x,y,dlt,tcd
0,4,,41
0,6,,2
0,7,,11
0,8,,54
0,9,1,26
0,10,1,42
0,11,1,67
0,12,1,51
0,13,1,78
0,14,1,67
0,15,,5
0,20,,3
0,21,,6
0,22,,5
0,24,,13
0,25,,44
0,26,1,50
0,27,1,32
0,28,,31
0,29,,5
0,34,,2
0,35,,9
0,40,,2
0,41,,7
0,42,1,32
0,43,,18
0,44,,15
0,45,,30
0,47,,26
0,48,1,60
0,49,,46
0,50,1,49
0,51,,9
0,52,,41
0,53,1,16
0,54,,9
0,55,,17
0,56,,11
0,65,,8
0,66,,45
0,67,1,36
0,68,,8
0,70,,18
0,71,1,75
0,72,1,56
0,73,1,46
0,74,,12
0,75,,15
0,86,,50
0,87,,29
0,88,,15
0,89,1,11
0,90,,12
0,91,,39
0,95,,20
0,96,,23
0,97,,12
1,2,,6
1,3,,28
1,4,1,66
1,5,,44
1,6,,37
1,7,1,30
1,8,,21
1,9,,21
1,10,,15
1,11,1,47
1,12,1,50
1,13,1,40
1,14,,13
1,20,,32
1,21,,23
1,22,,7
1,24,,27
1,25,1,62
1,26,1,
1,27,1,47
1,28,,17
1,34,,10
1,35,,44
1,42,,11
1,43,,13
1,44,,23
1,47,1,22
1,48,1,24
1,49,1,61
1,50,,41
1,51,1,12
1,52,1,56
1,53,1,60
1,54,,10
1,55,,24
1,56,,15
1,67,,9
1,68,,19
1,71,,24
1,72,1,94
1,73,1,84
1,74,,51
1,75,,21
1,86,,28
1,87,,5
1,89,1,45
1,90,,40
1,91,1,44
1,92,,20
1,95,,28
1,96,1,57
1,97,,51
2,0,1,70
2,1,,12
2,2,,43
2,3,,1
2,4,1,48
2,5,1,42
2,6,1,35
2,7,1,46
2,9,,15
2,10,,13
2,11,,34
2,13,,11
2,14,,18
2,15,,8
2,16,,8
2,20,,8
2,21,,36
2,22,,20
2,25,,28
2,27,,1
2,29,,64
2,30,,50
2,31,,2
2,32,,1
2,33,,14
2,34,,3
2,35,1,28
2,36,,4
2,40,,17
2,47,,6
2,48,1,59
2,49,,1
2,50,,5
2,51,,20
2,52,1,32
2,53,1,66
2,54,,5
2,55,,54
2,56,,18
2,57,,14
2,72,1,70
2,73,1,83
2,74,,61
2,75,,10
2,76,,16
2,86,,1
2,89,,1
2,90,1,14
2,91,1,18
2,92,1,63
2,93,,7
2,96,,1
2,97,,1
2,101,,15
2,102,,12
2,103,,38
2,104,,9
3,0,,73
3,1,,10
3,2,,7
3,3,,5
3,4,1,42
3,5,1,69
3,6,1,58
3,7,1,73
3,8,,34
3,9,,36
3,10,,26
3,13,,9
3,14,,15
3,15,,7
3,16,,7
3,20,,4
3,25,,3
3,26,,19
3,29,,21
3,30,,8
3,32,,4
3,33,,34
3,34,,17
3,36,,18
3,38,,27
3,40,,14
3,41,,7
3,42,,21
3,47,,27
3,48,,46
3,52,,20
3,53,,20
3,54,,2
3,55,,44
3,56,1,17
3,57,,13
3,61,,9
3,62,,15
3,63,,32
3,64,,28
3,66,,2
3,67,,2
3,68,1,53
3,69,,25
3,70,,16
3,71,,22
3,72,,7
3,73,1,63
3,74,1,91
3,75,1,32
3,76,1,72
3,77,,6
3,91,,3
3,92,,9
3,101,,13
3,102,,2
3,104,,8
4,2,,5
4,3,,46
4,4,,12
4,5,,8
4,7,1,42
4,8,,11
4,9,,8
4,20,,58
4,31,,14
4,32,,50
4,34,,55
4,38,1,17
4,41,1,56
4,42,,22
4,43,,25
4,54,,9
4,55,,5
4,56,,14
4,57,,11
4,59,,3
4,60,,8
4,61,,21
4,62,,23
4,63,,23
4,64,,48
4,65,1,13
4,66,,49
4,67,,31
4,68,1,44
4,69,,31
4,70,,17
4,71,,35
4,73,,5
4,74,1,72
4,75,,26
4,76,,24
5,1,,18
5,2,,11
5,4,,2
5,5,,4
5,6,,6
5,7,,30
5,8,,25
5,10,,19
5,11,,9
5,16,,4
5,20,,43
5,25,,1
5,26,,12
5,27,,12
5,28,,4
5,31,,33
5,32,,26
5,33,,16
5,34,,20
5,41,,50
5,42,,5
5,43,,14
5,54,,18
5,55,,9
5,59,,1
5,60,,4
5,61,,7
5,62,,6
5,64,,11
5,65,,7
5,66,,14
5,67,,5
5,68,,2
5,70,,7
5,71,,7
5,72,,17
5,73,,21
5,74,,8
5,75,,4
5,76,,4
5,77,,1
5,83,,24
5,84,,8
6,2,,13
6,6,,19
6,10,1,19
6,11,,23
6,16,,14
6,24,,39
6,25,,14
6,26,1,53
6,27,1,48
6,28,1,21
6,29,,9
6,30,,14
6,31,,7
6,32,,7
6,34,,6
6,35,,37
6,36,,4
6,41,,24
6,42,,15
6,43,,7
6,48,,2
6,49,,39
6,50,,9
6,53,,22
6,54,,3
6,71,1,19
6,72,1,34
6,73,,44
6,74,,19
6,76,,14
6,77,,3
6,78,,19
6,79,,12
6,80,,12
6,81,,14
6,83,,12
