x,y,dlt,tcd
0,0,1,12
0,3,,28
0,4,,9
0,8,,2
0,9,,1
0,13,,3
0,17,,3
0,18,,1
0,19,1,12
0,20,1,50
0,21,1,64
0,22,,15
0,26,,15
0,27,,47
0,28,1,29
0,29,1,23
0,30,1,56
0,31,1,49
0,32,1,45
0,33,1,47
0,34,1,65
0,35,1,63
0,36,1,69
0,37,1,28
0,38,1,67
0,39,,69
0,40,1,52
0,41,1,47
0,42,1,81
0,43,1,87
0,44,1,92
0,45,1,89
0,46,1,82
0,47,1,73
0,48,1,80
0,49,1,73
0,50,1,57
0,51,1,59
0,52,,21
0,53,1,27
0,54,1,49
0,55,1,73
0,56,1,73
0,57,1,67
0,58,1,61
0,59,1,66
0,60,1,73
0,61,1,56
0,62,1,54
0,63,1,63
0,64,1,63
0,65,1,43
0,66,1,56
0,67,1,73
0,68,1,69
0,69,1,74
0,70,1,75
0,71,1,69
0,72,2,81
0,73,2,71
0,74,1,53
0,75,1,64
0,76,1,78
0,77,1,73
0,78,1,62
0,79,1,67
0,80,1,66
0,81,2,74
0,82,1,76
0,83,2,76
0,84,2,71
0,85,2,74
0,86,2,76
0,87,2,79
0,88,2,76
0,89,2,76
0,90,2,73
0,91,2,68
0,92,2,78
0,93,2,77
0,94,2,77
0,95,2,65
0,96,2,77
0,97,2,78
0,98,2,77
0,99,2,77
0,100,2,68
0,101,2,74
0,102,2,69
0,103,2,72
0,104,2,74
0,105,1,65
0,106,1,57
0,107,2,42
0,108,2,76
0,109,2,68
0,110,2,70
0,111,2,72
0,112,2,24
0,113,2,71
0,114,2,72
0,115,2,55
0,116,2,67
0,117,2,81
0,118,2,56
0,119,,19
0,120,2,40
0,121,2,36
0,122,2,44
0,123,2,52
0,124,2,32
0,125,2,75
0,126,2,79
0,127,2,65
1,0,1,11
1,3,,30
1,4,,10
1,7,,23
1,15,,29
1,17,1,14
1,18,,8
1,19,,8
1,20,,8
1,21,1,26
1,22,1,54
1,23,,17
