x,y,dlt,tcd
0,2,,2
0,3,,39
0,4,,58
0,5,,23
0,6,,34
0,10,,5
0,11,,2
0,13,,32
0,14,,5
0,16,,1
0,17,,19
0,18,,2
0,21,,10
0,22,,88
1,2,,9
1,3,1,61
1,4,1,43
1,5,,20
1,8,,10
1,9,,8
1,16,1,38
1,17,,42
1,21,,14
1,22,,29
2,2,,21
2,3,1,30
2,4,,34
2,8,,41
2,11,,6
2,12,,19
2,15,,11
2,16,,12
2,19,,11
2,20,,15
3,1,,19
3,2,1,64
3,3,,9
3,4,,3
3,9,,4
3,10,,31
3,11,,37
3,12,,15
3,15,,9
3,16,,9
3,19,,13
3,20,,13
3,22,,3
4,1,1,30
4,2,1,45
4,6,,11
4,7,,14
4,9,,7
4,10,,72
4,11,,11
4,17,,6
4,18,,6
4,19,,33
4,20,,7
4,22,,23
4,24,,92
5,0,,7
5,1,,7
5,2,,4
5,6,,5
5,7,1,7
5,8,,4
5,9,,5
5,10,,11
5,17,,3
5,18,,25
5,20,,13
5,21,,29
5,24,,20
6,0,,45
6,8,,14
6,9,,11
6,16,,1
6,17,,18
6,18,,27
6,20,,6
6,21,,32
6,22,,3
6,24,,11
7,0,,18
7,5,,6
7,6,,41
7,16,,10
7,17,,5
7,18,,7
7,21,,5
7,22,,1
7,24,,3
7,25,,47
8,5,,35
8,6,,41
8,15,,24
8,16,,18
8,25,,67
9,3,,5
9,4,,2
9,5,,2
9,6,,2
9,15,,26
9,24,,10
9,25,,11
9,26,,94
10,2,,6
10,3,,25
10,4,,2
10,6,,1
10,15,,15
10,16,,15
10,22,,12
10,23,,16
10,24,,10
10,25,,8
10,26,,15
11,2,,26
11,6,,27
11,15,,19
11,16,,36
11,17,,10
11,18,,6
11,25,,10
11,26,,13
11,27,,41
12,1,,15
12,2,,13
12,16,,13
12,17,,40
12,18,,6
12,20,,3
12,21,,23
12,22,,3
12,25,,6
12,27,,41
13,0,,7
13,1,1,23
13,2,1,31
13,17,1,16
13,18,,22
13,20,,16
13,21,,22
13,22,,3
13,27,,41
14,0,,2
14,1,,5
14,2,,3
14,18,,29
14,19,,17
14,20,,6
14,21,,8
14,22,,1
14,27,,71
15,20,,7
15,21,,14
16,14,,13
16,15,,6
16,16,,6
16,17,,27
16,18,,11
16,19,,21
16,20,,8
16,21,,2
17,13,,7
17,14,,63
17,15,,11
17,16,,8
17,17,,33
17,18,,53
17,19,,45
17,20,,5
18,14,,1
18,18,,5
18,19,,27
18,20,,23
18,21,,36
18,22,,3
19,11,,4
19,12,,2
19,18,,3
19,19,,22
19,20,,3
19,27,,38
20,10,,18
20,11,,45
20,12,,20
20,17,,13
20,18,,8
20,20,,8
20,21,,17
21,9,,12
21,10,,36
21,11,,4
21,16,,3
21,17,1,70
21,18,1,59
21,19,,30
21,20,,4
21,21,,8
21,28,,2
21,29,,83
22,8,,25
22,9,,27
22,16,,2
22,17,1,25
22,18,,4
22,19,,16
22,28,,7
22,29,,63
23,4,,13
23,8,1,7
23,11,,10
23,12,,55
23,13,,17
23,26,,8
23,27,,10
23,29,,47
24,4,,24
24,9,,3
24,10,,22
24,13,,21
24,25,,23
24,26,1,36
24,27,,29
24,29,,12
25,9,,33
25,10,1,81
25,11,,16
25,12,,26
25,13,,6
25,25,,2
25,26,,2
25,27,,1
25,29,,1
25,30,,49
26,2,,2
26,3,,2
26,4,,2
26,5,,1
26,6,,12
26,7,,17
26,8,,13
26,9,,12
26,10,,26
26,11,,5
26,15,,11
26,16,,32
26,20,,3
26,21,,6
26,27,,20
26,30,,15
27,1,,11
27,2,1,72
27,3,1,77
27,4,1,67
27,5,1,46
27,6,,3
27,7,,33
27,18,,19
27,19,,9
27,20,,13
27,31,,52
28,1,1,32
28,2,1,72
28,3,1,76
28,4,1,80
28,5,1,87
28,6,1,26
28,7,,17
28,11,,9
28,12,,23
28,13,,1
28,16,,2
28,17,,26
28,18,,25
28,19,,33
28,20,,8
28,24,,27
28,29,,32
28,31,,6
28,32,1,93
29,0,,27
29,1,1,58
29,2,1,28
29,3,1,78
29,4,1,81
29,5,1,73
29,6,1,75
29,7,,24
29,11,,36
29,12,1,30
29,13,,4
29,15,,11
29,16,,11
29,18,,30
29,25,,3
29,26,,19
29,27,,17
29,28,1,17
29,29,,4
29,32,,20
29,33,1,72
30,0,1,67
30,1,1,52
30,2,1,29
30,3,1,40
30,4,1,61
30,5,1,46
30,6,1,42
30,7,,4
30,11,,7
30,15,,4
30,16,,4
30,25,,1
30,26,,7
30,27,,6
30,28,,6
30,29,,1
30,33,,17
30,34,,31
30,35,,96
30,36,1,70
30,37,,64
30,38,,74
30,43,1,98
30,44,1,100
30,45,1,100
31,0,1,63
31,1,1,78
31,2,1,44
31,3,,22
31,4,,7
31,5,,16
31,7,,24
31,29,,8
31,30,,14
31,36,,18
31,38,1,79
31,39,1,84
31,40,1,78
31,41,1,81
31,42,1,80
31,43,,16
31,45,1,20
31,46,1,84
32,0,1,76
32,1,1,60
32,2,,42
32,3,,4
32,7,,4
32,9,,5
32,10,,36
32,13,,9
32,17,,4
32,18,,3
32,24,,14
32,29,,1
32,30,,2
32,34,,11
32,35,,28
32,36,,9
32,37,,29
32,38,1,78
32,39,1,81
32,40,1,80
32,41,1,76
32,42,1,57
32,43,,16
32,44,,18
32,45,1,60
32,46,1,72
32,47,1,70
33,0,1,79
33,1,,27
33,2,,12
33,3,,30
33,13,,13
33,17,,6
33,18,,3
33,24,,20
33,34,,15
33,35,,10
33,36,,22
33,37,,22
33,38,,45
33,39,1,48
33,40,1,79
33,41,1,73
33,42,,14
33,43,,6
33,45,1,61
33,46,1,71
33,47,1,75
33,48,1,84
34,0,1,85
34,1,,47
34,3,,1
34,6,,48
34,34,,3
34,35,,32
34,36,,37
34,37,,17
34,38,,36
34,39,1,74
34,40,1,80
34,41,1,79
34,42,,16
34,44,,43
34,45,1,85
34,46,1,79
34,47,1,77
34,48,1,76
34,49,1,75
34,50,1,93
35,0,1,73
35,1,1,48
35,2,,1
35,6,,12
35,35,,2
35,36,,33
35,38,,35
35,39,1,77
35,40,1,81
35,41,,39
35,43,,39
35,44,1,71
35,45,1,71
35,46,1,74
35,47,1,80
35,48,1,73
35,49,1,78
35,50,1,80
36,0,,30
36,1,,31
36,2,,22
36,3,,14
36,8,,17
36,9,,19
36,24,,11
36,25,,8
36,33,,12
36,34,,10
36,35,1,27
36,36,1,52
36,37,,20
36,38,,26
36,39,1,83
36,40,1,48
36,41,,15
36,43,,50
36,44,1,70
36,45,1,27
36,46,1,79
36,47,1,75
36,48,1,73
36,49,1,76
36,50,1,68
36,51,1,62
36,52,1,95
37,0,,26
37,1,,6
37,2,,5
37,3,,7
37,4,,1
37,5,,3
37,6,,2
37,7,,3
37,8,,8
37,9,,9
37,11,,6
37,24,,5
37,25,,4
37,29,,10
37,30,,17
37,32,,22
37,33,,39
37,34,,31
37,35,1,39
37,36,1,71
37,37,1,74
37,38,1,71
37,39,1,82
37,40,,46
37,41,,5
37,43,,15
37,44,,18
37,45,1,57
37,46,1,75
37,47,1,73
37,48,1,76
37,49,1,82
37,50,1,78
37,51,1,82
37,52,1,68
37,53,,64
37,54,,58
38,0,,26
38,4,,5
38,5,,11
38,6,,7
38,7,,9
38,8,,14
38,9,,34
38,11,1,25
38,12,1,32
38,13,,5
38,32,,2
38,33,,48
38,34,1,63
38,35,1,76
38,36,1,83
38,37,1,81
38,38,1,77
38,39,1,79
38,40,,30
38,41,,5
38,43,,6
38,44,,38
38,45,1,69
38,46,1,79
38,47,1,65
38,48,1,58
38,49,1,75
38,50,1,78
38,51,1,82
38,52,1,75
38,53,,16
38,55,,13
38,57,,17
38,61,,23
38,62,,50
38,63,,11
38,64,,14
39,0,1,35
39,8,1,27
39,9,1,78
39,10,,53
39,11,,4
39,12,,8
39,13,,1
39,31,,62
39,32,1,64
39,33,1,59
39,34,1,71
39,35,1,73
39,36,1,74
39,37,1,72
39,38,1,76
39,39,1,73
39,44,1,10
39,45,1,66
39,46,1,82
39,47,1,76
39,48,1,70
39,49,1,71
39,50,1,79
39,51,1,85
39,52,1,59
39,54,,6
39,55,,54
39,57,,27
39,61,,67
39,62,,35
39,63,,3
39,64,,2
39,66,,7
39,67,,27
39,68,,68
40,0,1,74
40,1,,25
40,8,1,59
40,9,1,83
40,10,1,81
40,11,,15
40,16,,2
40,17,,35
40,30,,24
40,31,1,70
40,32,1,70
40,33,1,71
40,34,1,70
40,35,1,71
40,36,1,81
40,37,1,79
40,38,1,86
40,39,1,75
40,40,,29
40,44,,10
40,45,1,43
40,46,1,78
40,47,1,74
40,48,1,75
40,49,1,72
40,50,1,73
40,51,1,70
40,52,1,72
40,53,,20
40,54,1,55
40,55,1,80
40,56,,32
40,59,,7
40,60,1,46
40,61,,55
40,66,,3
40,67,,13
40,68,,4
40,69,,8
41,0,,22
41,1,,2
41,2,,3
41,3,,14
41,4,,14
41,6,,7
