x,y,dlt,tcd
0,5,,39
0,6,,15
0,7,,17
0,8,1,18
0,9,2,51
0,10,2,52
0,11,1,58
0,12,1,63
0,13,1,38
0,14,1,32
0,15,1,41
0,16,1,50
0,17,1,43
0,18,2,35
0,19,1,45
0,20,1,38
0,21,,20
0,22,,23
0,23,,24
0,24,2,42
0,25,2,80
0,26,2,65
0,27,2,71
0,28,2,68
0,29,2,78
0,30,2,50
0,31,2,69
0,32,2,73
0,33,2,69
0,34,2,63
0,35,2,35
0,36,2,50
0,37,1,22
0,38,2,56
0,39,1,62
0,40,2,71
0,41,,37
0,75,1,38
0,76,,26
0,85,1,29
0,86,,9
0,87,1,41
0,88,1,50
0,89,1,57
0,90,,38
0,91,,69
1,4,,41
1,5,,30
1,6,1,25
1,7,1,13
1,8,1,33
1,9,1,51
1,10,2,59
1,11,2,63
1,12,2,62
1,13,1,26
1,14,1,29
1,15,1,52
1,16,1,46
1,17,1,17
1,18,,3
1,19,1,28
1,20,,24
1,21,,20
1,22,,11
1,23,,35
1,24,2,51
1,25,2,83
1,26,2,67
1,27,2,74
1,28,2,70
1,29,2,74
1,30,2,74
1,31,2,85
1,32,2,65
1,33,2,68
1,34,2,60
1,35,2,58
1,36,2,38
1,37,,6
1,38,,5
1,39,2,43
1,40,1,39
1,41,,28
1,75,1,45
1,76,,9
1,86,1,39
1,87,1,57
1,88,1,44
1,89,2,62
1,90,2,65
1,91,,29
2,4,,51
2,5,,23
2,6,,8
2,7,1,44
2,8,,25
2,9,1,34
2,10,1,53
2,11,1,48
2,12,1,52
2,13,1,39
2,14,,10
2,15,1,45
2,16,1,28
2,17,1,19
2,18,1,43
2,19,1,27
2,20,1,20
2,21,1,36
2,22,,3
2,23,,23
2,24,2,89
2,25,2,77
2,26,2,84
2,27,2,70
2,28,2,72
2,29,2,74
2,30,2,70
2,31,2,56
2,32,2,61
2,33,2,65
2,34,2,63
2,35,2,59
2,36,2,24
2,37,,17
2,38,2,54
2,39,2,38
2,40,1,1
2,41,,21
2,75,,15
2,84,,44
2,85,,14
2,86,,7
2,87,1,21
2,88,1,19
2,89,2,58
2,90,2,41
2,91,,79
3,4,,49
3,5,,18
3,6,,8
3,7,1,41
3,8,2,32
3,9,2,31
3,10,2,48
3,11,1,60
3,12,1,56
3,13,1,54
3,14,1,50
3,15,1,44
3,16,1,38
3,17,1,45
3,18,,46
3,19,,26
3,20,,18
3,21,,55
3,22,,40
3,23,,44
3,24,,27
3,25,2,67
3,26,2,68
3,27,2,79
3,28,2,73
3,29,2,81
3,30,2,71
3,31,2,57
3,32,2,58
3,33,2,62
3,34,2,59
3,35,2,53
3,36,2,39
3,37,2,34
3,38,2,52
3,39,2,44
3,40,,6
3,75,,12
3,76,,75
3,84,,44
3,85,1,51
3,86,1,19
3,87,1,41
3,88,1,15
3,89,1,48
3,90,,20
3,91,,89
4,4,,28
4,5,,11
4,6,,15
4,7,1,14
4,8,2,35
4,9,1,43
4,10,1,56
4,11,1,57
4,12,1,27
4,13,1,43
4,14,1,45
4,15,1,36
4,16,1,58
4,17,1,23
4,18,,7
4,20,,22
4,21,,11
4,22,,33
4,23,2,46
4,24,,18
4,25,1,49
4,26,2,88
4,27,2,82
4,28,2,73
4,29,2,82
4,30,2,72
4,31,2,53
4,32,2,48
4,33,2,63
4,34,1,53
4,35,2,45
4,36,2,55
4,37,2,49
4,38,2,37
4,39,,17
4,75,,22
4,77,,94
4,82,,35
4,83,1,30
4,84,1,53
4,85,1,56
4,86,1,16
4,87,1,35
4,88,1,41
4,89,1,52
4,90,,36
4,91,,36
5,4,,34
5,5,1,20
5,6,1,20
5,7,1,25
5,8,1,36
5,9,2,44
5,10,2,56
5,11,1,52
5,12,,23
5,13,1,29
5,14,1,10
5,15,,10
5,16,,16
5,17,,8
5,18,,3
5,19,,20
5,20,,15
5,21,,41
5,22,2,71
5,23,1,51
5,24,1,65
5,25,2,87
5,26,2,77
5,27,2,76
5,28,1,64
5,29,2,70
5,30,2,67
5,31,2,64
5,32,2,56
5,33,2,44
5,34,2,57
5,35,2,47
5,36,2,44
5,37,2,43
5,38,2,35
5,39,,41
5,76,,37
5,81,,54
5,82,1,40
5,83,1,48
5,84,1,56
5,85,1,44
5,86,1,20
5,87,1,21
5,88,1,12
5,89,1,53
5,90,,30
5,91,,6
5,103,,54
5,104,,35
5,105,,36
5,106,,65
5,107,,86
6,0,,12
6,2,,80
6,4,,17
6,5,1,11
6,6,1,16
6,7,1,26
6,8,1,27
6,9,1,28
6,10,2,56
6,11,,14
6,12,1,22
6,13,1,30
6,14,1,46
6,15,,14
6,16,1,40
6,17,1,59
6,18,1,41
6,19,1,55
6,20,,36
6,21,1,26
6,22,2,74
6,23,1,59
6,24,1,82
6,25,1,78
6,26,1,72
6,27,1,44
6,28,1,68
6,29,2,65
6,30,2,51
6,31,2,61
6,32,2,53
6,33,1,57
6,34,1,52
6,35,1,18
6,36,2,33
6,37,,8
6,80,,43
6,81,1,67
6,82,1,42
6,83,2,65
6,84,2,48
6,85,,28
6,86,1,51
6,87,,30
6,88,1,47
6,89,1,49
6,90,,16
6,91,,6
6,92,,84
6,101,,9
6,102,,7
6,103,,25
6,104,,13
6,105,2,19
6,106,2,47
6,107,,51
6,108,,65
