x,y,CNTR_ID,dlt,tcd
0,29,FI,,
0,43,FI,,54
0,47,FI,,24
0,49,FI,,57
0,50,FI,2,16
0,51,FI,2,35
0,55,FI,,
0,56,FI,,55
0,57,FI,2,42
0,58,FI,,36
0,59,FI,2,61
0,60,FI,2,48
0,61,FI,2,48
0,64,FI,,48
0,76,FI,2,59
0,80,FI,,71
0,87,FI,,24
0,88,FI,2,56
0,90,FI,2,74
0,96,FI,2,62
0,102,FI,2,50
0,103,FI,2,45
0,104,FI,2,37
0,105,FI,2,65
0,112,FI,2,33
0,114,FI,,30
0,115,FI,,41
0,118,FI,2,67
0,119,FI,2,39
0,120,FI,2,57
0,121,FI,2,75
0,122,FI,2,39
0,123,FI,2,16
0,124,FI,2,43
1,35,FI,,26
1,36,FI,2,68
1,37,FI,2,53
1,38,FI,,23
1,47,FI,,22
1,48,FI,,31
1,49,FI,,69
1,50,FI,2,33
1,51,FI,2,64
1,52,FI,2,67
1,53,FI,2,54
1,54,FI,2,20
1,55,FI,,
1,56,FI,,7
1,57,FI,2,19
1,58,FI,,28
1,60,FI,2,67
1,64,FI,,60
1,71,FI,2,46
1,74,FI,2,56
1,75,FI,2,23
1,76,FI,,53
1,77,FI,2,39
1,85,FI,,11
1,87,FI,2,54
1,88,FI,,54
1,90,FI,2,56
1,96,FI,2,26
1,98,FI,2,65
1,100,FI,2,64
1,102,FI,2,46
1,103,FI,1,46
1,104,FI,2,49
1,107,FI,2,59
1,111,FI,2,68
1,114,FI,,31
1,117,FI,2,29
1,118,FI,2,70
1,124,FI,2,64
2,33,FI,,98
2,34,FI,,38
2,35,FI,2,79
2,36,FI,2,64
2,37,FI,2,81
2,48,FI,,37
2,49,FI,2,54
2,50,FI,,35
2,51,FI,,61
2,52,FI,2,30
2,53,FI,2,26
2,54,FI,2,62
2,55,FI,,
2,56,FI,,30
2,57,FI,2,40
2,59,FI,2,40
2,61,FI,2,27
2,62,FI,2,46
2,64,FI,,56
2,65,FI,2,21
2,66,FI,2,40
2,67,FI,2,46
2,68,FI,2,52
2,74,FI,2,32
2,75,FI,,
2,76,FI,,53
2,77,FI,,67
2,82,FI,2,23
2,83,FI,2,46
2,85,FI,,49
2,86,FI,,66
2,87,FI,2,51
2,89,FI,1,46
2,91,FI,2,72
2,92,FI,2,65
2,98,FI,2,52
2,99,FI,2,12
2,101,FI,,40
2,105,FI,,11
2,106,FI,,37
2,108,FI,2,73
2,109,FI,,51
2,111,FI,2,45
2,112,FI,2,73
2,118,FI,2,81
2,119,FI,1,47
2,120,FI,2,51
2,121,FI,2,39
2,125,FI,2,65
3,33,FI,,59
3,34,FI,,67
3,35,FI,2,42
3,37,FI,2,54
3,46,FI,,46
3,50,FI,,13
3,51,FI,,41
3,52,FI,,48
3,53,FI,,33
3,54,FI,,19
3,55,FI,,29
3,57,FI,2,16
3,58,FI,,5
3,59,FI,,29
3,61,FI,2,67
3,62,FI,2,57
3,63,FI,2,18
3,64,FI,2,10
3,65,FI,,14
3,66,FI,2,31
3,67,FI,,15
3,68,FI,,1
3,69,FI,2,44
3,70,FI,2,57
3,71,FI,2,21
3,83,FI,2,66
3,86,FI,,46
3,87,FI,2,27
3,88,FI,2,50
3,90,FI,2,13
3,91,FI,2,12
3,92,FI,2,65
3,93,FI,2,68
3,97,FI,2,71
3,99,FI,2,13
3,100,FI,,63
3,101,FI,,39
3,103,FI,,24
3,105,FI,1,53
3,106,FI,2,43
3,108,FI,2,59
3,109,FI,,52
3,110,FI,2,14
3,111,FI,2,61
3,114,FI,2,21
3,115,FI,,18
3,118,FI,2,60
3,119,FI,2,36
3,122,FI,2,16
3,125,FI,2,63
4,33,FI,2,41
4,37,FI,,31
4,49,FI,,22
4,50,FI,,33
4,51,FI,,18
4,52,FI,,24
4,53,FI,,56
4,54,FI,,15
4,55,FI,2,39
4,56,FI,2,27
4,57,FI,2,60
4,58,FI,2,46
4,59,FI,,3
4,60,FI,,54
4,62,FI,2,7
4,63,FI,,5
4,64,FI,,30
4,65,FI,,23
4,66,FI,,31
4,67,FI,,42
4,68,FI,,
4,69,FI,,45
4,70,FI,,54
4,71,FI,2,73
4,97,FI,2,63
4,98,FI,,3
4,101,FI,2,64
4,104,FI,,51
4,106,FI,2,41
4,107,FI,2,36
4,110,FI,2,44
4,111,FI,2,32
4,112,FI,2,53
4,113,FI,2,32
4,114,FI,2,54
4,115,FI,,53
4,116,FI,2,43
4,119,FI,,43
4,123,FI,,55
4,124,FI,,71
4,125,FI,2,54
4,127,FI,2,51
5,31,FI,2,83
5,33,FI,1,34
5,48,FI,,12
5,49,FI,2,21
5,50,FI,,15
5,51,FI,,23
5,52,FI,2,16
5,53,FI,,21
5,54,FI,,18
5,55,FI,,26
5,56,FI,,7
5,57,FI,2,32
5,58,FI,2,13
5,59,FI,,53
5,60,FI,,58
5,61,FI,2,43
5,62,FI,,33
5,63,FI,,31
5,64,FI,,17
5,66,FI,,52
5,68,FI,,
5,69,FI,,9
5,72,FI,2,75
5,84,FI,2,13
5,85,FI,2,23
5,86,FI,2,60
5,87,FI,2,23
5,92,FI,2,71
5,93,FI,,52
5,94,FI,,52
5,97,FI,2,40
5,102,FI,2,67
5,106,FI,,56
5,107,FI,,28
5,110,FI,,26
5,111,FI,,57
5,112,FI,2,66
5,113,FI,2,49
5,114,FI,2,39
5,115,FI,,6
5,116,FI,2,11
5,117,FI,2,40
5,118,FI,,42
5,123,FI,1,56
5,125,FI,,39
6,49,FI,,14
6,50,FI,2,9
6,51,FI,2,31
6,52,FI,,28
6,53,FI,,1
6,54,FI,,35
6,55,FI,,
6,56,FI,,6
6,57,FI,,7
6,58,FI,,25
6,59,FI,,11
6,60,FI,,43
6,61,FI,,11
6,62,FI,2,48
6,76,FI,2,35
6,82,FI,2,48
6,83,FI,,51
6,85,FI,2,22
6,86,FI,2,38
6,88,FI,2,55
6,92,FI,2,38
6,93,FI,,57
6,99,FI,2,72
6,101,FI,2,20
6,102,FI,2,60
6,106,FI,,17
6,110,FI,2,55
6,111,FI,,52
6,112,FI,2,37
6,113,FI,2,62
6,114,FI,2,66
6,115,FI,,18
6,116,FI,2,32
6,117,FI,2,61
6,118,FI,,34
6,119,FI,,
6,120,FI,2,59
6,121,FI,2,77
7,44,FI,,
7,50,FI,,
7,51,FI,,
7,52,FI,,
7,53,FI,,
7,54,FI,,20
7,55,FI,,10
7,56,FI,,26
7,57,FI,,
7,58,FI,,
7,59,FI,,20
7,60,FI,,59
7,61,FI,,52
7,62,FI,2,39
7,63,FI,2,17
7,64,FI,2,60
7,65,FI,2,39
7,66,FI,2,49
7,67,FI,2,55
7,68,FI,,56
7,70,FI,,48
7,71,FI,2,38
7,74,FI,2,41
7,75,FI,,45
7,76,FI,2,31
7,85,FI,,43
7,86,FI,2,48
7,92,FI,2,37
7,93,FI,1,55
7,99,FI,2,40
7,100,FI,2,56
7,104,FI,,68
7,105,FI,,
7,106,FI,,32
7,107,FI,2,65
7,109,FI,2,42
7,110,FI,,27
7,111,FI,,3
7,112,FI,,50
7,113,FI,2,70
7,114,FI,2,60
7,116,FI,,29
7,117,FI,,62
7,118,FI,,34
7,119,FI,,35
7,120,FI,,58
7,123,FI,2,35
7,124,FI,2,64
7,126,FI,2,81
8,51,FI,,27
8,52,FI,,
8,53,FI,,20
8,54,FI,,16
8,55,FI,,25
8,56,FI,,13
8,57,FI,,8
8,58,FI,,45
8,61,FI,,36
8,62,FI,,8
8,63,FI,2,25
8,64,FI,2,10
8,65,FI,,13
8,67,FI,,51
8,68,FI,2,68
8,69,FI,2,60
8,70,FI,,25
8,71,FI,,57
8,72,FI,,55
8,74,FI,2,15
8,75,FI,2,15
8,76,FI,2,53
8,77,FI,2,67
8,86,FI,2,46
8,91,FI,2,38
8,93,FI,2,56
8,95,FI,2,70
8,96,FI,2,71
8,99,FI,,14
8,100,FI,2,60
8,102,FI,2,34
8,106,FI,,34
8,110,FI,,63
8,111,FI,,51
8,114,FI,2,47
8,116,FI,2,63
8,117,FI,2,54
8,118,FI,,75
8,119,FI,,43
8,120,FI,2,71
8,122,FI,2,58
8,123,FI,2,57
8,124,FI,2,64
8,125,FI,,34
8,126,FI,,57
8,127,FI,2,48
9,40,FI,,81
9,41,FI,,22
9,50,FI,2,66
9,52,FI,,
9,53,FI,,
9,54,FI,,19
9,55,FI,,26
9,56,FI,,11
9,57,FI,,39
9,58,FI,,33
9,60,FI,2,76
9,62,FI,,48
9,63,FI,2,16
9,67,FI,,66
9,68,FI,,34
9,69,FI,,39
9,70,FI,,63
9,73,FI,2,57
9,74,FI,2,43
9,75,FI,2,37
9,76,FI,2,35
9,91,FI,2,60
9,93,FI,2,73
9,95,FI,,55
9,102,FI,2,77
9,104,FI,,17
9,105,FI,,33
9,106,FI,2,67
9,107,FI,2,62
9,108,FI,2,53
9,116,FI,,71
9,118,FI,2,74
9,119,FI,,47
9,120,FI,2,26
9,121,FI,1,67
9,122,FI,,37
9,123,FI,1,14
9,124,FI,2,35
9,125,FI,,30
9,126,FI,,67
9,127,FI,2,56
10,41,FI,,
10,47,FI,,56
10,48,FI,2,35
10,49,FI,2,38
10,50,FI,2,11
10,51,FI,,12
10,52,FI,,30
10,53,FI,2,59
10,54,FI,,36
10,55,FI,,2
10,56,FI,2,46
10,59,FI,2,42
10,60,FI,2,65
10,62,FI,2,65
10,70,FI,2,64
10,72,FI,2,69
10,73,FI,,42
10,74,FI,2,17
10,75,FI,,45
10,76,FI,2,75
10,78,FI,2,23
10,79,FI,2,58
10,80,FI,2,53
10,88,FI,2,39
10,89,FI,2,67
10,90,FI,2,71
10,93,FI,,26
10,96,FI,,16
10,102,FI,2,67
10,105,FI,,47
10,109,FI,,20
10,110,FI,2,27
10,111,FI,2,32
10,113,FI,1,25
10,115,FI,2,8
10,116,FI,2,52
10,118,FI,,66
10,119,FI,,67
10,120,FI,2,76
10,121,FI,,37
10,122,FI,,58
10,123,FI,2,60
10,125,FI,,
10,127,FI,2,45
11,47,FI,,13
11,49,FI,2,41
11,50,FI,,32
11,51,FI,2,21
11,52,FI,2,41
11,53,FI,2,58
11,54,FI,,61
11,55,FI,,37
11,58,FI,,52
11,59,FI,,40
11,60,FI,2,50
11,62,FI,,45
11,69,FI,2,49
11,70,FI,2,31
11,71,FI,2,60
11,72,FI,2,41
11,73,FI,,43
11,74,FI,,19
11,75,FI,,36
11,76,FI,,70
11,79,FI,2,40
11,81,FI,2,62
11,82,FI,2,62
11,87,FI,2,43
11,88,FI,2,28
11,89,FI,2,35
11,90,FI,2,36
11,93,FI,2,73
11,94,FI,2,71
11,102,FI,2,75
11,105,FI,2,45
11,106,FI,2,74
11,109,FI,,39
11,113,FI,2,23
11,118,FI,,48
11,119,FI,,47
11,120,FI,2,65
11,121,FI,2,38
11,122,FI,2,70
11,123,FI,,47
11,124,FI,,28
11,125,FI,2,37
12,49,FI,,53
12,51,FI,2,42
12,52,FI,2,61
12,53,FI,2,66
12,54,FI,,50
12,58,FI,,74
12,59,FI,,31
12,71,FI,2,45
12,72,FI,,54
12,73,FI,2,47
12,74,FI,,26
12,75,FI,2,63
12,78,FI,2,53
12,79,FI,2,48
12,81,FI,2,56
12,82,FI,2,38
12,83,FI,,32
12,87,FI,,47
12,90,FI,2,22
12,102,FI,2,42
12,103,FI,2,83
12,105,FI,,45
12,108,FI,2,52
12,109,FI,2,47
12,110,FI,2,70
12,111,FI,2,77
12,113,FI,2,41
12,114,FI,2,68
12,121,FI,2,40
12,123,FI,,54
12,124,FI,,47
12,125,FI,,53
12,126,FI,2,40
13,48,FI,,53
13,50,FI,2,38
13,51,FI,2,54
13,52,FI,2,36
13,53,FI,,64
13,54,FI,,57
13,66,FI,2,62
13,67,FI,2,25
13,72,FI,2,77
13,80,FI,2,75
13,81,FI,,48
13,82,FI,2,44
13,83,FI,2,58
13,86,FI,2,54
13,87,FI,2,33
13,90,FI,2,44
13,91,FI,2,49
13,97,FI,2,72
13,98,FI,,65
13,101,FI,2,66
13,102,FI,,58
13,104,FI,2,43
13,105,FI,2,52
13,108,FI,2,23
13,109,FI,,27
13,110,FI,2,62
13,111,FI,2,75
13,112,FI,1,42
13,113,FI,,15
13,114,FI,,57
13,115,FI,,45
13,116,FI,2,50
13,119,FI,2,34
13,120,FI,2,51
13,121,FI,1,40
13,122,FI,2,72
13,123,FI,2,73
13,124,FI,2,52
13,126,FI,2,29
13,127,FI,2,65
14,22,FI,,
14,49,FI,2,56
14,50,FI,2,48
14,52,FI,1,
14,53,FI,2,23
14,55,FI,2,45
14,65,FI,2,67
14,66,FI,2,53
14,67,FI,2,76
14,71,FI,2,63
14,72,FI,2,44
14,80,FI,2,45
14,81,FI,,78
14,83,FI,2,55
14,84,FI,2,43
14,87,FI,,53
14,95,FI,2,30
14,96,FI,2,18
14,97,FI,,15
14,99,FI,,26
14,101,FI,2,56
14,103,FI,2,40
14,104,FI,2,76
14,107,FI,2,39
14,109,FI,2,56
14,110,FI,2,25
14,111,FI,2,68
14,112,FI,2,46
14,114,FI,2,14
14,115,FI,,18
14,116,FI,,82
14,117,FI,2,51
14,118,FI,2,39
14,119,FI,2,10
14,122,FI,1,38
14,123,FI,,56
14,125,FI,2,67
14,126,FI,,70
14,127,FI,2,72
15,22,FI,,39
15,23,FI,,
15,50,FI,,19
15,51,FI,2,58
15,53,FI,2,57
15,57,FI,,35
15,65,FI,,30
15,66,FI,,37
15,67,FI,1,40
15,68,FI,2,45
15,70,FI,2,58
15,71,FI,2,67
15,78,FI,2,44
15,79,FI,,16
15,80,FI,,20
15,92,FI,2,72
15,94,FI,2,43
15,95,FI,,44
15,96,FI,2,40
15,97,FI,,46
15,98,FI,,52
15,99,FI,2,48
15,102,FI,2,49
15,103,FI,2,45
