x,y,CNTR_ID,dlt,tcd
0,1,LV,,46
0,2,LV,,56
0,10,LV,1,14
0,12,LV,,68
0,13,LV,,46
0,14,LV,,43
0,15,LV,,52
0,16,LV,,35
0,17,LV,,21
0,19,LV,,69
0,20,LV,,41
0,21,LV,,85
0,22,LV,1,65
0,23,LV,1,47
0,25,LV,,39
0,26,LV,2,67
0,30,LV,1,59
0,31,LV,1,80
0,34,LV,2,65
0,35,LV,1,43
0,36,LV,1,52
0,37,LV,1,58
0,38,LV,,23
0,39,LV,2,45
0,40,LV,2,54
0,41,LV,2,76
0,42,LV,,68
0,45,LV,2,69
0,46,LV,2,91
0,47,LV,,24
0,48,LV,,17
0,49,LV,,20
0,50,LV,1,41
0,51,LV,2,42
0,54,LV,2,87
0,55,LV,,15
0,56,LV,,46
0,57,LV,1,51
0,58,LV,,14
0,59,LV,,16
0,60,LV,,38
0,61,LV,,69
0,62,LV,1,28
0,64,LV,,7
0,65,LV,1,38
0,66,LV,,56
0,67,LV,,18
0,70,LV,,34
0,72,LV,,35
0,73,LV,,16
0,74,LV,,7
0,76,LV,1,41
0,77,LV,1,53
0,78,LV,1,36
0,80,LV,,19
0,81,LV,,38
0,83,LV,,49
0,84,LV,,45
0,86,LV,,1
0,87,LV,,51
0,88,LV,,36
0,89,LV,,38
0,90,LV,1,73
0,91,LV,2,79
0,96,LV,2,84
0,97,LV,2,84
0,99,LV,1,73
0,100,LV,,79
0,102,LV,1,26
0,103,LV,,26
0,104,LV,2,63
0,105,LV,,60
0,107,LV,,46
0,113,LV,,55
0,114,LV,1,52
0,115,LV,2,51
0,116,LV,1,71
0,117,LV,,38
0,118,LV,1,63
0,123,LV,1,80
0,124,LV,,7
0,125,LV,,19
0,126,LV,,1
0,127,EE-LV,,24
1,2,LV,1,62
1,3,LV,1,23
1,5,LV,2,4
1,8,LV,,32
1,9,LV,,5
1,10,LV,1,63
1,11,LV,1,47
1,12,LV,1,57
1,13,LV,,17
1,14,LV,,47
1,15,LV,1,22
1,16,LV,,4
1,17,LV,,47
1,20,LV,2,75
1,21,LV,1,59
1,22,LV,1,67
1,23,LV,,52
1,25,LV,2,45
1,28,LV,1,59
1,29,LV,2,56
1,30,LV,1,81
1,31,LV,1,49
1,32,LV,1,48
1,33,LV,1,78
1,34,LV,,78
1,36,LV,1,32
1,41,LV,2,84
1,42,LV,,51
1,44,LV,2,67
1,45,LV,2,83
1,46,LV,2,63
1,56,LV,,26
1,57,LV,1,8
1,58,LV,1,52
1,59,LV,,25
1,60,LV,1,32
1,61,LV,1,59
1,64,LV,,40
1,66,LV,1,32
1,68,LV,1,44
1,69,LV,1,61
1,72,LV,,3
1,73,LV,,4
1,74,LV,,2
1,76,LV,,36
1,77,LV,,25
1,78,LV,,8
1,79,LV,,35
1,80,LV,,16
1,81,LV,,2
1,82,LV,2,35
1,83,LV,,60
1,84,LV,,72
1,86,LV,,14
1,87,LV,,26
1,88,LV,,21
1,89,LV,,31
1,90,LV,1,62
1,91,LV,2,53
1,97,LV,2,68
1,98,LV,1,55
1,99,LV,1,32
1,100,LV,,57
1,103,LV,,29
1,104,LV,1,71
1,113,LV,,10
1,114,LV,1,32
1,115,LV,1,41
1,116,LV,1,68
1,117,LV,1,38
1,119,LV,2,72
1,120,LV,2,70
1,121,LV,,46
2,2,LV,1,24
2,3,LV,1,18
2,5,LV,,7
2,6,LV,2,60
2,8,LV,1,31
2,9,LV,1,64
2,10,LV,1,74
2,11,LV,,14
2,12,LV,,57
2,13,LV,,19
2,14,LV,,25
2,16,LV,1,34
2,21,LV,1,72
2,22,LV,1,72
2,23,LV,1,46
2,24,LV,2,78
2,25,LV,2,78
2,27,LV,2,85
2,28,LV,1,75
2,29,LV,1,67
2,30,LV,1,78
2,31,LV,1,74
2,32,LV,,33
2,33,LV,1,88
2,36,LV,1,40
2,37,LV,1,65
2,40,LV,2,68
2,42,LV,,51
2,43,LV,,75
2,45,LV,1,88
2,46,LV,1,70
2,47,LV,2,45
2,53,LV,2,53
2,55,LV,2,75
2,56,LV,,40
2,58,LV,,49
2,60,LV,1,41
2,61,LV,,35
2,62,LV,,59
2,63,LV,,55
2,64,LV,,14
2,65,LV,,29
2,67,LV,,7
2,68,LV,,55
2,69,LV,,44
2,71,LV,1,75
2,72,LV,,15
2,75,LV,1,24
2,76,LV,,52
2,77,LV,,21
2,78,LV,,11
2,79,LV,,12
2,81,LV,,4
2,82,LV,2,53
2,84,LV,2,44
2,85,LV,,53
2,86,LV,,19
2,87,LV,,22
2,88,LV,,25
2,89,LV,1,21
2,90,LV,1,35
2,96,LV,2,54
2,97,LV,,73
2,98,LV,,11
2,99,LV,1,64
2,100,LV,1,45
2,102,LV,,23
2,103,LV,,69
2,112,LV,,42
2,113,LV,,15
2,115,LV,1,30
2,116,LV,,42
2,117,LV,1,51
2,118,LV,,49
2,119,LV,1,34
2,120,LV,1,30
2,121,LV,2,54
2,123,LV,2,37
3,3,LV,1,23
3,5,LV,2,30
3,6,LV,2,89
3,7,LV,,53
3,8,LV,,38
3,9,LV,1,77
3,10,LV,1,72
3,11,LV,,67
3,12,LV,,24
3,13,LV,,44
3,14,LV,,33
3,15,LV,,21
3,16,LV,1,82
3,17,LV,1,75
3,20,LV,2,70
3,22,LV,1,66
3,27,LV,1,56
3,28,LV,,12
3,31,LV,1,75
3,32,LV,,58
3,36,LV,2,61
3,37,LV,,5
3,38,LV,2,41
3,39,LV,2,46
3,40,LV,1,57
3,41,LV,1,31
3,42,LV,1,73
3,43,LV,1,70
3,44,LV,1,66
3,46,LV,1,72
3,48,LV,1,16
3,49,LV,1,30
3,50,LV,2,58
3,51,LV,2,59
3,56,LV,,21
3,57,LV,,70
3,58,LV,,20
3,59,LV,,35
3,60,LV,,49
3,61,LV,,2
3,62,LV,1,62
3,63,LV,1,67
3,64,LV,,52
3,65,LV,,6
3,68,LV,,37
3,75,LV,,2
3,76,LV,,3
3,77,LV,,1
3,78,LV,,66
3,79,LV,,17
3,81,LV,,8
3,82,LV,,2
3,83,LV,,4
3,84,LV,,9
3,85,LV,,38
3,86,LV,,32
3,87,LV,,17
3,88,LV,,26
3,89,LV,,37
3,90,LV,1,45
3,93,LV,,19
3,94,LV,2,60
3,96,LV,,33
3,98,LV,1,41
3,99,LV,1,61
3,100,LV,1,21
3,111,LV,2,43
3,112,LV,,47
3,113,LV,,35
3,114,LV,,23
3,115,LV,1,14
3,116,LV,,45
3,117,LV,,29
3,118,LV,,12
3,119,LV,,47
3,120,LV,,47
3,122,LV,1,69
3,123,LV,2,58
4,2,LV,2,82
4,4,LV,,33
4,5,LV,,8
4,6,LV,,27
4,7,LV,1,69
4,12,LV,1,15
4,13,LV,1,59
4,14,LV,1,57
4,15,LV,,41
4,16,LV,,64
4,17,LV,,33
4,18,LV,1,74
4,19,LV,,86
4,20,LV,1,72
4,21,LV,1,27
4,22,LV,1,37
4,25,LV,2,69
4,28,LV,,23
4,29,LV,,69
4,30,LV,,44
4,31,LV,1,56
4,32,LV,1,23
4,36,LV,2,86
4,37,LV,,56
4,38,LV,,58
4,40,LV,1,36
4,41,LV,,13
4,42,LV,1,27
4,43,LV,1,71
4,44,LV,2,31
4,46,LV,2,55
4,47,LV,1,32
4,48,LV,1,68
4,50,LV,2,25
4,51,LV,2,84
4,53,LV,,52
4,54,LV,,60
4,55,LV,,34
4,56,LV,,14
4,57,LV,,28
4,58,LV,1,12
4,59,LV,1,43
4,60,LV,1,18
4,62,LV,,24
4,63,LV,,26
4,64,LV,,45
4,65,LV,,19
4,66,LV,,2
4,67,LV,,3
4,68,LV,,40
4,71,LV,2,24
4,76,LV,,3
4,79,LV,,3
4,80,LV,,50
4,83,LV,,39
4,84,LV,,27
4,85,LV,,32
4,86,LV,,18
4,88,LV,,14
4,89,LV,1,35
4,90,LV,1,26
4,91,LV,2,73
4,96,LV,,36
4,97,LV,2,84
4,99,LV,1,32
4,100,LV,,2
4,112,LV,,73
4,113,LV,1,74
4,114,LV,,24
4,115,LV,,8
4,116,LV,,41
4,117,LV,,27
4,118,LV,,8
4,119,LV,,33
4,120,LV,,31
4,121,LV,,58
4,122,LV,,31
4,123,LV,1,63
4,124,EE-LV,2,61
5,2,LV,2,86
5,3,LV,1,77
5,4,LV,1,67
5,5,LV,,30
5,6,LV,,30
5,7,LV,,19
5,8,LV,1,54
5,9,LV,1,73
5,13,LV,1,51
5,14,LV,1,63
5,15,LV,,4
5,16,LV,,63
5,17,LV,,29
5,18,LV,,19
5,20,LV,2,85
5,32,LV,,35
5,36,LV,,69
5,37,LV,,85
5,38,LV,,47
5,39,LV,,13
5,40,LV,,12
5,41,LV,,18
5,42,LV,1,7
5,45,LV,,48
5,48,LV,,77
5,52,LV,2,88
5,54,LV,,43
5,58,LV,,45
5,60,LV,1,53
5,61,LV,,26
5,62,LV,,27
5,63,LV,,29
5,64,LV,,29
5,65,LV,,11
5,66,LV,1,26
5,67,LV,1,41
5,68,LV,,21
5,69,LV,,10
5,70,LV,1,55
5,71,LV,,19
5,72,LV,,69
5,73,LV,,48
5,76,LV,1,40
5,82,LV,1,75
5,84,LV,,30
5,86,LV,,17
5,89,LV,,9
5,90,LV,1,9
5,91,LV,1,15
5,92,LV,2,44
5,96,LV,2,50
5,97,LV,2,83
5,99,LV,,49
5,100,LV,2,34
5,101,LV,2,51
5,102,LV,,69
5,113,LV,,12
5,115,LV,,24
5,116,LV,,19
5,119,LV,,24
5,120,LV,,22
5,121,LV,,47
5,122,LV,,9
5,123,LV,1,45
6,4,LV,,49
6,5,LV,,30
6,6,LV,,18
6,7,LV,,26
6,8,LV,1,22
6,9,LV,1,40
6,10,LV,1,76
6,12,LV,1,43
6,13,LV,,41
6,14,LV,1,75
6,15,LV,,19
6,16,LV,1,25
6,17,LV,1,29
6,18,LV,1,86
6,19,LV,1,72
6,20,LV,,23
6,31,LV,1,76
6,32,LV,2,81
6,35,LV,1,77
6,37,LV,1,46
6,38,LV,1,86
6,39,LV,,47
6,40,LV,,31
6,41,LV,,31
6,42,LV,1,37
6,43,LV,1,28
6,44,LV,2,71
6,45,LV,2,81
6,46,LV,2,68
6,52,LV,2,88
6,53,LV,1,21
6,54,LV,1,54
6,57,LV,1,58
6,58,LV,1,76
6,59,LV,,55
6,60,LV,1,60
6,61,LV,,47
6,62,LV,,43
6,63,LV,,66
6,64,LV,,4
6,65,LV,,9
6,66,LV,,5
6,69,LV,,6
6,70,LV,,15
6,72,LV,,14
6,73,LV,,21
6,74,LV,1,56
6,75,LV,1,48
6,76,LV,,31
6,77,LV,2,40
6,84,LV,,5
6,85,LV,,57
6,86,LV,,65
6,87,LV,,13
6,88,LV,,9
6,89,LV,,5
6,90,LV,,2
6,92,LV,,11
