x,y,CNTR_ID,dlt,tcd
0,0,LT,,33
0,1,,2,73
0,5,LT,,33
0,6,LT,,61
0,7,LT,1,86
0,8,LT,1,25
0,10,,,15
0,11,,,44
0,12,,,51
0,13,LT,,65
0,14,LT,,32
0,15,,,61
0,16,LT,1,62
0,17,LT,,11
0,19,LT,,38
0,20,,2,63
0,21,LT,1,86
0,22,LT,1,89
0,23,LT,1,90
0,24,LT,,28
0,25,LT,,24
0,27,LT,,14
0,28,LT,,14
0,29,LT,,43
0,30,LT,,48
0,31,LT,,32
0,32,,2,79
0,33,,2,84
0,34,LT,2,64
0,35,LT,2,14
0,36,LT,2,62
0,37,LT,,7
0,46,LT,,8
0,47,LT,,9
0,48,LT,,20
0,49,LT,,44
0,50,LT,,20
0,51,LT,2,70
0,52,LT,2,66
0,53,LT,,6
0,55,LT,2,89
0,56,,2,59
0,57,,2,38
0,58,,2,36
0,59,,1,23
0,60,,,6
0,61,LT,,21
0,62,LT,,2
0,63,LT,,26
0,64,,1,16
0,65,LT,1,10
0,67,LT,,40
0,68,LT,2,87
0,69,,1,65
0,70,,1,46
0,71,LT,,57
0,72,,2,80
0,73,,2,42
0,74,,,29
0,90,LT,,12
0,91,,,37
0,92,LT,,32
0,93,,,14
0,94,,,21
0,104,LT,1,21
0,105,,1,57
0,106,,1,85
0,107,,,57
0,108,,,51
0,109,,,82
0,110,LT,,4
0,112,LT,,17
0,113,,,46
0,114,,,38
0,115,,1,68
0,116,,1,33
0,117,LT,1,11
0,118,LT,1,59
0,119,LT,1,80
0,120,,1,74
1,0,LT,,60
1,1,LT,,37
1,2,LT,,7
1,3,LT,,34
1,5,LT,,12
1,6,LT,,19
1,7,LT,1,88
1,8,,1,82
1,9,,1,61
1,10,,2,68
1,11,,,44
1,12,LT,1,27
1,13,LT,1,19
1,14,LT,,35
1,15,LT,,68
1,16,LT,1,54
1,17,LT,,4
1,19,,,29
1,20,LT,,57
1,21,LT,,19
1,22,LT,,16
1,23,,,34
1,24,LT,,37
1,25,LT,,31
1,28,LT,,12
1,29,LT,,21
1,30,LT,,7
1,31,LT,2,36
1,32,LT,2,74
1,33,LT,2,63
1,34,LT,,36
1,35,,,24
1,36,LT,,40
1,37,LT,,3
1,39,LT,,43
1,40,,,1
1,41,LT,,11
1,46,LT,,2
1,47,LT,,2
1,48,LT,,5
1,49,LT,,43
1,50,LT,,40
1,51,,2,79
1,52,LT,2,33
1,53,LT,,1
1,55,LT,2,79
1,56,,2,80
1,57,,2,67
1,58,LT,,14
1,59,,1,25
1,60,,,52
1,61,,,18
1,63,LT,,7
1,64,LT,,35
1,65,,1,10
1,66,,,43
1,67,LT,1,55
1,68,,1,40
1,69,,,6
1,70,,,11
1,71,LT,,17
1,72,LT,2,27
1,73,,2,81
1,74,LT,2,73
1,75,,,32
1,76,,,54
