x,y,CNTR_ID,dlt,tcd
0,1,FI,2,48
0,4,FI,1,43
0,5,FI,2,37
0,12,FI,,61
0,13,FI,,11
0,14,FI,,68
0,15,FI,2,75
0,16,FI,2,60
0,18,FI,2,20
0,19,FI,,34
0,20,FI,,41
0,21,FI,2,35
0,24,FI,,28
0,37,FI,,11
0,38,FI,2,56
0,39,FI,,55
0,41,FI,,32
0,42,FI,,47
0,43,FI,2,54
0,44,FI,1,75
0,45,FI,,75
0,47,FI,2,79
0,48,FI,2,58
0,50,FI,2,58
0,51,FI,2,40
0,53,FI,2,50
0,54,FI,2,52
0,55,FI,2,49
0,57,FI,,41
0,58,FI,,55
0,59,FI,,57
0,60,FI,,67
0,64,FI,2,62
0,67,FI,2,45
0,68,FI,2,13
0,70,FI,2,72
0,71,FI,1,61
0,72,FI,1,50
0,73,FI,,60
0,74,FI,,18
0,75,FI,2,60
0,76,FI,2,36
0,77,FI,2,40
0,79,FI,1,75
0,80,FI,2,84
0,93,FI,,59
0,96,FI,2,74
0,119,FI,2,57
1,0,FI,2,47
1,1,FI,2,67
1,2,FI,2,74
1,4,FI,2,69
1,14,FI,,24
1,15,FI,2,76
1,18,FI,2,46
1,36,FI,2,40
1,37,FI,2,48
1,38,FI,2,50
1,39,FI,1,49
1,40,FI,,55
1,41,FI,,15
1,42,FI,2,23
1,43,FI,,49
1,45,FI,2,62
1,47,FI,2,68
1,48,FI,2,83
1,49,FI,2,35
1,50,FI,1,74
1,51,FI,2,35
1,52,FI,,84
1,53,FI,2,71
1,54,FI,2,66
1,56,FI,2,77
1,57,FI,2,68
1,58,FI,2,60
1,62,FI,2,59
1,64,FI,2,74
1,67,FI,2,71
1,72,FI,,31
1,73,FI,,31
1,74,FI,,59
1,75,FI,,67
1,76,FI,,43
1,77,FI,2,62
1,78,FI,2,69
1,79,FI,2,79
1,82,FI,2,72
1,83,FI,2,76
1,84,FI,2,82
1,92,FI,2,57
1,95,FI,,20
1,96,FI,2,42
1,98,FI,2,29
1,119,FI,2,15
1,123,FI,2,75
1,126,FI,,30
2,0,FI,2,44
2,1,FI,2,37
2,2,FI,2,47
2,3,FI,2,39
2,4,FI,,39
2,6,FI,2,80
2,7,FI,,53
2,8,FI,,55
2,10,FI,2,60
2,11,FI,,17
2,15,FI,2,26
2,26,FI,,33
2,36,FI,2,60
2,37,FI,2,61
2,40,FI,2,63
2,41,FI,,18
2,42,FI,2,64
2,43,FI,2,90
2,44,FI,2,51
2,47,FI,2,49
2,49,FI,1,60
2,51,FI,1,55
2,52,FI,2,69
2,53,FI,2,63
2,55,FI,,57
2,57,FI,2,58
2,58,FI,2,20
2,59,FI,2,69
2,60,FI,2,50
2,61,FI,2,35
2,62,FI,2,71
2,63,FI,2,74
2,64,FI,1,15
2,67,FI,2,69
2,73,FI,,37
2,74,FI,1,34
2,75,FI,,40
2,76,FI,,60
2,77,FI,,46
2,78,FI,2,33
2,79,FI,2,72
2,81,FI,2,81
2,82,FI,2,85
2,83,FI,2,89
2,84,FI,1,81
2,92,FI,2,27
2,96,FI,,40
2,108,FI,2,74
2,109,FI,2,59
2,113,FI,2,64
2,123,FI,2,59
2,125,FI,,30
2,126,FI,,56
2,127,FI,2,72
3,2,FI,2,55
3,3,FI,2,49
3,4,FI,2,39
3,5,FI,2,80
3,6,FI,2,64
3,7,FI,2,76
3,8,FI,2,59
3,10,FI,,12
3,13,FI,,68
3,22,FI,,35
3,23,FI,,24
3,24,FI,,15
3,26,FI,,62
3,27,FI,,31
3,29,FI,,10
3,36,FI,,19
3,37,FI,2,71
3,42,FI,,24
3,43,FI,2,22
3,44,FI,2,69
3,47,FI,2,57
3,48,FI,1,87
3,49,FI,2,81
3,50,FI,2,75
3,51,FI,2,62
3,52,FI,2,17
3,54,FI,1,45
3,57,FI,,82
3,58,FI,,40
3,59,FI,1,79
3,60,FI,,54
3,61,FI,2,62
3,62,FI,2,78
3,63,FI,2,39
3,71,FI,,54
3,72,FI,2,64
3,73,FI,2,17
3,74,FI,1,74
3,75,FI,1,31
3,76,FI,,27
3,77,FI,2,74
3,79,FI,1,45
3,81,FI,1,68
3,82,FI,2,58
3,83,FI,2,81
3,84,FI,2,80
3,92,FI,2,71
3,93,FI,2,67
3,94,FI,,81
3,95,FI,,46
3,108,FI,2,30
3,111,FI,2,68
3,112,FI,2,66
3,124,FI,2,70
4,5,FI,2,84
4,6,FI,2,34
4,7,FI,,76
4,8,FI,2,41
4,12,FI,,45
4,13,FI,,43
4,14,FI,2,76
4,16,FI,2,32
4,17,FI,,6
4,18,FI,2,54
4,19,FI,,29
4,20,FI,2,49
4,21,FI,2,84
4,22,FI,2,40
4,24,FI,,7
4,26,FI,2,72
4,28,FI,,39
4,29,FI,,40
4,30,FI,,50
4,31,FI,2,17
4,36,FI,,69
4,41,FI,2,80
4,42,FI,,24
4,43,FI,,19
4,44,FI,2,56
4,47,FI,2,60
4,48,FI,1,77
4,49,FI,1,89
4,50,FI,2,82
4,51,FI,2,68
4,53,FI,,58
4,54,FI,2,64
4,57,FI,,57
4,58,FI,,62
4,59,FI,2,68
4,65,FI,2,80
4,66,FI,2,53
4,67,FI,2,74
4,72,FI,1,83
4,73,FI,1,73
4,74,FI,1,50
4,76,FI,1,24
4,77,FI,2,67
4,81,FI,2,62
4,82,FI,,68
4,83,FI,2,77
4,91,FI,2,65
4,93,FI,2,51
4,95,FI,2,73
4,96,FI,2,69
4,108,FI,1,54
4,109,FI,2,57
4,110,FI,2,27
4,111,FI,2,31
5,5,FI,1,81
5,6,FI,2,74
5,7,FI,2,44
5,8,FI,2,70
5,14,FI,,39
5,16,FI,2,82
5,17,FI,2,22
5,18,FI,,49
5,19,FI,2,62
5,21,FI,2,83
5,23,FI,2,57
5,25,FI,2,64
5,26,FI,2,64
5,28,FI,,74
5,29,FI,,48
5,33,FI,,30
5,36,FI,2,57
5,37,FI,2,45
5,40,FI,2,44
5,41,FI,1,83
5,43,FI,2,27
5,47,FI,2,87
5,48,FI,2,49
5,49,FI,1,80
5,50,FI,1,72
5,54,FI,2,17
5,55,FI,2,41
5,56,FI,2,44
5,57,FI,2,16
5,58,FI,2,10
5,60,FI,1,60
5,65,FI,2,60
5,69,FI,,67
5,72,FI,1,79
5,73,FI,1,90
5,74,FI,2,93
5,77,FI,1,69
5,78,FI,1,68
5,82,FI,1,80
5,83,FI,1,56
5,92,FI,2,79
5,93,FI,2,51
5,94,FI,2,75
5,95,FI,2,41
5,97,FI,2,68
5,98,FI,2,58
5,101,FI,2,48
5,103,FI,,73
6,3,FI,2,47
6,6,FI,1,54
6,7,FI,2,56
6,8,FI,2,66
6,12,FI,2,65
6,14,FI,,73
6,15,FI,1,49
6,16,FI,1,78
6,17,FI,2,61
6,19,FI,2,62
6,20,FI,2,56
6,21,FI,1,65
6,22,FI,2,50
6,24,FI,2,86
6,25,FI,2,72
6,26,FI,2,62
6,27,FI,2,55
6,29,FI,2,80
6,35,FI,,32
6,36,FI,2,58
6,40,FI,2,67
6,43,FI,2,46
6,46,FI,2,42
6,47,FI,1,76
6,48,FI,,39
6,52,FI,,35
6,54,FI,,1
6,55,FI,,13
6,56,FI,,13
6,57,FI,,64
6,58,FI,2,33
6,59,FI,2,70
6,60,FI,1,50
6,62,FI,2,67
6,64,FI,2,66
6,65,FI,2,58
6,66,FI,1,69
6,71,FI,2,85
6,72,FI,2,76
6,73,FI,1,82
6,76,FI,,10
6,79,FI,2,59
6,80,FI,2,65
6,82,FI,1,82
6,89,FI,2,73
6,91,FI,,60
6,93,FI,2,85
6,96,FI,2,45
6,100,FI,2,41
6,101,FI,2,63
6,102,FI,2,71
6,121,FI,,41
7,0,FI,2,81
7,5,FI,2,87
7,6,FI,2,49
7,12,FI,2,68
7,14,FI,,87
7,17,FI,1,84
7,20,FI,2,57
7,21,FI,2,67
7,22,FI,,35
7,25,FI,2,18
7,26,FI,,16
7,28,FI,1,64
7,35,FI,2,84
7,36,FI,2,83
7,37,FI,2,77
7,39,FI,2,83
7,43,FI,2,70
7,44,FI,2,90
7,46,FI,2,55
7,47,FI,1,25
7,50,FI,2,83
7,51,FI,2,40
7,52,FI,2,46
7,53,FI,2,54
7,56,FI,,55
7,57,FI,,80
7,58,FI,,75
7,59,FI,,54
7,60,FI,1,69
7,61,FI,,41
7,64,FI,2,65
7,66,FI,2,53
7,69,FI,2,79
7,71,FI,1,61
7,72,FI,2,49
7,73,FI,,48
7,78,FI,1,42
7,80,FI,2,15
7,81,FI,1,11
7,82,FI,1,73
7,89,FI,,81
7,90,FI,2,55
7,91,FI,,32
7,92,FI,2,47
7,99,FI,,59
7,100,FI,2,46
7,101,FI,2,34
8,0,FI,2,47
8,6,FI,2,79
8,12,FI,2,48
8,14,FI,1,92
8,19,FI,1,62
8,20,FI,,26
8,22,FI,2,61
8,26,FI,2,58
8,29,FI,,20
8,30,FI,,62
8,31,FI,,46
8,35,FI,2,53
8,36,FI,2,77
8,37,FI,2,92
8,38,FI,2,85
8,40,FI,2,77
8,43,FI,,64
8,44,FI,2,68
8,46,FI,1,78
8,48,FI,2,42
8,53,FI,,12
8,54,FI,,8
8,55,FI,,30
8,56,FI,1,42
8,57,FI,,70
8,58,FI,1,32
8,59,FI,2,72
8,60,FI,1,65
8,61,FI,1,46
8,62,FI,2,43
8,63,FI,2,45
8,64,FI,2,83
8,66,FI,,59
8,68,FI,,61
8,71,FI,,53
8,72,FI,2,66
8,73,FI,,48
8,80,FI,2,42
8,81,FI,2,50
8,82,FI,2,63
8,83,FI,2,65
8,84,FI,2,42
8,86,FI,2,61
8,87,FI,2,65
8,89,FI,2,79
8,90,FI,2,44
8,91,FI,2,40
8,92,FI,2,49
8,93,FI,2,44
8,109,FI,2,66
9,1,FI,,65
9,5,FI,2,79
9,6,FI,2,79
9,12,FI,2,42
9,13,FI,2,65
9,14,FI,1,52
9,16,FI,2,63
9,18,FI,2,49
9,22,FI,2,64
9,26,FI,,49
9,28,FI,2,65
9,31,FI,,56
9,37,FI,1,83
9,38,FI,2,80
9,39,FI,2,77
9,41,FI,2,52
9,42,FI,2,74
9,43,FI,,77
9,45,FI,2,74
9,54,FI,,56
9,55,FI,,37
9,56,FI,1,77
9,57,FI,1,54
9,59,FI,2,45
9,60,FI,2,60
9,61,FI,1,54
9,62,FI,2,55
9,67,FI,,25
9,68,FI,1,83
9,69,FI,1,43
9,70,FI,2,37
9,71,FI,2,86
9,72,FI,2,76
9,76,FI,2,13
9,77,FI,2,65
9,78,FI,1,81
9,79,FI,1,77
9,80,FI,2,54
9,82,FI,2,34
9,83,FI,,62
9,84,FI,2,69
9,86,FI,2,38
9,87,FI,,38
9,88,FI,,64
9,89,FI,2,55
9,109,FI,2,76
10,1,FI,2,82
10,4,FI,2,13
10,5,FI,2,61
10,12,FI,2,68
10,13,FI,2,63
10,14,FI,2,62
10,15,FI,2,71
10,16,FI,,66
10,17,FI,2,69
10,20,FI,2,66
10,21,FI,2,53
10,23,FI,,55
10,26,FI,2,55
10,29,FI,2,68
10,32,FI,,43
10,35,FI,2,79
10,38,FI,2,74
10,40,FI,2,73
10,41,FI,,58
10,43,FI,2,34
10,44,FI,2,75
10,45,FI,2,89
10,46,FI,2,47
10,49,FI,,9
10,53,FI,,2
10,54,FI,,9
10,55,FI,,55
10,56,FI,,57
10,57,FI,2,86
10,59,FI,1,50
10,60,FI,2,13
10,61,FI,1,46
10,62,FI,2,40
10,63,FI,2,54
10,67,FI,,5
10,68,FI,2,54
10,69,FI,2,80
10,70,FI,2,40
10,71,FI,1,57
10,72,FI,,44
10,74,FI,2,41
10,75,FI,2,29
10,76,FI,2,59
10,77,FI,2,75
10,78,FI,1,38
10,79,FI,2,46
10,80,FI,2,33
10,82,FI,2,14
10,85,FI,2,81
10,86,FI,2,40
10,87,FI,,71
10,100,FI,2,15
10,110,FI,,13
11,6,FI,2,47
11,8,FI,2,56
11,9,FI,2,56
11,10,FI,2,58
11,11,FI,,57
11,12,FI,1,72
11,13,FI,2,38
11,15,FI,2,55
11,17,FI,2,71
11,19,FI,2,81
11,22,FI,2,86
11,23,FI,,50
11,24,FI,,52
11,30,FI,2,7
11,39,FI,,64
11,40,FI,2,52
11,41,FI,2,76
11,44,FI,2,64
11,45,FI,2,32
11,54,FI,2,37
11,55,FI,1,67
11,56,FI,2,53
11,60,FI,2,60
11,61,FI,2,66
11,62,FI,1,57
11,63,FI,2,34
11,65,FI,,30
11,66,FI,,56
11,68,FI,1,20
11,69,FI,2,60
11,70,FI,,68
11,71,FI,,55
11,73,FI,2,79
11,76,FI,2,80
11,78,FI,1,49
11,79,FI,,61
11,85,FI,2,73
11,101,FI,2,35
11,109,FI,,1
11,110,FI,,59
12,0,FI,2,79
12,12,FI,2,39
12,13,FI,2,74
12,14,FI,,51
12,15,FI,2,50
12,16,FI,2,81
12,20,FI,2,39
12,21,FI,1,81
12,22,FI,2,81
12,23,FI,2,30
12,24,FI,,62
12,34,FI,2,40
12,35,FI,,16
12,39,FI,1,68
12,40,FI,2,68
12,43,FI,,26
12,44,FI,,53
12,54,FI,2,66
12,56,FI,2,76
12,57,FI,2,55
12,59,FI,2,58
12,60,FI,2,79
12,61,FI,2,78
12,65,FI,2,22
12,67,FI,2,76
12,68,FI,2,64
12,69,FI,1,56
12,70,FI,,18
12,71,FI,,13
12,72,FI,,59
12,73,FI,2,62
12,75,FI,2,73
12,78,FI,2,36
12,79,FI,,27
12,80,FI,1,54
12,82,FI,2,68
12,83,FI,2,55
12,84,FI,2,48
12,109,FI,,24
12,126,FI,2,64
13,1,FI,2,74
13,2,FI,2,65
13,4,FI,2,16
13,11,FI,1,84
13,12,FI,2,52
13,13,FI,2,59
13,14,FI,,14
