x,y,CNTR_ID,dlt,tcd
54,109,EL,,27
104,94,EL,,63
104,107,EL,,46
105,104,EL,1,57
105,105,EL,,50
105,106,EL,,33
105,107,EL,,20
105,108,EL,,19
105,109,EL,,28
105,111,EL,,58
106,100,EL,,35
106,101,EL,,41
106,102,EL,,38
106,103,EL,1,31
106,104,EL,1,21
106,105,EL,1,28
106,106,EL,1,22
106,107,EL,1,5
106,108,EL,1,42
106,109,EL,1,56
106,110,EL,1,26
106,111,EL,,14
106,112,EL,,12
106,113,EL,,18
107,95,EL,,90
107,96,EL,1,39
107,97,EL,1,27
107,98,EL,1,18
107,99,EL,1,19
107,100,EL,,10
107,101,EL,1,16
107,102,EL,1,25
107,103,EL,1,40
107,104,EL,1,33
107,105,EL,1,36
107,106,EL,1,32
107,107,EL,1,36
107,108,EL,1,42
107,110,EL,1,32
107,112,EL,1,10
107,114,EL,,87
108,95,EL,,33
108,96,EL,1,26
108,97,EL,1,30
108,98,EL,1,22
108,99,EL,1,59
108,100,EL,,42
108,101,EL,1,16
108,102,EL,1,13
108,103,EL,1,28
108,106,EL,1,38
108,107,EL,1,51
108,108,EL,1,19
108,109,EL,1,48
108,110,EL,1,41
108,111,EL,1,40
108,112,EL,1,24
108,113,EL,,24
108,114,EL,,1
109,94,EL,1,62
109,95,EL,1,28
109,96,EL,1,40
109,97,EL,1,36
109,98,EL,1,33
109,99,EL,1,39
109,100,EL,1,34
109,105,EL,1,40
109,110,EL,1,50
109,111,EL,1,44
109,112,EL,1,30
109,113,EL,1,39
109,114,EL,1,20
109,115,EL,,24
110,93,EL,1,28
110,94,EL,1,48
110,95,EL,1,45
110,97,EL,1,44
110,98,EL,1,37
110,99,EL,1,39
110,100,EL,1,41
110,101,EL,1,25
110,102,EL,1,35
110,103,EL,1,56
110,104,EL,1,28
110,105,EL,1,3
110,109,EL,1,25
110,113,EL,1,32
110,114,EL,1,43
110,116,EL,,24
110,117,EL,,19
111,92,EL,1,55
111,93,EL,1,45
111,94,EL,1,41
111,95,EL,1,53
111,96,EL,1,50
111,97,EL,1,23
111,98,EL,1,34
111,99,EL,1,11
111,100,EL,1,48
111,101,EL,1,24
111,102,EL,1,32
111,103,EL,1,51
111,105,EL,1,12
111,113,EL,1,25
111,114,EL,1,30
111,115,EL,1,29
111,116,EL,1,28
111,117,EL,,30
111,118,EL,,24
112,92,EL,1,44
112,93,EL,1,64
112,94,EL,1,52
112,96,EL,1,41
112,97,EL,,5
112,98,EL,1,13
112,99,EL,1,12
112,102,EL,1,22
112,109,EL,1,31
112,114,EL,1,4
112,115,EL,1,30
112,116,EL,1,33
112,117,EL,,11
113,91,EL,1,24
113,92,EL,1,43
113,96,EL,1,25
113,97,EL,,35
113,98,EL,,5
113,110,EL,1,46
113,111,EL,1,14
113,114,EL,1,54
113,115,EL,1,18
113,117,EL,,23
113,118,EL,,35
113,119,EL,,16
113,120,EL,,18
113,121,EL,,33
113,122,EL,,30
114,89,EL,,71
114,91,EL,1,29
114,92,EL,1,33
114,95,EL,1,47
114,96,EL,,14
114,98,EL,,5
114,99,EL,,6
114,106,EL,1,7
114,111,EL,1,64
114,118,EL,1,58
114,119,EL,1,18
114,120,EL,1,30
114,121,EL,,32
114,122,EL,1,15
114,124,EL,,20
114,125,EL,,9
114,126,EL,1,24
115,87,EL,,42
115,88,EL,,27
115,89,EL,,19
115,90,EL,1,14
115,91,EL,1,14
115,92,EL,1,42
115,95,EL,1,62
115,96,EL,1,41
115,99,EL,1,23
115,106,EL,1,21
115,107,EL,1,49
115,118,EL,1,34
115,120,EL,1,22
115,121,EL,1,16
115,122,EL,1,29
115,123,EL,1,18
115,124,EL,1,8
115,125,EL,1,10
116,83,EL,,67
116,90,EL,1,14
116,91,EL,1,10
116,92,EL,1,21
116,96,EL,1,52
116,99,EL,1,32
116,100,EL,1,18
116,118,EL,,16
116,121,EL,1,30
116,122,EL,1,47
116,123,EL,1,37
116,124,EL,1,11
116,126,EL,1,53
117,88,EL,1,17
117,89,EL,1,27
117,90,EL,1,32
117,91,EL,1,3
117,94,EL,1,52
117,97,EL,1,48
117,98,EL,1,34
117,99,EL,1,18
117,100,EL,1,21
117,101,EL,1,46
117,110,EL,1,40
117,118,EL,1,29
117,121,EL,1,53
117,122,EL,1,68
117,123,EL,1,34
117,124,EL,1,36
117,125,EL,1,28
118,87,EL,1,42
118,88,EL,1,42
118,91,EL,1,21
118,92,EL,1,27
118,96,EL,1,60
118,97,EL,1,51
118,101,EL,1,45
118,102,EL,1,31
118,114,EL,1,43
118,115,EL,1,28
118,120,EL,1,40
118,121,EL,1,56
118,122,EL,1,60
118,123,EL,,13
118,125,EL,1,24
119,78,EL,1,19
119,79,EL,,28
119,80,EL,,24
119,81,EL,,3
119,87,EL,1,42
119,88,EL,1,45
119,89,EL,1,53
119,92,EL,1,49
119,96,EL,1,44
119,97,EL,1,14
119,98,EL,1,35
119,102,EL,1,65
119,112,EL,1,26
119,115,EL,1,31
119,116,EL,1,47
119,121,EL,1,52
119,123,EL,,11
120,77,EL,1,52
120,78,EL,1,34
120,79,EL,1,51
120,80,EL,,14
120,81,EL,,25
120,82,EL,,18
120,85,EL,1,41
120,86,EL,1,23
120,87,EL,1,39
120,89,EL,1,24
120,90,EL,1,34
120,91,EL,1,27
120,92,EL,1,25
120,93,EL,1,50
120,94,EL,1,29
120,97,EL,1,28
120,98,EL,1,20
120,117,EL,1,24
120,121,EL,1,38
120,125,EL,1,22
120,126,EL,1,66
120,127,EL,1,66
121,71,EL,,87
121,76,EL,,15
121,77,EL,1,41
121,78,EL,,31
121,79,EL,1,39
121,80,EL,,50
121,81,EL,1,56
121,84,EL,,7
121,85,EL,1,17
121,86,EL,1,21
121,87,EL,1,34
121,88,EL,1,30
121,91,EL,1,31
121,93,EL,1,55
121,98,EL,1,54
121,102,EL,,33
121,109,EL,,8
121,110,EL,1,55
121,111,EL,1,60
121,121,EL,1,62
121,126,EL,1,45
122,64,EL,,6
122,71,EL,,11
122,73,EL,,33
122,77,EL,1,20
122,78,EL,1,29
122,80,EL,1,46
122,84,EL,,52
122,86,EL,1,33
122,88,EL,1,44
122,91,EL,,28
122,92,EL,1,29
122,93,EL,1,38
122,98,EL,1,54
122,99,EL,1,68
122,103,EL,1,56
122,104,EL,1,62
122,107,EL,1,64
122,108,EL,1,66
122,109,EL,1,49
122,115,EL,1,15
122,120,EL,1,64
122,122,EL,1,50
122,123,EL,1,52
122,124,EL,1,27
122,126,EL,1,37
122,127,EL,1,57
123,71,EL,,13
123,72,EL,,14
123,73,EL,,22
123,74,EL,1,29
123,75,EL,1,30
123,77,EL,1,8
123,78,EL,1,27
123,80,EL,,33
123,81,EL,1,20
123,86,EL,1,29
123,87,EL,1,39
