x,y,CNTR_ID,dlt,tcd
0,7,FI,2,56
0,10,FI,2,21
0,11,FI,2,41
0,14,FI,2,52
0,17,FI,2,15
0,18,FI,2,47
0,19,FI,,17
0,20,FI,,18
0,21,FI,,42
0,22,FI,2,67
0,25,FI,2,91
0,26,FI,2,81
0,29,FI,,15
0,30,FI,2,57
0,31,FI,2,75
0,32,FI,2,83
0,33,FI,2,31
0,56,FI,2,41
0,67,FI,2,74
0,82,FI,,84
0,83,FI,,60
0,89,FI,2,45
0,115,FI,2,73
0,121,FI,,65
0,122,FI,,17
1,0,FI,2,37
1,6,FI,2,85
1,10,FI,2,36
1,12,FI,,17
1,13,FI,2,29
1,14,FI,2,77
1,15,FI,2,66
1,16,FI,2,21
1,17,FI,2,32
1,18,FI,,37
1,19,FI,,45
1,20,FI,,70
1,22,FI,2,73
1,26,FI,2,70
1,28,FI,2,68
1,29,FI,,65
1,30,FI,2,27
1,31,FI,2,28
1,32,FI,2,26
1,33,FI,2,54
1,40,FI,2,45
1,41,FI,2,59
1,42,FI,2,51
1,56,FI,,18
1,57,FI,,4
1,58,FI,,14
1,59,FI,2,32
1,67,FI,2,55
1,70,FI,2,15
1,82,FI,2,84
1,84,FI,2,35
1,89,FI,2,65
1,91,FI,2,32
1,108,FI,2,68
1,111,FI,2,64
1,113,FI,2,63
1,115,FI,2,43
1,120,FI,2,39
1,121,FI,2,71
2,0,FI,2,67
2,6,FI,2,75
2,7,FI,2,67
2,9,FI,2,81
2,10,FI,,45
2,12,FI,,27
2,13,FI,2,46
2,14,FI,,52
2,15,FI,,63
2,17,FI,1,61
2,18,FI,,17
2,19,FI,,14
2,20,FI,2,77
2,21,FI,2,64
2,22,FI,2,70
2,27,FI,2,15
2,28,FI,,11
2,29,FI,,60
2,31,FI,2,14
2,32,FI,2,25
2,33,FI,2,65
2,37,FI,2,83
2,39,FI,2,47
2,40,FI,2,79
2,41,FI,2,60
2,42,FI,2,65
2,70,FI,2,32
2,71,FI,2,72
2,72,FI,2,73
2,73,FI,2,60
2,74,FI,2,37
2,81,FI,,28
2,82,FI,,31
2,91,FI,2,31
2,94,FI,2,69
2,96,FI,,23
2,108,FI,2,66
2,113,FI,2,55
2,114,FI,,12
2,115,FI,2,63
2,117,FI,2,33
2,118,FI,2,59
3,2,FI,2,73
3,4,FI,,64
3,6,FI,2,53
3,7,FI,2,87
3,8,FI,2,67
3,9,FI,,49
3,10,FI,2,86
3,12,FI,,80
3,13,FI,2,70
3,14,FI,2,65
3,15,FI,,26
3,16,FI,2,2
3,17,FI,,2
3,19,FI,,7
3,21,FI,1,92
3,27,FI,2,72
3,28,FI,,83
3,31,FI,2,28
3,41,FI,2,36
3,75,FI,2,43
3,81,FI,,6
3,82,FI,,12
3,83,FI,,29
3,84,FI,,46
3,89,FI,2,57
3,91,FI,2,41
3,92,FI,2,58
3,93,FI,2,74
3,94,FI,2,29
3,95,FI,2,14
3,102,FI,2,64
3,111,FI,2,61
3,113,FI,,42
3,116,FI,2,50
3,117,FI,2,69
3,120,FI,2,47
4,1,FI,2,45
4,2,FI,2,81
4,4,FI,2,86
4,5,FI,2,78
4,7,FI,2,81
4,8,FI,,53
4,9,FI,,15
4,10,FI,,37
4,11,FI,2,83
4,12,FI,,64
4,13,FI,2,47
4,14,FI,2,33
4,15,FI,2,54
4,16,FI,,20
4,17,FI,,14
4,18,FI,,19
4,20,FI,2,72
4,21,FI,2,73
4,27,FI,2,52
4,28,FI,2,77
4,29,FI,2,63
4,31,FI,2,69
4,32,FI,2,61
4,75,FI,2,43
4,76,FI,2,38
4,77,FI,2,4
4,80,FI,,2
4,81,FI,,11
4,83,FI,,34
4,84,FI,,15
4,88,FI,2,56
4,89,FI,2,29
4,90,FI,2,70
4,94,FI,2,41
4,98,FI,2,35
4,100,FI,,52
4,102,FI,2,70
4,107,FI,2,58
4,109,FI,2,48
4,110,FI,,36
4,112,FI,2,39
4,117,FI,,44
4,118,FI,2,23
4,119,FI,2,22
5,5,FI,2,61
5,6,FI,2,57
5,7,FI,2,45
5,8,FI,,5
5,9,FI,,37
5,10,FI,,32
5,11,FI,,23
5,12,FI,,26
5,13,FI,2,27
5,14,FI,,14
5,15,FI,2,50
5,16,FI,,80
5,17,FI,,39
5,18,FI,,36
5,19,FI,,85
5,21,FI,2,59
5,26,FI,2,54
5,27,FI,1,80
5,29,FI,1,51
5,31,FI,2,17
5,64,FI,2,72
5,74,FI,2,69
5,77,FI,2,61
5,79,FI,,19
5,80,FI,2,32
5,81,FI,,63
5,83,FI,2,52
5,84,FI,2,9
5,85,FI,,42
5,87,FI,2,68
5,88,FI,2,47
5,89,FI,2,46
5,90,FI,2,67
5,91,FI,2,70
5,93,FI,2,60
5,94,FI,2,55
5,107,FI,2,51
5,108,FI,2,57
5,109,FI,,54
5,115,FI,2,52
5,116,FI,,13
5,120,FI,2,24
5,123,FI,2,60
5,124,FI,2,56
5,125,FI,2,33
5,126,FI,2,68
6,7,FI,2,78
6,8,FI,,66
6,9,FI,1,94
6,10,FI,1,67
6,11,FI,,55
6,12,FI,,33
6,13,FI,,71
6,14,FI,,38
6,15,FI,,18
6,17,FI,2,35
6,18,FI,2,90
6,19,FI,2,87
6,20,FI,2,74
6,25,FI,2,40
6,26,FI,,33
6,27,FI,,60
6,28,FI,,28
6,29,FI,2,51
6,30,FI,,34
6,32,FI,2,39
6,37,FI,2,62
6,65,FI,2,32
6,74,FI,2,67
6,77,FI,2,32
6,78,FI,2,41
6,79,FI,,2
6,80,FI,2,10
6,85,FI,2,45
6,91,FI,2,18
6,93,FI,2,42
6,98,FI,2,32
6,102,FI,2,42
6,107,FI,,59
6,108,FI,,19
6,112,FI,2,35
6,113,FI,,53
6,119,FI,2,26
6,120,FI,2,51
6,121,FI,,45
6,122,FI,2,46
6,127,FI,2,69
7,5,FI,2,53
7,6,FI,,86
7,7,FI,1,66
7,8,FI,2,75
7,9,FI,,44
7,10,FI,1,14
7,11,FI,,42
7,12,FI,,73
7,13,FI,,53
7,14,FI,,13
7,15,FI,2,46
7,16,FI,2,57
7,18,FI,2,65
7,19,FI,2,64
7,22,FI,,81
7,24,FI,,67
7,25,FI,2,22
7,26,FI,,9
7,28,FI,2,49
7,29,FI,,46
7,58,FI,2,44
7,65,FI,2,50
7,67,FI,,39
7,71,FI,2,76
7,72,FI,2,81
7,79,FI,,38
7,84,FI,2,46
7,89,FI,2,51
7,92,FI,2,35
7,93,FI,2,36
7,94,FI,,23
7,99,FI,2,16
7,112,FI,,23
8,6,FI,,31
8,7,FI,,51
8,8,FI,2,71
8,9,FI,,28
8,10,FI,,37
8,11,FI,,47
8,12,FI,2,74
8,14,FI,,55
8,15,FI,,29
8,18,FI,2,48
8,19,FI,2,74
8,20,FI,2,55
8,21,FI,,40
8,23,FI,,11
8,24,FI,,8
8,25,FI,,32
8,26,FI,2,70
8,30,FI,2,57
8,62,FI,2,61
8,67,FI,2,21
8,68,FI,2,61
8,76,FI,2,81
8,78,FI,2,15
8,79,FI,,45
8,80,FI,,38
8,81,FI,2,56
8,83,FI,2,10
8,84,FI,,4
8,85,FI,,51
8,86,FI,2,64
8,89,FI,2,80
8,90,FI,2,44
8,91,FI,,57
8,92,FI,,39
8,94,FI,,6
8,100,FI,2,39
8,102,FI,2,39
8,107,FI,,9
8,114,FI,2,45
8,123,FI,2,56
9,4,FI,1,45
9,6,FI,,51
9,7,FI,,60
9,8,FI,,40
9,11,FI,,20
9,12,FI,1,53
9,14,FI,,21
9,15,FI,,45
9,16,FI,2,83
9,20,FI,2,49
9,21,FI,,29
9,22,FI,,44
9,23,FI,,18
9,24,FI,,10
9,25,FI,,18
9,26,FI,,44
9,27,FI,2,75
9,28,FI,2,42
9,29,FI,2,71
9,30,FI,1,37
9,31,FI,2,36
9,32,FI,2,52
9,33,FI,2,57
9,57,FI,2,54
9,59,FI,2,72
9,67,FI,,19
9,68,FI,2,52
9,75,FI,,14
9,78,FI,,53
9,79,FI,,22
9,80,FI,2,46
9,81,FI,2,66
9,82,FI,2,76
9,83,FI,2,35
9,85,FI,2,21
9,87,FI,2,42
9,88,FI,2,65
9,94,FI,2,27
9,99,FI,,12
9,100,FI,2,24
9,101,FI,2,45
9,102,FI,2,30
9,107,FI,2,44
9,126,FI,,52
9,127,FI,2,53
10,3,FI,2,33
10,5,FI,2,17
10,6,FI,,63
10,8,FI,,22
10,10,FI,,23
10,11,FI,,48
10,12,FI,2,78
10,13,FI,2,46
10,14,FI,2,44
10,15,FI,2,68
10,18,FI,2,50
10,19,FI,2,55
10,20,FI,,7
10,22,FI,,25
10,23,FI,,48
10,24,FI,,61
10,25,FI,,37
10,27,FI,2,25
10,28,FI,2,18
10,32,FI,2,61
10,33,FI,2,37
10,35,FI,2,79
10,36,FI,2,80
10,58,FI,,2
10,59,FI,2,15
10,78,FI,2,20
10,79,FI,,19
10,80,FI,,33
10,81,FI,,8
10,82,FI,2,49
10,83,FI,2,47
10,84,FI,,72
10,85,FI,,70
10,89,FI,2,54
10,91,FI,2,50
10,101,FI,2,57
10,102,FI,,22
10,119,FI,2,53
11,3,FI,2,31
11,4,FI,,52
11,5,FI,,33
11,6,FI,2,51
11,7,FI,2,65
11,8,FI,2,17
11,9,FI,,59
11,10,FI,,82
11,12,FI,2,73
11,14,FI,,33
11,15,FI,,33
11,16,FI,,60
11,17,FI,2,40
11,18,FI,2,81
11,19,FI,,28
11,20,FI,,33
11,21,FI,2,49
11,22,FI,2,40
11,26,FI,2,27
11,27,FI,,41
11,28,FI,,47
11,30,FI,2,65
11,32,FI,,15
11,33,FI,,30
11,35,FI,,39
11,36,FI,2,80
11,60,FI,,22
11,77,FI,2,67
11,78,FI,,43
11,81,FI,,22
11,82,FI,,74
11,83,FI,,28
11,84,FI,,72
11,85,FI,2,29
11,87,FI,1,30
11,88,FI,2,17
11,91,FI,2,51
11,92,FI,,2
11,94,FI,,26
11,96,FI,2,74
11,98,FI,,20
11,107,FI,,21
11,115,FI,2,30
11,123,FI,2,61
11,124,FI,2,56
11,125,FI,2,16
11,127,FI,2,57
12,1,FI,2,68
12,2,FI,2,86
12,4,FI,2,66
12,6,FI,2,86
12,7,FI,,11
12,8,FI,2,75
12,9,FI,2,47
12,11,FI,2,85
12,12,FI,2,68
12,14,FI,,43
12,15,FI,,26
12,22,FI,2,55
12,23,FI,2,76
12,25,FI,2,57
12,26,FI,2,29
12,27,FI,,43
12,28,FI,,49
12,29,FI,2,69
12,30,FI,,30
12,31,FI,,25
12,32,FI,,60
12,34,FI,2,69
12,35,FI,,27
12,38,FI,2,58
12,39,FI,2,51
12,69,FI,2,64
12,71,FI,2,75
12,76,FI,2,44
12,77,FI,2,15
12,78,FI,,16
12,81,FI,2,37
12,82,FI,,25
12,84,FI,,11
12,85,FI,,20
12,86,FI,,40
12,98,FI,2,29
12,116,FI,2,26
12,123,FI,2,63
12,126,FI,2,58
13,2,FI,2,84
13,3,FI,,91
13,4,FI,,50
13,8,FI,2,53
13,9,FI,2,45
13,10,FI,2,80
13,12,FI,2,84
13,13,FI,2,83
13,14,FI,,11
13,15,FI,,27
13,16,FI,,29
13,18,FI,,14
13,19,FI,,19
13,20,FI,,56
13,23,FI,2,42
13,25,FI,2,56
13,27,FI,,35
13,28,FI,2,72
13,31,FI,,36
13,32,FI,,14
13,33,FI,,61
13,34,FI,2,42
13,35,FI,,34
13,36,FI,2,69
13,57,FI,,16
13,69,FI,2,70
13,70,FI,2,40
13,73,FI,,45
13,76,FI,2,49
13,77,FI,2,45
13,78,FI,,20
13,79,FI,2,37
13,80,FI,2,40
13,81,FI,2,28
13,82,FI,,23
13,85,FI,,17
13,88,FI,2,55
13,91,FI,,24
13,98,FI,2,25
13,107,FI,,36
13,117,FI,2,68
13,118,FI,,73
14,0,FI,2,43
14,1,FI,2,76
14,2,FI,,70
14,3,FI,,51
14,4,FI,,19
14,5,FI,,13
14,6,FI,,12
14,9,FI,2,87
14,11,FI,2,68
14,12,FI,,67
14,13,FI,,46
14,14,FI,,41
14,15,FI,,12
14,16,FI,1,15
14,17,FI,,12
14,18,FI,,17
14,19,FI,,42
14,20,FI,2,77
14,23,FI,2,58
14,24,FI,2,74
14,25,FI,2,59
14,27,FI,2,60
14,28,FI,2,52
14,29,FI,2,45
14,31,FI,2,75
14,32,FI,1,52
14,36,FI,2,50
14,67,FI,2,80
14,68,FI,2,75
14,72,FI,2,47
14,77,FI,2,38
14,78,FI,,25
14,81,FI,2,31
14,83,FI,,20
14,85,FI,,26
14,88,FI,2,63
14,89,FI,2,32
14,120,FI,2,36
14,121,FI,2,70
15,0,FI,,40
15,1,FI,,80
15,2,FI,,72
15,3,FI,,50
15,4,FI,,6
15,8,FI,2,72
15,9,FI,2,84
15,10,FI,2,82
15,11,FI,,91
15,12,FI,,76
15,13,FI,,59
15,14,FI,,14
15,15,FI,,2
15,16,FI,,7
15,17,FI,,18
15,18,FI,,50
15,19,FI,,70
15,22,FI,2,75
15,23,FI,,59
15,24,FI,2,79
15,25,FI,2,76
15,26,FI,2,72
15,27,FI,2,77
15,28,FI,2,55
15,29,FI,2,75
15,30,FI,2,75
15,54,FI,2,56
15,68,FI,2,67
15,69,FI,2,56
15,70,FI,2,57
15,73,FI,2,62
15,76,FI,2,59
15,77,FI,2,47
15,80,FI,2,41
15,81,FI,2,43
15,82,FI,,32
15,83,FI,,5
15,84,FI,,41
15,85,FI,2,36
15,89,FI,2,43
15,104,FI,,21
15,112,FI,,60
15,118,FI,,9
15,120,FI,,33
15,124,FI,2,58
15,125,FI,2,52
16,0,FI,2,21
16,1,FI,2,69
16,3,FI,,32
16,4,FI,,17
16,7,FI,,19
16,8,FI,2,66
16,11,FI,1,66
16,14,FI,,8
16,15,FI,,10
16,16,FI,,22
16,17,FI,2,73
16,20,FI,,54
16,21,FI,2,77
16,22,FI,2,82
16,23,FI,1,51
16,25,FI,,75
16,26,FI,2,86
16,27,FI,2,83
16,28,FI,2,48
16,29,FI,2,63
16,42,FI,2,45
16,60,FI,,53
16,68,FI,2,68
16,74,FI,2,56
16,77,FI,,31
16,80,FI,1,30
16,81,FI,,49
16,82,FI,,49
16,83,FI,,4
16,84,FI,2,46
16,88,FI,,21
16,89,FI,2,55
16,108,FI,2,36
16,109,FI,2,43
16,110,FI,2,55
16,116,FI,2,57
16,117,FI,,42
17,0,FI,,37
17,1,FI,2,74
17,14,FI,,21
17,15,FI,,68
17,16,FI,,77
17,17,FI,,78
17,18,FI,2,68
17,19,FI,2,85
17,23,FI,1,66
17,24,FI,2,69
17,30,FI,2,61
17,35,FI,2,44
17,36,FI,2,64
17,61,FI,2,44
17,69,FI,,28
17,74,FI,2,20
17,75,FI,2,38
17,76,FI,2,20
17,77,FI,2,48
17,80,FI,,33
17,81,FI,2,31
17,82,FI,,15
17,83,FI,,5
17,84,FI,2,52
17,85,FI,2,66
17,89,FI,2,53
17,101,FI,2,51
17,102,FI,,33
17,111,FI,2,70
17,113,FI,2,42
17,116,FI,,24
17,119,FI,2,68
18,0,FI,,25
18,1,FI,,38
18,2,FI,1,32
18,6,FI,,35
18,8,FI,2,28
18,14,FI,2,28
18,15,FI,1,74
18,16,FI,1,58
18,17,FI,,81
18,19,FI,2,56
18,22,FI,2,41
18,23,FI,2,60
18,24,FI,2,46
18,30,FI,,79
18,31,FI,2,76
18,32,FI,2,69
18,36,FI,2,71
18,37,FI,2,82
18,46,FI,2,55
18,60,FI,2,24
18,74,FI,2,38
18,75,FI,2,27
18,77,FI,2,45
18,79,FI,2,46
18,80,FI,,14
18,81,FI,2,56
18,83,FI,,18
18,84,FI,2,70
18,85,FI,2,57
18,86,FI,2,62
18,94,FI,2,21
18,101,FI,2,10
18,113,FI,2,35
18,115,FI,,26
18,117,FI,,40
19,0,FI,2,64
19,1,FI,,9
19,6,FI,2,52
19,7,FI,2,52
19,8,FI,2,8
19,12,FI,,25
19,14,FI,,15
19,15,FI,,48
19,16,FI,2,70
19,17,FI,2,41
19,20,FI,2,56
19,22,FI,2,73
19,24,FI,,51
19,25,FI,2,61
19,30,FI,2,73
19,31,FI,2,73
19,32,FI,2,77
19,33,FI,2,71
19,36,FI,2,43
19,54,FI,2,60
19,60,FI,2,81
19,73,FI,2,57
19,74,FI,2,41
19,75,FI,2,69
19,76,FI,2,21
19,80,FI,,31
19,81,FI,,47
19,82,FI,,38
19,83,FI,2,35
19,84,FI,2,71
19,85,FI,2,70
19,86,FI,2,77
19,87,FI,,23
19,88,FI,2,67
19,89,FI,,33
19,90,FI,2,59
19,92,FI,2,45
19,93,FI,,16
19,96,FI,,33
19,108,FI,2,27
19,114,FI,,3
20,6,FI,2,27
20,7,FI,2,63
20,8,FI,,49
20,12,FI,,65
20,13,FI,,56
20,14,FI,,32
20,15,FI,2,57
20,16,FI,2,75
20,18,FI,2,63
20,21,FI,2,64
20,22,FI,2,57
20,24,FI,2,66
20,25,FI,2,79
20,31,FI,2,74
20,32,FI,2,88
20,33,FI,2,76
20,36,FI,2,75
20,37,FI,2,66
20,47,FI,2,35
20,55,FI,2,76
20,58,FI,2,25
20,60,FI,2,76
20,72,FI,2,52
20,75,FI,2,47
20,80,FI,,35
20,82,FI,,35
20,84,FI,,66
20,85,FI,,23
20,90,FI,2,69
20,92,FI,,32
20,93,FI,2,60
20,96,FI,,11
20,101,FI,2,52
20,112,FI,,1
20,113,FI,,26
20,114,FI,,3
20,115,FI,2,30
20,120,FI,,1
20,124,FI,,64
20,126,FI,2,62
20,127,FI,2,37
21,6,FI,1,58
21,12,FI,2,53
21,13,FI,2,32
21,14,FI,2,30
21,15,FI,2,87
21,16,FI,2,86
21,21,FI,,66
21,23,FI,2,88
21,24,FI,2,72
21,27,FI,2,80
21,29,FI,2,19
21,32,FI,,59
21,33,FI,2,71
21,34,FI,2,79
21,46,FI,2,64
21,48,FI,2,61
21,49,FI,2,69
21,50,FI,,68
21,51,FI,,34
21,57,FI,,48
21,58,FI,2,41
21,75,FI,2,46
21,76,FI,2,61
21,80,FI,,33
21,83,FI,,55
21,84,FI,,44
21,85,FI,,55
21,92,FI,2,21
21,93,FI,2,63
21,94,FI,2,49
21,100,FI,2,12
21,101,FI,2,24
21,108,FI,2,64
21,114,FI,,57
21,115,FI,2,51
21,124,FI,,47
21,125,FI,,64
22,12,FI,,11
22,13,FI,2,58
22,14,FI,2,67
22,16,FI,2,81
22,23,FI,2,42
22,27,FI,2,79
22,28,FI,2,66
22,33,FI,2,42
22,59,FI,2,62
22,60,FI,2,31
22,61,FI,2,64
22,75,FI,2,73
22,77,FI,2,68
22,80,FI,,15
22,81,FI,,10
22,82,FI,2,64
22,83,FI,2,61
22,86,FI,2,35
22,94,FI,2,51
22,96,FI,,21
22,99,FI,2,53
22,101,FI,2,9
22,102,FI,2,51
22,107,FI,2,47
22,114,FI,2,61
22,116,FI,,19
22,122,FI,2,65
22,123,FI,2,61
23,11,FI,,13
23,12,FI,,22
23,13,FI,,30
23,14,FI,2,16
23,15,FI,,63
23,16,FI,2,60
23,17,FI,2,56
23,20,FI,2,51
23,27,FI,2,61
23,28,FI,2,37
23,32,FI,,33
23,59,FI,2,61
23,61,FI,2,44
23,70,FI,2,75
23,71,FI,2,51
23,72,FI,2,43
23,75,FI,2,52
23,77,FI,2,42
23,80,FI,,36
23,82,FI,,65
23,84,FI,,31
23,87,FI,2,73
23,88,FI,2,70
23,89,FI,2,49
23,93,FI,2,50
23,94,FI,2,69
23,97,FI,,5
23,99,FI,,65
23,106,FI,2,38
23,107,FI,2,42
23,108,FI,2,29
23,114,FI,2,61
23,122,FI,2,46
23,123,FI,2,72
24,11,FI,2,43
24,12,FI,,28
24,13,FI,2,54
24,14,FI,2,38
24,16,FI,2,40
24,17,FI,2,61
24,20,FI,2,51
24,21,FI,1,67
24,24,FI,2,25
24,34,FI,2,34
24,58,FI,2,58
24,59,FI,2,50
24,66,FI,2,52
24,68,FI,2,60
24,69,FI,2,41
24,70,FI,2,17
24,71,FI,2,83
24,72,FI,2,69
24,75,FI,2,40
24,76,FI,2,64
24,82,FI,2,45
24,84,FI,2,53
24,88,FI,2,27
24,93,FI,2,46
24,95,FI,2,38
24,102,FI,2,4
24,105,FI,2,25
24,107,FI,2,25
24,108,FI,2,26
24,114,FI,2,58
24,119,FI,2,44
25,12,FI,2,60
25,13,FI,2,44
25,22,FI,1,68
25,31,FI,2,51
25,65,FI,2,64
25,66,FI,2,38
25,67,FI,2,49
25,68,FI,,47
25,69,FI,2,53
25,70,FI,2,38
25,71,FI,2,85
25,81,FI,,6
25,82,FI,2,57
25,83,FI,2,55
25,84,FI,2,71
25,85,FI,2,58
25,88,FI,2,64
25,102,FI,2,38
25,103,FI,2,71
25,107,FI,,35
25,114,FI,2,59
25,118,FI,2,55
26,9,FI,2,69
26,10,FI,2,34
26,12,FI,2,74
26,22,FI,2,67
26,37,FI,2,75
26,83,FI,2,28
26,84,FI,2,46
26,85,FI,2,70
26,86,FI,2,40
26,87,FI,2,58
26,88,FI,2,65
26,89,FI,2,63
26,93,FI,2,60
26,104,FI,2,65
26,122,FI,2,71
27,9,FI,,36
27,11,FI,2,13
27,12,FI,2,29
27,13,FI,,41
27,22,FI,2,84
27,25,FI,2,85
27,62,FI,2,26
27,65,FI,2,50
27,66,FI,2,82
27,67,FI,2,28
27,68,FI,,61
27,69,FI,2,72
27,74,FI,2,38
27,82,FI,2,73
27,83,FI,2,45
27,84,FI,,42
27,85,FI,2,37
27,86,FI,2,38
27,93,FI,2,68
27,94,FI,2,54
27,95,FI,2,44
27,104,FI,2,59
27,105,FI,2,59
27,107,FI,2,67
28,10,FI,,60
28,11,FI,2,64
28,27,FI,,36
28,67,FI,2,74
28,79,FI,,11
28,83,FI,,76
28,91,FI,2,62
28,92,FI,2,21
28,94,FI,2,34
28,96,FI,2,29
28,97,FI,2,61
28,106,FI,2,37
28,114,FI,2,66
29,12,FI,2,69
29,14,FI,2,34
29,27,FI,,27
29,66,FI,2,39
29,67,FI,2,67
29,68,FI,2,71
29,73,FI,2,40
29,74,FI,2,64
29,82,FI,2,28
29,89,FI,,34
29,91,FI,2,47
29,105,FI,2,42
29,109,FI,2,13
29,114,FI,2,71
29,116,FI,2,50
30,7,FI,,69
30,8,FI,,42
30,9,FI,2,85
30,11,FI,2,50
30,12,FI,2,50
30,26,FI,2,24
30,65,FI,,13
30,66,FI,2,40
30,67,FI,,50
30,74,FI,2,49
30,81,FI,2,47
30,89,FI,2,42
30,91,FI,2,59
30,92,FI,2,60
30,109,FI,2,78
30,116,FI,2,54
31,8,FI,2,53
31,10,FI,2,81
31,11,FI,2,73
31,12,FI,2,38
31,26,FI,,19
31,65,FI,,48
31,68,FI,2,51
31,82,FI,2,49
31,83,FI,2,22
31,91,FI,2,57
31,104,FI,,10
31,105,FI,,35
31,115,FI,2,29
32,7,FI,2,48
32,9,FI,2,65
32,10,FI,,77
32,11,FI,2,77
32,12,FI,2,78
32,13,FI,2,69
32,14,FI,2,85
32,16,FI,2,62
32,25,FI,2,74
32,68,FI,2,39
32,78,FI,2,31
32,79,FI,,29
32,83,FI,2,60
32,84,FI,2,19
32,89,FI,2,46
32,90,FI,2,47
32,93,FI,2,51
32,106,FI,2,74
33,8,FI,2,78
33,9,FI,,48
33,10,FI,2,72
33,11,FI,2,75
33,13,FI,2,47
33,14,FI,2,47
33,22,FI,2,71
33,67,FI,2,36
33,77,FI,,38
33,78,FI,,17
33,79,FI,2,48
33,80,FI,2,60
33,84,FI,2,59
33,102,FI,2,74
34,7,FI,2,39
34,9,FI,2,83
34,10,FI,2,81
34,12,FI,2,78
34,13,FI,2,89
34,14,FI,,77
34,15,FI,2,74
34,17,FI,2,43
34,19,FI,,39
34,21,FI,2,32
34,22,FI,2,58
34,24,FI,2,77
34,101,FI,,47
34,103,FI,2,62
34,107,FI,,40
35,7,FI,2,25
35,8,FI,2,30
35,11,FI,2,50
35,12,FI,2,61
35,13,FI,2,81
35,14,FI,2,26
35,15,FI,2,69
35,16,FI,,63
35,18,FI,2,64
35,19,FI,2,16
35,20,FI,,31
35,21,FI,2,12
35,22,FI,2,62
35,23,FI,2,32
35,24,FI,2,54
35,61,FI,2,71
35,62,FI,2,46
35,63,FI,2,35
35,85,FI,2,71
35,86,FI,2,57
35,88,FI,2,61
35,89,FI,2,62
35,90,FI,2,77
35,108,FI,,41
36,7,FI,1,47
36,8,FI,2,49
36,9,FI,2,79
36,10,FI,2,81
36,11,FI,2,79
36,16,FI,2,76
36,17,FI,2,43
36,18,FI,2,45
36,20,FI,,28
36,21,FI,,28
36,23,FI,2,54
36,60,FI,2,70
36,61,FI,2,42
36,75,FI,2,43
36,90,FI,2,62
36,108,FI,,35
37,5,FI,,2
37,7,FI,,14
37,8,FI,2,39
37,10,FI,,18
37,12,FI,1,61
37,14,FI,2,50
37,16,FI,2,31
37,60,FI,,46
37,87,FI,,24
37,88,FI,2,37
37,107,FI,,43
37,108,FI,,75
38,6,FI,,59
38,12,FI,,64
38,13,FI,2,71
38,14,FI,2,71
38,15,FI,2,38
38,16,FI,2,13
38,18,FI,2,62
38,60,FI,,56
38,67,FI,2,50
38,78,FI,2,69
38,88,FI,2,49
38,89,FI,,58
38,109,FI,2,44
39,5,FI,2,47
39,10,FI,2,88
39,11,FI,2,56
39,12,FI,2,51
39,13,FI,2,48
