x,y,CNTR_ID,dlt,tcd
0,69,PL,1,38
0,70,PL,2,64
0,75,BY-PL,2,64
0,76,BY-PL,,7
0,78,PL,,10
0,79,BY-PL,,12
0,81,BY-PL,,19
0,82,BY-PL,2,13
0,83,BY-PL,2,46
0,84,BY-PL,2,37
0,85,BY-PL,1,65
1,46,PL,2,69
1,47,PL,1,75
1,48,PL,1,49
1,64,PL,2,88
1,69,PL,,22
1,70,BY-PL,,5
1,75,BY-PL,2,88
1,76,BY-PL,2,64
1,77,BY-PL,,7
1,78,BY-PL,,3
1,79,BY-PL,,3
2,46,BY-PL,1,44
2,48,PL,,22
2,49,PL,1,18
2,63,PL,1,24
2,64,PL,2,93
2,77,BY-PL,,11
2,78,BY-PL,,16
2,79,BY-PL,,51
3,45,BY-PL,1,73
3,47,BY-PL,,10
3,48,PL,,1
3,49,PL,,36
3,64,BY-PL,2,90
3,78,BY-PL,,78
4,47,BY-PL,,32
4,48,BY-PL,,12
4,49,BY-PL,,10
4,62,BY-PL,,31
4,63,BY-PL,2,65
5,62,BY-PL,,64
6,52,BY-PL,2,72
