x,y,CNTR_ID,dlt,tcd
0,6,FI,2,60
0,18,FI,2,28
0,19,FI,2,55
0,20,FI,2,46
0,24,FI,,69
1,5,FI,2,37
1,19,FI,2,64
1,23,FI,2,15
1,24,FI,2,54
2,4,FI,,54
2,18,FI,,53
3,14,FI,,40
3,18,FI,,60
3,19,FI,,54
4,1,FI,2,55
4,2,FI,,34
4,20,FI,2,38
5,4,FI,,53
5,14,FI,2,64
6,9,FI,2,64
6,14,FI,2,60
8,0,FI,,40
8,3,FI,2,59
8,4,FI,2,40
9,2,FI,2,31
9,14,FI,2,57
9,25,FI,2,44
10,0,FI,2,48
11,0,FI,,29
11,8,FI,2,13
11,26,FI,2,58
12,21,FI,2,39
12,27,FI,2,57
13,27,FI,2,16
13,28,FI,,28
13,29,FI,2,55
14,21,FI,2,52
14,28,FI,2,65
14,30,FI,2,17
15,8,FI,2,26
15,30,FI,,22
16,31,FI,2,42
17,15,FI,2,51
18,11,FI,2,42
18,12,FI,2,69
19,2,FI,,2
19,16,FI,2,41
20,2,FI,1,24
20,4,FI,2,43
22,1,FI,2,58
22,3,FI,2,54
22,16,FI,,30
23,18,FI,2,32
23,19,FI,2,61
