x,y,CNTR_ID,dlt,tcd
0,0,,1,56
0,1,,1,74
0,2,RO,1,48
0,3,RO,,14
0,4,RO,,16
0,5,RO,,25
0,6,RO,,21
0,7,,,3
0,10,RO,,3
0,11,RO,,36
0,12,,1,62
0,13,,,23
0,14,,1,51
0,15,RO,,70
0,16,RO,,21
0,17,RO,,2
0,18,RO,,26
0,19,RO,,17
0,23,,,16
0,24,,,32
0,25,,,30
0,26,RO,,4
0,27,RO,1,44
0,28,RO,,38
0,29,RO,1,81
0,30,,1,74
0,31,RO,,27
0,32,RO,1,71
0,33,RO,1,75
0,34,,1,87
0,35,,1,81
0,36,,1,73
0,37,,1,64
0,38,,,18
0,39,RO,,18
0,42,RO,,7
0,43,,1,73
0,44,RO,,35
0,45,,,10
0,51,RO,1,10
0,52,,2,82
0,53,,,82
0,54,,1,46
0,55,RO,1,2
0,56,RO,,18
0,57,RO,,13
0,58,RO,,68
0,59,,1,66
0,60,,1,85
0,61,,1,82
0,62,,1,88
0,63,,1,93
0,64,RO,,45
0,65,RO,,65
0,67,,,43
0,68,,,71
0,69,,1,38
0,70,,1,41
0,71,,,24
0,83,RO,,5
0,84,RO,,40
0,85,,,43
0,86,,,41
0,87,,,3
0,96,,,22
0,119,,,11
0,120,,,13
0,121,,,18
0,122,,,13
0,126,,,14
1,0,,1,73
1,1,,1,75
1,2,RO,1,32
1,3,RO,,16
1,4,RO,,9
1,5,RO,,30
1,6,RO,1,63
1,7,,1,66
1,8,,,26
1,11,RO,,4
1,12,RO,1,21
1,13,,1,76
1,14,,1,81
1,15,RO,,31
1,16,RO,,25
1,17,RO,,22
1,18,,,60
1,19,RO,,23
1,20,,,14
1,21,,,2
1,22,,,39
1,23,RO,1,63
1,24,RO,1,74
1,25,RO,1,76
1,26,,,69
1,27,,1,48
1,28,RO,,44
1,29,RO,,10
1,30,RO,1,9
1,31,RO,,42
1,32,,1,83
1,33,RO,1,78
1,34,,1,87
1,35,,1,77
1,36,,1,79
1,37,,1,51
1,38,,,33
1,39,,,42
1,40,RO,,9
1,41,,,6
1,42,RO,,5
1,43,RO,,9
1,44,RO,,6
1,48,RO,,48
1,49,RO,,15
1,51,RO,1,57
1,52,,1,80
1,53,,1,63
1,54,,,7
1,56,RO,,17
1,57,RO,1,48
1,58,,1,89
1,59,,1,78
1,60,,1,83
1,61,,1,88
1,62,,1,85
1,63,RO,1,85
1,64,RO,1,37
1,65,RO,,32
1,66,RO,,23
1,67,,,50
1,68,,,24
1,69,,,16
1,70,,,31
1,71,,,15
1,72,,,18
1,83,RO,,10
1,84,,1,73
1,85,,1,75
1,86,,1,83
1,87,,1,24
1,88,,,49
1,89,,,40
1,91,,,15
1,92,,,6
1,96,RO,,5
1,117,RO,,25
1,119,,,3
1,120,,,3
1,126,,,19
1,127,,,73
2,0,,1,80
2,1,,,72
2,2,RO,,46
2,3,RO,1,29
2,4,,,33
2,5,,,54
2,6,RO,1,61
2,7,,1,49
2,8,,,12
2,12,RO,,15
2,13,RO,1,58
2,14,RO,,28
2,15,RO,,7
2,18,,,32
2,19,,,19
2,21,RO,,3
2,22,,1,7
2,23,RO,1,22
2,24,RO,,47
2,25,RO,1,47
2,26,RO,1,46
2,27,RO,,11
2,28,RO,,5
2,29,RO,,25
2,30,RO,1,5
2,31,,,46
2,32,RO,1,89
2,33,,1,91
2,34,,1,83
2,35,,1,65
2,36,,1,79
2,37,,,39
2,39,RO,,11
2,40,RO,,43
2,41,RO,,10
2,42,RO,,7
2,43,RO,,15
2,44,RO,,6
2,51,RO,1,64
2,52,,1,82
2,53,,1,65
2,55,RO,,13
2,56,RO,1,74
2,57,RO,1,89
2,58,,1,95
2,59,,1,86
2,60,,1,87
2,61,,1,96
2,62,RO,1,67
2,63,RO,1,53
2,64,RO,1,31
2,65,RO,,31
2,66,RO,1,98
2,67,,1,71
2,68,,1,22
2,69,,1,43
2,70,,,17
2,71,,,9
2,72,,,11
2,83,RO,,10
2,84,,1,77
2,85,,1,77
2,86,,1,75
2,87,,1,70
2,88,,1,78
2,89,,,66
2,90,,,42
2,127,HU-RO,,22
3,0,,1,67
3,1,,1,61
3,2,,1,66
3,3,,1,43
3,4,,1,83
3,5,,1,87
3,6,,1,69
3,7,RO,,25
3,8,RO,,36
3,9,,,31
3,10,RO,,6
3,12,RO,,15
3,13,RO,1,73
3,14,RO,,7
3,16,,,18
3,17,,,47
3,18,,1,10
3,19,,,39
3,20,RO,,26
3,21,RO,,15
3,23,RO,,25
3,24,RO,,1
3,25,RO,,1
3,26,,,1
3,28,RO,,39
3,29,,,50
3,30,,1,66
3,31,,1,63
3,32,,1,82
3,33,RO,1,85
3,34,,1,90
3,35,,1,82
3,36,,1,83
3,37,RO,1,64
3,38,RO,,11
3,40,RO,,2
3,41,RO,,30
3,42,,,52
3,43,RO,,24
3,44,,,5
3,50,,,11
3,51,,1,32
3,52,,1,77
3,53,,1,79
3,54,,1,79
3,55,,1,50
3,56,RO,1,86
3,57,,1,71
3,58,RO,2,64
3,59,RO,2,88
3,60,,1,91
3,61,,1,89
3,62,RO,1,88
3,63,RO,1,82
3,64,RO,1,60
3,65,,1,82
3,66,RO,,55
3,67,,,64
3,68,,,47
3,69,,1,24
3,70,,1,54
3,71,,,37
3,74,RO,,56
3,75,,,35
3,76,RO,,8
3,84,RO,1,45
3,85,,1,55
3,86,,1,20
3,87,RO,1,60
3,88,,1,65
3,89,,1,64
3,90,,1,79
3,91,,,62
3,92,,,54
3,93,,,14
3,119,RO,,4
3,120,RO,,5
3,121,RO,,5
3,124,,,4
3,125,,,10
3,126,RO,,5
3,127,RO,,8
4,0,,1,76
4,1,,1,86
4,2,,1,69
4,3,,1,75
4,4,,1,79
4,5,,1,89
4,6,,1,52
4,7,RO,,2
4,9,,,8
4,10,RO,,6
4,11,RO,,13
4,12,,,39
4,13,RO,,42
4,14,RO,,6
4,18,RO,,8
4,19,RO,,15
4,20,RO,1,61
4,21,,,63
4,22,RO,,18
4,23,RO,,32
4,25,RO,,2
4,26,RO,1,29
4,27,RO,,2
4,28,RO,,63
4,29,RO,,69
4,30,,1,74
4,31,,1,74
4,32,,1,89
4,33,,1,94
4,34,,1,90
4,35,,1,86
4,36,,1,83
4,37,,1,67
4,38,RO,,14
4,41,,1,12
4,42,,,55
4,43,RO,1,47
4,44,RO,,52
4,50,,,21
4,51,,1,15
4,52,,1,49
4,53,,1,83
4,54,,1,82
4,55,,1,86
4,56,,1,86
4,57,,,58
4,58,,1,13
4,59,RO,1,89
4,60,,1,94
4,61,,1,87
4,62,RO,1,94
4,63,,1,97
4,64,,1,71
4,65,RO,,83
4,66,RO,,43
4,67,RO,1,44
4,68,,1,83
4,69,,1,61
4,70,,1,60
4,71,,,40
4,74,RO,,20
4,75,RO,,15
4,80,RO,,2
4,84,RO,,15
4,85,,,5
4,87,RO,,9
4,88,RO,,10
4,89,RO,1,26
4,90,RO,,35
4,91,,,12
4,92,,1,57
4,93,,,75
4,94,RO,,40
4,95,RO,,1
4,114,,,1
4,119,RO,,4
4,120,RO,,5
4,121,RO,,5
4,124,RO,,4
4,125,RO,,10
5,0,,1,90
5,1,,1,93
5,2,,1,82
5,3,,1,75
5,4,,1,89
5,5,,1,82
5,6,,,72
5,7,,,5
5,10,RO,,3
5,11,,1,50
5,12,RO,,42
5,19,RO,,5
