x,y,CNTR_ID,dlt,tcd
0,0,RS,,7
0,1,RS,,19
0,2,RS,,22
0,3,RS,,3
0,4,RS,,15
0,5,RS,,
0,8,RS,,
0,9,RS,,19
0,10,RS,,
0,13,RS,1,16
0,26,RS,1,50
0,27,RS,1,56
0,30,RS,1,57
0,31,RS,,20
0,32,RS,,8
0,33,RS,1,7
0,34,RS,,15
0,35,RS,,11
0,36,RS,,11
0,37,RS,,4
0,38,RS,,
0,39,RS,,
0,40,RS,,
0,41,RS,,42
0,42,RS,1,58
0,43,RS,1,21
0,44,RS,,20
0,45,RS,,47
0,46,RS,1,39
0,47,RS,1,75
0,48,RS,1,74
0,56,RS,,
0,57,RS,,14
0,60,RS,,
0,61,RS,,
0,62,RS,,27
0,63,RS,,8
0,64,RS,,
0,65,RS,,21
0,66,RS,,
0,67,RS,1,27
0,68,RS,,44
0,69,RS,1,53
0,70,RS,,73
0,71,RS,,67
0,72,RS,,6
0,73,RS,,33
0,75,RS,,16
0,76,RS,2,11
0,84,RS,1,73
0,89,RS,1,86
0,90,RS,1,79
0,91,RS,1,52
0,92,RS,1,57
0,93,RS,1,56
0,95,RS,,
0,98,RS,1,36
0,100,RS,,16
0,102,RS,,60
0,116,RS,1,44
0,117,RS,1,39
0,118,RS,1,14
0,119,RS,1,24
0,121,RS,1,60
1,2,RS,,28
1,4,RS,,
1,5,RS,,2
1,6,RS,,4
1,7,RS,,13
1,8,RS,,
1,9,RS,,4
1,12,RS,1,18
1,13,RS,1,60
1,25,RS,1,81
1,26,RS,1,70
1,28,RS,1,38
1,29,RS,1,77
1,30,RS,1,59
1,31,RS,,14
1,32,RS,,1
1,33,RS,1,11
1,34,RS,1,56
1,35,RS,,65
1,36,RS,,26
1,37,RS,,1
1,38,RS,,
1,39,RS,,
1,40,RS,,
1,41,RS,,33
1,42,RS,1,21
1,45,RS,,7
1,46,RS,1,57
1,47,RS,1,74
1,49,RS,1,79
1,50,RS,1,66
1,51,RS,,60
1,52,RS,1,35
1,53,RS,1,24
1,54,RS,,19
1,55,RS,,6
1,57,RS,,6
1,58,RS,,9
1,59,RS,,39
1,60,RS,,35
1,62,RS,,1
1,64,RS,,1
1,65,RS,,12
1,66,RS,,36
1,72,RS,,1
1,73,RS,,22
1,74,RS,,16
1,75,RS,,25
1,76,RS,1,55
1,83,RS,1,53
1,84,RS,1,65
1,89,RS,1,79
1,90,RS,1,69
1,91,RS,1,26
1,92,RS,1,50
1,95,RS,1,46
1,96,RS,1,46
1,97,RS,1,60
1,100,RS,,35
1,102,RS,1,45
1,116,RS,1,57
1,118,RS,,24
1,120,RS,1,63
1,121,RS,1,51
2,0,RS,1,35
2,1,RS,,21
2,2,RS,,
2,3,RS,,40
2,4,RS,,
2,5,RS,,8
2,6,RS,,21
2,7,RS,,21
2,9,RS,,
2,10,RS,,11
2,12,RS,1,55
2,23,RS,1,36
2,25,RS,1,45
2,26,RS,1,86
2,27,RS,1,93
2,28,RS,,24
2,29,RS,,12
2,30,RS,,20
2,31,RS,,53
2,32,RS,,5
2,33,RS,1,17
2,34,RS,,13
2,35,RS,,56
2,36,RS,,
2,37,RS,,5
2,38,RS,,12
2,39,RS,,11
2,40,RS,,33
2,41,RS,1,63
2,42,RS,1,67
2,44,RS,1,72
2,45,RS,,
2,46,RS,1,30
2,47,RS,1,71
2,49,RS,,67
2,50,RS,,15
2,51,RS,,18
2,52,RS,,9
2,53,RS,,10
2,54,RS,1,28
2,55,RS,,16
2,56,RS,,20
2,57,RS,,5
2,58,RS,,6
2,60,RS,,17
2,61,RS,,13
2,62,RS,,
2,63,RS,1,9
2,64,RS,,41
2,65,RS,1,32
2,69,RS,1,51
2,70,RS,1,81
2,71,RS,,32
2,72,RS,,28
2,73,RS,,20
2,74,RS,,17
2,89,RS,,31
2,90,RS,,50
2,91,RS,1,37
2,97,RS,1,36
2,99,RS,,71
2,100,RS,1,62
2,115,RS,1,72
2,116,RS,1,43
2,118,RS,1,
2,119,RS,1,19
2,120,RS,1,73
2,121,RS,1,58
3,1,RS,,24
3,2,RS,,18
3,4,RS,,
3,5,RS,,9
3,6,RS,,25
3,7,RS,,8
3,8,RS,,
3,10,RS,,31
3,11,RS,,22
3,12,RS,1,53
3,23,RS,1,54
3,24,RS,1,66
3,25,RS,1,81
3,26,RS,1,94
3,28,RS,,9
3,29,RS,,
3,30,RS,,
3,31,RS,,41
3,32,RS,1,47
3,33,RS,,8
3,34,RS,,
3,35,RS,,2
3,36,RS,,
3,37,RS,,17
3,38,RS,1,15
3,39,RS,,33
3,41,RS,1,47
3,43,RS,1,67
3,44,RS,1,41
3,46,RS,,37
3,47,RS,1,3
3,48,RS,1,15
3,49,RS,,2
3,50,RS,,11
3,51,RS,,8
3,52,RS,,21
3,53,RS,,8
3,54,RS,1,9
3,55,RS,1,9
3,56,RS,,23
3,57,RS,,
3,58,RS,,3
3,59,RS,,26
3,60,RS,,9
3,61,RS,,36
3,63,RS,,50
3,64,RS,,21
3,65,RS,,37
3,66,RS,1,49
3,69,RS,1,64
3,70,RS,,25
3,72,RS,,64
3,73,RS,,2
3,77,RS,1,75
3,89,RS,,1
3,101,RS,1,58
3,113,RS,1,62
3,115,RS,1,23
3,116,RS,,19
3,117,RS,,2
3,118,RS,,
3,119,RS,,44
3,120,RS,1,57
4,2,RS,,69
4,3,RS,,22
4,4,RS,,
4,5,RS,,
4,9,RS,,10
4,10,RS,,1
4,14,RS,1,53
4,24,RS,1,73
4,25,RS,1,62
4,26,RS,1,30
4,27,RS,,17
4,28,RS,,36
4,29,RS,,55
4,30,RS,1,7
4,31,RS,1,51
4,32,RS,,28
4,33,RS,,25
4,34,RS,,38
4,35,RS,,12
4,36,RS,,
4,37,RS,,53
4,38,RS,1,42
4,39,RS,1,36
4,40,RS,,54
4,42,RS,1,82
4,43,RS,,33
4,44,RS,,6
4,45,RS,,16
4,46,RS,,
4,47,RS,,
4,48,RS,,25
4,49,RS,,40
4,50,RS,,15
4,51,RS,,47
4,57,RS,,1
4,58,RS,,
4,59,RS,,
4,60,RS,,3
4,61,RS,,44
4,62,RS,,21
4,64,RS,,32
4,73,RS,1,38
4,101,RS,,51
4,115,RS,,36
4,116,RS,,
5,0,RS,1,38
5,2,RS,,31
5,3,RS,,15
5,4,RS,,12
5,5,RS,,
5,7,RS,,
5,8,RS,,
5,9,RS,,
5,10,RS,,15
5,11,RS,,45
5,12,RS,,34
5,13,RS,,7
5,14,RS,,9
5,15,RS,1,59
5,16,RS,1,74
5,22,RS,1,86
5,23,RS,1,50
5,25,RS,,35
5,26,RS,,
5,27,RS,,
5,28,RS,,
5,29,RS,,
5,30,RS,,8
5,31,RS,,15
5,32,RS,,70
5,33,RS,,27
5,35,RS,,19
5,36,RS,,
5,37,RS,,53
5,38,RS,1,14
5,42,RS,,25
5,43,RS,,9
5,44,RS,,33
5,46,RS,,12
5,47,RS,,
5,49,RS,,32
