x,y,CNTR_ID,dlt,tcd
0,0,EE,1,35
0,1,EE,,39
0,2,EE,1,21
0,3,EE,1,49
0,5,EE,,10
0,6,EE,,11
0,7,EE,1,23
0,8,EE,,15
0,12,EE,,11
0,13,EE,,15
0,16,EE,1,
0,17,EE,1,34
0,18,EE,,25
0,19,EE,,38
0,20,EE,,67
0,21,EE,,18
0,22,EE,,45
0,23,EE,,47
0,24,EE,,45
0,25,EE,,25
0,28,EE,,30
0,34,EE,,21
0,35,EE,,30
0,37,EE,,57
0,38,EE,,70
0,40,EE,1,10
0,41,EE,1,67
0,42,EE,,7
0,44,EE,,51
0,45,EE,,30
0,48,EE,1,
0,50,EE,1,
0,51,EE,1,6
0,52,EE,,36
0,53,EE,,39
0,54,EE,,6
0,55,EE,,25
0,56,EE,1,5
0,57,EE,,26
0,58,EE,,48
1,0,EE,2,41
1,1,EE,2,65
1,2,EE,2,35
1,3,EE,,19
1,4,EE,,20
1,5,EE,,3
1,6,EE,,3
1,7,EE,,3
1,8,EE,,2
1,10,EE,,43
1,13,EE,,35
1,14,EE,1,59
1,15,EE,,65
1,16,EE,,49
1,17,EE,,17
1,18,EE,,42
1,19,EE,2,40
1,20,EE,2,37
1,21,EE,,51
1,22,EE,,64
1,23,EE,1,61
1,24,EE,,12
1,25,EE,,28
1,26,EE,,4
1,28,EE,,49
1,29,EE,,15
1,31,EE,,1
1,32,EE,,22
1,33,EE,,5
1,34,EE,,5
1,35,EE,,1
1,36,EE,,30
1,37,EE,,11
1,38,EE,,49
1,40,EE,,1
1,41,EE,,6
1,42,EE,,18
1,43,EE,,52
1,44,EE,,66
1,45,EE,2,51
1,46,EE,,31
1,47,EE,,3
1,48,EE,,55
1,49,EE,,16
1,50,EE,,18
1,51,EE,,8
1,52,EE,,57
1,53,EE,2,59
1,54,EE,,2
1,55,EE,,18
1,56,EE,,4
1,57,EE,,31
1,58,EE,,9
2,0,EE,2,72
2,1,EE,2,43
2,2,EE,1,70
2,3,EE,,20
2,4,EE,,34
2,5,EE,,15
2,6,EE,,15
2,10,EE,,21
2,14,EE,,11
2,15,EE,2,71
2,16,EE,2,85
2,17,EE,,44
2,18,EE,2,63
2,19,EE,2,71
2,20,EE,2,42
2,21,EE,2,81
2,22,EE,2,85
2,23,EE,1,71
2,24,EE,,23
2,25,EE,2,91
2,26,EE,,59
2,27,EE,,22
2,28,EE,,43
2,29,EE,,38
2,30,EE,,1
2,31,EE,,39
2,32,EE,,66
2,33,EE,,8
2,34,EE,,25
2,35,EE,,7
2,39,EE,,10
2,40,EE,,7
2,42,EE,,45
2,43,EE,,37
2,44,EE,,37
2,47,EE,,3
2,48,EE,,49
2,49,EE,,15
2,50,EE,,30
2,51,EE,,13
2,52,EE,2,66
2,53,EE,2,58
2,54,EE,,1
2,55,EE,1,21
2,56,EE,,3
2,57,EE,,54
2,58,EE,,48
2,59,EE,,84
3,0,EE,,3
3,1,EE,,9
3,2,EE,1,51
3,3,EE,,10
3,4,EE,,6
3,5,EE,,1
3,6,EE,,19
3,7,EE,,39
3,15,EE,2,57
3,16,EE,2,45
3,17,EE,,23
3,18,EE,2,71
3,19,EE,2,67
3,20,EE,2,77
3,21,EE,2,88
3,22,EE,1,81
3,23,EE,1,86
3,24,EE,1,68
3,25,EE,1,57
3,26,EE,1,53
3,27,EE,,26
3,28,EE,,16
3,29,EE,2,79
3,30,EE,,67
3,31,EE,,66
3,32,EE,1,41
3,33,EE,,49
3,34,EE,,56
3,35,EE,,11
3,37,EE,,16
3,39,EE,,20
3,40,EE,,31
3,41,EE,,14
3,42,EE,,10
3,43,EE,,26
3,44,EE,,79
3,45,EE,,32
3,48,EE,,3
3,49,EE,,32
3,50,EE,,25
3,51,EE,,9
3,52,EE,,24
3,53,EE,,18
3,54,EE,,16
3,55,EE,,9
3,57,EE,,38
3,58,EE,1,89
3,59,EE,1,65
4,0,EE,,31
4,1,EE,2,6
4,2,EE,,23
4,3,EE,,31
4,4,EE,,6
4,6,EE,,40
4,7,EE,2,18
4,8,EE,,1
4,9,EE,,22
