x,y,CNTR_ID,dlt,tcd
0,11,MK,1,25
0,12,MK,1,30
0,13,MK,,29
0,14,MK,,5
0,16,MK,,20
0,17,MK,,17
0,19,MK,1,34
0,20,MK,1,48
0,42,MK,1,33
0,54,MK,1,41
0,60,MK,1,30
0,61,MK,,
0,62,MK,,9
0,85,MK,1,50
0,86,MK,1,49
0,93,MK,2,45
0,94,MK,,8
0,95,MK,,
0,96,MK,,
0,117,MK,,17
0,118,MK,,12
0,119,MK,,2
0,120,MK,,
0,121,MK,,
1,12,MK,,44
1,13,MK,,30
1,15,MK,,30
1,20,MK,1,31
1,38,MK,1,37
1,39,MK,1,67
1,42,MK,1,61
1,43,MK,1,52
1,60,MK,,8
1,61,MK,,
1,62,MK,,27
1,63,MK,,10
1,73,MK,1,15
1,74,MK,1,32
1,84,MK,1,65
1,85,MK,1,34
1,89,MK,1,16
1,93,MK,,11
1,106,MK,,
1,107,MK,1,10
1,108,MK,1,18
1,115,MK,1,43
1,117,MK,,36
1,118,MK,,3
2,10,MK,,34
2,11,MK,,15
2,12,MK,,24
2,15,MK,,18
2,17,MK,1,63
2,18,MK,1,75
2,21,MK,1,32
2,22,MK,1,77
2,34,MK,1,46
2,35,MK,1,62
2,39,MK,1,51
2,40,MK,,15
2,43,MK,1,26
2,44,MK,1,35
2,47,MK,,31
2,60,MK,,13
2,61,MK,,
2,62,MK,,7
2,63,MK,1,10
2,83,MK,1,48
2,99,MK,1,40
2,106,MK,,
2,107,MK,,16
2,112,MK,1,28
2,114,MK,1,54
2,115,MK,,39
2,117,MK,,36
2,118,MK,,23
2,120,MK,,
2,121,MK,,
2,122,MK,,
2,123,MK,,
3,6,MK,,7
3,7,MK,,44
3,9,MK,,20
3,10,MK,,2
3,11,MK,,8
3,12,MK,,14
3,18,MK,1,19
3,35,MK,1,33
3,37,MK,1,45
3,47,MK,1,31
3,59,MK,,65
3,60,MK,,13
3,64,MK,1,19
3,78,MK,1,52
3,83,MK,1,51
3,90,MK,1,19
3,91,MK,,7
3,92,MK,,8
3,99,MK,1,5
3,107,MK,,8
3,117,MK,,57
3,118,MK,,6
3,119,MK,,
3,120,MK,,
3,121,MK,,
3,122,MK,,
3,123,MK,,
3,124,MK,,
3,125,MK,,
3,126,MK,,22
3,127,MK,,21
4,5,MK,,
4,6,MK,1,23
4,7,MK,,56
4,9,MK,1,17
4,12,MK,,33
4,37,MK,1,32
4,41,MK,1,44
4,42,MK,1,57
4,47,MK,1,52
4,65,MK,1,61
4,78,MK,1,25
4,81,MK,1,72
4,82,MK,1,60
4,83,MK,1,51
4,88,MK,1,24
4,89,MK,,2
4,100,MK,1,9
4,108,MK,1,
4,116,MK,,37
4,117,MK,,16
4,118,MK,1,5
4,119,MK,,
4,120,MK,,
4,121,MK,,
4,122,MK,,14
4,123,MK,,
4,124,MK,,36
4,125,MK,,
5,4,MK,,7
5,5,MK,1,25
5,7,MK,1,38
5,26,MK,1,52
5,50,MK,,7
5,51,MK,1,34
5,55,MK,,14
5,63,MK,1,30
5,64,MK,1,25
5,74,MK,1,50
5,77,MK,1,54
5,78,MK,1,32
5,79,MK,1,47
5,83,MK,,31
5,88,MK,,18
5,116,MK,1,42
5,117,MK,,4
5,118,MK,,
5,119,MK,,
5,120,MK,,6
5,121,MK,,
5,122,MK,,
5,123,MK,1,16
5,124,MK,,37
5,125,MK,,
5,126,MK,,
6,1,MK,,6
6,2,MK,,17
6,3,MK,,31
6,4,MK,,9
6,5,MK,1,25
6,7,MK,1,72
6,16,MK,1,85
6,26,MK,1,32
6,42,MK,1,33
6,56,MK,,58
6,64,MK,1,22
6,72,MK,1,48
6,77,MK,1,34
6,78,MK,1,15
6,83,MK,,41
6,87,MK,,27
6,88,MK,1,16
6,117,MK,,6
6,118,MK,,22
6,119,MK,,1
6,120,MK,,4
6,121,MK,,26
6,122,MK,,1
6,123,MK,,26
6,124,MK,,10
6,125,MK,,13
6,126,MK,,
6,127,MK,,3
7,1,MK,1,50
7,2,MK,,32
7,4,MK,1,31
7,17,MK,1,84
7,22,MK,1,64
7,42,MK,1,43
7,43,MK,1,52
7,45,MK,,10
7,48,MK,1,37
7,55,MK,1,4
7,56,MK,,46
7,77,MK,1,22
7,78,MK,1,26
7,82,MK,1,36
7,83,MK,1,43
7,86,MK,1,53
7,87,MK,,20
7,117,MK,,22
7,118,MK,,14
7,119,MK,,2
7,120,MK,,11
