x,y,CNTR_ID,dlt,tcd
0,0,LT,,16
0,1,,,37
0,3,,,18
0,6,LT,2,26
0,7,,,75
0,8,,2,66
0,9,,1,54
0,10,LT,,13
0,15,LT,,2
0,16,LT,,29
0,17,LT,,33
0,19,LT,1,59
0,20,LT,1,61
0,21,LT,,32
0,23,LT,,23
0,25,LT,,18
0,26,LT,,8
0,31,,,1
0,32,LT,,16
0,34,,,40
0,35,,2,57
0,36,LT,2,53
0,37,,,3
0,38,,1,
0,39,,,14
0,40,LT,,38
0,41,,,43
0,42,,,14
0,43,LT,,16
0,44,LT,,33
0,46,,,42
0,47,,2,41
0,48,,2,46
0,49,,,43
0,52,LT,1,15
0,53,LT,,2
0,54,,,26
0,55,,,29
0,60,LT,,29
0,62,,2,84
0,63,,1,94
0,64,LT-LV,2,77
0,65,LT-LV,2,42
0,66,LT-LV,,14
0,67,LT-LV,,43
0,68,LT-LV,,86
0,69,LT-LV,1,66
0,70,LT-LV,,69
0,71,,,58
0,72,,1,34
0,73,,1,68
0,74,,2,48
0,75,LV,,38
0,77,LV,,27
0,78,LV,,79
0,79,LV,2,68
0,80,,2,72
0,81,,2,75
0,82,,2,73
0,83,,2,81
0,84,,2,64
0,85,,2,87
0,86,,2,84
0,87,,2,73
0,88,LV,1,48
0,89,,1,81
0,90,,2,79
0,91,,2,82
0,92,,2,79
0,93,,2,70
0,94,,2,83
0,95,,2,53
0,96,,2,39
0,97,LV,,66
0,98,LV,,31
0,99,LV,,56
0,100,LV,1,56
0,101,LV,,58
0,102,LV,2,76
0,103,LV,2,76
0,104,LV,2,81
0,105,LV,,46
0,106,LV,,27
0,107,LV,,12
0,108,LV,,9
0,109,LV,,15
0,110,LV,,16
0,111,LV,,47
0,112,LV,1,36
0,113,LV,1,77
0,114,LV,1,50
0,115,LV,1,25
0,116,,1,97
0,117,,,7
0,119,,2,73
0,120,LV,,51
0,121,LV,1,54
0,122,,,6
0,123,LV,,17
0,124,LV,1,70
0,125,,2,68
0,126,,2,83
0,127,,,24
1,0,LT,,35
1,1,,,28
1,2,,,27
1,3,LT,,4
1,5,LT,,16
1,6,,,4
1,7,,,7
1,8,,,42
1,9,,1,80
1,10,LT,,14
1,15,,,12
1,16,,,65
1,17,,,62
1,19,LT,,20
1,20,LT,,36
1,21,LT,,39
1,22,LT,,19
1,24,LT,,2
1,25,LT,,26
1,26,LT,,7
1,31,,,2
1,32,,,27
1,33,,,12
1,34,LT,,5
1,35,LT,,10
1,36,LT,,13
1,37,LT,,1
1,41,LT,,4
1,42,LT,,2
1,44,,2,58
1,45,,1,63
1,46,,,6
1,47,LT,,17
1,48,LT,,34
1,49,LT,,74
1,50,LT,,31
1,52,LT,,26
1,53,LT,,28
1,54,,,20
1,55,,,6
1,56,,,5
1,60,,,64
1,61,LT-LV,1,74
1,62,LT-LV,2,74
1,63,LT-LV,1,70
1,64,LT-LV,1,78
1,65,LT-LV,1,75
1,66,,,72
1,67,,,25
1,68,,1,77
1,69,,1,82
1,70,,1,93
1,71,,1,32
1,72,,1,70
1,73,LV,1,56
1,74,,1,52
1,75,,1,58
1,76,,1,61
1,77,,1,48
1,78,LV,1,56
1,79,,1,60
1,80,,2,68
1,81,,1,87
1,82,,1,82
1,83,,2,74
1,84,,2,79
1,85,,2,90
1,86,,2,76
1,87,,2,88
1,88,,1,74
1,89,LV,1,60
1,90,,2,82
1,91,,2,75
1,92,,2,69
1,93,,2,84
1,94,,2,43
1,95,LV,,60
1,96,LV,,57
1,97,LV,,22
1,98,LV,,43
1,99,LV,,29
1,100,LV,,29
1,101,LV,1,28
1,102,LV,2,60
1,103,LV,2,38
1,104,LV,2,41
1,105,LV,,50
1,106,LV,,17
1,107,LV,,26
1,108,LV,,42
1,109,LV,,34
1,110,LV,,14
1,111,LV,,26
1,112,LV,,4
1,113,LV,,18
1,114,LV,,66
1,115,,,64
1,116,,1,62
1,117,,,8
1,118,,,5
1,119,,,25
1,120,LV,1,35
1,121,LV,1,5
1,123,LV,,30
1,124,,1,39
1,125,,2,41
1,126,,2,80
1,127,,2,79
2,0,,,17
2,5,LT,,73
2,6,,,26
2,8,,1,7
2,9,,,66
2,10,,,7
2,12,LT,,37
2,13,,,12
2,15,,,50
2,16,,1,32
2,19,LT,,24
2,21,LT,,57
2,24,LT,1,3
2,25,LT,,36
2,26,LT,,8
2,29,LT,,29
2,30,LT,,55
2,31,,,14
2,33,,,19
2,34,,,17
2,35,LT,,6
2,36,LT,,16
2,37,LT,,2
2,42,,,28
2,44,LT,,5
2,45,,1,26
2,46,,,1
2,47,LT,,23
2,49,,,17
2,50,,,26
2,51,,,54
2,52,,,24
2,53,LT,,15
2,55,LT,,10
2,56,,,8
2,58,,,38
2,59,LT,,27
2,60,,2,79
2,61,,2,82
2,62,,1,30
2,63,,1,83
2,64,LT-LV,1,71
2,65,LT-LV,1,64
2,66,LT-LV,,18
2,67,LV,,15
2,68,,,75
2,69,,1,85
2,70,LV,1,71
2,71,LV,,10
2,72,LV,,31
2,73,LV,1,46
2,74,LV,1,66
2,75,LV,1,62
2,76,,1,86
2,77,,2,86
2,78,,1,77
2,79,,1,83
2,80,,2,70
2,81,,2,83
