x,y,CNTR_ID,dlt,tcd
0,1,MK-RS,,16
0,2,MK-RS,,8
0,8,MK-RS,,35
0,9,MK-RS,1,55
0,11,RS,1,53
0,12,RS,1,56
0,13,RS,1,65
0,14,RS,1,22
0,15,RS,1,48
0,16,RS,1,35
0,18,RS,,29
0,19,RS,,39
0,20,RS,1,63
0,21,RS,1,60
0,22,RS,,30
0,23,RS,1,63
0,26,RS,1,47
0,28,RS,,22
0,29,RS,,16
0,32,RS,,15
0,34,RS,,17
0,35,RS,1,40
0,37,RS,1,40
0,38,RS,1,60
0,48,RS,1,41
0,52,RS,1,56
0,57,RS,1,53
0,58,RS,1,63
0,59,RS,1,70
0,60,RS,1,48
0,61,RS,1,34
0,62,RS,1,27
0,65,RS,1,18
0,74,RS,1,69
0,75,RS,1,44
0,76,RS,1,47
0,77,RS,1,68
0,78,RS,1,62
0,82,RS,1,12
0,83,RS,1,24
0,84,RS,1,28
0,85,RS,1,44
0,93,RS,1,66
0,94,RS,1,64
0,95,RS,1,48
0,96,RS,1,33
0,102,RS,1,63
0,103,RS,1,65
0,104,RS,1,80
0,105,RS,1,65
0,109,RS,,34
0,110,RS,1,56
0,116,RS,1,44
0,117,RS,1,38
0,119,RS,1,40
0,120,RS,1,51
0,121,RS,1,47
0,122,RS,1,50
0,124,RS,1,44
0,125,RS,,53
0,126,RS,1,35
1,1,MK-RS,,22
1,8,RS,,10
1,9,RS,1,55
1,12,RS,1,13
1,13,RS,1,62
1,14,RS,1,47
1,15,RS,1,29
1,17,RS,1,6
1,18,RS,,20
1,19,RS,,30
1,20,RS,1,27
1,21,RS,1,20
1,26,RS,,53
1,27,RS,1,24
1,28,RS,,4
1,32,RS,,1
1,33,RS,,2
1,34,RS,,33
1,35,RS,,7
1,36,RS,,4
1,37,RS,,3
1,38,RS,1,14
1,43,RS,1,63
1,44,RS,1,48
1,45,RS,1,55
1,46,RS,1,39
1,50,RS,1,42
1,52,RS,1,58
1,53,RS,1,49
1,58,RS,1,9
1,60,RS,1,25
1,61,RS,,3
1,62,RS,,47
1,65,RS,1,15
1,66,RS,1,40
1,67,RS,1,65
1,68,RS,1,59
1,69,RS,1,27
1,72,RS,1,69
1,73,RS,1,65
1,74,RS,1,60
1,76,RS,1,39
1,77,RS,1,64
1,79,RS,1,62
1,80,RS,1,31
1,82,RS,1,14
1,83,RS,1,12
1,84,RS,1,36
1,85,RS,1,47
1,86,RS,1,30
1,97,RS,1,35
1,98,RS,1,56
1,99,RS,1,28
1,100,RS,1,44
1,104,RS,1,70
1,109,RS,1,63
1,114,RS,1,52
1,115,RS,1,51
1,116,RS,1,16
1,117,RS,1,47
1,119,RS,1,43
1,120,RS,1,43
1,126,RS,,13
1,127,RS,1,55
2,1,MK-RS,,9
2,8,RS,,11
2,9,RS,1,61
2,12,RS,1,37
2,17,RS,,33
2,18,RS,,14
2,19,RS,1,62
2,26,RS,,14
2,27,RS,,10
2,28,RS,,6
2,43,RS,,33
2,44,RS,,6
2,45,RS,1,53
2,52,RS,1,63
2,53,RS,1,41
2,56,RS,1,64
2,57,RS,1,52
2,58,RS,1,35
2,59,RS,1,55
2,62,RS,1,43
2,63,RS,1,43
2,66,RS,1,63
2,67,RS,1,68
2,72,RS,1,71
2,73,RS,1,74
2,77,RS,1,29
2,80,RS,1,48
2,82,RS,1,45
2,83,RS,1,29
2,84,RS,,19
2,86,RS,1,26
2,88,RS,1,31
2,100,RS,1,67
2,102,RS,1,20
2,105,RS,1,65
2,109,RS,1,66
2,111,RS,1,43
2,117,RS,1,38
2,121,RS,1,51
2,126,RS,,46
2,127,RS,1,35
3,11,RS,1,28
3,12,RS,1,27
3,13,RS,1,55
3,14,RS,1,41
3,15,RS,1,60
3,16,RS,1,55
3,17,RS,1,63
3,26,RS,,6
3,28,RS,,14
3,35,RS,,3
3,42,RS,,2
3,43,RS,,17
3,45,RS,1,46
3,46,RS,1,56
3,53,RS,,64
3,56,RS,1,26
3,57,RS,1,3
3,58,RS,,4
3,59,RS,,25
3,60,RS,,22
3,66,RS,1,27
3,67,RS,1,77
3,68,RS,1,82
3,75,RS,1,35
3,78,RS,1,60
3,81,RS,1,25
3,83,RS,,40
3,84,RS,,27
3,85,RS,1,22
3,87,RS,1,53
3,88,RS,1,57
3,96,RS,1,49
3,97,RS,1,31
3,98,RS,1,43
3,99,RS,1,49
3,102,RS,1,7
3,113,RS,1,26
3,114,RS,,19
3,115,RS,1,38
3,116,RS,1,48
3,118,RS,1,32
3,119,RS,1,48
3,121,RS,1,50
3,124,RS,1,40
3,125,RS,1,44
4,5,MK-RS,,2
4,6,MK-RS,1,25
4,9,RS,1,20
4,11,RS,,9
4,12,RS,1,33
4,15,RS,1,59
4,16,RS,1,67
4,26,RS,,18
4,28,RS,,13
4,35,RS,,4
4,36,RS,1,21
4,37,RS,1,29
4,42,RS,,1
4,43,RS,1,24
4,45,RS,,44
4,49,RS,1,38
4,51,RS,1,29
4,53,RS,,13
4,54,RS,1,27
4,55,RS,1,18
4,56,RS,,7
4,57,RS,,2
4,63,RS,,1
4,64,RS,,2
4,71,RS,1,36
4,73,RS,1,55
4,74,RS,1,22
4,76,RS,1,29
4,81,RS,1,8
4,82,RS,1,15
4,83,RS,1,10
4,84,RS,1,36
4,85,RS,1,62
4,87,RS,1,23
4,96,RS,1,53
4,113,RS,1,53
4,114,RS,1,20
4,116,RS,1,20
4,120,RS,1,52
4,121,RS,1,56
4,123,RS,1,51
5,8,MK-RS,1,56
5,9,MK-RS,,28
5,10,MK-RS,,29
5,12,MK-RS,1,37
5,21,RS,1,44
5,34,RS,,8
5,35,RS,,6
5,38,RS,,31
5,42,RS,1,22
5,43,RS,1,52
5,50,RS,,45
5,51,RS,1,54
5,52,RS,1,41
5,53,RS,,26
5,54,RS,,29
5,56,RS,,7
5,60,RS,,8
5,62,RS,,38
5,66,RS,,22
5,70,RS,1,45
5,74,RS,1,23
5,75,RS,1,37
5,95,RS,1,57
5,114,RS,1,40
5,116,RS,1,43
5,119,RS,1,59
5,120,RS,1,54
5,121,RS,1,71
5,126,RS,1,58
6,3,MK-RS,1,8
6,8,MK-RS,1,11
6,9,MK-RS,,5
6,10,MK-RS,,31
6,11,MK-RS,,44
6,13,MK-RS,1,71
6,27,RS,,5
6,34,RS,,5
6,35,RS,,4
6,38,RS,,6
6,45,RS,1,61
6,48,RS,1,71
6,51,RS,1,52
6,52,RS,1,24
6,53,RS,1,48
6,55,RS,,19
6,59,RS,,2
6,61,RS,,22
6,62,RS,1,47
6,63,RS,1,49
6,65,RS,1,47
6,66,RS,1,23
6,68,RS,1,69
6,69,RS,1,32
6,79,RS,1,53
6,81,RS,1,68
6,82,RS,1,56
6,92,RS,1,54
6,94,RS,1,55
6,98,RS,1,52
6,99,RS,1,61
6,100,RS,1,71
6,111,RS,1,61
6,120,RS,1,56
6,121,RS,1,53
6,125,RS,1,74
6,126,RS,1,64
7,0,MK,,30
7,1,MK,1,31
7,3,MK-RS,1,17
7,4,MK-RS,1,68
7,7,MK-RS,,29
7,8,MK-RS,,10
7,9,MK-RS,,11
7,10,MK-RS,,53
7,11,MK-RS,1,63
7,20,RS,1,66
7,27,RS,,39
7,39,RS,,14
7,40,RS,1,57
7,42,RS,1,35
7,44,RS,1,40
7,45,RS,1,18
7,47,RS,,17
7,50,RS,1,35
7,51,RS,,47
7,52,RS,1,59
7,54,RS,1,29
7,55,RS,,3
7,59,RS,,9
7,60,RS,,5
7,61,RS,,27
7,62,RS,1,32
7,63,RS,1,18
7,67,RS,1,62
7,68,RS,,58
7,69,RS,1,15
7,73,RS,1,47
7,74,RS,1,69
7,75,RS,1,35
7,77,RS,1,63
7,80,RS,1,68
7,81,RS,1,56
7,82,RS,1,64
7,83,RS,1,61
7,90,RS,1,83
7,94,RS,1,50
7,97,RS,1,82
7,104,RS,1,44
7,115,RS,1,38
7,118,RS,,46
7,119,RS,1,55
7,121,RS,1,74
7,126,RS,1,53
8,0,MK,,17
8,1,MK,1,49
8,8,MK-RS,,10
8,10,MK-RS,1,50
8,11,MK-RS,1,51
8,19,MK-RS,1,36
8,22,RS,1,46
8,26,RS,,13
8,27,RS,,6
8,39,RS,,1
8,40,RS,,7
8,41,RS,1,6
8,45,RS,1,53
8,47,RS,,12
8,50,RS,,4
8,51,RS,1,44
8,55,RS,,16
8,56,RS,,16
8,57,RS,,13
8,58,RS,1,17
8,60,RS,,35
8,61,RS,,54
8,62,RS,1,46
8,63,RS,1,60
8,64,RS,1,22
8,65,RS,1,20
8,66,RS,1,65
8,74,RS,1,62
8,77,RS,1,57
8,79,RS,1,56
8,80,RS,1,59
8,83,RS,1,57
8,84,RS,1,70
8,85,RS,1,76
8,89,RS,1,58
8,93,RS,1,43
8,94,RS,1,34
8,95,RS,1,26
8,98,RS,1,72
8,104,RS,1,57
8,110,RS,1,71
8,111,RS,1,71
8,113,RS,1,36
8,125,RS,1,48
9,0,MK,,17
9,1,MK,,20
9,4,MK-RS,,28
9,5,MK-RS,,29
9,6,MK-RS,,13
9,8,MK-RS,,26
9,9,MK,1,9
9,10,MK-RS,1,8
9,26,RS,,42
9,27,RS,,19
9,41,RS,1,9
9,43,RS,,28
9,44,RS,,23
9,45,RS,1,19
9,46,RS,,54
9,48,RS,,8
9,49,RS,,10
9,50,RS,1,8
9,57,RS,,53
9,58,RS,1,61
9,59,RS,,43
9,61,RS,,9
9,63,RS,1,60
9,64,RS,1,49
9,73,RS,1,64
9,74,RS,1,38
9,75,RS,,30
9,76,RS,1,35
9,78,RS,1,41
9,80,RS,1,28
9,82,RS,1,31
9,83,RS,1,28
9,85,RS,1,78
9,91,RS,1,43
9,92,RS,1,53
9,98,RS,1,67
9,100,RS,1,76
9,102,RS,1,43
9,103,RS,1,72
9,112,RS,1,73
9,113,RS,1,69
9,114,RS,1,41
9,118,RS,1,71
9,122,RS,1,51
9,124,RS,1,56
