x,y,CNTR_ID,dlt,tcd
0,0,PL,,60
0,1,PL,1,62
0,4,PL,1,58
0,5,PL,,59
0,7,PL,,44
0,18,PL,,17
0,19,PL,1,7
0,20,PL,1,68
0,25,PL,,46
0,32,PL,,30
0,48,PL,2,52
0,49,PL,2,72
0,60,PL,1,45
0,62,PL,,39
0,63,PL,2,62
0,64,PL,2,76
0,65,PL,1,27
0,66,PL,1,43
0,67,PL,,9
0,68,PL,,19
0,69,PL,2,51
0,70,PL,2,79
0,71,PL,,58
0,73,PL,,11
0,74,PL,,7
0,91,PL,,17
0,92,PL,,81
0,93,PL,,58
0,94,PL,,37
0,95,PL,,14
0,96,PL,,19
0,97,PL,,8
0,99,PL,,17
0,101,PL,1,39
0,105,PL,1,19
0,106,PL,2,78
0,108,PL,,34
0,110,PL,,22
0,112,PL,,26
0,115,PL,,17
0,117,PL,2,32
0,119,PL,,44
0,121,PL,,23
0,124,PL,,8
0,125,PL,,42
0,126,PL,,4
1,4,PL,1,70
1,7,PL,,32
1,15,PL,,12
1,19,PL,,10
1,21,PL,1,60
1,22,PL,1,58
1,26,PL,,6
1,27,PL,,37
1,28,PL,,3
1,46,PL,2,60
1,49,PL,2,69
1,50,PL,,7
1,53,PL,2,62
1,54,PL,2,74
1,55,PL,2,48
1,56,PL,,1
1,60,PL,2,62
1,63,PL,2,13
1,64,PL,2,56
1,65,PL,,42
1,66,PL,,29
1,68,PL,,10
1,69,PL,1,43
1,70,PL,2,17
1,71,PL,,53
1,90,PL,,23
1,91,PL,1,77
1,96,PL,,5
1,97,PL,,7
1,99,PL,,63
1,100,PL,,68
1,101,PL,1,21
1,102,PL,,23
1,103,PL,,33
1,106,PL,1,57
1,110,PL,,29
1,112,PL,,3
1,115,PL,,17
1,119,PL,,10
1,120,PL,,23
1,121,PL,,5
1,122,PL,,49
1,125,PL,,17
1,126,PL,,15
2,0,PL,1,27
2,7,PL,,78
2,9,PL,,55
2,10,PL,2,30
2,15,PL,,21
2,25,PL,,49
2,26,PL,,18
2,27,PL,,68
2,46,PL,,4
2,48,PL,2,74
2,49,PL,,72
2,50,PL,,18
2,51,PL,2,43
2,52,PL,2,56
2,53,PL,2,51
2,54,PL,2,81
2,55,PL,,53
2,56,PL,,3
2,58,PL,2,90
2,59,PL,2,91
2,60,PL,2,20
2,61,PL,2,41
2,62,PL,2,76
2,63,PL,2,65
2,64,PL,,68
2,65,PL,,51
2,66,PL,1,42
2,67,PL,,49
2,68,PL,,46
2,69,PL,1,63
2,70,PL,1,62
2,71,PL,,15
2,76,PL,,9
2,77,PL,,20
2,90,PL,1,28
2,91,PL,1,62
2,95,PL,1,56
2,97,PL,1,3
2,98,PL,1,33
2,99,PL,,7
2,103,PL,,19
2,115,PL,,17
2,120,PL,,54
2,124,PL,,12
2,125,PL,,79
2,126,PL,,76
3,1,PL,,4
3,8,PL,,48
3,9,PL,,1
3,10,PL,,43
3,11,PL,,76
3,13,PL,,1
3,14,PL,,2
3,15,PL,,1
3,25,PL,,3
3,26,PL,,1
3,27,PL,,3
3,29,PL,,11
3,46,PL,,43
3,50,PL,2,15
3,51,PL,,27
3,52,PL,,25
3,53,PL,,38
3,54,PL,2,21
3,55,PL,2,67
3,58,PL,2,81
3,59,PL,,56
3,60,PL,,16
3,62,PL,1,30
3,65,PL,,5
3,69,PL,1,27
3,76,PL,,4
3,77,PL,,1
3,91,PL,1,14
3,92,PL,1,71
3,95,PL,,17
3,98,PL,,23
3,99,PL,,11
3,103,PL,,19
3,104,PL,,1
3,107,PL,,32
3,109,PL,,13
3,117,PL,,19
3,119,PL,,12
3,120,PL,1,30
3,121,PL,1,55
3,122,PL,1,46
3,124,PL,1,23
3,127,PL,1,33
4,0,PL,,2
4,7,PL,,61
4,8,PL,,1
4,11,PL,,23
4,35,PL,2,72
4,45,PL,2,25
4,46,PL,,2
4,49,PL,,42
4,51,PL,,7
4,52,PL,,22
4,53,PL,,12
4,58,PL,2,46
4,59,PL,,46
4,60,PL,,46
4,61,PL,,6
4,62,PL,1,10
4,63,PL,,48
4,65,PL,,39
4,68,PL,,27
4,75,PL,,10
4,76,PL,,37
4,79,PL,,1
4,88,PL,,27
4,89,PL,,24
4,90,PL,,49
4,91,PL,1,42
4,94,PL,,14
4,95,PL,,16
4,99,PL,,1
4,100,PL,,32
4,101,PL,,13
4,103,PL,,22
4,104,PL,,1
4,105,PL,,19
4,108,PL,,6
4,109,PL,,37
4,110,PL,,4
4,112,PL,,23
4,113,PL,,1
4,115,PL,,5
4,120,PL,,14
4,123,PL,,14
4,125,PL,1,44
4,126,PL,1,83
5,0,PL,,26
5,1,PL,,2
5,2,PL,1,42
5,8,PL,,1
5,10,PL,,50
5,14,PL,,26
5,30,PL,,3
5,31,PL,,15
5,32,PL,,10
5,34,PL,2,59
5,35,PL,2,49
5,36,PL,2,76
5,41,PL,1,45
5,42,PL,2,41
5,43,PL,2,77
5,45,PL,,63
5,46,PL,,5
5,49,PL,2,7
5,51,PL,,16
5,52,PL,,51
5,53,PL,,37
5,54,PL,2,68
5,57,PL,2,58
5,58,PL,,74
5,59,PL,,30
5,60,PL,,39
5,63,PL,2,77
5,64,PL,2,79
5,65,PL,,51
5,66,PL,,8
5,67,PL,,4
5,69,PL,1,10
5,76,PL,,10
5,79,PL,,21
5,80,PL,,17
5,85,PL,,5
5,86,PL,,8
5,88,PL,,2
5,89,PL,1,49
5,90,PL,,13
5,91,PL,1,16
5,96,PL,,33
5,97,PL,1,13
5,102,PL,,34
5,103,PL,,34
5,105,PL,1,16
5,113,PL,,18
5,115,PL,,23
5,116,PL,1,47
5,126,PL,,20
5,127,PL,,35
6,0,PL,,1
6,1,PL,1,11
6,2,PL,1,72
6,7,PL,,12
6,8,PL,,2
6,11,PL,,26
6,15,PL,,3
6,16,PL,,6
6,19,PL,,48
6,20,PL,,2
6,25,PL,,33
6,31,PL,,9
6,32,PL,,70
6,35,PL,2,45
6,36,PL,2,50
6,37,PL,2,71
6,39,PL,2,67
6,40,PL,,20
6,41,PL,,10
6,42,PL,,9
6,43,PL,2,45
6,45,PL,,69
6,46,PL,,6
6,49,PL,,6
6,51,PL,,41
6,52,PL,,24
6,53,PL,,26
6,54,PL,2,63
6,56,PL,1,47
6,58,PL,2,45
6,59,PL,,56
6,60,PL,,20
6,63,PL,,20
6,64,PL,2,77
6,65,PL,,25
6,66,PL,,10
