x,y,CNTR_ID,dlt,tcd
0,17,PL-UA,1,
0,18,PL-UA,1,82
0,19,PL-UA,1,76
0,20,PL-UA,1,72
0,21,PL,,58
0,22,PL,1,51
0,23,PL,1,82
0,24,PL,1,51
0,25,PL,1,80
0,26,PL,1,83
0,27,PL-UA,2,94
0,28,PL-UA,,17
0,30,PL-UA,,67
0,103,PL-UA,,92
0,104,PL-UA,,85
0,121,PL,2,14
0,122,PL,2,34
0,123,PL,1,58
0,124,PL,,39
1,18,PL-UA,1,
1,19,PL-UA,1,33
1,20,PL-UA,1,61
1,21,PL,1,23
1,22,PL,1,53
1,23,PL,1,83
1,24,PL,1,81
1,25,PL,2,51
1,26,PL-UA,2,67
1,27,PL-UA,2,53
1,28,PL-UA,,53
1,29,PL-UA,,62
1,114,PL,1,34
1,115,PL,,17
1,122,PL,1,9
1,123,PL,1,83
1,124,PL,1,55
1,125,PL,,11
1,126,PL,1,66
1,127,PL,,70
2,18,PL-UA,1,51
2,19,PL-UA,1,83
2,20,PL-UA,1,84
2,21,PL,1,70
2,22,PL,1,81
2,23,PL,1,81
2,24,PL,2,88
2,25,PL-UA,2,71
2,26,PL-UA,2,71
2,27,PL-UA,,15
2,108,PL-UA,,26
2,112,PL-UA,,17
2,113,PL-UA,,48
2,114,PL-UA,,64
2,115,PL,,17
2,122,PL,,4
2,123,PL,1,34
2,124,PL,,12
2,125,PL,1,62
2,126,PL,1,82
2,127,PL,1,85
3,17,PL-UA,1,
3,18,PL-UA,1,76
3,19,PL-UA,1,78
3,20,PL,1,83
3,21,PL,1,83
3,22,PL,1,88
3,23,PL,1,59
3,24,PL-UA,2,69
3,25,PL-UA,2,72
3,26,PL-UA,2,18
3,27,PL-UA,,38
3,110,PL-UA,,82
3,111,PL-UA,,30
3,112,PL-UA,,19
3,113,PL-UA,1,54
3,114,PL-UA,1,67
3,115,PL-UA,,11
3,116,PL-UA,,25
3,117,PL,,6
3,120,PL,,50
3,121,PL,,16
3,122,PL,,31
3,123,PL,,14
3,124,PL,,5
3,125,PL,2,59
3,126,PL,1,76
3,127,PL,1,46
4,17,PL-UA,1,48
4,18,PL-UA,1,83
4,19,PL-UA,1,81
4,20,PL,1,81
4,21,PL,1,81
4,22,PL,2,80
4,23,PL,2,83
4,24,PL-UA,2,77
4,25,PL-UA,,14
4,26,PL-UA,,56
4,113,PL-UA,,55
4,114,PL-UA,1,46
4,115,PL-UA,1,9
4,116,PL-UA,,54
4,117,PL-UA,,9
4,119,PL,1,48
4,120,PL,1,68
4,121,PL,1,66
4,122,PL,,52
4,123,PL,,35
4,124,PL,,5
4,125,PL,2,53
4,126,PL,2,75
4,127,PL,1,73
5,16,PL-UA,1,86
5,17,PL-UA,1,92
5,18,PL-UA,1,80
5,19,PL,1,81
5,20,PL,1,63
5,21,PL,1,57
5,22,PL,2,53
5,23,PL,2,77
5,24,PL-UA,2,70
5,25,PL-UA,,38
5,115,PL-UA,1,34
5,116,PL-UA,1,80
5,117,PL-UA,1,67
5,118,PL-UA,1,16
5,119,PL-UA,1,79
5,120,PL,1,83
5,121,PL,1,68
5,122,PL,1,17
5,123,PL,,21
5,124,PL,,9
5,125,PL,2,64
5,126,PL,2,81
5,127,PL,1,89
6,16,PL-UA,1,
6,17,PL-UA,2,83
6,18,PL-UA,1,82
6,19,PL-UA,2,88
6,20,PL-UA,2,82
6,21,PL-UA,2,57
6,22,PL-UA,2,17
6,23,PL-UA,2,83
6,24,PL-UA,,39
6,25,PL-UA,,16
6,26,PL-UA,,54
6,116,PL-UA,1,
6,117,PL-UA,1,85
6,118,PL-UA,1,39
6,119,PL-UA,1,19
6,120,PL-UA,,52
6,121,PL-UA,1,12
6,122,PL-UA,,1
6,123,PL,,5
6,125,PL,2,47
6,126,PL,2,74
6,127,PL,,80
7,15,PL-UA,1,
7,16,PL-UA,1,83
7,17,PL-UA,1,83
7,18,PL-UA,2,91
7,19,PL-UA,2,88
7,20,PL-UA,2,64
7,21,PL-UA,2,22
7,22,PL-UA,2,48
7,23,PL-UA,2,89
7,24,PL-UA,,31
7,118,PL-UA,,88
7,119,PL-UA,,2
7,120,PL-UA,,20
7,122,PL-UA,,5
7,123,PL-UA,,23
7,124,PL-UA,,27
7,125,PL,2,41
7,126,PL,,41
7,127,PL,,47
8,14,PL-UA,1,89
8,15,PL-UA,1,80
8,16,PL-UA,1,55
8,17,PL-UA,1,87
8,18,PL-UA,1,85
8,19,PL-UA,2,78
8,20,PL-UA,,38
8,21,PL-UA,,62
8,22,PL-UA,2,
8,23,PL-UA,2,82
8,24,PL-UA,,50
8,121,PL-UA,,87
8,122,PL-UA,,19
8,123,PL-UA,,36
8,124,PL-UA,,12
8,125,PL-UA,,16
8,126,PL,2,60
8,127,PL,,9
9,14,PL-UA,1,100
9,15,PL-UA,1,85
9,16,PL-UA,2,88
9,17,PL-UA,2,51
9,18,PL-UA,2,38
9,24,PL-UA,,81
9,123,PL-UA,,58
9,124,PL-UA,,19
9,125,PL-UA,,34
9,126,PL-UA,2,68
9,127,PL-UA,,11
10,15,PL-UA,2,87
10,16,PL-UA,2,85
10,124,PL-UA,,92
10,125,PL-UA,,12
10,126,PL-UA,,38
10,127,PL-UA,,57
11,126,PL-UA,,85
11,127,PL-UA,,28
