x,y,CNTR_ID,dlt,tcd
0,8,PL,,61
0,15,PL,1,21
0,16,PL,,18
0,19,PL,,7
0,20,PL,,63
0,22,PL,1,43
0,23,PL,1,41
0,24,PL,,39
0,26,PL,,38
0,29,PL,,18
0,30,PL,,3
0,31,PL,,26
0,32,PL,1,41
0,33,PL,2,62
0,35,PL,,32
0,36,PL,1,62
0,45,PL,2,82
0,46,PL,1,55
0,54,PL,1,81
0,55,PL,1,32
0,57,PL,,42
0,58,PL,,9
0,61,PL,,23
0,62,PL,,48
0,63,PL,,69
0,65,BY-PL,,54
0,66,BY-PL,,18
0,71,PL,,18
0,72,PL,,24
0,73,PL,,17
0,74,PL,,10
0,77,PL,,11
0,78,PL,,1
0,80,PL,2,54
0,83,PL,,47
0,84,PL,,39
0,85,PL,,36
0,86,PL,2,12
0,87,PL,2,34
0,90,PL,,35
0,91,PL,,40
0,92,PL,,6
0,93,PL,,7
0,98,PL,,30
0,99,PL,,13
0,102,PL,,17
0,103,BY-PL,,30
0,104,BY-PL,,14
0,106,BY-PL,,35
1,8,PL,,22
1,9,PL,,60
1,15,PL,,47
1,16,PL,,19
1,17,PL,,22
1,18,PL,,12
1,19,PL,,46
1,22,PL,,21
1,25,PL,2,30
1,26,PL,,2
1,28,PL,,37
1,29,PL,,18
1,30,PL,,12
1,31,PL,,18
1,32,PL,,6
1,51,PL,1,44
1,52,PL,2,75
1,53,PL,2,52
1,54,PL,1,72
1,55,PL,1,34
1,56,PL,,68
1,57,PL,,6
1,60,PL,,10
1,61,PL,,15
1,62,PL,,65
1,65,BY-PL,,8
1,66,BY-PL,,11
1,67,BY-PL,,42
1,68,BY-PL,,13
1,69,BY-PL,,1
1,73,PL,1,4
1,74,PL,1,2
1,77,PL,,11
1,78,PL,,11
1,80,PL,,3
1,81,PL,2,49
1,84,PL,,33
1,85,PL,,18
1,86,PL,,17
1,88,BY-PL,,22
1,89,BY-PL,,3
1,90,PL,,21
1,97,PL,,8
1,98,PL,,4
1,99,PL,,2
1,101,PL,,32
1,102,BY-PL,,41
1,104,BY-PL,,4
1,105,BY-PL,1,33
1,106,BY-PL,,83
