x,y,CNTR_ID,dlt,tcd
0,62,BY-LT,2,72
0,63,BY-LT,1,92
0,64,BY-LT,,67
0,65,LT,2,47
0,66,LT,2,40
0,67,LT,,48
0,68,LT,,45
0,69,LT,2,20
0,70,LT,2,47
0,71,LT,2,44
0,72,LT,2,37
0,73,LT,2,50
0,74,LT,2,40
0,75,LT,,49
0,76,LT,2,57
0,77,LT,2,61
0,78,LT,2,35
0,79,LT,2,54
0,80,LT,2,39
0,81,LT,2,71
0,82,LT,2,54
0,83,LT,2,37
0,84,LT,2,58
0,85,LT,2,76
0,86,LT,2,73
0,87,LT,2,72
0,88,LT,2,64
0,89,LT,2,49
0,90,LT,2,76
0,91,LT,2,59
0,92,LT,,5
0,93,LT,2,49
0,94,LT,2,54
0,95,LT,,27
0,97,LT,,3
0,98,LT,2,37
0,99,LT,,34
0,100,LT,,22
0,101,LT,,26
0,102,LT,,44
0,103,LT,,39
0,104,LT,,33
0,105,LT,,20
0,110,LT,,31
0,111,LT,,47
0,113,LT,,22
0,115,LT,,54
0,117,LT,1,50
0,118,LT,,26
0,119,LT,,38
0,120,LT,1,73
0,121,LT,1,57
0,122,LT,2,51
0,123,LT,2,90
0,124,LT,1,42
0,125,LT,,30
0,126,LT,,38
0,127,LT,,25
1,62,BY-LT,2,90
1,63,BY-LT,2,70
1,64,BY-LT,2,62
1,65,LT,2,63
1,66,LT,2,59
1,67,LT,,22
1,68,LT,2,3
1,69,LT,2,45
1,70,LT,2,32
1,71,LT,2,32
1,72,LT,2,45
1,73,LT,2,57
1,74,LT,2,63
1,75,LT,2,69
1,76,LT,2,73
1,77,LT,2,78
1,78,LT,2,76
1,79,LT,2,61
1,80,LT,2,48
1,81,LT,2,22
1,82,LT,2,68
1,83,LT,2,61
1,84,LT,2,45
1,85,LT,2,59
1,86,LT,2,68
1,87,LT,2,73
1,88,LT,2,59
1,89,LT,2,73
1,90,LT,2,67
1,91,LT,2,30
1,92,LT,,20
1,93,LT,2,17
1,94,LT,2,12
1,95,LT,,59
1,97,LT,,2
1,98,LT,1,17
1,99,LT,1,24
1,100,LT,,8
1,102,LT,,18
1,103,LT,,15
1,104,LT,,13
1,105,LT,,9
1,106,LT,,15
1,107,LT,,67
1,108,LT,,8
1,110,LT,,7
1,111,LT,,21
1,112,LT,,46
1,115,LT,,6
1,116,LT,,12
1,117,LT,,39
1,118,LT,,76
1,119,LT,,26
1,120,LT,1,39
1,121,LT,1,46
1,122,LT,1,56
1,123,LT,1,50
1,124,LT,1,5
1,125,LT,,19
1,126,LT,,15
1,127,LT,,17
2,62,BY-LT,2,78
2,63,BY-LT,2,68
2,64,BY-LT,2,61
2,65,LT,2,68
2,66,LT,2,44
2,67,LT,2,19
2,68,LT,,13
2,69,LT,2,52
2,70,LT,2,69
2,71,LT,2,56
2,72,LT,2,22
2,73,LT,2,73
2,74,LT,2,69
2,75,LT,2,75
2,76,LT,2,75
2,77,LT,2,80
2,78,LT,2,74
2,79,LT,2,58
2,80,LT,2,69
2,81,LT,2,60
2,82,LT,2,50
2,83,LT,2,63
2,84,LT,1,27
2,85,LT,1,50
2,86,LT,2,60
2,87,LT,2,73
2,88,LT,2,26
2,89,LT,2,69
2,90,LT,2,61
2,91,LT,,41
2,92,LT,2,40
2,93,LT,,62
2,94,LT,2,49
2,95,LT,,33
2,97,LT,,3
2,98,LT,,13
2,99,LT,,26
2,100,LT,,42
2,101,LT,,52
2,102,LT,,74
2,103,LT,,34
2,105,LT,1,15
2,106,LT,1,53
2,107,LT,,64
2,108,LT,,7
2,109,LT,,29
2,110,LT,,15
2,111,LT,,37
2,112,LT,,20
2,116,LT,,20
2,117,LT,1,34
2,118,LT,1,36
2,119,LT,1,13
2,120,LT,1,65
2,121,LT,1,77
2,122,LT,1,27
