x,y,CNTR_ID,dlt,tcd
0,6,RS,1,64
0,7,RS,,36
0,8,RS,,36
0,9,RS,,49
0,11,RS,,42
0,12,RS,,26
0,14,RS,,7
0,15,RS,1,47
0,16,RS,1,18
0,17,RS,1,63
0,19,RS,,32
0,27,RS,,40
0,34,RO-RS,,10
0,45,RO,1,41
0,46,RO,1,50
0,48,RO,,54
0,49,RO,1,83
0,76,RO,1,78
0,82,RO,1,10
0,83,RO,1,30
0,84,RO,1,55
0,89,RO,1,49
0,106,RO,1,70
0,107,RO,1,50
0,108,RO,1,34
0,109,RO,,26
0,110,RO,1,9
0,111,RO,,10
0,112,RO,,23
0,118,RO,1,31
0,119,RO,,46
0,120,RO,,41
0,126,RO,,17
1,4,RS,1,66
1,7,RS,,34
1,8,RS,,26
1,10,RS,1,52
1,11,RS,1,44
1,12,RS,,18
1,14,RS,1,10
1,17,RS,1,50
1,18,RS,1,34
1,19,RS,,10
1,20,RS,1,16
1,26,RS,1,55
1,27,RS,,44
1,34,RO-RS,,22
1,35,RO-RS,1,32
1,39,RO,1,51
1,45,RO,1,61
1,46,RO,1,77
1,47,RO,1,92
1,77,RO,1,20
1,78,RO,,26
1,80,RO,1,64
1,81,RO,1,80
1,84,RO,1,40
1,94,RO,1,68
1,95,RO,1,15
1,96,RO,1,43
1,97,RO,,34
1,99,RO,1,25
1,106,RO,1,63
1,107,RO,1,45
1,108,RO,1,14
1,109,RO,,5
1,110,RO,,34
1,111,RO,1,20
1,118,RO,,28
1,119,RO,,28
1,120,RO,1,73
2,5,RS,1,27
2,7,RS,1,62
2,8,RS,1,17
2,9,RS,1,47
2,10,RS,1,42
2,11,RS,1,12
2,12,RS,,6
2,14,RS,,49
2,15,RS,1,62
2,16,RS,1,64
2,17,RS,1,16
2,18,RS,1,28
2,19,RS,,19
2,20,RS,1,60
2,21,RS,,39
2,26,RS,1,52
2,27,RS,,56
2,28,RS,1,62
2,33,RO-RS,1,60
2,35,RO-RS,1,16
2,38,RO,1,37
2,43,RO,1,74
2,49,RO,1,73
2,76,RO,,53
2,77,RO,1,33
2,78,RO,1,66
2,79,RO,,39
2,80,RO,1,34
2,81,RO,1,63
2,82,RO,1,85
2,83,RO,1,73
2,84,RO,1,74
2,85,RO,1,82
2,95,RO,,26
2,96,RO,1,59
2,97,RO,1,44
2,99,RO,1,49
2,100,RO,1,57
2,105,RO,1,32
2,106,RO,,37
2,107,RO,,32
2,108,RO,,4
2,109,RO,,24
2,110,RO,,14
2,111,RO,1,46
3,2,RS,1,72
3,3,RS,1,77
3,4,RS,1,75
3,6,RS,1,70
3,8,RS,1,72
3,10,RS,1,48
3,11,RS,,35
3,12,RS,,41
3,13,RS,,49
3,14,RS,,23
3,15,RS,1,9
3,16,RS,1,14
3,17,RS,,14
3,18,RS,1,33
3,20,RS,1,26
3,21,RS,1,36
3,22,RS,1,37
3,25,RS,1,54
3,26,RS,1,40
3,27,RS,,37
3,28,RS,1,12
