x,y,CNTR_ID,dlt,tcd
0,0,FI,2,56
0,1,FI,2,61
0,2,FI,2,36
0,3,FI,,4
0,5,FI,,38
0,6,FI,,47
0,7,FI,,21
0,8,FI,2,20
0,9,FI,2,41
0,10,FI,2,45
0,11,FI,2,44
0,12,FI,2,30
0,14,FI,2,50
0,15,FI,2,48
0,16,FI,2,63
0,17,FI,,68
0,18,FI,2,18
0,19,FI,,25
0,20,FI,,14
0,21,FI,,53
0,22,FI,,48
0,24,FI,2,
0,25,FI,2,16
0,26,FI,,32
0,27,FI,2,59
0,28,FI,2,55
0,29,FI,,12
0,31,FI,,6
0,32,FI,,54
0,33,FI,2,56
0,34,FI,2,70
0,35,FI,2,82
0,36,FI,2,74
0,37,FI,2,72
0,38,FI,2,32
0,39,FI,2,39
0,40,FI,,46
0,41,FI,2,63
0,42,FI,2,69
0,43,FI,2,69
0,44,FI,2,69
0,45,FI,,41
0,46,FI,,54
0,47,FI,,13
0,48,FI,2,74
0,49,FI,2,47
0,50,FI,2,52
0,51,FI,2,53
0,52,FI,1,55
0,53,FI,,54
0,54,FI,2,65
0,55,FI,2,84
0,56,FI,2,67
0,57,FI,1,77
0,58,FI,2,66
0,59,FI,,54
0,60,FI,2,77
0,61,FI,2,54
0,62,FI,2,39
0,63,FI,2,43
0,64,FI,,57
0,65,FI,2,65
0,66,FI,2,60
0,67,FI,2,82
0,68,FI,2,89
0,69,FI,2,57
0,70,FI,2,78
0,71,FI,2,71
0,72,FI,,35
0,73,FI,2,21
0,74,FI,2,40
0,75,FI,2,53
0,76,FI,2,52
0,77,FI,2,83
0,78,FI,2,41
0,79,FI,1,65
0,80,FI,2,60
0,81,FI,2,47
0,82,FI,2,56
0,83,FI,2,71
0,84,FI,,70
0,85,FI,2,64
0,86,FI,2,61
0,87,FI,2,51
0,88,FI,2,57
0,89,FI,2,65
0,90,FI,2,73
0,91,FI,2,73
0,92,FI,2,73
0,93,FI,2,77
0,94,FI,2,58
0,95,FI,2,74
0,96,FI,1,59
0,97,FI,2,64
0,99,FI,,32
0,100,FI,2,40
0,101,FI,2,33
0,102,FI,,41
0,105,FI,,18
0,106,FI,,24
0,107,FI,2,20
0,108,FI,2,13
0,109,FI,,40
0,110,FI,,19
0,111,FI,,3
0,112,FI,,38
0,113,FI,,7
0,115,FI,,25
0,116,FI,2,21
0,117,FI,1,42
0,118,FI,,63
0,119,FI,2,52
0,120,FI,2,82
0,121,FI,2,67
0,122,FI,2,73
0,123,FI,2,79
0,124,FI,2,68
0,125,FI,2,66
0,126,FI,2,83
0,127,FI,2,78
1,0,FI,2,43
1,1,FI,,24
1,2,FI,,48
1,3,FI,,36
1,4,FI,,10
1,5,FI,,28
1,6,FI,2,23
1,7,FI,,31
1,8,FI,,22
1,9,FI,2,73
1,10,FI,2,59
1,11,FI,2,56
1,12,FI,2,35
1,14,FI,2,61
1,15,FI,2,32
1,16,FI,2,61
1,17,FI,2,75
1,18,FI,,34
1,19,FI,,27
1,20,FI,,32
1,21,FI,,72
1,22,FI,,46
1,23,FI,,17
1,24,FI,,18
1,25,FI,2,23
1,26,FI,2,63
1,27,FI,2,52
1,28,FI,2,51
1,29,FI,2,65
1,30,FI,,29
1,32,FI,,24
1,33,FI,,17
1,34,FI,2,49
1,35,FI,2,46
1,36,FI,2,18
1,37,FI,2,65
1,38,FI,2,57
1,39,FI,,4
1,40,FI,,54
1,41,FI,,51
1,42,FI,,28
1,43,FI,2,24
1,44,FI,2,42
1,45,FI,2,77
1,46,FI,,75
1,47,FI,,20
1,48,FI,2,37
1,49,FI,2,61
1,50,FI,2,40
1,51,FI,2,43
1,52,FI,1,61
1,53,FI,2,61
1,54,FI,2,59
1,55,FI,2,44
1,56,FI,2,57
1,57,FI,2,62
1,58,FI,2,74
1,59,FI,,35
1,60,FI,2,70
1,61,FI,2,20
1,62,FI,2,68
1,63,FI,2,67
1,64,FI,2,60
1,65,FI,2,76
1,66,FI,2,66
1,67,FI,,57
1,68,FI,2,18
1,69,FI,2,14
1,70,FI,2,48
1,71,FI,2,56
1,72,FI,,2
1,73,FI,,29
1,74,FI,2,53
1,75,FI,2,24
1,76,FI,2,23
1,77,FI,,48
1,78,FI,2,35
1,79,FI,1,26
1,80,FI,2,84
1,81,FI,2,63
1,82,FI,2,42
1,83,FI,2,68
1,84,FI,2,78
1,85,FI,2,66
1,86,FI,2,34
1,87,FI,2,69
1,88,FI,2,33
1,89,FI,2,82
