x,y,CNTR_ID,dlt,tcd
0,20,HU,,
0,21,HU,,
0,24,HU,,16
0,26,HU,,10
0,28,HU,,27
0,33,HU,,2
0,34,HU,,24
0,35,HU,,11
0,39,HU,,
0,40,HU,1,31
0,43,HU,,
0,46,HU,,29
0,50,HU-UA,,
1,18,HU,,7
1,19,HU,,6
1,21,HU,,2
1,25,HU,,16
1,26,HU,,40
1,27,HU,,13
1,28,HU,,41
1,34,HU,,10
1,35,HU,,5
1,38,HU,,9
1,39,HU,,9
1,40,HU,1,12
1,41,HU,1,66
1,43,HU,,72
1,45,HU,,14
1,46,HU-UA,,6
1,49,HU-UA,,44
1,50,HU-UA,,34
2,0,HU-RO,,1
2,1,HU-RO,,
2,12,HU,,7
2,13,HU,,18
2,18,HU,,
2,19,HU,,
2,24,HU,,
2,25,HU,,
2,26,HU,,1
2,27,HU,,7
2,28,HU,,6
2,34,HU,,16
2,39,HU,,17
2,40,HU,,18
2,46,HU-UA,,24
3,0,RO,,
3,1,RO,,
3,18,HU,,
3,19,HU,,9
3,20,HU,,
3,25,HU,,
3,26,HU,,3
3,27,HU,,15
3,34,HU,,21
3,35,HU,,7
3,39,HU,1,25
3,46,HU-UA,,13
4,0,RO,,
4,1,RO,,
4,8,HU-RO,,2
4,18,HU,,
4,19,HU,,10
4,20,HU,,29
4,21,HU,,25
4,24,HU,,14
4,25,HU,,
4,28,HU,,1
4,34,HU,,12
4,35,HU,,43
4,36,HU,,44
5,0,RO,,
5,1,RO,,
5,8,HU,,31
5,19,HU,,5
5,20,HU,,18
5,21,HU,,
5,23,HU,,26
5,24,HU,,59
5,28,HU,,17
5,35,HU,,14
6,5,HU-RO,,27
6,11,HU,1,
6,12,HU,,
6,19,HU,,3
6,20,HU,,13
6,21,HU,,1
6,23,HU,,
6,28,HU,,4
6,29,HU,,8
6,31,HU,,11
6,32,HU,,11
6,38,HU,1,26
7,5,HU-RO,,
7,6,HU-RO,,
7,10,HU,,
7,11,HU,,
7,12,HU,,
7,13,HU,,
7,15,HU,,13
7,16,HU,,12
7,17,HU,,
7,19,HU,1,
7,20,HU,,12
7,21,HU,,3
7,23,HU,,
7,28,HU,,
7,31,HU,,
7,32,HU,,
7,38,HU,1,48
8,7,HU,,34
8,10,HU,,12
8,11,HU,,16
8,12,HU,,7
8,13,HU,,
8,14,HU,,
8,15,HU,,
8,16,HU,,
8,19,HU,,
8,20,HU,,
8,23,HU,,6
8,24,HU,,7
8,28,HU,,20
8,29,HU,,65
8,32,HU,,31
8,38,HU-UA,1,8
8,39,HU-UA,1,25
8,40,HU-UA,,42
9,9,HU,,
9,12,HU,,
9,13,HU,,28
9,15,HU,,9
9,19,HU,,
9,20,HU,,
9,23,HU,,17
9,24,HU,,14
9,25,HU,,10
9,26,HU,,7
9,28,HU,,52
9,29,HU,,12
9,36,HU,,
9,38,HU-UA,,
9,39,HU-UA,1,51
10,9,HU,,
10,14,HU,,35
10,15,HU,,1
10,17,HU,,10
10,18,HU,,
10,19,HU,,9
10,20,HU,,33
10,24,HU,,24
10,25,HU,,16
10,28,HU,,8
10,34,HU,,57
10,35,HU,,18
10,38,HU-UA,,
10,39,HU-UA,,19
11,7,HU,,
11,9,HU,,
11,10,HU,,21
11,14,HU,,11
11,15,HU,,
11,18,HU,,
11,19,HU,,36
11,20,HU,,11
11,23,HU,,33
11,24,HU,1,
11,25,HU,,5
11,26,HU,,8
11,27,HU,1,24
11,28,HU,1,12
11,35,HU,,
11,36,HU,,
12,7,HU,,1
12,8,HU,,
12,9,HU,,11
12,13,HU,,21
12,14,HU,,10
12,15,HU,1,12
12,18,HU,,
12,19,HU,,
12,23,HU,,4
12,24,HU,1,
12,26,HU,,8
12,27,HU,1,
12,30,HU,,
13,7,HU,,1
13,8,HU,,4
13,9,HU,,8
13,13,HU,,20
13,14,HU,,5
13,15,HU,,2
13,22,HU,,12
13,23,HU,,6
13,25,HU,,16
13,30,HU,,
13,32,HU,,7
13,33,HU,,2
14,8,HU,,53
14,10,HU,,
14,13,HU,,
14,15,HU,,11
14,16,HU,,
14,21,HU,,8
14,22,HU,,33
14,23,HU,,56
14,25,HU,,27
14,29,HU,1,
14,30,HU,,13
14,32,HU,,44
14,35,HU,,28
14,41,HU-UA,1,72
14,42,HU-UA,,
15,10,HU,,38
15,12,HU,,7
15,13,HU,,
15,15,HU,,
15,16,HU,,
15,18,HU,,12
15,19,HU,,1
15,21,HU,,
15,25,HU,,20
15,26,HU,,15
15,28,HU,,2
15,29,HU,,
15,35,HU,,11
15,36,HU,1,48
15,37,HU,1,21
15,38,HU,,30
15,40,HU-UA,,18
15,41,HU-UA,,14
15,42,HU-UA,,22
16,0,RO,,
16,10,HU,,
16,11,HU,,12
16,12,HU,,5
16,13,HU,,
16,15,HU,,17
16,16,HU,,10
16,18,HU,1,38
16,19,HU,,16
16,20,HU,,21
16,25,HU,,
16,35,HU,,43
16,36,HU,,16
16,37,HU,,21
16,42,HU-UA,,19
16,43,HU-UA,1,
17,0,RO,,3
17,1,RO,,3
17,3,RO,,
17,4,HU-RO,,
17,10,HU-RO,,8
17,11,HU-RO,,19
17,12,HU,,18
17,13,HU,,13
17,14,HU,,17
17,15,HU,,25
17,19,HU,,9
17,25,HU,,8
17,28,HU,,9
17,29,HU,,
17,31,HU,,
17,32,HU,,23
17,36,HU,,24
17,37,HU,1,4
17,38,HU,1,8
17,42,HU-UA,,19
17,43,HU-UA,1,81
18,0,RO,,6
18,3,RO,,
18,4,HU-RO,,
18,10,HU-RO,,4
18,11,HU-RO,,51
18,12,HU-RO,,51
18,13,HU-RO,,30
18,14,HU,,10
18,20,HU,,
18,21,HU,,
18,28,HU,,
18,29,HU,,
18,31,HU,,
18,32,HU,,
18,36,HU,1,36
18,37,HU,1,7
18,42,HU-UA,,3
19,0,RO,,
19,4,RO,,
19,5,HU-RO,,
19,9,HU-RO,,11
19,10,HU-RO,,37
19,13,HU-RO,,1
19,14,HU-RO,,
19,16,HU,,31
19,20,HU,,
19,21,HU,,
19,28,HU,,
19,29,HU,,20
19,34,HU,,62
19,35,HU,,54
19,37,HU,1,4
19,42,HU-UA,,2
19,43,HU-UA,,16
20,0,RO,,
20,1,RO,,
20,3,RO,,
20,4,RO,,
20,5,RO,,
20,9,HU-RO,,
20,10,HU-RO,,
20,11,HU-RO,,
20,15,HU,,31
20,16,HU,,17
20,22,HU,,35
20,23,HU,,4
20,27,HU,,
20,28,HU,,
20,35,HU,,22
20,42,HU-UA,,2
20,43,HU-UA,,34
21,1,RO,,
21,2,RO,,
21,3,RO,,
21,9,RO,,
21,10,HU-RO,,
21,14,HU-RO,,44
21,15,HU-RO,,24
21,16,HU-RO,,20
21,23,HU,,
21,27,HU,,
21,28,HU,,5
21,42,HU-UA,,2
22,2,RO,,
22,3,RO,,
22,8,RO,,
22,9,RO,,21
22,10,RO,,18
22,11,HU-RO,,
22,22,HU,,9
22,23,HU,,25
22,34,HU,,11
22,35,HU,,11
22,41,HU-UA,,14
22,42,HU-UA,,7
22,43,HU-UA,1,83
23,4,RO,,
23,5,RO,,
23,6,RO,,
23,9,RO,,
23,10,RO,,12
23,11,HU-RO,,
23,12,HU-RO,,
23,13,HU-RO,,
23,15,HU-RO,,
23,21,HU-RO,,37
23,22,HU,,37
23,23,HU,,2
23,26,HU,,
23,27,HU,,12
23,29,HU,,21
23,34,HU,,21
23,35,HU,,5
23,41,HU-UA,,
23,42,HU-UA,,13
23,43,HU-UA,1,17
24,5,RO,,5
24,6,RO,,11
24,9,RO,,
24,10,RO,,2
24,13,HU-RO,,
24,14,HU-RO,,
24,15,HU-RO,,
24,16,HU-RO,,
24,17,HU-RO,,
24,18,HU-RO,,
24,21,HU-RO,,8
24,22,HU-RO,,
24,23,HU,,22
24,24,HU,,23
24,27,HU,,
24,33,HU,,19
24,34,HU,,4
25,5,RO,,
25,6,RO,,
25,7,RO,,
25,8,RO,,
25,9,RO,,
25,10,RO,,8
25,14,HU-RO,,
25,15,HU-RO,,
25,17,HU-RO,,
25,19,HU-RO,,
25,21,HU-RO,,20
25,22,HU-RO,1,
25,23,HU-RO,,14
25,29,HU-UA,,13
25,33,HU-UA,,44
25,34,HU-UA,,24
25,35,HU,,
25,40,HU-UA,,
26,2,RO,,
26,5,RO,,11
26,6,RO,,
26,7,RO,,
26,8,RO,,
26,9,RO,,9
26,14,RO,,4
26,15,RO,,7
