x,y,Insg,fernw,etagen,zentral
2,53,5,,,5
2,54,3,,,3
6,94,3,,,3
7,102,3,,,3
8,100,3,,,3
8,102,8,,,8
9,95,3,,,
9,98,4,,,4
9,100,5,,,4
9,102,11,,,10
9,120,9,,,9
10,96,12,,,12
10,98,5,,,5
10,99,3,,,
10,100,20,,,17
10,101,3,,,3
10,102,10,,3,7
10,103,33,,3,31
10,104,30,,,28
10,118,6,,,
10,119,21,,,13
10,120,13,,,12
11,97,8,,,8
11,98,3,,,3
11,99,30,,,29
11,100,32,,3,28
11,101,31,,,29
11,102,19,,,18
11,103,21,,3,18
11,104,36,,,34
11,105,3,,,3
11,118,38,,,37
11,119,25,,,22
11,120,18,,3,15
11,121,18,,,17
11,123,5,,,5
12,96,3,,,
12,97,9,,,8
12,98,18,,,17
12,99,27,,,24
12,100,29,,,27
12,101,38,,,33
12,102,28,,3,22
12,103,32,,5,23
12,104,20,,,20
12,105,3,,,3
12,118,15,,,15
12,119,26,,,25
12,120,24,,,23
12,121,31,,,24
12,122,38,,,34
12,123,13,,,12
12,124,3,,,
12,125,6,,,6
12,126,10,,,9
13,96,3,,,3
13,97,15,3,,12
13,98,23,,,22
13,99,24,,3,17
13,100,30,,,29
13,101,26,,,20
13,102,27,,,23
13,103,13,,,13
13,104,5,,,5
13,118,37,,12,23
13,119,16,,,14
13,120,19,,,18
13,121,29,,,28
13,122,25,,,22
13,123,24,,,21
13,124,23,,,17
13,125,12,,,9
13,126,5,,,5
13,127,23,,,19
14,97,14,,,13
14,98,15,,,14
14,99,35,,,33
14,100,26,,3,20
14,101,29,,3,26
14,102,14,,,14
14,118,26,,,23
14,119,17,,,16
14,120,28,,,23
14,121,23,,,20
14,122,34,,9,18
14,123,26,,,21
14,124,34,,,33
14,125,4,,,4
14,126,10,,,9
14,127,30,,,30
15,7,3,,,3
15,97,8,,,8
15,98,35,,3,31
15,99,25,,,24
15,100,28,,,26
15,101,32,,4,26
15,102,17,,,17
15,103,3,,,3
15,118,42,,,38
15,120,6,,,5
15,121,18,,,12
15,122,19,,,18
15,123,20,,,16
15,124,16,,,15
15,125,14,3,,12
15,126,27,,,27
15,127,26,,,23
16,1,18,,,18
16,2,3,,,3
16,14,3,,,3
16,97,17,,,17
16,98,24,,,21
16,99,18,,,16
16,100,24,,,23
16,101,29,,4,24
16,102,13,,,12
16,103,14,,,14
16,118,46,,17,28
16,122,34,,,30
16,123,17,,,16
16,124,34,,,32
