x,y,Insg,fernw,etagen,zentral
0,29,8,,,6
0,30,45,,4,38
0,31,61,,5,50
0,32,50,,11,31
0,33,24,3,9,11
0,34,45,,9,33
0,35,39,3,3,34
0,36,12,,7,4
0,37,78,,,74
0,38,22,,,20
0,39,41,3,15,20
0,40,20,,,15
0,41,20,3,9,7
0,42,12,,3,9
0,43,4,,3,
0,51,9,,,7
0,52,12,,,12
0,53,12,,,12
0,54,14,,,9
0,55,8,,,8
0,56,13,,,11
0,57,3,,,3
0,58,49,,,33
0,59,41,5,8,28
0,60,67,,20,41
0,61,97,,33,47
0,62,54,,18,34
0,63,7,,,
0,64,55,,,13
0,65,52,,29,17
0,66,49,,23,14
0,68,6,,,4
0,69,59,10,24,25
0,70,26,,9,15
0,71,93,,25,53
0,72,125,,,117
0,73,38,10,,28
0,74,15,,,14
0,75,25,3,,22
0,76,17,,,16
0,77,3,,,3
0,78,21,,,20
0,79,19,,,15
0,112,3,,,3
0,118,11,,,9
0,119,32,,,29
0,120,49,,4,42
0,127,7,,,7
1,23,5,,,4
1,24,4,,,3
1,25,3,,,3
1,26,3,,,3
1,29,33,3,,27
1,30,26,,3,23
1,31,32,,,30
1,32,54,3,16,35
1,33,41,,6,31
1,34,36,,5,27
1,35,40,,,33
1,36,22,,4,13
1,37,15,,,15
1,38,18,,5,9
1,39,7,,,5
1,40,5,,,3
1,41,3,,,3
1,51,56,,10,
1,52,62,7,,53
1,53,61,,9,51
1,54,7,,,6
1,55,5,,,5
1,57,58,,,51
1,58,64,,13,42
1,59,102,13,49,38
1,60,94,,43,48
1,61,91,11,13,59
1,62,51,,13,36
1,63,79,,43,
1,64,102,,12,41
1,65,13,,4,
1,68,41,,24,13
1,69,9,,,9
1,70,63,,42,10
1,71,102,3,41,57
1,72,28,,,24
1,73,60,,,54
1,74,26,,,26
1,75,7,,,7
1,76,22,,,20
1,77,22,,3,18
1,78,19,,3,15
1,79,7,,,5
1,109,8,,,7
1,110,6,,,5
1,112,3,,,3
1,113,3,,,3
1,118,46,,,45
1,119,37,,,33
1,120,21,,3,15
1,121,6,,,6
1,127,6,,,6
2,21,13,,,13
2,22,19,,,18
2,23,32,3,,27
2,24,29,,,27
2,25,3,,,3
2,30,27,,3,23
2,31,39,,5,30
2,32,33,3,5,23
2,34,7,,,7
2,35,10,,,8
2,36,12,,3,9
2,37,8,,,8
2,51,11,,11,
2,52,16,,,15
2,53,9,,,9
2,55,29,,3,26
2,57,21,,8,6
2,58,192,,21,15
2,59,150,5,15,86
2,60,51,,13,34
2,61,65,,22,36
2,62,39,,12,21
2,63,35,,5,6
2,64,88,,26,48
2,65,13,,3,10
2,66,6,,4,
2,67,64,,30,26
2,70,8,,,5
2,71,11,,,9
2,72,29,,,26
2,73,22,3,4,16
2,74,26,,3,23
2,77,5,,,3
2,78,3,,,
2,105,3,,,3
2,106,16,,,15
2,107,29,,,26
