x,y,Insg,fernw,etagen,zentral
3,86,3,,,3
4,86,10,,,7
5,82,3,,,3
5,85,5,,,5
6,81,5,,,5
6,82,3,,,3
6,85,4,,,4
6,87,4,,,3
7,85,3,,,3
7,87,3,,,3
7,88,3,,,3
10,51,3,,,3
10,52,3,,,3
11,56,3,,,3
11,78,5,,,5
12,56,4,,,4
13,57,3,,,3
13,58,4,,,4
13,94,3,,,3
14,54,6,,,5
14,58,3,,,
14,59,5,,,5
14,94,3,,,3
15,38,3,,,3
15,39,6,,,6
15,59,5,,3,3
15,60,3,,,3
15,94,3,,,3
16,37,3,,,3
16,38,14,,,13
16,39,14,,,10
16,60,6,,,4
16,75,3,,,3
16,92,3,,,3
17,37,31,,,13
17,38,18,,9,7
17,39,33,3,14,16
17,40,5,,,4
17,60,8,,,8
17,61,8,,,7
18,37,5,,,4
18,38,11,,,11
18,39,7,,,6
18,40,8,,,3
18,60,14,,,8
18,61,32,,6,18
18,87,3,,,3
19,39,7,,,5
19,42,3,,,3
19,60,7,,,6
19,61,15,,,13
19,88,3,,,3
20,58,3,,,3
20,59,6,,,6
20,60,19,,,15
20,61,10,,,9
20,64,3,,,
21,58,4,,,4
21,59,4,,,4
21,60,3,3,,
21,81,4,,,4
21,94,7,,,6
22,30,145,,,142
22,31,16,,,14
22,32,12,,,11
22,37,4,,,4
22,38,14,3,,11
22,39,7,,,7
22,58,3,,,3
23,30,7,,,7
23,31,37,,,35
23,32,15,,,13
23,33,6,,,6
23,34,5,,,5
23,35,6,,,6
23,36,10,,,10
23,37,15,,,14
23,38,20,3,,17
23,39,4,,,4
23,55,3,,,3
23,56,9,,3,6
23,77,3,,,3
24,29,10,,,7
24,30,9,,,8
24,31,54,,,50
24,32,32,,,32
24,33,10,,,10
24,34,30,,,28
24,35,19,,,16
24,36,18,,,18
24,37,7,,,5
24,38,10,,,10
24,52,3,,,3
24,56,12,,4,7
24,58,18,,,9
25,29,9,,,6
25,30,22,,,20
25,31,28,,,27
25,32,28,,,25
25,33,31,,,30
25,34,36,,3,34
25,35,94,,,92
25,36,12,,,12
25,37,3,,,
25,38,11,,,11
25,39,4,,,3
25,45,3,,,3
25,57,20,,3,15
25,58,23,,,12
25,67,3,,,3
25,116,3,,,3
26,28,13,,,10
26,29,11,,,10
26,30,66,,,63
26,31,61,,,57
26,32,10,,,10
26,33,34,14,,20
26,34,31,,,30
26,35,3,,,3
26,36,12,,,8
26,37,3,,,3
26,38,45,33,,8
26,39,9,,,9
26,45,4,,,4
26,57,20,,10,9
26,58,5,,,5
26,116,3,,,
26,118,3,,,3
27,28,3,,,3
27,30,11,,,11
27,31,26,,,25
27,32,22,,,16
27,33,64,20,,42
27,34,8,,,8
27,36,11,,,8
27,37,3,,,3
27,39,4,,,3
27,57,4,,,4
28,27,18,,,18
28,28,20,,,18
28,29,33,,6,23
28,30,16,,,16
28,31,15,,,12
28,32,13,,,13
28,33,55,,,53
28,34,3,,,3
28,36,3,,,3
28,37,13,3,,8
29,27,3,,,3
29,28,24,,,22
29,29,13,,,13
29,30,5,,,5
29,31,17,,,14
29,33,30,,,27
29,34,23,3,,18
29,35,9,,,7
29,36,5,,,5
29,37,13,,4,9
29,38,12,,4,8
29,39,4,,,4
29,85,3,,,3
30,26,7,,,6
30,27,20,,,18
30,28,6,,,6
30,29,13,,,12
30,30,13,,,11
30,31,18,,,16
30,32,21,,,16
30,33,7,,,6
30,34,6,,,6
30,35,21,,,19
30,36,14,,,13
30,37,23,,,18
30,38,16,,3,11
30,39,8,,,7
30,40,3,,,3
31,25,9,,,9
31,26,28,,,27
31,27,34,3,,29
31,28,43,,,41
31,29,29,,,25
31,30,16,,3,13
31,31,14,,,14
31,32,11,,,11
31,33,20,,,18
31,34,21,,,17
31,35,14,,3,11
31,36,17,,6,10
31,37,19,10,,8
31,38,5,,,5
31,39,7,,,6
31,40,3,,,3
31,65,3,,,3
31,68,3,,,3
31,120,3,,,3
32,25,31,17,3,11
32,26,16,,,16
32,27,29,,,27
32,28,27,3,,24
32,29,35,,14,19
32,30,39,3,11,23
32,31,19,,,12
32,32,15,,,14
32,33,15,,,15
32,34,19,,3,13
32,35,19,,,19
32,36,13,,,13
32,37,13,,,12
32,38,30,20,,7
32,39,6,3,,4
32,40,10,4,,5
32,41,5,,,4
32,62,3,,,3
32,64,8,,,7
32,65,27,,9,16
33,26,23,,,20
33,27,8,,,8
33,28,40,,,32
33,29,48,,,45
33,30,30,,,25
33,31,27,,,26
33,32,18,,,15
33,33,42,,,14
33,34,25,,14,9
33,35,22,,,20
33,36,20,3,,17
33,37,22,,,22
33,38,24,7,,14
33,39,13,10,,3
33,40,8,6,,3
33,41,10,7,,3
33,42,15,5,,6
33,52,3,,,3
33,63,10,,,10
33,64,17,,,13
33,65,32,,3,19
33,116,4,,,4
34,24,3,,,3
34,26,23,,,22
