x,y,Insg,fernw,etagen,zentral
0,32,3,,,3
0,84,3,,,3
0,124,3,,,3
0,125,3,,,3
0,127,6,,,6
1,18,3,,,3
1,87,3,,,3
1,127,9,,5,4
2,75,3,,,3
2,127,4,,,4
3,16,3,,,3
3,100,3,,,3
3,127,10,,,9
4,15,3,,,
4,35,3,,,3
4,110,3,,,3
4,127,3,,,
5,20,3,,,3
5,25,3,,,3
5,70,3,,,3
5,73,3,,,3
5,127,5,,,5
6,75,3,,,3
7,9,3,,,3
7,17,3,,,3
7,107,3,,,3
7,114,3,,,
10,80,3,,,3
11,66,3,,,3
11,125,3,,,3
12,91,3,,,3
12,96,3,,,3
12,118,3,,,3
13,90,3,,,3
13,111,3,,,
13,114,3,,,3
14,58,3,,,
14,93,3,,,3
14,117,3,,,
15,56,3,,,3
15,58,8,,,8
15,59,4,,,4
15,60,3,,,
15,69,3,,,
15,70,3,,,3
15,71,3,,,
15,80,3,,,3
15,85,3,,,3
16,58,3,,,3
16,59,4,,,4
16,61,3,,,3
16,70,5,,,4
16,71,6,,,6
16,72,3,,,3
16,79,3,,,3
16,86,3,,,3
17,12,3,,,3
17,60,6,,,6
17,61,3,,,3
17,66,4,,,4
17,67,8,,,7
17,68,6,,,4
17,69,8,,,7
17,70,9,,,9
18,62,3,,,3
18,64,7,,,6
18,65,6,,,6
18,66,11,,,10
18,67,3,,,3
18,68,10,,,10
18,70,9,,,9
18,71,4,,,4
18,121,3,,,3
18,122,3,,,3
19,54,3,,,3
19,62,5,,,5
19,63,11,,,7
19,64,6,,,6
19,65,8,,,8
19,66,8,3,,6
19,67,5,,,4
19,68,4,,,3
19,70,3,,,3
19,72,3,,,3
19,73,3,,,3
20,64,3,,,3
20,65,9,,,9
20,89,3,,,3
20,92,3,,,3
21,53,3,,,3
21,63,3,,,3
21,64,6,,,6
21,65,4,,,4
21,85,3,,,3
21,124,3,,,3
21,125,3,,,3
22,61,3,,,3
22,64,3,,,3
22,65,10,,,10
23,64,5,,,5
23,70,3,,,3
23,75,4,,,4
24,66,3,,,3
24,70,3,,,
25,62,4,,,4
27,50,3,,,3
27,53,3,,,3
27,60,3,,,3
27,69,3,,,
27,95,3,,,3
27,104,3,,,3
27,107,3,,,
27,108,3,,,3
28,70,3,,,3
29,61,3,,,
29,71,3,,,
30,62,3,,,3
31,118,4,,,4
32,6,3,,,3
32,87,3,,,3
33,110,3,,,3
34,98,3,,,
35,18,4,,,4
35,88,3,,,
36,7,3,,,3
36,78,3,,,3
36,98,3,,,3
36,105,3,,,
36,112,3,,,
36,119,3,,,3
37,4,3,,,3
37,5,3,,,
37,6,3,,,3
37,111,3,,,3
37,112,4,,,3
37,113,3,,,3
37,115,3,,,3
38,7,3,,,3
38,110,4,,,3
38,111,3,,,
38,115,3,,,3
38,116,3,,,
38,117,3,,,3
38,119,3,,,3
39,8,3,,,3
39,89,3,,,3
39,90,3,,,3
39,114,3,,,3
40,9,3,,,3
40,34,3,,,3
40,38,3,,,3
40,89,3,,,
40,90,4,,,3
40,91,3,,,3
40,93,3,,,3
41,88,3,,,3
41,115,3,,,3
42,25,3,,,3
42,112,4,,,4
43,16,3,,,3
43,36,3,,,
43,89,6,,,6
43,118,3,,,
43,125,3,,,3
44,83,3,,,
45,12,3,,,3
45,78,3,,,
45,83,3,,,3
45,114,3,,,3
46,50,3,,,
46,78,3,,,3
47,35,3,,,3
47,77,3,,,3
47,78,4,,,4
47,117,3,,,3
48,24,3,,,
48,40,3,,,3
48,76,3,,,3
48,78,4,,,4
49,0,3,,,
49,25,3,,,3
49,75,6,,,5
49,76,3,,,3
49,77,4,,,4
49,78,5,,,4
49,79,3,,,3
49,109,3,,,
50,20,3,,,3
50,57,3,,,
50,75,6,,,3
50,76,3,,,
50,87,3,,,3
50,125,3,,,3
51,25,3,,,3
51,74,9,,,9
51,75,5,,,5
52,43,3,,,
52,52,3,,,
52,54,3,,,3
52,55,3,,,3
52,56,3,,,3
52,70,3,,,3
52,75,4,,,3
52,87,3,,,3
53,6,3,,,3
53,52,5,,,4
53,53,3,,,3
53,54,3,,,3
53,71,3,,,3
53,75,3,,,3
53,112,3,,,3
54,18,3,,,3
54,53,3,,,3
55,18,4,,,4
55,63,3,,,
55,112,3,,,3
56,66,3,,,3
57,67,3,,,3
58,26,3,,,3
58,30,3,,,3
58,97,3,,,3
59,19,3,,,3
59,32,3,,,3
60,61,3,,,3
60,65,3,,,3
61,16,3,,,3
61,57,3,,,
61,89,3,,,3
62,122,3,,,3
63,26,3,,,
63,31,3,,,3
63,46,3,,,3
63,85,3,,,3
63,122,5,,,5
63,123,3,,,3
63,124,3,,,3
63,125,3,,,3
64,32,3,,,
65,59,3,,,
65,115,3,,,
66,24,3,,,3
66,38,3,,,3
66,44,3,,,3
66,93,4,,,4
66,95,3,,,3
67,20,3,,,3
67,35,3,,,3
67,39,3,,,3
67,51,3,,,
67,65,4,,,
67,67,3,,,
67,93,3,,,
67,103,3,,,3
68,0,3,,,3
68,5,3,,,3
68,7,3,,,
68,43,3,,,3
68,66,3,,,3
68,69,3,,,3
68,85,4,,,4
68,109,3,,,3
68,126,4,,,3
68,127,4,,,3
69,36,3,,,3
69,77,3,,,
69,84,5,,,5
69,85,10,,,10
69,113,3,,,3
69,114,5,,,5
69,115,3,,,3
70,23,3,,,3
70,35,3,,,3
70,73,3,,,
70,82,7,,,7
70,84,5,,,3
70,85,5,,,4
70,108,3,,,
70,110,3,,,3
70,123,4,,,4
70,124,3,,,3
70,125,3,,,
71,77,3,,,
71,79,4,,,
71,82,4,,,4
71,83,3,,,3
71,84,3,,,3
71,101,4,,,4
72,5,3,,,
72,100,3,,,3
72,119,3,,,3
