x,y,Insg,fernw,etagen,zentral
0,76,3,,,
0,77,3,,,3
3,0,3,,,
3,64,3,,,3
3,82,3,,,3
5,46,3,,,3
7,64,3,,,
9,60,3,,,3
9,77,3,,,3
11,18,7,,,5
11,36,3,,,3
11,66,3,,,
11,67,10,,,9
12,0,3,,,3
12,2,3,,,3
12,58,3,,,3
12,66,4,,,4
12,67,4,,,4
13,0,4,,,3
13,1,5,,,4
13,2,3,,,3
13,16,4,,,3
13,17,14,,,12
13,18,7,,,6
13,19,3,,,3
13,57,3,,,
13,66,3,,,3
14,0,4,,,4
14,16,4,,,3
14,17,12,,,12
14,19,3,,,3
14,20,4,,,4
14,74,3,,,3
15,0,4,,,3
15,1,4,,,3
15,19,7,,,7
15,20,9,,,9
15,49,3,,,3
15,54,4,,,3
15,61,3,,,3
15,62,3,,,3
16,0,7,,,6
16,1,3,,,3
16,64,7,,,7
16,65,3,,,3
17,0,8,,,6
17,1,8,,,8
17,9,3,,,3
17,20,3,,,3
17,63,3,,,3
17,65,4,,,3
17,66,4,,,4
17,67,5,,,4
18,23,5,,,5
18,61,3,,,3
19,21,3,,,3
19,43,3,,,3
20,21,3,,,3
20,65,3,,,3
20,70,3,,,3
21,21,4,,,4
22,22,3,,,3
26,54,3,,,3
27,26,3,,,3
35,43,3,,,3
36,44,4,,,3
39,19,3,,,
39,43,3,,,3
40,24,3,,,3
40,45,3,,,3
42,67,3,,,3
42,70,3,,,3
43,57,3,,,3
44,70,3,,,3
47,14,3,,,3
47,69,3,,,3
48,5,3,,,3
48,70,3,,,
49,15,6,,,5
51,3,3,,,3
51,16,3,,,3
51,29,3,,,
52,4,3,,,3
53,39,3,,,3
53,75,3,,,3
56,75,3,,,
58,72,3,,,
59,7,3,,,3
60,8,3,,,3
62,60,3,,,
63,60,4,,,4
65,77,3,,,3
66,73,3,,,3
68,37,3,,,3
68,55,3,,,3
69,22,3,,,
69,38,3,,,3
69,45,3,,,
71,24,3,,,3
71,50,3,,,3
73,68,3,,,
76,11,3,,,3
76,88,3,,,3
76,89,4,,,4
77,14,3,,,
77,88,4,,,3
77,89,7,,,5
77,90,5,,,3
77,92,3,,,
78,89,3,,,
79,89,3,,,3
80,11,3,,,3
80,89,3,,,3
81,28,3,,,
81,97,3,,,
82,28,3,,,
84,102,4,,,3
86,40,14,,,8
87,37,7,,,7
87,38,8,,,8
87,39,8,,,8
87,40,16,,,12
87,88,3,,,3
87,89,3,,,
87,96,3,,,3
88,37,7,,,7
88,38,13,3,,11
88,39,9,,,8
88,40,15,,,14
88,41,9,,,7
88,44,3,,,
88,45,6,,,4
88,88,4,,,4
88,96,6,,,3
89,37,3,,,3
89,38,10,,,10
89,40,3,,,3
89,41,5,,,3
89,42,8,,,8
89,43,3,,,3
89,44,5,,,3
89,45,3,,,3
89,46,4,,,3
89,88,3,,,3
89,96,3,,,3
90,38,8,,,7
90,39,18,,,16
90,40,7,,,7
90,41,14,,,11
90,42,6,,,6
90,43,5,,,5
90,59,3,,,3
90,87,3,,,
90,96,3,,,3
91,38,7,,,6
91,39,4,,,3
91,40,9,,,9
91,41,14,,,13
91,42,16,,,13
91,96,4,,,3
92,25,3,,,3
92,36,3,,,3
92,37,7,,,7
92,38,7,,,6
92,39,10,,,9
92,40,11,,,11
92,41,15,3,,13
92,42,5,,,5
92,112,6,,,
93,36,3,,,3
93,37,10,,,10
93,38,13,,,13
93,39,9,,,8
93,40,10,,,10
93,41,10,,,10
93,42,3,,,
93,87,3,,,
93,95,3,,,3
93,96,3,,,
93,112,5,,,4
94,37,8,,,7
94,38,6,,,5
94,40,4,3,,3
94,41,5,,,4
94,86,3,,,
94,95,4,,,4
94,96,3,,,
94,97,5,,,4
94,112,3,,,3
95,47,3,,,3
95,50,3,,,3
95,95,3,,,
95,96,3,,,
95,112,11,,,8
96,75,3,,,3
96,111,4,,,3
97,51,3,,,3
97,96,4,,,4
97,111,6,,,5
98,51,3,,,
98,75,3,,,3
98,112,3,,,3
99,4,3,,,3
99,17,3,,,3
99,112,7,,,7
101,2,3,,,
101,94,3,,,
101,113,3,,,3
102,29,3,,,3
102,113,4,,,3
103,113,3,,,3
104,113,3,,,3
105,6,3,,,3
105,113,5,,,5
106,52,3,,,3
106,113,4,,,3
107,29,3,,,3
107,51,3,,,3
107,53,3,,,3
107,112,3,,,3
107,113,3,,,3
108,3,3,,,
108,112,3,,,
109,8,3,,,3
109,112,7,,,6
109,127,3,,,3
110,87,3,,,
110,112,5,,,4
111,8,3,,,3
111,21,3,,,3
111,54,5,,,5
111,84,3,,,3
111,111,12,,,10
112,20,3,,,3
112,21,3,,,3
112,31,3,,,3
112,56,3,,,3
112,107,3,,,
112,109,3,,,3
112,111,4,,,4
113,7,5,,,5
113,8,4,,,4
113,15,3,,,3
113,17,3,,,3
113,18,3,,,3
113,19,4,,,4
113,106,3,,,3
113,107,10,,,8
113,108,5,,,5
114,5,6,,,6
114,15,3,,,3
114,16,3,,,3
114,17,4,,,4
114,18,3,,,3
114,36,3,,,3
114,86,3,,,3
114,106,3,,,3
114,107,8,,,6
114,108,7,,,7
115,77,3,,,3
116,70,3,,,3
116,71,4,,,3
116,73,3,,,
116,75,3,,,3
116,76,4,,,3
117,39,3,,,
117,62,3,,,3
117,70,5,,,4
117,71,5,,,4
117,73,3,,,3
117,74,3,,,
117,75,3,,,3
117,76,3,,,
117,101,3,,,3
118,65,3,,,3
118,68,5,,,5
118,69,9,,,8
118,70,7,,,7
118,71,17,,,15
118,72,17,,,13
118,73,9,,,8
118,76,3,,,3
119,67,3,,,3
119,68,13,,,12
119,70,10,,,7
119,71,3,,,3
119,78,3,,,3
120,67,8,,,7
120,68,6,,,4
120,69,4,,,4
120,70,3,,,3
121,66,3,,,3
121,67,8,,,8
121,68,11,,,10
121,69,16,,,15
121,70,13,,,10
121,71,14,,,14
121,72,3,,,3
122,66,6,,,6
122,67,16,,,14
122,68,10,,,8
122,69,5,,,3
122,70,12,,,11
122,71,7,,,7
122,72,5,,,3
122,108,5,,,5
123,44,5,,,5
123,66,8,,,8
123,67,5,,,3
123,68,7,,3,4
123,69,3,,,3
123,70,12,3,,9
123,71,12,,,12
124,61,3,,,3
125,109,3,,,3
