x,y,Insg,fernw,etagen,zentral
1,59,3,,,3
2,114,6,,,6
2,115,9,,,8
2,116,10,,,10
3,78,4,,,3
3,114,8,,,7
3,115,10,,,9
3,116,3,,,
4,62,3,,,
4,77,5,,,4
4,78,10,,,9
4,79,8,,,7
4,113,5,,,4
4,114,14,,,12
4,115,7,,,4
4,124,3,,,3
5,61,4,,,4
5,62,7,,,6
5,76,3,,,3
5,77,23,,,23
5,78,11,,,10
5,79,7,,,6
5,81,6,,,6
5,112,8,,,8
5,114,3,,,3
5,115,13,,,6
5,116,3,,,
6,60,3,,,3
6,61,9,,,8
6,62,14,,3,11
6,76,8,,,8
6,77,8,,,7
6,78,13,,,12
6,79,10,,,10
6,113,3,,,3
6,115,3,,,3
6,116,20,,,12
6,117,7,,,6
6,118,4,,,3
7,43,3,,,3
7,60,8,,,7
7,76,6,,,6
7,77,6,,,6
7,78,11,,,8
7,79,9,,,9
7,117,15,,,14
7,118,4,,,4
7,119,5,,,5
7,120,3,,,3
8,41,6,,,4
8,42,4,,,3
8,43,3,,,3
8,77,4,,,3
8,78,16,,,15
8,79,11,,,10
8,80,16,,,15
8,116,5,,,
8,120,3,,,3
9,40,4,,,3
9,41,7,,,6
9,42,3,,,3
9,43,5,,,4
9,78,7,,,7
9,79,4,,,4
10,39,6,,,5
10,40,14,,3,12
10,41,12,,,10
10,42,10,,,9
10,43,9,,,9
10,44,4,,,3
11,38,8,,,7
11,40,3,,,
11,41,3,,,
11,44,11,,,10
11,102,3,,,3
11,103,10,,,6
12,38,3,,,3
12,39,3,,,3
12,44,3,,,3
12,102,5,,,4
12,103,13,,,12
12,104,7,,,7
12,105,8,,,8
12,106,3,,,3
13,102,9,,,8
13,103,12,,,10
13,104,16,,,13
13,105,9,,,9
14,101,4,,,3
14,102,5,,,3
14,103,12,,,12
14,104,16,,3,12
14,105,4,,,3
14,106,3,,,3
14,108,5,,,4
15,22,3,,,
15,103,6,,,6
15,106,16,,,14
15,107,13,,,10
15,108,10,,,9
15,109,10,,,7
16,19,3,,,3
16,106,3,,,3
16,107,19,,,19
16,108,18,,,13
16,109,4,,,4
16,110,3,,,
16,111,10,,,9
17,15,3,,,
17,18,3,,,
17,19,9,,,8
17,106,3,,,3
17,107,8,,,6
17,108,3,,,3
17,109,3,,,3
17,110,13,,,11
17,111,9,,,8
17,112,3,,,3
18,15,10,,,8
18,16,8,,,5
18,17,5,,,4
18,18,7,,,7
18,19,5,,,4
18,20,6,,,6
18,108,4,,,3
18,109,5,,,3
18,111,6,,,6
19,14,4,,,3
19,15,6,,,5
19,16,14,,,9
19,17,15,,,12
19,18,7,,,7
19,19,19,,,17
19,20,6,,,6
19,108,3,,,
20,14,3,,,3
20,15,9,,,9
20,16,7,,,5
20,17,11,,,11
20,18,9,,,8
20,19,8,,,8
20,78,3,,,3
20,111,8,,,8
20,112,10,,,8
20,113,3,,,3
21,12,3,,,3
21,14,6,,,3
21,15,10,,,8
21,16,15,,,10
21,17,6,,,6
21,18,7,,,7
21,77,4,,,3
21,78,10,,,7
21,79,4,,,4
21,80,9,,,8
21,81,11,,,8
21,82,10,,,3
21,111,7,,,6
21,112,10,,,7
21,113,6,,,6
22,14,4,,3,
22,16,6,,,5
22,17,10,,,8
22,18,3,,,3
22,77,3,,,3
22,78,5,,,5
22,80,3,,,
22,81,3,,,3
22,82,3,,,
22,83,3,,,
22,112,5,,,3
22,113,9,,,6
22,114,11,,,10
23,12,3,,,3
23,13,9,,,6
23,16,6,,,5
23,17,4,,,4
23,113,9,,,7
23,114,9,,,8
24,16,3,,,3
24,18,3,,,3
25,78,3,,,
26,78,6,,,3
32,94,4,,,3
32,95,12,,,12
32,96,8,,,8
33,93,3,,,3
33,94,11,,,10
33,95,13,,,12
33,96,7,,,7
34,94,9,,,8
34,95,11,,,9
34,96,10,,,8
35,95,7,,,5
35,96,15,,,14
35,97,11,,,8
35,98,4,,,4
36,63,3,,,3
36,94,3,,,3
36,95,3,,,3
36,96,4,,,4
36,97,6,,,5
36,98,17,,,17
36,99,3,,,3
36,100,6,,,5
36,101,3,,,3
37,95,3,,,3
37,96,10,,,9
37,97,3,,,3
37,98,7,,,5
37,99,10,,,9
37,100,8,,,7
37,101,17,,,16
37,102,3,,,3
38,89,9,,,8
38,96,3,,,
38,97,5,,,5
38,99,5,,,4
38,100,3,,,3
38,101,3,,,3
38,104,10,,,10
39,87,4,,,
39,88,5,,3,
39,89,7,,,5
39,90,8,,,8
39,99,4,,,3
39,100,10,,,9
39,101,6,,,6
39,102,3,,,3
39,103,3,,,3
39,104,5,,,3
39,118,3,,,3
40,87,4,,,
40,88,3,,,
40,89,5,,,3
40,90,9,,,7
40,91,3,,,
40,98,15,,,14
40,99,18,,,17
40,100,3,,,3
40,101,21,,,19
40,102,12,,,10
40,103,13,,,12
40,104,6,,,6
40,105,4,,,4
41,89,10,,,6
41,98,8,,,8
41,99,3,,,3
41,100,3,,,3
41,101,10,,,9
41,102,19,,,18
41,103,14,,,13
41,104,8,,,7
41,105,8,,,8
42,86,9,,,8
42,89,4,,,3
42,98,6,,,5
42,99,7,,,7
42,102,10,,,5
42,103,10,,,9
42,104,6,,,5
43,86,3,,,
43,87,15,,,15
43,98,4,,,3
43,99,3,,,3
43,100,6,,,6
43,101,5,,,4
43,102,3,,,3
44,86,3,,,3
45,74,3,,,
46,74,3,,,
47,74,3,,,3
59,96,3,,,
59,98,3,,,3
59,99,8,,,7
59,100,3,,,3
60,96,3,,,3
60,97,11,,,9
60,98,12,,,10
60,99,5,,,5
60,100,3,,,3
61,97,5,,,4
61,98,9,,,7
61,99,9,,,7
61,100,12,,,10
62,99,5,,,4
62,100,13,,,13
62,101,7,,,7
63,99,3,,,3
63,100,4,,,3
63,101,9,,,9
63,121,3,,,3
63,123,3,,,3
64,77,3,,,3
64,99,9,,,9
64,101,9,,,9
64,122,6,,,6
64,124,4,,,4
65,98,3,,,3
65,99,3,,,3
65,122,6,,,5
65,124,3,,,3
66,97,3,,,3
66,99,3,,,3
66,100,14,,,14
66,122,9,,,7
66,125,5,,,4
67,123,3,,,
67,124,11,,,9
67,125,6,,,5
68,123,6,,,5
68,124,5,,,5
69,97,5,,,5
69,98,11,,,5
69,99,7,,,3
69,120,4,,,4
69,123,3,,,
70,65,5,,,5
70,66,8,,,
70,67,3,,,
70,68,3,,,
70,69,6,,,5
70,70,5,,,3
70,97,3,,,
70,98,4,,,3
70,99,3,,,
70,122,3,,,3
71,64,3,,,
71,65,3,,,3
71,66,5,,,3
71,67,8,,,
71,68,6,,,3
71,69,3,,,3
71,70,7,,,4
71,71,6,,,4
72,65,6,,,5
72,66,4,,,
72,67,5,,,4
72,68,8,,,7
72,69,4,,,
72,70,5,,,3
72,71,4,,,
72,72,3,,,3
73,63,3,,,3
73,64,3,,,
73,65,3,,,3
73,66,8,,,8
73,67,8,,,4
73,68,3,,,3
73,72,4,,,3
73,73,3,,,
74,62,3,,,
74,63,6,,,5
74,64,3,,,
74,65,6,,,4
74,66,5,,,4
74,73,5,,,3
75,62,5,,,5
75,63,4,,,4
75,65,3,,,3
75,74,4,,,3
76,60,9,,,7
76,61,5,,,4
76,62,10,,,9
77,60,3,,,3
77,61,5,,,5
77,62,10,,,10
77,63,5,,,4
80,77,4,,,4
80,78,4,,,3
80,102,3,,,
81,76,3,,,
81,77,7,,,3
81,102,4,,,3
81,105,3,,,
82,76,6,,,4
82,77,3,,,
82,104,11,,,10
82,105,13,,,12
82,106,12,,,12
83,15,3,,,3
83,16,9,,,6
83,76,8,,,6
83,105,13,,,12
83,106,11,,,11
83,110,3,,,
84,15,3,,,3
84,16,4,,,4
84,71,3,,,
84,74,5,,,5
84,75,5,,,3
84,76,3,,,
84,77,3,,,
84,106,8,,,7
84,107,6,,,5
84,108,7,,,5
84,109,7,,,5
84,110,4,,,3
85,13,3,,,3
85,14,3,,,3
85,16,9,,4,5
85,17,3,,,
85,70,6,,,6
85,71,8,,,4
85,72,6,,,5
85,73,18,3,5,9
85,74,3,,,3
85,76,3,,,3
85,107,4,,,4
85,108,3,,,3
85,109,3,,,3
86,12,3,,,3
86,13,9,,,9
86,14,5,,,3
86,15,5,,,5
86,16,12,,,11
86,17,4,,,
86,70,4,,,3
86,71,10,,,9
86,72,5,,,4
86,73,7,,,4
86,75,5,,,5
86,77,5,,,5
86,109,12,,,9
86,110,10,,,9
86,111,6,,,5
87,12,6,,,5
87,13,10,,,8
87,14,20,,,18
87,15,12,,,12
87,70,10,,,6
87,71,6,,,4
87,72,4,,,3
87,73,8,,,6
87,107,5,,,4
87,108,5,,,5
87,109,5,,,5
87,110,3,,,3
88,13,10,,,9
88,14,5,,,5
88,15,19,,,14
88,69,3,,,
88,70,3,,,3
88,72,6,,,6
88,73,8,,,4
88,107,10,,,9
88,108,12,,,12
88,109,6,,,6
88,110,3,,,3
88,112,5,,,4
89,13,3,,,3
89,14,6,,,6
89,15,10,,,10
89,16,7,,,6
89,69,4,,,4
89,72,5,,,3
89,73,4,,,3
89,108,6,,,6
89,110,3,,,3
89,111,3,,,
89,112,3,,,3
90,15,8,,,8
90,16,3,,,3
90,17,8,,,7
90,69,3,,,3
90,107,5,,,4
90,108,6,,,4
90,111,3,,,
90,112,3,,,3
91,16,5,,,3
91,17,4,,,4
91,108,3,,,3
94,74,5,,,3
95,73,3,,,3
95,74,6,,,3
95,75,9,,3,3
96,22,12,,3,7
96,23,3,,,3
96,71,4,,,
96,72,9,,,5
96,73,11,,,5
96,74,10,,,7
96,75,6,,,
97,23,3,,,3
97,71,3,,,
97,72,10,,,6
97,73,9,,,3
97,74,3,,,
102,81,10,,,9
104,70,3,,,3
105,70,3,,,3
106,66,4,,,3
106,92,3,,,
109,63,3,,,3
109,64,9,,,9
109,92,3,,,3
110,62,5,,,4
110,63,8,,,7
110,64,6,,,6
110,65,3,,,3
111,59,7,,,3
111,63,4,,,3
111,64,17,,,16
111,65,18,,,16
111,94,3,,,3
111,95,3,,,
112,62,7,,,6
112,63,7,,,7
112,64,6,,,6
112,95,3,,,3
113,62,8,,,7
113,63,10,,,8
113,98,3,,,
114,21,5,,,3
114,22,11,,,9
114,23,4,,,3
114,61,5,,,4
114,62,22,,,19
114,63,8,,,7
115,0,4,,,4
115,21,3,,,
115,22,10,,,5
115,23,10,,,5
115,24,6,,,6
115,58,3,,,
115,61,3,,,3
115,62,10,,,6
115,65,6,,,6
116,0,3,,,3
116,1,3,,,3
116,22,5,,,5
116,23,4,,,3
116,25,3,,,3
116,62,6,,,4
116,63,18,,,16
116,64,5,,,5
116,65,3,,,3
116,66,3,,,3
116,72,5,,,5
116,73,3,,,3
117,0,3,,,3
117,1,15,,,13
117,2,7,,,6
117,29,3,,,3
117,30,9,,,9
117,63,3,,,3
117,64,11,,,10
117,65,9,,,8
117,66,8,,,8
117,70,17,,,16
117,71,18,,,17
117,72,21,,,20
117,73,4,,,4
117,103,3,,,3
118,0,5,,,5
118,1,11,,4,7
118,2,5,,,4
118,28,4,,,3
118,29,6,,,6
118,32,9,,,9
118,64,3,,,3
118,66,4,,,4
118,70,8,,,8
118,71,10,,,10
118,102,14,,,13
118,103,7,,,6
118,107,4,,3,
119,28,12,,,12
119,29,4,,,4
119,31,11,,,11
119,32,20,,,19
119,70,4,,,4
119,71,13,,,7
119,72,5,,,4
119,73,3,,,3
119,100,7,,,7
119,101,6,,,6
119,102,10,,,10
119,106,10,,,10
119,107,3,,,3
120,1,5,,,5
120,24,3,,,3
120,29,11,,,11
120,30,15,,,11
120,32,8,,,8
120,33,3,,,3
120,69,3,,,
120,70,5,,,4
120,71,14,,,14
120,72,9,,,9
120,73,3,,,3
120,99,7,,,7
120,100,17,,,16
120,101,13,,,7
120,102,7,,,7
120,105,4,,,4
120,106,3,,,3
120,109,7,,,7
121,27,3,,,3
121,29,22,3,,20
121,30,21,,,18
121,31,14,,,10
121,32,4,,,4
121,71,5,,,5
121,72,9,,,8
121,99,5,,,5
121,100,11,,,8
121,102,14,,3,10
121,103,21,,,17
121,104,8,,,8
121,105,5,,,5
121,106,3,,,3
121,107,4,,,4
121,108,3,,,3
121,109,3,,,3
121,110,3,,,3
122,28,3,,,3
122,29,10,,,9
122,30,8,,,7
122,31,12,,,10
122,32,3,,,3
122,70,5,,,4
122,71,4,,,4
122,100,34,,,31
122,101,20,,4,15
122,103,3,,,3
122,104,5,,,5
122,105,3,,,3
122,106,3,,,3
122,107,6,,,4
123,28,5,,,4
123,29,10,,,9
123,30,16,,3,13
123,31,4,,,4
123,97,13,,,12
123,98,3,,,3
123,99,9,,,9
123,100,14,,,12
123,101,19,,,16
123,104,10,,,9
123,105,7,,,7
123,108,3,,,3
123,109,3,,,3
123,115,3,,,3
124,30,3,,,3
124,96,3,,,3
124,97,13,,,12
124,98,8,,,8
124,99,15,,,15
124,101,3,,,3
124,103,3,,,3
124,104,3,,,3
124,105,13,,,12
125,97,3,,,3
125,98,5,,,4
125,99,12,,,11
125,100,5,,,5
125,101,9,,,9
125,102,3,,,3
125,103,12,,,11
125,104,7,,,6
126,95,3,,,
126,98,7,,,7
126,99,15,,,14
126,100,11,,,10
126,101,8,,,8
126,102,10,,,9
126,103,13,,,13
126,104,15,,,14
126,105,6,,,6
126,112,3,,,3
127,10,3,,,3
127,92,3,,,3
127,93,5,,,3
127,94,7,,,5
127,95,5,,,5
127,96,6,,,6
127,97,3,,,3
127,99,9,,,7
127,100,7,,,6
127,101,14,,,13
127,102,9,,,9
127,103,22,,,21
127,104,17,,,17
127,105,5,,,5
