x,y,Insg,fernw,etagen,zentral
0,113,3,,,3
1,127,3,,,
2,101,3,,,3
3,78,3,,,3
3,88,3,,,3
3,113,3,,,3
3,125,3,,,3
4,127,3,,,3
7,127,3,,,3
8,127,3,,,3
13,94,3,,,3
16,127,4,,,4
19,99,3,,,3
20,88,9,,,5
21,107,3,,,3
23,30,5,,,3
23,32,4,,,
23,33,4,,,
24,32,8,,,3
24,33,8,3,,3
24,34,3,,,
26,26,3,,,3
27,25,3,,,
27,26,4,,,3
28,29,4,,,4
28,93,3,,,3
30,106,3,,,
31,33,3,,,
31,93,3,,,3
34,28,3,,,3
36,99,3,,,3
36,100,4,,,4
37,6,3,,,
38,94,3,,,3
39,26,3,,,3
39,27,3,,,3
39,103,3,,,3
40,25,3,,,
40,95,3,,,
41,97,3,,,
42,22,3,,,3
42,23,3,,,3
42,37,3,,,3
42,95,3,,,
42,97,10,,,9
42,122,3,,,3
43,96,6,,,5
43,97,4,,,4
43,98,5,,,3
43,99,8,,,7
43,100,6,,,4
43,101,6,,,6
43,102,10,,,8
43,103,9,,,5
43,104,3,3,,
43,114,3,,,3
44,8,3,,,3
44,21,3,,,
44,95,6,3,,3
44,98,3,,,3
44,99,3,,,3
44,101,11,,,10
44,102,14,,,11
44,103,8,,,6
44,104,7,,,5
45,11,3,,,3
45,21,3,,,3
45,95,3,,,3
46,22,4,,,3
47,0,3,,,3
47,8,4,,,3
47,22,6,,,6
48,9,3,,,3
53,107,3,,,3
56,31,3,,,
59,33,3,,,3
59,94,3,,,3
59,120,3,,,3
61,0,3,,,3
62,0,3,,,3
62,124,3,,,3
64,90,5,,,5
64,123,3,,,3
64,124,6,,,6
64,125,3,,,3
64,126,4,,,4
64,127,4,,,4
65,88,3,,,3
65,89,11,,,8
65,90,3,,,
65,123,3,,,3
65,124,3,,,3
65,125,6,,,6
65,126,3,,,3
66,88,3,,,3
66,89,6,,,5
66,124,7,,,7
67,89,3,,,
67,124,4,,,4
68,27,3,,,
68,124,4,,,3
68,125,3,,,3
69,10,3,,,
69,29,3,,,3
69,118,3,,,3
70,87,3,,,3
71,30,3,,,3
71,36,3,,,3
71,88,3,,,3
71,90,4,,,4
71,98,3,,,3
72,34,3,,,3
72,35,6,,,3
72,36,3,,,3
72,44,3,,,3
72,88,3,,,3
73,33,5,,,5
73,34,6,,,5
73,88,3,,,3
74,35,3,,,3
74,89,3,,,3
74,93,3,,,3
75,89,4,,,3
76,19,3,,,3
76,90,4,,,4
77,1,5,,,5
77,2,3,,,3
77,19,3,,,3
77,20,6,,,5
77,90,5,,,5
78,3,3,,,3
78,23,3,,,
78,24,4,,,3
78,91,14,,,10
78,92,16,,,16
78,93,17,,,16
78,94,14,,,12
78,95,13,,,12
78,96,3,,,
78,118,3,,,
79,15,3,,,3
79,24,9,,,9
79,25,4,,,4
79,26,3,,,3
79,28,3,,,
79,38,3,,,3
79,91,3,,,3
79,92,17,,,14
79,93,11,,,11
79,94,12,,,12
79,95,8,,,8
79,96,3,,,3
79,100,4,,,
79,101,6,4,,
80,7,3,,,3
80,22,3,,,3
80,23,3,,,3
80,24,8,,,8
80,25,7,,,5
80,26,5,,,5
80,92,8,,,8
80,93,8,,,8
80,94,12,,,12
80,95,17,,,15
80,96,6,,3,4
80,98,9,5,,
80,99,11,8,,
80,100,9,8,,
80,101,7,5,,3
80,111,3,,,3
81,11,3,,,3
81,24,4,,,4
81,25,5,,,5
81,26,9,,,7
81,48,3,,,3
81,93,12,,,12
81,94,10,,,10
81,95,10,,,10
81,96,7,,,6
81,98,14,7,,6
81,99,9,9,,
81,100,12,9,,3
81,101,13,12,,
81,102,8,,,8
81,111,3,,,3
81,113,5,,,4
81,123,4,,,3
82,25,6,,,5
82,26,10,,,8
82,27,3,,,3
82,49,3,,,3
82,94,4,,,3
82,95,13,,,12
82,96,9,,,9
82,98,11,7,,
82,99,12,8,,4
82,100,17,7,,10
82,101,10,,,10
82,102,15,,,14
82,103,3,,,3
82,112,3,,,3
82,113,15,3,,12
83,25,3,,,3
83,26,6,,,5
83,27,3,,,3
83,48,3,,,3
83,98,4,,,
83,99,11,3,5,3
83,100,5,,,3
83,101,62,,4,58
83,102,10,,,10
83,103,17,,,16
83,104,8,,,6
83,109,3,,,3
83,112,18,,,16
83,113,10,3,,8
84,24,3,,,3
84,25,7,,,7
84,26,7,,,6
84,27,4,,,4
84,48,4,,,3
84,49,3,,,3
84,99,3,,,3
84,100,24,,7,14
84,101,12,,3,10
84,103,3,,,3
84,104,3,,,3
84,111,9,4,,5
84,112,23,,8,13
84,113,20,3,6,12
84,114,5,,,4
85,27,4,,,4
85,101,5,,,4
85,102,12,,,12
85,103,6,,,6
85,104,8,,,6
85,106,16,,,14
85,107,23,,,22
85,108,22,,,20
85,110,3,,,3
85,114,3,,,3
86,104,7,,,6
86,105,9,,,8
86,108,7,,,7
86,109,5,,,5
87,103,3,,,3
87,104,32,,,22
87,105,22,,,21
87,107,8,,,7
87,108,38,7,3,25
87,109,8,,,7
87,110,8,,,6
87,111,3,,,3
88,103,18,4,3,12
88,104,21,,,19
88,105,7,,,6
88,106,29,,,28
88,107,28,,,22
88,108,53,,13,37
88,109,28,,,24
88,110,14,,,13
88,111,24,,,19
88,112,16,3,,13
88,113,7,3,,5
88,114,5,,,4
89,102,40,,,37
89,103,27,,5,19
89,104,13,,,9
89,106,17,5,,10
89,107,51,3,10,37
89,108,29,,,27
89,109,27,4,3,21
89,110,9,,,9
89,111,32,3,,27
89,112,19,,,18
89,113,21,,,20
89,114,13,,,13
90,103,29,,3,27
90,104,9,,3,6
90,105,21,,8,13
90,106,10,3,,6
90,107,29,5,,21
90,108,27,,6,19
90,109,17,3,3,12
90,110,37,9,,27
90,111,40,5,7,28
90,112,19,,3,17
90,113,12,,,11
90,114,11,,,11
91,103,3,,,3
91,104,5,,,5
91,105,22,,4,18
91,106,37,,,33
91,107,9,,,9
91,108,11,,3,9
91,109,22,3,5,15
91,110,47,21,,24
91,111,10,,,8
91,112,18,,,17
91,113,17,,,17
91,114,15,,,15
92,106,10,,,10
92,107,37,,4,29
92,108,25,5,3,18
92,109,6,,,5
92,110,9,,,9
92,111,16,,3,13
92,112,9,,,9
92,113,9,,,8
92,114,15,,,13
93,106,5,,,4
93,107,13,,,11
93,108,20,3,3,15
93,109,3,,,3
93,110,6,,,5
93,111,5,,,5
93,113,3,,,3
93,114,16,3,,14
94,3,3,,,3
94,108,3,,,3
94,110,4,,,4
94,111,14,,,13
94,112,12,,,11
94,113,10,,,10
94,114,7,,,6
94,115,4,,,4
94,117,3,,,
95,109,3,,,3
95,110,5,,,4
95,111,8,,,8
95,112,15,,,13
95,113,9,,,7
95,114,4,,,3
95,117,3,,,3
96,110,6,,,6
96,111,10,,,10
96,112,3,,,3
96,113,4,,,4
96,122,3,,,3
98,0,3,,,3
99,80,5,,,5
99,81,3,,,3
99,82,3,,,3
100,80,3,,,3
100,126,5,,,5
101,98,3,,,3
101,99,4,,,4
101,100,5,,,5
101,101,8,,,8
102,95,4,,,4
102,96,3,,,3
102,97,3,,,3
103,46,4,,,4
104,47,3,,,3
104,100,3,,,3
105,35,3,,,3
105,47,3,,,3
107,42,3,,,3
107,44,7,,,7
108,11,3,,,
108,13,3,,,3
108,20,3,,,3
108,41,4,,,4
108,42,4,,,3
108,44,3,,,3
108,60,3,,,
108,62,3,,,3
109,12,3,,,
109,62,3,,,3
110,63,4,,,3
110,105,3,,,3
111,12,3,,,3
111,79,3,,,3
112,78,4,,,3
113,33,3,,,
113,38,4,,,4
113,76,3,,,3
113,78,5,,,3
114,11,3,,,3
114,17,3,,,3
114,80,3,,,3
114,81,3,,,3
115,17,5,,,5
115,65,3,,,3
115,76,3,,,3
115,82,3,,,3
116,16,6,,,4
116,17,19,,,19
116,18,3,,,3
116,65,6,,,6
116,83,3,,,3
116,97,4,,,
116,103,3,,,3
117,16,6,,,5
117,17,12,,,11
117,18,13,,,11
117,89,4,,,3
117,91,3,,,3
117,103,3,,,3
118,14,3,,,3
118,15,6,,,3
118,16,3,,,3
118,17,14,,,12
118,18,8,,,7
118,19,3,,,
119,16,8,,,8
119,17,7,,,5
119,18,5,,,5
119,19,4,,,3
120,16,13,,,12
120,17,5,,,5
120,19,3,,,3
121,16,5,,,5
121,17,6,,,6
121,41,3,,,3
121,67,3,,,3
122,17,8,,,7
123,17,5,,,5
124,17,9,,,9
124,80,3,,,3
125,17,4,,,4
125,18,3,,,3
125,55,3,,,3
125,124,3,,,3
126,18,7,,,6
126,50,3,,,3
126,60,9,,,9
126,61,3,,,3
127,18,6,,,4
127,19,3,,,3
127,23,3,,,3
127,60,21,,,18
