x,y,Insg,fernw,etagen,zentral
0,4,4,,,4
0,5,9,,,8
0,6,16,,,13
0,7,10,,,10
0,8,13,,,10
0,9,3,,,3
0,24,3,,,3
0,25,4,,,3
0,26,18,,,15
0,27,4,,,4
0,28,3,,,3
0,36,3,,,
0,37,11,,,10
0,38,7,,,6
0,39,12,,,9
0,40,12,,,9
0,41,8,,,7
0,42,5,,,5
0,43,4,,,4
0,44,13,,,11
0,45,3,,,3
0,100,4,,,3
1,6,3,,,3
1,7,3,,,
1,8,3,,,
1,9,3,,,3
1,24,3,,,
1,25,3,,,3
1,26,6,,,6
1,27,10,,,9
1,28,3,,,3
1,37,4,,,4
1,38,4,,,4
1,39,10,,,8
1,40,6,,,5
1,41,6,,,6
1,42,20,,,15
1,43,16,,,15
1,44,9,,,8
2,24,10,,,10
2,25,5,,,5
2,26,11,,,10
2,38,3,,,3
2,41,4,,,3
2,42,12,,,10
2,43,11,,,11
2,44,5,,,5
3,24,7,,,7
3,25,15,,,14
3,26,8,,,7
3,27,9,,,7
3,42,4,,,3
3,43,5,,,5
3,44,3,,,3
4,24,4,,,
4,25,16,,,9
4,26,3,,,3
4,27,3,,,3
4,42,3,,,3
5,22,3,,,3
5,23,18,,,12
5,24,3,,,3
5,25,5,,,5
5,26,8,,,7
5,27,3,,,3
6,28,15,,,10
6,29,5,,,5
7,29,5,,,4
7,30,6,,,6
10,76,4,,,4
10,77,5,,,4
10,78,3,,,
11,76,5,,,5
11,77,15,,3,9
11,78,20,,,18
11,79,4,,,3
11,80,4,,,4
11,81,3,,,3
11,84,3,,,3
12,78,9,,,9
12,79,8,,,7
12,80,5,,,4
12,81,9,,,6
12,82,10,,,10
12,83,8,,,8
12,84,3,,,3
13,79,5,,,5
13,80,10,,,8
13,82,9,,,9
13,83,18,,,17
14,83,4,,,4
15,39,3,,,3
16,40,4,,,4
16,72,5,,,5
17,39,3,,,3
17,40,5,,,4
17,71,10,,,8
17,72,9,,,9
17,73,3,,,3
18,39,9,,,7
18,40,11,,,9
18,70,4,,,3
18,71,7,,,7
18,72,20,,,18
18,73,22,,,20
19,38,5,,,4
19,39,10,,,7
19,40,7,,,6
19,41,6,,,6
19,42,8,,,6
19,69,3,,,3
19,70,18,,,16
19,71,13,,,13
19,72,8,,,8
19,73,22,,,18
19,74,8,,,6
19,77,14,,,14
19,78,6,,,6
19,79,3,,,3
20,37,3,,,3
20,38,11,,,10
20,39,5,,,5
20,41,3,,,3
20,42,8,,,7
20,43,9,,,7
20,69,7,,,7
20,70,11,,,10
20,72,14,,,14
20,73,18,,,17
20,74,25,,,23
20,78,10,,,10
21,40,3,,,3
21,41,3,,,3
21,42,7,,,7
21,43,15,,,12
21,44,4,,,3
21,45,3,,,3
21,69,5,,,5
21,70,6,,,6
21,73,15,,,15
21,74,9,,,9
21,75,4,,,4
21,78,3,,,3
21,79,9,,,8
22,36,15,,,9
22,37,11,,,8
22,42,3,,,
22,43,6,,,6
22,44,3,,,3
22,69,3,,,3
22,74,13,,,12
22,75,13,,,11
22,79,7,,,6
22,80,5,,,3
23,75,7,,,7
23,80,7,,,7
24,80,15,,,15
24,81,3,,,3
31,12,3,,,3
31,13,5,,,5
32,12,8,,,8
32,13,8,,,7
32,14,8,,,7
32,15,14,,,13
32,16,3,,,
32,17,3,,,3
33,12,3,,,3
33,13,12,,,10
33,14,11,,,9
33,15,14,,,10
33,16,10,,,8
33,17,11,,,7
33,18,3,,,3
33,86,5,,,5
34,14,7,,,6
34,15,13,,,10
34,16,3,,,3
34,17,13,,,12
34,18,4,,,3
34,66,11,,,9
34,67,3,,,3
34,68,7,,,7
34,70,3,,,3
34,74,10,,,10
34,75,43,,,42
34,76,4,,,4
34,86,4,,,4
35,15,7,,,6
35,16,5,,,4
35,17,8,,,7
35,18,6,,,4
35,66,3,,,3
35,67,24,,,24
35,68,13,,,11
35,69,25,,,25
35,70,14,,,13
35,71,21,,,21
35,72,18,,,16
35,73,21,,,18
35,74,19,,,17
35,75,28,,,26
35,76,17,,,16
35,80,3,,,3
35,85,39,,19,14
35,86,8,,,6
35,87,7,,,7
35,88,4,,,4
36,15,4,,,4
36,17,7,,,7
36,18,10,,,9
36,67,3,,,3
36,68,19,,,16
36,69,24,,,22
36,70,25,,3,21
36,71,20,,,20
36,72,41,,3,34
36,73,20,,,17
36,74,32,,,30
36,75,19,,,18
36,76,3,,,3
36,77,6,,,6
36,85,4,,,4
36,86,30,5,3,21
36,87,8,,,8
36,88,8,,,8
37,68,20,,,19
37,69,22,,,21
37,70,43,,,39
37,71,31,,,31
37,72,21,,,20
37,73,14,,,12
37,74,31,3,,24
37,75,33,,3,25
37,76,17,,,15
37,81,4,,,4
37,84,13,,,12
37,85,16,,,13
37,86,4,,,3
37,87,3,,,3
