x,y,Insg,fernw,etagen,zentral
58,90,3,,,
59,87,4,,,4
59,104,3,,,3
60,88,3,,,3
60,101,3,,,
61,105,3,,,3
62,75,3,,,3
63,75,3,,,3
65,91,3,,,
66,107,3,,,3
66,108,6,,,5
67,85,3,,,
67,107,3,,,3
67,108,9,,,8
67,109,7,,,7
68,108,6,,,6
68,109,11,,,10
69,62,3,,,
69,109,6,,,5
70,109,6,,,6
71,74,6,,,5
71,79,4,,,4
71,108,4,,,3
72,72,9,,,8
72,73,11,,,7
72,74,6,,,6
72,123,6,,,6
73,72,3,,,3
73,73,9,,,7
73,74,7,,,6
73,75,3,,,3
73,124,4,,,3
74,52,4,,,4
74,75,6,,,6
74,76,3,,,3
74,102,3,,,3
74,124,3,,,3
75,51,3,,3,
75,76,3,,,3
76,50,3,,,3
76,120,3,,,3
77,91,3,,,3
78,49,3,,,3
79,48,3,,,3
79,49,4,,,3
79,87,5,,,5
79,88,3,,,3
81,108,3,,,3
81,113,3,,,3
82,79,3,,,3
82,103,3,,,3
82,104,3,,,3
83,102,4,,,4
84,110,3,,,3
85,82,3,,,3
85,83,4,,,3
85,84,4,,,3
85,115,3,,,3
85,126,5,,,5
86,70,3,,,
86,80,4,,,4
86,81,3,,,
88,75,3,,,3
88,125,3,,,3
90,61,4,,,3
90,106,3,,,3
92,55,3,,,3
92,56,5,,,4
92,73,3,,,3
93,56,3,,,3
93,68,3,,,3
93,69,3,,,3
93,106,3,,,3
94,67,5,,,5
94,68,3,,,3
94,84,3,,,
94,89,3,,,3
94,96,3,,,3
94,97,3,,,3
94,106,5,,,4
95,41,3,,,3
95,99,3,,,3
95,106,3,,,3
96,62,3,,,3
96,104,3,,,3
96,105,6,,,5
96,106,8,,,7
96,107,5,,,5
98,49,3,,,3
98,57,3,,,3
98,58,7,,,6
98,104,3,,,3
98,106,9,,,9
98,122,3,,,3
98,123,3,,,3
99,58,3,,,
99,104,3,,,3
99,106,10,,,10
99,107,3,,,3
99,119,3,,,
99,120,4,,,4
99,121,3,,,
99,122,3,,,3
100,54,3,,,3
100,106,10,,,9
100,107,3,,,3
101,52,3,,,3
101,59,3,,,
101,81,3,,,3
101,106,10,,,9
101,107,4,,,3
101,127,3,,,
102,29,3,,,3
102,50,3,,,
102,51,3,,,
102,106,8,,,6
102,107,7,,,7
103,45,3,,,3
103,107,4,,,4
104,81,3,,,3
104,107,3,,,3
108,44,3,,,
108,61,3,,,3
108,62,5,,,4
109,59,4,,,3
109,60,6,,,3
109,77,4,,,4
109,78,3,,,3
109,79,5,,,4
109,80,14,,,11
109,81,12,,,12
109,82,5,,,5
109,83,5,,,5
109,84,4,,,4
109,85,4,,,4
109,86,4,,,3
109,108,3,,,3
109,124,4,,,3
109,125,5,,,3
109,126,3,,,3
110,58,3,,,3
110,59,3,,,3
110,75,3,,,3
110,80,19,,3,15
