x,y,Insg,fernw,etagen,zentral
0,0,4,,,3
0,24,3,,,3
0,25,3,,,3
0,54,12,,,9
0,55,7,,,6
0,56,15,,,15
0,57,10,,,7
1,28,3,,,
1,49,3,,,3
1,54,4,,,4
1,55,3,,,3
1,56,5,,,5
2,25,6,,,6
13,45,3,,,3
13,90,3,,,
14,44,3,,,3
14,45,13,,,13
14,46,6,,,5
15,37,3,,,3
15,43,11,,,10
15,44,7,,,7
15,45,14,,,12
15,46,11,,,10
15,47,3,,,3
15,87,3,,,3
16,15,3,,,3
16,16,5,,,4
16,36,6,,,5
16,37,4,,,4
16,41,3,,,3
16,42,21,,,18
16,43,19,3,3,15
16,44,22,,,21
16,45,14,,,10
16,46,9,,4,5
17,14,3,,,3
17,15,8,,,6
17,16,4,,,3
17,36,16,,,16
17,37,10,,,8
17,38,14,,3,11
17,41,4,,,4
17,42,4,,,4
17,43,25,,4,21
17,44,15,,,14
17,45,4,,,4
17,86,3,,,3
18,14,10,,3,7
18,15,14,,,14
18,16,18,,,15
18,17,20,,,17
18,36,18,,3,13
18,37,6,,,4
18,38,19,,3,15
18,41,5,,,5
18,42,9,,,9
18,43,18,3,,15
18,44,3,,,3
19,14,17,,,16
19,15,10,,,10
19,16,13,,,13
19,17,20,,,16
19,36,13,,,12
19,37,13,,,12
19,38,5,,,5
19,39,26,,,18
19,40,7,,,6
19,41,3,,,3
19,42,15,,,13
19,43,5,,,5
19,89,6,,,6
20,13,4,,,3
20,14,12,,,11
20,15,6,,,6
20,16,8,,,8
20,17,5,,,5
20,36,13,,,12
20,37,4,,,4
20,38,5,,,3
20,39,8,,,7
20,40,17,,,15
20,41,6,,,5
20,42,6,,,6
20,88,6,,,6
20,89,4,,,3
20,90,3,,,
20,127,4,,,3
21,13,4,,,4
21,14,12,,,12
21,15,5,,,5
21,17,4,,,4
21,36,16,,6,10
21,38,10,,,7
21,40,18,3,,12
21,41,15,,,12
21,42,3,,,
21,88,3,,,
21,90,5,,,4
22,15,3,,,3
22,36,9,,,8
22,38,19,,,14
22,40,11,,,9
22,41,14,3,3,10
22,88,6,,,5
22,89,7,,,7
22,90,3,,,
23,37,12,,3,10
23,38,18,,3,13
23,39,3,,,3
23,41,7,,,4
23,42,6,,,4
23,48,3,,,3
23,88,6,,,4
23,89,6,,3,4
24,37,4,,,4
24,38,7,,,6
24,39,10,,,9
24,42,3,,,3
25,38,4,,,4
25,39,9,,,8
25,41,4,,,4
26,38,4,,,4
26,39,12,,,10
27,38,10,,,9
27,39,14,,,13
28,39,5,,,5
28,40,7,,,7
28,43,3,,,3
29,13,3,,,3
29,39,3,,,3
29,46,3,,,3
30,13,5,,,5
31,10,3,,,3
31,13,9,,,7
31,14,9,,,7
31,22,3,,,3
32,9,10,,,10
32,10,9,,,9
32,11,3,,,3
32,12,9,,,8
32,13,19,,,19
32,14,13,,,9
32,15,7,,,5
32,16,5,,,5
33,9,8,,,8
33,10,3,,,3
33,12,3,,,3
33,13,6,,,6
33,14,6,,,6
33,15,4,,,4
33,16,3,,,3
34,13,7,,,7
34,14,3,,,3
35,10,3,,,3
36,13,3,,,3
47,47,3,,,3
52,44,3,,,3
54,35,3,,,3
54,36,3,,,3
54,37,10,,3,7
54,38,5,,,5
54,39,5,,,5
55,34,3,,,
55,35,3,,,
55,36,3,,,3
55,37,4,,,3
55,38,18,,,15
55,39,12,,,12
56,39,8,,,7
56,40,3,,,3
57,39,3,,,3
58,12,3,,,3
60,45,3,,,3
63,127,3,,,3
64,48,3,,,
72,48,3,,,3
73,49,6,,,5
73,50,19,,3,17
73,51,5,,,5
73,52,10,,4,6
74,49,3,,,3
74,50,17,,,14
74,51,15,,3,12
74,52,12,,,10
75,50,14,,,10
75,51,21,,,19
75,52,18,,,18
76,50,8,,,8
76,51,12,,,11
76,52,13,,,13
76,98,4,,,4
77,49,5,,,5
77,50,6,,,5
77,51,17,,,17
77,52,16,,,13
77,53,4,,,4
77,55,3,,,3
77,103,3,,,3
78,8,3,,,3
78,49,14,,,12
78,50,12,,,11
78,51,14,,,14
78,52,9,,5,4
78,53,12,,,9
79,49,9,,,8
79,50,7,,,7
79,51,17,,,14
79,53,15,,,13
79,54,4,,,3
79,56,11,,,9
79,107,3,,,
80,49,4,,,4
80,50,10,,,10
80,51,7,,,7
80,52,12,,,11
80,54,5,,,3
80,56,4,,,3
80,57,4,,,4
80,101,3,,,3
80,102,3,,,
81,50,8,,,8
81,51,18,,,16
81,52,4,,,4
81,53,11,,,10
81,54,17,,,17
81,55,7,,,6
81,56,18,,3,16
81,57,4,,,4
81,100,6,,,5
81,103,3,,,3
82,44,3,,,
82,50,3,,,3
82,51,15,,,5
82,52,7,,,6
82,53,3,,,3
82,54,20,,,15
82,55,18,,,15
82,56,8,,,6
82,57,5,,,4
82,102,4,,,4
83,44,4,,,4
83,45,3,,,3
83,49,8,,,7
83,51,3,,,3
83,54,7,,,6
83,55,7,3,,3
83,56,3,,,3
83,59,3,,,
83,97,3,,,3
83,104,3,,,3
84,44,3,,,3
84,48,6,,,3
84,49,3,,,3
84,50,12,,,12
84,51,6,,,4
84,52,5,,,5
84,54,3,,,3
84,55,15,,,14
84,59,4,,,4
85,11,3,,,3
85,45,3,,,
85,47,3,,,3
85,48,18,,,10
85,50,3,,,3
85,54,11,,,11
85,55,17,,,17
85,59,5,,,5
86,16,3,,,3
86,17,5,,,5
86,18,4,,,4
86,19,3,,,3
86,53,5,,,4
86,54,6,,,6
86,55,3,,,3
86,56,21,,,19
86,60,3,,,3
86,61,3,,,3
87,9,8,,,8
87,10,3,,,3
87,11,4,,,4
87,14,4,,,3
87,15,5,,,5
87,17,3,,,3
87,18,11,,,9
87,19,16,,,16
87,20,5,,,5
87,25,3,,,3
87,26,3,,,3
87,49,3,,,3
87,53,3,,,3
87,54,4,,,3
87,56,17,,,8
88,9,7,,,6
88,10,9,,,9
88,11,17,,3,12
88,12,9,,,7
88,13,10,,,9
88,14,12,,3,9
88,15,3,,,3
88,17,8,,,4
88,20,3,,,3
88,21,11,,,11
88,22,7,,,7
88,23,6,,,4
88,24,17,,,16
88,25,20,,6,14
88,26,24,,,22
88,43,3,,,3
88,56,3,,,3
88,57,3,,,
88,63,3,,,3
89,10,5,,,5
89,11,9,,,8
89,12,8,,,5
89,13,17,,3,11
89,14,29,3,3,18
89,15,19,,,16
89,16,28,,,26
89,17,32,,3,23
89,18,7,,,6
89,19,7,,,7
89,20,13,,,13
89,21,11,,,8
89,22,18,,,16
89,23,16,,,15
89,24,14,,,14
89,25,21,,6,15
89,64,6,,,6
89,66,6,,,6
89,67,3,,,3
89,69,5,,,5
90,11,6,,,6
90,12,9,,,9
90,13,6,,,5
90,14,28,,,25
90,15,16,,3,10
90,16,13,,,13
90,17,12,,,11
90,18,9,,,7
90,19,14,,,13
90,20,6,,,6
90,21,5,,,4
90,22,4,,,3
90,65,4,,,3
90,67,4,,,3
91,10,3,,,3
91,11,8,,,8
91,12,14,,,10
91,13,8,,,5
91,14,6,,,5
91,15,13,,,10
91,17,9,,,7
91,18,6,,,6
91,19,5,,,4
92,12,8,,,7
92,13,5,,,5
92,15,5,,,4
92,16,10,,,9
92,17,8,,,8
92,18,8,,,7
92,19,11,,,8
92,65,3,,,3
92,71,3,,,3
92,74,3,,,3
93,11,3,,,3
93,13,4,,,4
93,15,4,,,3
93,16,10,,,9
93,17,9,,,9
93,18,3,,,3
93,19,6,,,5
93,20,3,,3,
93,39,3,,,
94,15,3,,,
94,16,4,,,4
94,17,7,,,5
94,18,5,,,4
94,87,3,,,3
95,17,3,,,3
95,18,8,,,7
95,71,7,,,6
96,17,3,,,3
96,70,10,,,9
96,71,15,3,,12
96,72,14,,,13
96,73,5,,,4
97,70,14,,4,9
97,71,12,,,12
97,72,15,,,12
97,73,10,,,6
98,70,3,,,3
98,71,9,,,8
98,72,13,,3,11
98,73,17,,,17
98,74,6,,3,4
98,75,3,,,3
99,70,3,,,3
99,71,10,,,10
99,72,16,,,15
99,73,8,,,6
99,74,13,,,12
99,75,12,,,11
99,78,18,,3,14
99,79,5,,,4
99,80,4,,,4
99,81,3,,,
100,72,5,,3,3
100,73,7,,,7
100,74,16,,,12
100,75,9,3,,7
100,76,9,,,9
100,78,26,,7,19
100,79,14,,,13
100,80,14,,,12
100,81,10,,,9
100,82,8,,,6
101,72,3,,,3
101,73,11,,,10
101,74,6,,,6
101,75,4,,,4
101,76,18,3,4,11
101,77,7,,,7
101,78,8,,,7
101,79,7,,,7
101,80,11,,,10
102,72,3,,,3
102,73,6,,,6
102,74,23,,6,15
102,75,15,,,12
102,76,16,,,16
102,77,4,,,4
102,79,9,,,9
102,80,5,,,5
102,81,5,,,5
102,82,3,,,3
103,71,3,,,3
103,72,14,,,14
103,73,23,,,22
103,74,20,,3,15
103,75,11,,,10
103,76,21,,,19
