x,y,Insg,fernw,etagen,zentral
1,100,4,,,3
1,111,3,,,
2,60,3,,,3
7,118,3,,,
12,76,3,,,3
13,77,6,,,5
14,66,3,,,3
14,75,4,,,4
14,76,3,,,3
14,77,4,,,3
15,75,3,,,3
15,76,4,,,4
15,77,8,,,6
15,92,3,,,3
16,72,5,,,5
16,73,8,,,5
16,74,5,,,5
16,75,5,,,5
16,76,26,,,22
16,77,3,,,3
17,70,10,,,10
17,71,7,,,7
17,72,9,,,8
17,73,3,,,
17,74,6,,,6
17,75,6,,,5
17,76,10,,,9
17,77,4,,,4
18,70,8,,,5
18,71,3,,,3
18,72,9,,,6
18,73,6,,,6
18,74,10,,,4
18,75,11,,,8
18,76,3,,,3
18,77,3,,,3
19,0,3,,,
19,69,4,,,4
19,70,5,,,4
19,71,3,,,3
19,72,4,,,3
19,73,3,,,
19,77,3,,,3
19,103,10,,,7
20,103,7,,,6
21,25,3,,,3
21,29,3,,,3
21,89,3,,,
21,104,3,,,
22,18,3,,,3
22,29,5,,,
23,24,3,,,
23,25,6,,,6
23,26,3,,,3
23,29,3,,,3
23,34,3,,,3
23,35,9,,,6
23,36,9,,,9
24,1,4,,,3
24,25,9,,,8
24,26,3,,,3
24,34,3,,,3
24,35,8,,,5
24,36,10,,,8
24,67,3,,,
25,34,5,,,5
25,35,10,,,9
25,36,13,,,12
25,52,5,,,5
25,67,4,,,4
26,34,4,,,3
26,35,3,,,
26,36,3,,,3
26,66,3,,,3
26,67,4,,,3
27,13,3,,,
27,34,5,,,4
27,35,11,,,9
27,36,10,,,7
27,64,3,,,
27,65,6,,,6
27,66,5,,,4
27,67,3,,,
28,35,5,,,3
28,36,8,,,4
28,55,5,,,5
28,63,5,,,4
28,64,7,,,7
28,66,3,,,3
28,103,3,,,3
28,107,7,,,6
28,108,13,,,9
28,109,8,,,7
28,110,3,,,
29,36,5,,,4
29,37,4,,,4
29,38,4,,,4
29,55,7,,,5
29,56,3,,,
29,64,5,,,5
29,103,4,,,3
29,104,8,,,5
29,105,10,,,7
29,106,5,,,4
29,107,9,,,3
29,108,6,,,3
29,109,9,,,9
29,110,3,,,3
30,38,3,,,3
30,57,4,,,3
30,102,4,,,3
30,103,7,,,7
30,104,5,,,4
30,105,7,,,5
30,106,13,,,7
30,107,3,,,3
30,108,12,,,12
30,109,9,,,9
31,57,7,,,6
31,99,3,,,3
31,106,3,,,
31,107,6,,,6
31,108,16,,,15
31,109,13,,,12
32,107,5,,,3
32,108,10,,,9
32,109,6,,,6
33,106,3,,,
33,107,10,,,10
33,108,3,,,
34,4,5,,,4
34,14,3,,,3
34,106,3,,,
34,107,3,,,
35,0,4,,,3
35,1,3,,,
35,2,3,,,
35,3,7,,,7
35,57,5,,,5
36,0,14,,,13
36,1,14,,,9
36,2,16,,,14
36,3,7,,,5
36,5,3,,,3
36,35,3,,,3
36,55,3,,,
36,56,3,,,3
36,57,3,,,3
36,58,3,,,3
37,0,4,,,3
37,1,4,,,3
37,2,13,,,12
37,3,8,,,8
37,4,4,,,4
37,22,4,,,3
37,35,6,3,,
37,36,6,,,6
37,37,5,,,4
37,38,4,,,
37,57,6,,,3
37,58,3,,,3
38,0,15,,,14
38,1,7,,,5
38,2,5,,,5
38,3,3,,,3
38,21,3,,,
38,22,5,,,3
38,35,16,,,16
38,36,5,,,3
38,37,11,,,10
38,38,7,,,7
39,0,10,,,7
39,1,11,,,8
39,3,4,,,4
