x,y,Insg,fernw,etagen,zentral
0,7,7,,,6
0,8,9,,3,6
0,38,11,,,11
0,39,9,,,9
0,40,8,,,8
0,43,3,,,3
0,44,9,,,9
0,45,8,,,8
0,46,19,,,18
0,47,16,,,16
0,48,24,,,18
0,49,39,,,14
0,50,10,,,10
0,51,15,,,15
0,52,9,,,9
0,53,18,,,18
0,54,32,,,30
0,57,7,,,6
0,58,11,,,11
0,59,9,,3,7
0,60,3,,,3
1,6,3,,,3
1,7,11,,,8
1,8,11,,,11
1,12,3,,,3
1,37,8,,,8
1,38,7,,,7
1,39,4,,,4
1,42,3,,,3
1,43,6,,,6
1,44,23,,,23
1,45,39,,,30
1,46,23,,,22
1,47,13,,,13
1,48,16,,,15
1,49,18,,,17
1,50,14,,,14
1,51,17,,,16
1,52,9,,,9
1,53,16,,,15
1,54,19,,,19
1,55,16,,,15
1,58,12,,,11
1,59,3,,,3
2,7,10,,,9
2,8,7,,,6
2,9,13,,,10
2,10,14,,3,11
2,11,4,,,3
2,12,15,,,15
2,16,3,,,3
2,38,3,,,3
2,42,17,,,16
2,43,9,,,9
2,44,22,,,21
2,45,53,,,33
2,46,34,,,21
2,47,16,,,14
2,48,34,3,,31
2,49,12,,,12
2,50,14,,,13
2,51,15,,,14
2,52,26,4,,18
2,53,38,6,,26
2,54,53,,6,44
2,55,11,,3,8
2,58,3,,,3
3,7,5,,,5
3,8,9,,,9
3,9,18,,,15
3,11,9,,,7
3,12,10,,,8
3,13,3,,,3
3,41,4,,,4
3,42,11,,,11
3,43,12,,,12
3,44,21,,,21
3,45,35,,,16
3,46,54,,,26
3,47,49,,,33
3,48,20,,,19
3,49,8,,,7
3,50,3,,,3
3,51,3,,,3
3,52,17,,,14
3,53,13,,,13
3,54,3,,,
3,55,3,,,3
4,6,4,,,3
4,7,6,,,5
4,9,4,,,4
4,11,3,,,3
4,12,3,,,3
4,18,3,,,3
4,42,10,,,10
4,43,13,,,12
4,44,19,,,18
4,45,35,,,33
4,46,47,,,26
4,47,24,,,12
4,48,21,,,21
4,49,3,,,3
4,51,26,,,26
4,52,34,,5,24
4,53,23,,,22
5,2,5,,,3
5,6,5,,,4
5,10,3,,,3
5,42,3,,,3
5,43,13,,,13
5,44,8,,,8
5,45,25,,,25
5,46,19,,,18
5,47,28,,,26
5,48,20,,,20
5,51,42,,7,34
5,52,19,,,18
5,53,26,,,22
6,1,3,,,
6,3,3,,,3
6,5,5,,,4
6,43,3,,,3
6,46,20,3,,18
6,47,24,,,22
6,48,8,,,8
6,50,7,,,7
6,51,10,,,10
6,52,14,,,13
6,53,27,,,5
6,58,3,,,3
7,38,8,,,7
7,46,16,,,14
7,47,15,,,15
7,51,3,,,3
7,52,14,,,14
7,53,12,,,11
7,54,11,,,10
8,46,15,,,12
8,47,13,,,13
8,52,17,,,15
8,53,12,,,11
8,58,3,,,3
8,88,3,,,3
8,89,8,,,6
8,90,11,,,11
8,91,5,,,4
9,46,9,,,8
9,47,3,,,3
9,51,4,,,
9,87,4,,,4
9,89,9,,,7
9,90,7,,,7
9,91,13,,,10
10,85,4,,,4
10,86,5,,,4
10,87,3,,,3
10,89,4,,,3
