x,y,Insg,fernw,etagen,zentral
0,82,7,,,5
0,83,4,,,4
0,85,16,,,15
0,86,27,,,20
0,87,34,,3,20
0,88,27,,,21
0,89,9,,,8
0,122,23,,,11
0,123,22,,,20
1,82,8,,,5
1,83,3,,,3
1,85,18,,,16
1,86,29,,,26
1,87,24,,,19
1,88,33,,,30
1,89,20,,,18
1,90,4,,,3
1,121,4,,,3
1,122,28,,,10
1,123,34,,,19
2,83,3,,,3
2,85,6,,,6
2,86,28,,,27
2,87,19,,3,12
2,88,16,,,9
2,89,50,,,36
2,90,27,,,17
2,91,7,,,6
2,117,3,,,3
2,118,6,,,4
2,121,4,,,3
2,122,64,,3,48
2,123,32,,,24
2,124,18,,,16
3,85,4,,,3
3,86,25,,,16
3,87,27,,,19
3,88,28,,,25
3,89,36,,,26
3,90,29,,,24
3,91,30,,3,19
3,92,3,,,3
3,118,25,,,22
3,119,39,,,31
3,120,4,,,
3,121,17,,4,9
3,122,47,,3,33
3,123,14,,,10
4,86,20,,,18
4,87,21,,,14
4,88,37,,,33
4,89,63,,,58
4,90,36,,5,27
4,91,29,,,22
4,92,14,,,10
4,117,6,,,6
4,118,37,,,30
4,119,42,,11,30
4,120,7,,,6
4,121,9,,,5
4,122,21,,,17
4,123,7,,,6
4,124,25,5,3,16
5,82,3,,,3
5,86,5,,,3
5,87,28,,,19
5,88,21,,4,12
5,89,14,,,11
5,90,37,,,29
5,91,29,,3,20
5,117,27,,,22
5,118,15,3,,10
5,119,17,,,12
5,120,45,,,36
5,121,52,,,28
5,122,33,3,,21
5,123,25,,4,14
5,124,7,3,,
6,87,3,,,
6,89,3,,,3
6,90,19,,,18
6,91,21,,,20
6,92,4,,,4
6,116,13,,,11
6,117,14,,,12
6,118,27,3,,22
6,119,26,,,20
6,120,28,,,19
6,121,58,,,31
6,122,32,6,,18
6,123,42,,,32
6,124,15,,3,8
6,125,7,,,5
7,88,19,,,19
7,91,7,,,6
7,92,8,,,8
7,116,25,3,,21
7,117,26,,,19
7,118,30,3,,21
7,119,23,4,,15
7,121,11,,,7
7,122,23,,3,15
7,123,24,,,17
7,124,24,,,19
7,125,31,,,25
7,126,5,,,4
8,87,8,,,7
8,88,36,,,32
8,89,14,,,11
8,91,3,,,3
8,115,10,,,9
8,116,27,,,20
8,117,32,,3,24
8,118,22,,,19
8,119,20,,,12
8,120,9,,,9
8,121,10,,3,3
8,122,19,,,14
8,123,14,,,10
8,124,28,,3,19
8,125,25,,,23
8,126,3,,,3
9,87,24,,,17
9,88,22,,,14
9,89,6,,,5
9,90,4,,,3
9,115,8,,,8
9,116,23,,,18
9,117,23,,,19
9,118,22,,5,14
9,119,18,4,,14
9,120,7,,,7
9,121,8,,,5
9,122,25,,,20
9,123,16,,,12
9,124,25,,,19
9,125,47,33,,14
9,126,37,27,,
9,127,4,3,,
10,86,11,,,8
10,87,13,,,11
10,88,19,,,12
10,89,39,,,36
10,90,42,3,,37
10,116,14,,,12
10,117,3,,,3
10,118,7,3,,4
10,119,8,,,7
10,121,3,,,
10,122,29,,,21
10,123,28,3,,21
10,124,22,,3,13
10,125,65,50,,
10,126,53,45,,6
11,45,3,,,3
11,46,12,,,12
11,47,4,,,4
11,86,10,,,8
11,87,22,,,22
11,88,14,,,12
11,89,41,3,,36
11,90,24,,,21
11,116,3,,,3
11,117,9,,,6
11,121,6,3,,
11,122,19,3,,14
11,123,35,,,27
11,124,11,,,8
11,125,23,19,,
11,126,28,19,,
12,41,3,,,3
12,44,3,,,3
12,45,39,,,37
12,46,24,,,22
12,47,14,,,13
12,50,3,,,
12,118,3,,,
12,121,11,9,,
12,122,26,13,,11
12,123,81,53,,26
12,124,29,8,,18
12,125,10,,,9
12,126,18,15,,
13,44,4,,,4
13,45,29,,,26
13,46,33,,,29
13,47,11,,,10
13,50,3,,,3
13,121,24,13,,7
13,122,58,52,,6
13,123,61,52,,
13,124,93,79,,
13,125,63,58,,3
14,35,3,,,3
14,44,7,,,7
14,45,47,,,42
14,46,17,,,17
14,47,42,,,41
14,48,6,,,5
14,49,6,,,5
14,50,5,,,5
14,51,11,,,10
14,121,5,4,,
14,122,17,3,,14
14,123,54,27,,27
14,124,4,3,,3
14,125,39,,,7
15,36,29,,,28
15,44,10,,,9
15,45,22,,,14
15,46,15,,,14
15,47,27,,,23
15,48,37,,,31
15,49,7,,,7
15,50,9,,,9
15,121,3,,,
15,122,11,,,9
15,123,35,7,3,25
15,124,38,10,3,24
15,125,24,,,
16,44,6,,,4
16,45,15,,,14
16,46,32,,,24
16,47,23,,,16
16,48,31,,,27
16,49,20,,,19
16,50,8,,,7
16,54,3,,,
17,45,14,,,10
17,46,13,,,8
17,47,12,,,11
17,48,21,,,16
17,49,26,,,25
17,50,5,,,5
17,53,3,,,
18,45,4,,,3
18,46,14,,,10
18,47,24,3,,10
18,48,24,,,23
18,49,15,,,14
19,46,5,,,5
19,47,29,,,25
19,48,57,,,55
19,49,5,,,5
20,45,22,,,20
20,46,34,,3,24
20,47,13,,,9
20,48,12,,,9
20,49,39,,,35
20,50,20,,,15
21,44,3,,,3
21,45,3,,,3
21,46,29,,,29
21,47,12,,,10
21,48,29,,,23
21,49,41,,,37
21,50,33,,,30
21,51,16,,,15
21,103,4,,,3
21,104,3,,,
22,46,4,,,3
22,47,21,,,17
22,48,23,,,17
22,49,31,,,29
22,50,36,,,36
22,51,22,,,21
22,52,5,,,5
22,102,3,,,3
23,46,5,,,5
23,47,21,,3,18
23,48,46,,,36
23,49,42,,,38
23,50,36,,,36
23,51,21,,,20
23,52,3,,,3
23,76,3,,,3
23,108,5,,,4
23,122,96,,,96
24,46,4,,,3
24,47,13,,,11
24,48,24,,,23
24,49,3,,,3
24,50,23,,,23
24,76,3,,,3
24,109,3,,,3
24,121,28,,,28
24,122,99,,,99
24,123,16,,,14
25,46,3,,,3
25,47,25,,,25
25,48,10,,,9
25,75,3,,,3
25,76,4,,,4
25,121,47,,,47
25,122,47,,,46
25,123,24,,,23
29,109,3,,,3
30,54,3,,,3
30,55,13,,,11
30,56,21,,,18
