x,y,Insg,fernw,etagen,zentral
1,0,6,,,5
1,118,3,,,3
2,0,41,,,39
2,9,3,,,3
3,0,40,,,33
3,1,3,,,3
3,18,3,,,
4,0,12,,,11
4,1,41,,,24
4,2,9,,,7
4,11,3,,,3
4,12,3,,,3
4,13,3,,,3
4,14,15,,,9
4,15,5,,,5
4,43,4,,,3
4,44,3,,,3
5,1,19,7,,10
5,2,15,,,13
5,3,7,,,6
5,14,13,,,9
5,15,15,,,11
5,16,3,,,3
5,17,20,,,17
5,18,3,,,3
5,42,4,,,3
5,43,11,,,9
5,44,9,,,7
5,118,3,,,3
5,119,3,,,
5,120,4,,,3
6,0,4,,,3
6,1,12,,,10
6,3,5,,,5
6,4,3,,,3
6,8,3,,,3
6,14,12,,,11
6,15,15,,,13
6,16,23,,,16
6,17,31,,,26
6,18,5,,,5
6,20,6,,4,
6,42,4,,,4
6,43,3,,,3
6,44,5,,,3
6,117,3,,,3
6,118,4,,,3
6,119,4,4,,
6,122,3,,,
7,1,3,,,3
7,3,7,,,5
7,4,12,,,7
7,6,8,,3,4
7,7,5,,,4
7,8,24,,,20
7,9,25,,,22
7,10,9,,,5
7,13,3,,3,
7,14,11,,,9
7,15,40,,,33
7,16,13,,,9
7,17,20,,,15
7,18,4,,,4
7,43,3,,,3
7,44,3,,,3
7,117,3,,,3
7,119,3,,,3
7,120,3,,,3
7,121,3,,,3
7,124,3,,,3
8,0,5,3,,3
8,1,6,,,6
8,3,19,,,7
8,4,14,,4,9
8,5,8,,3,4
8,6,12,,,7
8,7,18,,,14
8,8,27,,3,19
8,9,3,,,3
8,10,3,,,3
8,13,20,,,19
8,14,48,,,47
8,15,30,,,22
8,16,12,,,4
8,17,13,,3,7
8,18,26,,3,14
8,26,3,,,3
8,119,3,,,
8,123,5,,,3
8,124,5,,,4
9,0,73,,4,51
9,1,32,,5,19
9,2,3,,,3
9,4,14,,,10
9,6,17,,,16
9,7,14,,,8
9,8,5,,,3
9,11,3,,,
9,13,26,,,25
9,14,9,,,9
9,15,33,,,30
9,18,3,,,3
9,118,4,,,4
9,119,3,,,3
9,120,3,,,3
9,121,3,,,3
9,123,3,,,3
10,0,84,,9,57
10,1,60,,4,25
10,2,15,4,3,7
10,3,27,,,26
10,4,12,,,12
10,5,13,,,13
10,6,26,,,22
10,7,32,,3,23
10,9,3,,,3
10,11,6,,,5
10,13,10,,,10
10,14,14,,,13
10,15,23,,,21
10,16,8,,,8
10,29,3,,,3
10,30,4,,,3
10,39,3,,,3
10,40,3,,,3
10,44,4,,,4
10,47,7,,,6
10,118,3,,,3
11,0,49,,5,39
11,1,48,,,27
11,2,21,,3,16
11,3,13,,,10
11,4,16,,,10
11,5,18,,,17
11,6,68,,,67
11,7,9,,,7
11,8,14,,,13
11,9,3,,,3
11,13,3,,,3
11,14,4,3,,3
11,15,19,,,17
11,16,15,,,12
11,29,6,,,4
11,30,16,,,12
11,31,12,,,11
11,32,18,,,11
11,33,5,,,5
11,42,4,,,4
11,43,12,,,11
11,44,11,,,8
11,45,3,,,
11,46,12,,,11
11,47,9,,,9
11,48,3,,,3
11,57,3,,,3
12,0,15,,,8
12,1,5,,,5
12,2,29,,,22
12,3,42,,3,33
12,4,16,,,13
12,5,19,,,13
12,6,31,,,28
12,7,13,,,11
12,10,3,,,3
12,15,3,,,3
12,16,14,3,,11
12,29,10,,,7
12,30,15,,,14
12,31,12,,,8
12,32,22,,,16
12,33,13,,,13
12,40,13,,,12
12,41,34,,,31
12,42,12,3,,9
12,43,10,,,8
12,44,10,,,10
12,45,10,,,8
12,46,16,,,16
12,47,12,,,12
12,48,6,,,6
12,49,3,,,3
12,58,3,,,
13,0,7,,,7
13,1,17,,3,11
13,2,18,,,12
13,3,8,,,8
13,4,30,,7,21
13,5,32,,3,24
13,6,14,,3,10
13,8,8,,,7
13,9,27,,10,15
13,10,4,,,3
13,17,3,,,
13,29,8,,,8
13,30,13,,,13
13,31,8,,,5
13,32,15,,,11
13,33,11,,,10
13,34,12,,,10
13,35,3,,,3
13,39,21,,,20
13,40,39,,,39
13,41,23,,,18
13,42,9,,,9
13,43,5,,,5
13,44,10,,,10
13,45,9,,,8
13,46,7,,,3
13,47,22,,,21
13,48,8,,,8
13,49,8,,,6
13,50,10,,,6
13,54,3,,,3
13,55,9,,,9
14,0,14,,,11
14,1,20,,3,12
14,2,22,,,17
14,3,23,,,19
14,4,16,,,10
14,5,5,,,3
14,6,10,,,6
14,7,4,,,4
14,8,34,,,31
14,9,10,,,9
14,28,3,,,3
14,29,9,,,9
14,30,3,,,3
14,31,6,,,5
14,32,20,,,16
14,33,7,,,5
14,34,13,,,10
14,35,6,,,4
14,40,4,,,3
14,41,15,,,14
14,42,7,,,5
14,43,8,,,6
14,44,11,,,11
14,45,8,,,8
14,46,12,,,9
14,47,12,,,10
14,48,17,,,15
14,49,14,,,11
14,52,3,,,3
14,53,8,,,8
14,54,7,,,6
15,0,18,,3,15
15,1,11,,,10
15,2,31,,,17
15,3,3,,,3
15,4,13,,,11
15,5,4,,,3
15,7,3,,,3
15,8,11,,3,7
15,29,5,,,5
15,30,13,,,13
15,31,13,,,9
15,32,8,,,8
15,33,21,,,20
15,34,3,,,
15,38,3,,,
15,40,6,,,6
15,41,11,,,8
15,42,12,,,8
15,43,17,,,16
15,44,8,,,7
15,45,9,,,9
15,46,16,,,15
15,47,47,,,42
15,48,28,3,,23
15,49,10,,,10
15,50,3,,,3
15,51,13,,,11
15,52,13,,,9
15,53,13,,,11
16,0,12,,,9
16,1,11,,,5
16,2,9,,3,6
16,3,9,,,8
16,4,5,,,5
16,5,7,,,5
16,6,5,,,3
16,7,3,,,3
16,30,8,,,6
16,31,6,,,6
16,32,9,,,9
16,33,8,,,6
16,36,3,,,3
16,37,7,,,7
16,38,7,,,5
16,39,6,,,6
16,40,6,,,5
16,41,7,,,5
16,42,7,,,6
16,43,10,,,9
16,44,10,,,10
16,45,25,,,20
16,46,12,,,9
16,47,14,,,9
16,48,10,3,,4
16,49,5,,,3
16,50,11,,,8
16,51,13,,,13
16,52,8,,,8
16,53,16,,,12
17,0,10,,,10
17,2,3,,,3
17,3,29,,,22
17,4,7,,,4
17,5,5,,,5
17,6,18,,,17
17,7,3,,,3
17,30,3,,,3
17,31,15,,,15
17,32,4,,,4
17,37,14,3,,12
17,38,15,,,14
17,39,10,,,10
17,40,13,,,13
17,41,8,,,6
17,42,10,,,8
17,43,10,,,9
17,44,8,,,7
17,45,23,,,21
17,46,10,,,9
17,47,19,,,14
17,48,16,,,14
17,49,4,,,3
17,50,5,,,4
17,51,7,,,5
17,52,18,,,13
17,53,5,,,4
18,3,6,,,5
18,5,4,,,3
18,11,4,,,4
18,37,10,,,10
18,38,17,,,15
18,39,6,,,5
18,40,5,,,5
18,42,11,,,10
18,43,13,,,10
18,44,14,,,12
18,45,12,,,10
18,46,6,,,4
18,48,14,,,13
18,49,13,,,9
18,50,17,,,17
18,51,18,,,17
18,52,14,,,14
18,53,12,,,12
19,3,3,,,3
19,4,3,,,3
19,36,12,4,,8
19,37,4,,,3
19,38,8,,,8
19,39,8,,,7
19,40,8,,,6
19,41,3,,,3
19,42,7,,,7
19,43,9,,,6
19,44,9,,,9
19,45,12,,,12
19,46,29,,,23
19,47,42,,,37
19,48,29,,,26
19,49,12,,,11
19,50,5,,,4
19,51,13,,,12
19,52,10,,,10
19,53,10,,,10
19,54,3,,,3
20,3,12,3,,10
20,4,3,,,
20,23,3,,,3
20,35,8,,,8
20,36,17,,,16
20,37,6,,,6
20,38,4,,,3
20,39,3,,,3
20,40,12,,,9
20,42,4,,,3
20,43,14,,,12
20,44,10,,,10
20,45,10,,,10
20,46,18,,,17
20,47,14,,3,11
20,48,62,,,58
20,49,50,,5,38
21,2,7,,,7
21,35,10,,,10
21,36,7,,,7
21,37,13,,,13
21,38,7,,,7
21,39,3,,,3
21,40,3,,,3
21,43,8,,,7
21,44,11,,,11
21,45,15,,,14
21,46,17,,,17
21,47,29,,,27
21,48,44,,,44
21,49,22,,,21
22,35,12,,,11
22,36,14,,,14
22,37,4,,,4
22,38,3,,,3
22,39,6,,,6
22,40,3,,,3
22,47,6,,,6
22,48,8,,,8
22,49,8,,,8
23,34,6,,,6
23,35,10,,,10
23,36,3,,,3
23,37,3,,,3
23,38,4,,,4
23,39,3,,,3
23,40,5,,,5
23,54,16,,,16
