x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,6,3,,,3
0,10,3,,,3
0,11,3,,,3
0,32,3,,,3
1,9,3,,,3
2,9,3,,,
2,75,3,,,
3,47,5,,,5
4,42,3,,,3
5,0,8,,,8
5,1,5,,,5
5,6,6,,,5
5,7,3,,,3
6,0,9,,,9
6,1,9,,,8
6,2,9,,,7
6,3,5,,,4
6,5,4,,,3
6,6,3,,,3
6,47,3,,,3
7,2,5,,,4
7,3,10,,,10
7,4,5,,,5
7,5,9,,3,6
7,28,3,,,3
7,46,3,,,3
8,3,4,,,4
8,4,7,,,6
8,5,3,,,3
8,28,4,,,4
9,3,4,,,3
9,4,19,,,18
9,28,3,,,
9,52,3,,,
10,3,3,,,3
10,4,3,,,3
10,5,3,,,3
10,51,3,,,3
11,1,3,,,3
11,2,3,,,3
11,3,3,,,3
11,5,3,,,
14,7,7,,,3
15,6,3,,,3
15,7,6,,,5
15,11,3,,,3
15,22,4,,,4
15,73,3,,,3
16,72,3,,,3
17,76,4,,,4
18,6,3,,,3
19,4,4,,,4
19,6,3,,,
19,72,3,,,3
19,73,4,,,4
20,10,3,,,3
20,72,9,,,7
21,57,3,,,3
21,58,3,,,3
21,72,3,,,3
22,32,3,,,3
22,36,3,,,3
22,71,6,3,,4
23,3,3,,,
23,33,5,,,5
23,39,5,,,4
23,40,3,,,3
23,41,3,,,3
24,37,3,,,3
24,40,3,,,
24,41,3,,,
24,43,3,,,
24,44,3,,,3
25,44,4,,,3
25,55,7,,,7
26,15,3,,,3
26,68,4,,3,3
26,70,3,,,3
26,75,3,,,3
26,76,3,,,3
27,45,3,,,3
27,71,4,,,4
27,72,3,,,3
28,72,3,,,3
29,27,3,,,3
29,43,4,,,3
29,75,3,,,3
30,0,3,,,3
30,44,3,,,3
30,64,3,,,3
31,64,3,,,
33,75,3,,3,
34,69,3,,,3
34,75,3,,,3
35,10,3,,,3
35,39,3,,,3
35,40,3,,,3
35,61,3,,,3
35,67,3,,,3
35,73,3,,,3
35,74,3,,,
36,36,3,,,3
36,49,3,,,3
36,71,3,,,3
36,72,3,,,3
36,74,7,6,,
37,60,3,,,
37,65,3,,,3
37,73,3,,,
38,26,4,,,3
38,70,3,,,3
39,5,3,,,3
39,19,3,,,3
39,35,3,,,3
39,53,5,,,5
39,68,3,,,3
40,10,7,,,7
40,21,6,,,4
40,27,3,,,3
40,50,3,,,3
40,52,3,,,3
40,53,3,,,3
40,75,3,,,3
41,10,4,,,4
41,20,3,,,3
41,21,10,,,10
41,52,4,,,4
41,53,3,,,3
41,55,6,,,5
41,56,17,,,17
41,59,3,,,
41,68,4,,,4
42,50,3,,,3
42,55,10,,,10
42,56,18,,,16
42,57,12,,,11
42,58,8,,,7
42,59,3,,,3
42,70,3,,,
43,22,3,,,3
43,23,3,,,3
43,24,3,,,3
43,27,3,,,3
43,53,7,,,7
43,54,4,,,4
43,55,14,,3,12
43,56,8,,,7
43,57,34,,4,28
43,58,15,,,13
43,59,5,,,5
43,60,3,,,3
43,69,4,,,3
43,70,7,,,7
43,71,4,,,3
43,72,4,,,4
44,10,3,,,3
44,24,3,,,
44,44,5,,,4
44,53,15,,,12
44,54,12,,,11
44,55,14,,,13
44,56,12,,,12
44,57,7,,3,3
44,58,6,,,6
44,59,3,,,3
44,69,4,,,3
44,70,8,,,6
44,72,3,,,
45,19,3,,,3
45,20,6,,,6
45,21,3,,,
45,23,3,,,3
45,24,4,,,3
45,54,13,,,12
45,55,3,,,3
45,56,9,,,9
45,59,4,,,4
45,72,3,,,3
46,9,3,,,3
46,10,6,,,5
46,11,6,,,5
46,12,5,,,5
46,19,10,,,8
46,20,3,,,3
46,22,5,,,4
46,23,3,,,3
46,31,3,,,3
46,48,4,,,3
46,53,4,,,4
46,54,3,,,3
46,55,11,,,11
46,56,13,,,13
46,57,9,,,8
46,58,7,,,7
46,59,8,,,8
46,60,6,,,6
46,61,7,,,6
46,71,3,,,
47,5,3,,,3
47,9,4,,,4
47,10,8,,,8
47,19,17,3,,13
47,20,3,,,3
47,21,8,,,7
47,30,3,,,3
47,31,5,,,5
47,34,4,,,
47,48,11,,,11
47,49,6,,,6
47,51,3,,,3
47,52,6,,,5
47,53,12,,,10
47,55,16,,,16
47,56,15,,,13
47,57,15,,,13
47,58,15,,,15
47,59,15,,,14
47,60,12,,,12
47,61,14,,,13
47,62,5,,,5
48,8,3,,,
48,9,4,,,3
48,10,5,,,5
48,13,5,,,5
48,14,3,,,
48,17,8,,,8
48,18,14,,,13
48,19,15,,,15
48,21,5,,,5
48,46,3,,,3
48,47,12,,,10
48,48,11,,,10
48,49,8,,,8
48,51,3,,,3
48,52,11,,,10
48,53,14,,,13
48,55,13,,,13
48,56,7,,,7
48,57,27,,,22
48,58,31,,,29
48,59,15,,,14
48,60,8,,,8
48,61,3,,,3
48,62,7,,,7
48,63,7,,,7
48,64,8,,,7
49,14,3,,,3
49,15,3,,,
49,16,7,,,6
49,17,8,,,7
49,18,7,,,7
49,21,4,,,3
49,22,4,,,4
49,47,7,,,5
49,48,5,,,5
49,49,7,,,7
49,50,3,,,3
49,51,16,,,14
49,52,15,,,13
49,53,8,,,7
49,55,6,,,5
49,56,17,,,14
49,57,12,,,9
49,58,3,,,3
49,59,10,,,10
49,60,14,,,10
49,61,11,,,9
49,62,14,,,12
49,63,18,,,17
49,64,14,,,14
49,65,15,,5,10
49,70,4,,,3
50,12,7,,,6
50,13,6,,,5
50,14,6,,,6
50,15,11,,,9
50,16,8,,,6
50,17,11,,,8
50,18,3,,,3
50,22,4,,,4
50,23,3,,,3
50,25,3,,,3
50,51,15,,,14
50,52,8,,,8
50,53,5,,,5
50,54,21,,,17
50,55,9,,,9
50,57,3,,,3
50,59,3,,,3
50,60,12,,,9
50,61,10,,,10
50,62,7,,,7
50,63,16,,,9
50,64,16,,,10
50,65,16,,,11
50,67,5,,,5
50,69,8,,,7
50,70,3,,,3
51,15,13,,,12
51,16,11,,,10
51,17,9,,,9
51,18,10,,,8
51,19,3,,,3
51,25,3,,,3
51,49,3,,,3
51,51,30,,,29
51,52,9,,,7
51,53,39,3,,37
51,54,3,,,3
51,60,8,,,4
51,61,12,,,10
51,62,13,,,12
51,63,10,,,10
51,64,17,,,15
51,65,10,,,9
51,66,10,,,7
51,69,3,,,3
52,0,3,,,3
52,12,8,,,8
52,13,3,,,3
52,15,10,,,9
52,16,25,,,20
52,17,4,,,4
52,18,10,,,9
52,19,3,,,
52,51,22,,,21
52,52,32,,,28
52,53,28,,,21
52,54,13,,,11
52,56,6,,,5
52,61,4,,,4
52,62,12,,,12
52,63,8,,,8
52,64,8,,,8
52,65,13,,,12
52,66,5,,,5
53,12,3,,,3
53,15,3,,,3
53,16,16,,,13
53,17,13,,,9
53,18,5,,,5
53,51,3,,,3
53,52,50,3,,41
53,53,71,3,5,47
53,54,35,,,21
53,55,11,,,9
53,56,14,,,12
53,57,8,,,8
53,61,8,,,8
53,62,11,,,10
53,63,8,,,8
53,64,14,,,14
53,65,14,,,13
54,22,3,,,
54,27,3,,,3
54,51,6,,,4
54,52,31,,,27
54,53,33,,,32
54,55,7,,,7
54,56,39,,3,36
54,57,21,,,19
54,58,11,,,10
54,59,4,,,4
54,60,20,3,,16
54,61,31,,5,25
54,62,14,,4,9
54,63,16,,,14
54,64,9,,,9
55,4,3,,,3
55,21,3,,,
55,28,3,,,3
55,50,6,,,5
55,52,30,,,29
55,53,14,,,12
55,55,6,,,6
55,56,36,,,36
55,57,22,,,22
55,58,36,,,36
55,59,8,,,8
55,60,20,,,18
55,61,19,,5,14
55,62,8,,3,5
55,63,3,,3,
56,45,10,,,8
56,46,6,,,6
56,47,7,,,7
56,48,5,,,5
56,49,6,,,5
56,50,7,,,6
56,51,44,,,43
56,52,16,,,15
56,53,9,,,8
56,55,6,,,6
56,56,12,,,11
56,57,46,,,46
56,58,16,,,15
56,59,14,,,14
56,60,9,,,8
56,61,8,,,8
57,35,5,,,5
57,41,3,,,3
57,44,16,,3,11
57,45,9,,,7
57,46,16,,,15
57,47,11,,,11
57,48,12,,,10
57,49,13,,,13
57,50,15,,,13
57,51,11,,,10
57,52,3,,,3
57,54,3,,,3
57,55,6,,,5
57,56,30,,,29
57,57,43,,,42
57,58,20,,,17
57,59,10,,,10
57,60,8,,,7
58,14,3,,,3
58,45,15,,,11
58,46,11,,,10
58,47,18,,,12
58,48,10,,,10
58,49,4,,,3
58,52,11,,,8
58,53,22,,,18
58,54,10,,,8
58,55,10,,,9
58,56,9,,,9
59,35,3,,,3
59,37,3,,,3
59,46,7,,,5
59,47,13,,,12
59,48,17,,,13
59,49,4,,,4
59,50,7,,,7
59,51,12,,,10
59,52,6,,,6
59,53,19,,,15
59,54,11,,,9
59,55,26,,,23
59,56,12,,,11
59,57,11,,,11
59,58,23,3,3,17
59,59,3,,,3
60,32,3,,,3
60,33,3,,,3
60,46,3,,,3
60,47,12,,,11
60,48,17,,,15
60,49,5,,,5
60,50,7,,,7
60,54,9,,,8
60,55,15,,,14
60,56,22,,3,19
60,57,14,,,13
60,58,9,,,9
60,59,12,,3,9
60,60,14,,,13
60,61,14,,3,11
60,62,7,,,6
61,15,3,,,3
61,45,3,,,3
61,48,3,,,3
61,53,7,,,7
61,54,4,,,4
61,56,22,,4,18
61,57,14,,,12
61,58,17,,,15
61,59,15,,,14
61,60,20,,,15
61,61,14,,,14
61,62,4,,,4
62,6,3,,,3
62,13,5,,,5
62,14,5,,,5
62,53,7,,,7
62,54,6,,,5
62,55,3,,,3
62,56,4,,,4
62,57,3,,,3
62,58,13,,,11
62,59,11,,3,8
62,60,14,,4,10
62,61,14,,,14
62,62,5,,,5
62,67,3,,,3
62,68,3,,,3
63,6,3,,,3
63,11,3,,,3
63,12,3,,,3
63,13,4,,,4
63,56,11,,,9
63,57,4,,,3
63,58,8,,,7
63,59,12,,,10
63,60,9,,,9
63,61,6,,,5
63,62,7,3,,5
63,68,3,,,3
64,10,4,,,4
64,11,5,,,5
64,12,5,,,4
64,13,4,,,4
64,37,6,,,6
64,57,4,,,4
64,58,3,,,3
65,7,3,,,3
65,57,3,,,3
66,9,3,,,3
67,70,3,,,3
68,71,3,,,3
70,60,3,,,3
71,60,6,,,5
71,61,8,,,6
71,63,3,,,3
72,2,3,,,3
72,3,3,,,3
72,60,5,,,4
72,61,3,,,3
72,63,3,,,
73,4,3,,,3
73,5,7,,,7
73,6,5,,,5
73,61,4,,,4
73,64,3,,,3
74,6,3,,,3
74,7,5,,,5
74,8,4,,,3
74,61,3,,,
74,64,6,,,5
75,9,5,,,5
75,62,3,,,
76,12,3,,,3
77,13,4,,,4
77,14,7,,3,5
77,15,3,,,3
78,15,5,,,4
78,16,9,,,7
78,17,4,,,4
79,17,3,,,3
79,18,7,,,7
79,19,7,,,7
79,20,3,,,3
79,25,4,,,3
79,65,3,,,3
79,66,3,,,3
80,17,4,,,4
80,18,8,,,7
80,19,13,,,13
80,20,6,3,,4
80,21,6,,,6
80,22,3,,,3
80,24,4,,,4
80,25,3,,,3
81,18,5,,,5
81,19,10,,,10
81,20,3,,,3
81,21,3,,,3
81,22,6,,,5
81,23,4,,,4
81,24,5,,,5
81,65,3,,,3
82,18,3,,,3
82,24,3,,,3
82,25,3,,,3
82,62,3,,,3
83,26,3,,,3
83,28,4,,,4
85,30,3,,,3
86,34,4,,,4
87,74,3,,,3
88,39,3,,,
91,32,4,,,4
92,12,3,,,3
92,31,3,,,3
93,31,3,,,3
94,30,3,,,3
95,30,4,,,3
97,29,4,,,3
98,29,4,,,3
99,28,4,,,4
99,29,3,,,
100,28,6,,,6
100,59,3,,,3
101,27,3,,,3
101,60,3,,3,
103,27,3,,,
103,57,7,,,6
103,58,4,,,4
104,27,3,,,3
105,0,4,,,4
105,1,5,,,5
105,2,4,,,3
105,4,3,,,3
105,5,3,,,3
105,9,3,,,
105,27,5,,,4
106,5,3,,,
106,7,3,,,3
106,8,3,,,3
106,10,6,,,6
106,11,3,,,3
106,26,5,,,
106,27,6,,,6
106,58,3,,,
107,26,3,,,3
107,27,4,,,3
107,61,3,,,3
108,25,3,,,3
108,27,3,,,3
109,26,4,,,4
110,26,8,,,8
111,26,3,,,3
112,26,5,,,3
113,26,5,,,5
113,63,3,,,3
114,26,4,,,4
114,60,3,,,3
114,61,4,,,4
114,62,3,,,3
114,63,3,,,3
114,64,3,,,3
115,58,3,,,3
115,60,3,,,
115,61,3,,,
115,62,9,,3,7
115,63,12,,,11
115,64,3,,,3
116,30,3,,,3
116,56,3,,,3
116,58,3,,,3
116,59,5,,,5
116,61,3,,,3
116,62,10,,,9
116,63,11,,,9
116,64,3,,,3
117,25,5,,,4
117,26,3,,,3
117,27,3,,,3
117,28,4,,,4
117,29,3,,,3
117,30,3,,,3
117,32,3,,,3
117,59,4,,,3
117,60,7,,3,5
117,61,4,,,3
117,62,6,,,6
117,63,10,,,9
117,64,9,,,6
117,65,3,,,3
118,0,8,,,7
118,1,3,,,3
118,17,3,,,3
118,24,3,,,3
118,27,3,,,3
118,64,3,,,3
118,65,13,,,12
119,0,3,,,3
119,65,4,,,4
119,66,12,,,12
119,67,3,,,3
120,65,3,,,3
120,66,11,,,10
120,67,4,,,4
121,4,3,,,3
121,5,3,,,3
121,7,4,,,4
121,8,3,,,3
122,3,4,,,4
122,6,3,,,3
122,68,3,,,3
123,5,3,,,3
123,28,3,,,3
124,28,5,,,5
124,69,4,,,4
125,7,3,,,3
