x,y,Insg,fernw,etagen,zentral
0,10,3,,,
0,60,3,,,
0,113,4,,,3
0,115,3,,,
0,123,3,,,
0,124,3,,,3
0,125,8,,,6
1,112,3,,,
1,115,5,,,5
1,116,3,,,3
1,117,3,,,3
1,124,4,,,3
1,125,8,,3,4
2,79,3,,,3
2,115,8,,,8
2,117,3,,,3
2,118,4,,,4
2,119,3,,,3
2,124,12,,,11
3,109,3,,,
3,110,3,,,3
3,120,4,,,4
3,123,3,,,3
4,11,3,,,3
4,60,3,,,3
4,65,3,,,3
4,78,4,,,4
5,65,3,,,3
5,78,3,,,3
5,120,3,,,3
5,121,3,,,3
5,122,10,,,9
5,123,3,,,3
6,11,3,,,3
6,78,3,,,3
6,121,4,,3,3
6,122,3,,,3
6,123,3,,,3
6,124,3,,,3
6,125,3,,,
7,16,3,,,3
7,122,4,,,4
7,123,3,,,3
7,124,4,,,4
7,125,4,,,3
8,124,3,,,
9,66,3,,,3
9,92,3,,,3
9,125,3,,,3
10,125,3,,,3
11,125,3,,,3
11,126,3,,,3
11,127,10,,,8
12,77,3,,,3
12,125,4,,,3
13,18,3,,,3
14,127,4,,,4
15,126,7,,,7
15,127,7,,,6
16,124,3,,,3
16,125,3,,,3
16,126,3,,,3
17,121,4,,,3
17,122,4,,,4
21,73,3,,,3
24,74,5,,,5
26,123,3,,,
28,28,3,,,3
28,124,4,,,4
29,28,5,,,5
29,29,3,,,3
29,80,3,,,3
29,83,3,,,3
30,22,3,,,3
30,84,3,,,3
31,21,3,,,3
31,81,4,,,4
31,118,3,,,3
31,121,3,,,3
33,16,3,,,3
33,87,3,,,3
34,37,3,,,
34,93,3,,,3
34,120,3,,,3
35,33,3,,,3
35,90,3,,,3
36,37,3,,,3
36,80,3,,,3
36,86,3,,,
36,87,3,,,3
36,122,3,,,3
37,19,3,,,3
37,36,3,,,3
37,123,3,,,3
38,29,3,,,3
38,38,3,,,
38,124,3,,,3
39,7,3,,,
39,22,3,,,
39,38,3,,,3
39,124,3,,,3
40,13,3,,,
40,23,4,,,3
41,7,4,,,
41,21,5,,,5
42,43,3,,,3
42,91,3,,,3
42,127,3,,,3
43,8,3,,,3
43,22,3,,,3
43,29,5,,,4
43,31,3,,,3
43,86,3,,,3
44,24,3,,,3
44,27,3,,,3
44,28,3,,,3
44,82,3,,,3
44,86,5,,,5
44,87,4,,,4
45,5,3,,,3
45,25,5,,,4
45,27,4,,,4
45,83,3,,,3
45,86,11,,3,9
45,89,3,,,3
46,8,3,,,3
46,10,3,,,3
46,14,3,,,3
46,25,4,,,3
46,26,6,,,5
46,27,3,,,3
46,42,3,,,3
46,86,3,,,3
46,94,3,,,3
47,7,3,,,3
47,25,4,,,4
47,26,5,,,5
47,27,4,,,3
48,6,4,,,4
48,15,4,,,3
48,25,3,,,3
48,26,3,,,3
48,28,8,,,8
48,37,3,,,
48,40,3,,,3
48,41,6,,,6
48,42,10,,,10
48,43,4,,,4
49,6,3,,,3
49,10,3,,,3
49,15,3,,,3
49,29,8,,,5
49,40,15,,4,11
49,41,8,,,7
49,42,5,,,5
50,5,3,,,3
50,30,9,,,7
50,40,3,,,3
50,41,7,,,6
50,97,3,,,
51,11,3,,,3
51,12,3,,,3
51,16,3,,,3
51,30,9,,,9
51,41,16,3,,13
51,47,3,,,3
51,96,4,,,4
51,127,3,,,3
52,0,3,,,3
52,17,3,,,
52,27,3,,,
52,28,3,,,3
52,29,4,,,4
52,30,4,,,4
52,31,3,,,3
52,41,4,,,3
52,42,4,,,4
52,50,5,,,5
52,98,3,,,3
52,108,3,,,3
52,126,3,,,3
52,127,3,,,3
53,0,6,,,5
53,14,3,,,3
53,24,3,,,3
53,28,6,,,6
53,29,3,,,3
53,30,6,,,5
53,41,3,,,3
53,46,5,,,4
53,47,5,,,
53,48,4,,,4
53,49,6,,,6
53,100,3,,,3
53,125,3,,,3
54,1,4,,,4
54,14,4,,,4
54,25,3,,,
54,27,3,,,3
54,38,6,,,6
54,43,3,,,3
54,44,6,,,5
54,45,18,,,16
54,46,4,,,4
54,47,3,,,3
54,48,6,,,6
54,88,3,,,3
54,111,4,,,4
55,1,3,,,
55,15,3,,,3
55,26,3,,,3
55,27,7,,3,5
55,39,3,,,3
55,41,9,,,8
55,44,14,,,14
55,52,3,,,3
55,111,3,,,3
56,1,3,,,3
56,2,4,,,3
56,14,5,,3,
56,15,3,,,3
56,26,4,,,4
56,27,3,,,3
56,30,3,,,3
56,39,4,,,4
56,40,4,,,4
56,41,6,,,6
56,42,16,,,13
