x,y,Insg,fernw,etagen,zentral
0,0,4,3,,
0,8,3,,,
0,9,6,,3,4
0,14,3,,,3
0,42,3,,,3
0,53,3,,,3
0,54,9,,,8
0,55,3,,,3
0,56,3,,,3
0,62,3,,,3
0,100,3,,,3
0,105,3,,,3
0,110,3,,,3
1,0,4,,,4
1,43,4,,,4
1,44,4,,,3
1,52,4,,,4
1,53,6,,,5
1,54,11,,,11
1,55,18,,,14
1,56,11,,,10
1,57,16,,,15
1,58,4,,,3
1,125,3,,,3
2,44,4,,,4
2,53,10,,,9
2,54,18,,,17
2,55,9,,,8
2,56,13,,,11
2,57,7,,,6
2,58,3,,,3
2,99,6,,,6
2,103,6,,,6
2,127,3,,,3
3,1,3,,,3
3,13,6,,,6
3,46,4,,,4
3,52,4,,,4
3,53,22,3,,19
3,54,14,,,12
3,55,11,,,11
3,56,4,,,3
3,57,15,3,,13
3,78,3,,,3
3,102,3,,,
3,103,4,,,4
3,104,23,,,17
3,105,3,,,3
3,125,3,,,
3,127,7,,,5
4,12,5,,,3
4,13,3,,,3
4,14,3,,,
4,20,3,,,3
4,52,5,,,5
4,53,11,,,10
4,54,18,3,,16
4,55,14,,,12
4,56,19,,,16
4,57,13,,,11
4,58,7,,,7
4,79,3,,,3
4,99,3,,,3
4,103,3,,,3
4,104,20,,,17
4,105,6,,,6
4,125,3,,,
5,16,3,,,3
5,18,3,,,3
5,51,3,,,3
5,52,3,,,3
5,53,3,,,3
5,54,9,,,7
5,55,13,,,13
5,56,3,,,3
5,58,6,,3,4
5,59,8,,,7
5,123,3,,,3
6,6,3,,,3
6,16,3,,,3
6,53,5,,,3
6,54,18,,,17
6,55,6,,,6
6,100,3,,,3
6,101,3,,,
6,109,3,,,3
7,1,3,,,3
7,16,3,,,3
7,17,12,,3,6
7,59,3,,,3
7,60,3,,,3
7,99,3,,,3
7,101,3,,,3
7,102,3,,,
8,0,4,,,3
8,6,3,,,3
8,14,3,,,3
8,16,17,5,,12
8,17,21,,,19
8,44,3,,,
8,60,4,,,4
9,16,3,,,3
9,17,22,,,21
9,18,14,,,13
9,19,15,,,15
9,20,16,,,15
9,33,5,,,4
9,38,3,,,3
9,44,3,,,3
9,46,3,,,3
9,87,3,,,3
9,100,3,,,3
9,111,3,,,3
9,112,3,,,
9,125,3,,,3
9,127,3,,,3
10,0,4,,,4
10,1,3,,,3
10,15,8,,,8
10,16,17,,,16
10,17,14,,,13
10,18,14,,,14
10,19,18,,,15
10,20,11,3,,9
10,35,3,,,3
10,39,4,,,3
10,43,3,,,3
10,47,8,,,7
10,88,3,,,3
10,99,3,,,3
10,100,3,,,
10,101,4,,,4
10,111,3,,,3
11,15,7,,,7
11,16,13,,,12
11,17,10,,,10
11,18,20,,,19
11,19,21,,,19
11,20,12,,3,10
11,24,3,,,
11,25,3,,,3
11,27,3,,,3
11,31,3,,,3
11,34,3,,,3
11,35,8,,,8
11,36,18,,,16
11,38,7,,,6
11,41,3,,,3
11,43,3,,,3
11,44,8,,,7
11,46,12,,,10
11,47,9,,,8
11,87,3,,,3
11,99,4,,,
11,100,3,,,
11,126,3,,,
11,127,3,,,3
12,0,11,,3,8
12,2,3,,,
12,3,3,,,3
12,12,3,,,3
12,14,3,,,3
12,16,7,,,5
12,17,7,,,6
12,18,11,,,11
12,19,11,,,9
12,20,8,,3,6
12,36,6,,,5
12,38,11,,,9
12,44,3,,,3
12,99,4,,,3
12,100,3,,,3
12,101,4,,,4
12,102,3,,,3
12,127,3,,,3
13,0,3,,,
13,10,3,,,3
13,11,13,,,13
13,12,25,,,23
13,13,6,,,5
13,17,5,3,,3
13,18,12,,,8
13,19,4,,,4
13,37,8,,,6
13,38,12,3,,10
13,39,3,,,3
13,100,4,,,4
14,0,7,3,,4
14,1,40,5,,33
14,2,26,12,,13
14,10,3,,,
14,11,15,3,,12
14,17,5,,,4
14,34,3,,,3
14,37,8,,,8
14,38,10,,,8
15,0,16,8,,5
15,1,24,4,,20
15,2,48,41,,
15,17,3,,,3
15,18,3,,,3
15,78,3,,,3
15,104,3,,,3
15,126,3,,,3
16,0,18,4,7,7
16,1,58,18,25,15
16,2,54,37,9,
16,3,6,5,,
16,10,3,,,3
16,18,3,,,
16,80,3,,,3
16,101,4,,,4
16,103,3,,,3
16,105,4,,,3
16,109,3,,,
16,110,3,,,
16,113,3,,,3
17,0,35,19,,14
17,1,42,25,,
17,2,38,24,,11
17,3,14,6,,7
17,4,3,,,3
17,6,3,,,3
17,87,3,,,3
17,99,3,,,3
18,0,18,,3,13
18,1,18,7,,11
18,2,13,3,3,9
18,3,19,4,,12
18,4,14,,3,12
18,7,3,,,3
18,40,3,,,3
18,66,7,,,6
18,92,3,,,3
18,114,3,,,3
19,0,36,17,,19
19,1,59,37,8,14
19,2,24,5,,19
19,3,14,3,3,8
19,4,15,,,14
19,5,3,,,3
19,6,3,,,3
19,67,3,,,3
19,68,6,,,6
19,102,3,,,3
19,106,5,,,4
19,107,3,,,
19,122,3,,,3
19,123,3,,,3
20,0,43,16,12,14
20,1,53,46,3,4
20,2,52,29,9,13
20,3,25,7,,18
20,4,18,,,17
20,5,14,,,13
20,6,3,,,
20,23,3,,,3
20,68,10,,,10
20,101,3,,,3
20,102,3,,,3
20,103,3,,,3
20,127,3,,,
21,0,27,13,,14
21,1,33,20,,12
21,2,36,21,11,
21,3,22,,3,19
21,4,6,,,5
21,5,5,,,5
21,6,3,,,3
21,9,5,,,5
21,32,3,,,
21,68,3,,,3
21,69,3,,,3
21,99,4,,,4
21,101,4,,,3
21,103,5,,,3
21,127,3,,,
22,0,12,5,,5
22,2,33,17,10,6
22,29,3,,,3
22,31,5,,3,3
22,66,13,,,13
22,68,3,,,
22,69,7,,,7
22,97,3,,,
22,103,3,,,3
23,0,8,4,,3
23,1,15,,,14
23,3,100,,,99
23,26,3,,,3
23,30,3,,,3
23,66,12,,,12
23,67,4,,,4
23,68,3,,,3
23,69,3,,,
23,98,3,,,3
23,127,3,,,
24,0,32,26,,6
24,1,6,,3,4
24,9,6,,,6
24,13,8,,,7
24,16,6,,,4
24,66,6,,,6
24,67,12,,,11
24,97,3,,,3
24,101,3,,,3
24,122,4,,,
25,6,15,11,,4
25,7,13,3,,10
25,8,26,,,22
25,9,16,,,16
25,10,7,,,6
25,11,3,,,
25,14,3,,,3
25,66,4,,,3
25,67,19,,,18
25,68,3,,,3
25,69,15,,,11
25,70,3,,,3
25,73,3,,,3
26,0,7,,,7
26,1,11,,,10
26,2,11,,,9
26,3,7,,,7
26,4,11,,,9
26,5,6,,,6
26,6,11,3,,7
26,7,29,6,6,17
26,8,16,,,12
26,9,8,,,6
26,10,9,,,9
26,13,3,,,3
26,14,6,,,4
26,66,4,,,4
26,67,14,,,13
26,68,7,,,7
26,69,3,,,3
26,70,22,,,20
26,71,3,,,3
26,85,3,,,3
26,117,3,,,
27,0,33,18,,14
27,1,19,8,,10
27,2,35,12,,21
27,3,13,,,10
27,4,13,4,,8
27,5,12,4,,8
27,6,12,,,11
27,7,7,,,7
27,8,8,,,8
27,9,12,,,10
27,10,11,,,11
27,11,3,,,3
27,13,3,,,
27,65,3,,,
27,66,4,,,4
27,67,18,,,17
27,68,15,,,10
27,69,7,,,6
27,70,12,,,11
28,0,42,35,3,
28,1,90,88,,3
28,2,39,31,,4
28,3,17,4,3,10
28,4,13,,5,8
28,5,11,,,10
28,6,9,,,8
28,10,4,,,3
28,18,6,,3,3
28,19,4,,,3
28,26,3,,,3
28,28,3,,,3
28,65,9,,,9
28,66,9,,,6
28,67,4,,,4
28,68,10,,,10
28,69,9,,,7
28,70,16,,,16
28,71,6,,,6
29,0,39,18,,21
29,1,5,4,,
29,2,15,12,,3
29,3,29,11,3,16
29,5,3,,,3
29,6,6,,,6
29,13,3,,,
29,15,4,,,4
29,16,4,,,4
29,17,17,,,17
29,18,15,,,14
29,19,8,,,7
29,24,3,,,3
29,41,5,,,5
29,66,5,,,5
29,67,9,,,9
29,68,17,,,16
29,69,11,,,9
29,79,3,,,3
29,96,3,,,3
30,0,7,,,7
30,1,68,39,,29
30,2,18,6,,12
30,3,13,,3,10
30,4,6,,,5
30,9,3,,,3
30,17,4,,,3
30,18,22,3,,20
