x,y,Insg,fernw,etagen,zentral
0,120,20,,,16
0,121,14,,,13
0,122,15,,,14
0,123,13,,,12
0,124,3,,,3
1,120,15,,,10
1,121,7,,,6
1,122,10,,,10
1,123,4,,,3
2,46,3,,,3
2,47,5,,,5
3,46,6,,,5
3,47,4,,,3
3,48,12,,,11
4,46,15,,,12
4,47,15,,,12
4,48,6,,,5
4,49,4,,,4
5,46,4,,,4
5,47,10,,,9
5,48,13,3,,10
5,49,6,,,4
6,46,7,,,7
6,47,4,,,3
6,48,5,,,4
6,49,3,,,3
7,35,4,,3,
7,37,5,,,5
8,36,7,,,6
8,37,7,,,6
8,38,15,,,14
8,39,6,,,6
8,121,8,,,6
9,33,6,,,5
9,34,11,,,10
9,35,10,,,7
9,36,3,,,3
9,37,18,,,15
9,38,5,,,5
9,39,7,,,7
9,40,4,,,4
9,41,3,,,3
9,121,7,,,7
9,122,14,,,12
9,123,3,,,3
10,14,6,,,6
10,33,16,,,15
10,34,9,,,9
10,35,9,,,8
10,36,14,,,12
10,37,9,,,5
10,38,10,,,5
10,39,6,,,6
10,40,7,,,5
10,115,4,,,4
10,120,3,,,3
10,121,9,,,8
10,122,10,,,9
10,123,9,,,6
11,33,3,,,3
11,34,9,,,7
11,35,10,,,10
11,36,12,,,8
11,37,19,,,12
11,38,22,,,17
11,39,11,,,8
11,40,3,,,
11,116,3,,,3
11,117,17,,,13
11,118,10,,,9
11,119,6,,,6
11,120,7,,,7
11,121,7,,,7
11,122,14,,,14
11,123,28,,,23
11,124,5,,,4
12,34,9,,,9
12,35,9,,,8
12,36,16,,,12
12,37,12,,,10
12,38,11,,,9
12,39,8,,,8
12,40,9,,,9
12,41,8,,,6
12,116,11,,,11
12,117,12,,,10
12,118,22,,,19
12,119,16,,,12
12,120,11,,,10
12,121,5,,,4
12,122,13,,,9
12,123,20,,,17
12,124,10,,,8
12,125,3,,,3
13,34,3,,,3
13,36,12,,,7
13,40,10,,,9
13,116,4,,,4
13,117,9,,,8
13,118,20,,,17
13,119,17,,,15
13,120,11,,,10
13,121,5,,,4
13,122,9,,,8
13,123,18,,3,14
13,124,7,,,6
13,125,4,,,4
14,35,10,,,9
14,36,3,,,3
14,71,3,,,3
14,72,5,,,4
14,118,9,,,8
14,119,7,,,5
14,120,10,,,8
14,121,9,,,8
14,122,3,,,3
14,123,19,,,16
14,124,15,,,10
14,125,7,,,5
15,71,3,,,
15,72,13,,,10
15,73,3,,,3
15,120,11,,,11
15,121,13,,,13
15,123,21,,,17
15,124,24,,,7
15,125,8,,,8
15,126,8,,,6
16,36,3,,,3
16,72,3,,,3
16,119,3,,,3
16,120,13,,,13
16,121,9,,,8
16,122,6,,,6
16,123,7,,,5
16,124,3,,,3
16,125,3,,,3
17,120,3,,,3
17,121,3,,,3
17,123,3,,,3
27,101,7,,,7
27,102,3,,,3
28,101,11,,,9
28,102,13,,,12
28,103,4,,,3
28,106,3,,,3
29,102,13,,,9
29,103,16,,,15
29,104,12,,,10
29,105,13,,,10
29,106,11,,,11
29,107,3,,,3
30,102,9,,,7
30,103,11,,,10
30,104,12,,,11
30,105,8,,,7
30,106,10,,,8
30,107,4,,,4
31,101,3,,,3
31,102,14,,,11
31,103,19,,,18
31,104,4,,,4
31,105,5,,,4
31,106,3,,,3
32,67,4,,,
32,68,10,,,9
32,69,3,,,3
32,71,3,,,3
32,102,3,,,3
32,103,3,,,3
32,104,16,,,15
33,65,9,,,9
33,66,11,,,10
33,67,3,,,3
33,68,9,,,6
33,70,4,,,4
33,104,7,,,7
34,66,4,,,
34,67,7,,,5
34,68,15,,,14
34,69,12,,,10
34,70,3,,,3
35,66,3,,,3
35,67,4,,,4
35,68,3,,,3
35,69,13,,,12
35,70,5,,,4
36,69,13,,,13
36,70,15,,,11
36,93,5,,,5
37,69,10,,,10
37,92,6,,,4
37,93,6,,,6
37,94,5,,,4
37,95,6,,,6
38,26,3,,,
38,68,3,,,3
38,69,14,,,14
38,93,3,,,3
38,94,6,,,5
38,95,4,,,4
39,95,3,,,3
40,117,3,,,3
41,13,6,,,6
41,14,5,,,4
41,15,7,,,5
41,122,3,,,3
41,123,6,,,6
41,124,3,,,3
42,9,8,,,8
42,10,7,,,7
42,11,4,,,3
42,12,6,,,6
42,13,11,,,11
42,14,18,,,15
42,15,3,,,3
42,122,3,,,3
42,123,11,,,9
42,124,7,,,5
42,125,12,,,11
42,126,6,,,4
42,127,8,,,6
43,9,7,,,7
43,10,7,,,5
43,11,12,,,10
43,12,10,,,8
43,13,6,,,6
43,14,7,,,6
43,15,3,,,
43,125,7,,,5
43,126,18,,,14
44,10,5,,,5
44,11,5,,,3
44,12,6,,,4
44,13,12,,,9
44,14,9,,,9
44,125,45,,,35
44,126,22,,,17
44,127,12,,,12
45,12,17,,,16
45,13,9,,,5
45,14,8,,,7
45,124,5,,,4
45,125,17,,,10
45,126,8,,3,
45,127,15,,,11
46,13,3,,,3
46,14,8,,,8
46,124,5,,,5
46,125,9,,,7
46,126,9,,,7
46,127,10,,,7
47,48,3,,,3
47,89,3,,,3
47,125,4,,,4
47,126,5,,,4
47,127,9,,,8
48,46,3,,,
48,47,4,,,4
48,48,3,,,3
48,88,5,,,5
48,89,7,,,6
48,90,12,,,10
48,91,4,,,3
48,127,6,,,6
49,46,10,,,9
49,47,3,,,3
49,88,10,,,10
49,89,6,,,3
49,90,13,,,12
49,91,6,,,6
49,92,3,,,3
49,127,3,,,3
50,46,11,,,11
50,89,3,,,
50,90,3,,,3
50,91,9,,,9
50,107,3,,,3
50,108,6,,,5
50,109,6,,,5
50,110,7,,,7
51,46,12,,,11
51,47,7,,,6
51,91,3,,,3
51,101,3,,,3
51,107,6,,,4
51,108,10,,,7
51,109,6,,,5
51,110,8,,,5
51,111,7,,,5
52,45,8,,,5
52,46,11,,,11
52,47,3,,,
52,48,3,,,3
52,106,7,,,7
52,107,12,,,10
52,108,19,,,16
52,109,14,,,12
52,110,7,,,5
52,111,10,,,10
52,127,6,,,5
53,45,3,,,3
53,106,15,,,13
53,107,16,,,14
53,108,13,,,10
53,109,12,,,10
53,110,8,,,6
53,111,13,,,10
53,112,17,,,15
53,126,3,,,3
53,127,3,,,3
54,48,8,,,3
54,106,7,,,6
54,107,15,,,15
54,108,13,,,13
54,109,18,,,17
54,110,7,,,7
54,111,5,,,5
54,112,10,,,10
54,113,4,,,4
54,127,10,,,10
55,47,5,,,
55,48,3,,,
55,109,5,,,5
55,110,8,,,8
55,112,3,,,3
55,113,4,,,4
55,127,13,,,13
56,46,3,,,
56,47,6,,,3
56,88,7,,,6
56,89,6,,,5
56,113,3,,,3
57,88,3,,,3
57,89,6,,,6
58,88,4,,,4
58,89,9,,,9
58,109,3,,,3
59,86,3,,,3
59,87,8,,,8
59,88,16,,,15
59,91,3,,,3
60,87,17,,,14
60,88,8,,,7
61,17,3,,,3
61,90,4,,,4
61,91,3,,,3
62,13,3,,,3
62,14,7,,,5
62,15,11,,,10
62,16,6,,,5
62,78,3,,,3
62,88,3,,,3
62,89,12,,,10
62,90,13,,,5
62,91,7,,,7
62,92,3,,,3
63,13,6,,,4
63,14,12,,,10
63,15,11,,,7
63,16,6,,,5
63,17,10,,,10
63,18,4,,,4
63,87,5,,,4
63,89,14,,,10
63,90,47,,,28
63,91,6,,,6
63,92,10,,,8
64,12,5,,,5
64,14,15,,,13
64,15,15,,,12
64,16,6,,,6
64,17,13,,,11
64,77,5,,,4
64,87,3,,,
64,88,8,,,8
64,89,11,,,11
64,90,13,,,12
64,91,12,,,11
64,92,3,,,3
65,11,3,,,3
65,12,3,,,3
65,13,14,,,13
65,14,6,,,3
65,15,9,,,8
65,17,3,,,3
65,87,10,,,9
65,88,13,,,13
65,89,15,,,14
65,90,9,,,9
65,91,20,,,20
65,92,16,,,16
66,13,3,,,3
66,14,13,,,11
66,85,11,,,3
66,86,5,,,5
66,87,16,,3,12
66,88,13,,,12
66,89,14,,,12
66,90,14,,,13
66,91,10,,,9
67,13,3,,,3
67,77,4,,,4
67,81,4,,,4
67,82,3,,,3
67,83,4,,,4
67,84,7,,,6
67,85,6,,,5
67,86,61,,,25
67,87,12,,,11
67,88,19,,,19
67,89,11,,,11
67,90,17,,,17
67,91,8,,,8
68,44,3,,,3
68,46,3,,,3
68,77,8,,,7
68,78,13,,6,7
68,79,20,,,18
68,80,7,,,7
68,81,19,,,18
68,82,12,,,11
68,83,14,,,11
68,84,14,,5,7
68,85,14,,,13
68,86,44,,,29
68,87,22,,,22
68,88,23,,,23
68,89,12,,,11
68,90,11,,,11
69,44,6,,,6
69,45,3,,,3
69,77,4,,3,3
69,78,21,,,18
69,79,4,,,4
69,80,56,,9,42
69,81,38,,,36
69,82,20,,,17
69,83,14,,,14
69,84,41,,,40
69,85,17,,,16
69,86,31,,,30
69,87,17,,,16
69,88,8,,,6
69,89,7,,,6
69,90,3,,,3
70,45,6,,,5
70,46,8,,,8
70,77,5,,,5
70,78,14,,,14
70,79,6,,,6
70,80,47,,3,39
70,81,62,,,48
70,82,44,3,5,31
70,83,7,,,6
70,84,7,,,7
70,85,9,,,9
70,86,8,,,6
70,87,11,,,9
70,88,8,,3,5
70,89,5,,,5
71,45,9,,,8
