x,y,Insg,fernw,etagen,zentral
0,62,3,,,3
0,64,7,,,3
0,65,6,,,4
0,66,5,,,4
0,67,8,,,8
0,68,13,,,11
0,101,7,,,7
0,102,3,,,3
0,103,8,,,7
0,104,10,,,8
0,105,3,,,3
1,60,3,,,3
1,61,3,,,3
1,62,4,,,4
1,63,3,,,3
1,64,5,,,4
1,65,16,,,13
1,66,17,,,13
1,67,16,,,10
1,68,56,,,56
1,69,51,,,48
1,101,8,,,6
1,102,6,,,6
1,103,11,,,11
1,104,12,,,8
2,61,5,,,5
2,62,9,,,7
2,63,3,,,3
2,64,11,,,8
2,65,39,,,36
2,66,16,3,,11
2,67,19,,,15
2,68,13,,,11
2,69,4,,,3
2,101,3,,,3
2,103,18,,,14
2,104,8,,,4
2,105,4,,,4
3,13,3,,,3
3,14,7,,,4
3,15,3,,,3
3,16,3,,,3
3,18,3,,,3
3,19,6,,,5
3,62,3,,,
3,63,3,,,
3,64,3,,,3
3,65,22,,,20
3,66,20,,,17
3,67,22,,,16
3,68,9,,,7
3,100,3,,,3
3,101,11,,,8
3,102,6,,,5
3,103,12,,,12
3,104,9,,,7
3,105,21,,3,11
4,12,8,,,8
4,13,8,,,8
4,14,3,,,3
4,15,8,,,7
4,16,4,,,3
4,17,3,,,3
4,18,9,,,8
4,19,9,,,7
4,63,5,,,3
4,64,11,,,9
4,65,23,,,14
4,66,15,,,9
4,67,8,,,7
4,68,3,,,
4,99,4,,,3
4,100,13,,,11
4,101,15,,,14
4,102,7,,,3
4,104,3,,,3
4,105,10,,,9
4,106,3,,,
5,12,4,,,4
5,13,5,,,3
5,14,3,,,3
5,15,5,,,5
5,16,6,,,5
5,17,10,,,9
5,18,10,,,9
5,19,8,,,7
5,59,4,,,3
5,60,9,,,8
5,61,6,,,6
5,62,10,,,7
5,63,9,,,7
5,64,13,,,8
5,65,13,,3,9
5,66,8,,,5
5,67,18,,,12
5,68,7,,,6
5,98,4,,,4
5,99,10,,,5
5,100,22,,,16
5,101,6,,,6
5,102,14,,,13
5,104,6,,,4
5,105,13,,,8
5,106,3,,,3
5,121,5,,,4
5,122,3,,,
6,12,14,,,13
6,13,5,,,5
6,14,14,,,9
6,15,20,,,12
6,16,23,,,21
6,17,9,,,6
6,18,12,,,10
6,19,9,,,8
6,20,5,,,5
6,21,3,,,3
6,59,5,,,5
6,60,11,,,11
6,61,12,,,9
6,62,12,,,5
6,63,21,,,17
6,64,14,,,9
6,65,14,,,11
6,66,19,,3,14
6,67,10,,,10
6,68,8,,,5
6,69,12,,,10
6,70,7,,,6
6,71,10,,,8
6,72,8,,,8
6,98,7,,,6
6,99,12,,,8
6,100,4,,,4
6,102,9,,,7
6,103,10,,,8
6,104,11,,,8
6,105,10,,,9
6,106,3,,,3
6,121,12,,,11
6,122,12,,,11
6,123,3,,,3
7,12,9,,,9
7,13,4,,,
7,14,17,,,13
7,15,4,,,3
7,16,5,,,5
7,17,5,,,5
7,18,9,,,9
7,19,7,,,6
7,58,3,,,3
7,59,8,,,8
7,60,8,,,8
7,61,6,,,6
7,62,3,,,3
7,63,10,,,8
7,64,8,,,6
7,65,24,,,22
7,66,18,,,16
7,67,23,,,17
7,68,20,,,17
7,69,9,,,3
7,70,12,,,11
7,71,12,,,11
7,72,16,,,15
7,73,7,,,5
7,101,3,,,3
7,102,4,,,4
7,103,5,,,3
7,104,18,,3,14
7,105,15,,,12
7,106,11,,,10
7,107,3,,,3
7,120,11,,,10
7,121,11,,,9
7,122,4,,,3
7,123,5,,,5
8,12,7,,,5
8,13,8,,,8
8,14,10,,,10
8,15,6,,,6
8,16,7,,,7
8,17,3,,,3
8,18,7,,,7
8,64,4,,,4
8,65,17,,,12
8,66,24,,,20
8,67,18,,,13
8,68,18,,,14
8,69,24,,,20
8,70,9,,,9
8,71,12,,,8
8,72,19,,,15
8,73,10,,,9
8,102,3,,,3
8,103,7,,,7
8,104,14,,,14
8,105,9,,,9
8,106,15,,,14
8,107,14,,,14
8,108,9,,,8
8,109,5,,,5
8,119,3,,,3
8,120,17,,,14
8,121,9,,,8
8,122,8,,,7
8,123,17,,,15
9,15,13,,,13
9,16,5,,,5
9,17,8,,,8
9,18,7,,,7
9,19,3,,,3
9,64,3,,,3
9,65,15,,,11
9,66,16,,,14
9,67,6,,,6
9,68,20,,,14
9,69,22,,,15
9,70,21,,,14
9,71,19,,,15
9,72,11,,,10
9,73,5,,,3
9,102,3,,,3
9,103,6,,,4
9,104,12,,,12
9,105,10,,,10
9,106,8,,,7
9,107,12,,,12
9,108,11,,,9
9,109,13,,,10
9,110,11,,,11
9,111,3,,,
9,119,3,,,
9,120,5,,,3
9,121,12,,,10
9,122,24,,3,22
9,123,12,,,12
9,124,13,,,13
9,125,3,,,3
10,15,5,,,4
10,16,3,,,
10,17,4,,,3
10,19,3,,,
10,64,18,,,18
10,65,13,,,11
10,66,16,,,14
10,67,12,,,10
10,68,7,,,7
10,69,12,,,9
10,70,18,,,15
10,71,22,,,17
10,72,19,,,15
10,73,8,,,8
10,104,4,,,4
10,105,5,,,5
10,106,8,,,6
10,107,13,,,13
10,108,18,,3,16
10,109,21,,,20
10,110,19,,3,13
10,111,12,,,12
10,112,8,,,8
10,113,8,,,8
10,114,3,,,3
10,115,6,,3,4
10,117,5,,,4
10,119,9,,,8
10,120,19,,,16
10,121,21,,,15
10,122,11,,,7
10,123,13,,,13
10,124,11,,,11
10,125,14,,,12
11,16,5,,,4
11,64,12,,,10
11,65,16,,,15
11,66,42,,,39
11,67,17,,,17
11,68,8,,,8
11,69,7,,,7
11,70,9,,,5
11,71,6,,,6
11,72,8,,,8
11,73,7,,,6
11,74,5,,,5
11,76,6,,,6
11,77,49,,,46
11,78,32,14,,16
11,79,19,4,,14
11,105,4,,,4
11,106,10,,,10
11,107,3,,,3
11,113,7,,,6
11,114,9,,,7
11,115,10,,,8
11,116,9,,,7
11,117,12,,,9
11,118,11,,,7
11,119,6,,,5
11,120,7,,,7
11,121,10,,,8
11,122,19,,,16
11,123,5,,,4
11,124,4,,,4
11,125,3,,,3
11,127,3,,,3
12,63,14,,,13
12,64,10,,,8
12,65,13,,,12
12,66,7,,,6
12,67,16,,,15
12,68,19,,,16
12,69,11,,,11
12,70,13,,,10
12,72,3,,,3
12,73,17,,,15
12,74,13,,,11
12,76,31,,,31
12,77,41,,,39
12,78,30,7,,23
12,79,11,,,10
12,104,6,,,6
12,113,3,,,3
12,114,7,,3,5
12,115,12,,,11
12,116,5,,,5
12,117,8,,,8
12,118,3,,,3
13,63,9,,,9
13,64,6,,,5
13,65,21,,,18
13,66,10,,,10
13,67,7,,,6
13,68,7,,,7
13,69,13,,,12
13,70,6,,,5
13,72,7,,,6
13,73,10,,,8
13,74,3,,,3
13,76,20,,,19
13,77,36,,,36
13,79,19,,,18
13,117,3,,,3
13,118,3,,,3
14,64,7,,,7
14,65,7,,,7
14,69,9,,,9
14,70,7,,,5
14,71,3,,,
14,73,13,,,13
14,74,6,,,5
14,76,19,,,19
14,77,27,,,26
14,78,6,3,,3
14,79,28,3,,24
15,70,3,,,
15,73,3,,,3
15,76,4,,,4
15,77,13,,,12
15,78,17,7,,9
15,79,34,11,,21
15,80,10,3,,8
16,77,3,,,3
16,78,3,,,3
16,79,7,,,5
16,80,11,3,,8
16,81,3,,,3
17,80,3,,,3
17,81,3,,,3
18,103,3,,,3
21,97,34,,,25
21,98,36,,,34
22,97,70,,,62
22,98,4,,,3
23,97,29,,,21
23,98,8,,,8
24,96,12,,,10
24,97,51,,,39
24,98,12,,,8
24,103,12,,,12
24,104,4,,,4
25,96,11,,,11
25,97,31,,,19
25,104,9,,,9
25,105,3,,,3
26,96,3,,,3
26,97,15,,,15
26,98,3,,,3
26,102,6,,,4
26,103,6,,,3
26,104,6,,,6
27,96,17,,,16
27,97,23,,,22
27,98,9,,,6
27,102,11,,,9
27,103,16,,,15
27,104,11,,,11
27,105,3,,,3
28,96,18,,,14
28,97,31,,,26
28,98,9,,,8
28,102,45,,,38
28,103,40,,,36
28,104,20,,,19
28,105,4,,,4
29,96,11,,,10
29,97,15,,,11
29,99,3,,,
29,102,56,,,48
29,103,31,,6,20
29,104,33,,5,28
29,105,26,,3,22
30,96,11,,,9
30,97,23,,,20
30,102,38,3,3,25
30,103,41,,10,26
30,104,34,,,33
30,105,11,,,11
31,96,16,,,12
31,97,32,,,25
31,100,87,,,84
31,101,34,,,27
31,102,10,,3,6
31,103,5,,,5
31,104,7,,,7
31,105,11,3,,9
32,95,6,,,6
32,96,20,,,16
32,97,32,,,32
32,99,24,,,14
32,100,69,,,40
32,101,14,,,11
32,102,3,,,3
32,103,13,,,11
32,104,20,,,19
32,105,8,,,7
33,96,17,,,11
33,97,39,,3,35
33,99,28,,,26
33,100,75,,15,41
33,101,25,,,15
33,102,7,,3,4
33,103,12,,,12
33,104,16,,3,14
33,105,8,,,6
34,96,26,,,23
34,97,14,,,7
34,100,3,,,3
34,101,29,,5,18
34,102,24,,,16
34,103,11,,,11
34,104,4,,,4
35,96,28,,,13
35,97,22,,5,10
35,100,21,,7,13
35,101,19,,,16
35,102,37,,3,29
35,103,8,,,8
36,96,35,,3,25
36,97,25,,,18
36,99,3,,,3
36,100,25,,,18
36,101,14,,,9
36,102,17,,,16
36,103,8,,,8
37,96,45,,,41
37,99,3,,,3
37,100,21,3,,14
37,101,20,,,13
37,102,9,,,7
37,103,15,,,12
37,104,4,,,3
38,95,8,,,7
38,96,32,,3,23
38,97,5,,,4
38,99,3,,,3
38,100,27,,,24
38,101,22,,,18
38,102,13,,,10
38,103,26,,,26
39,96,23,,,18
39,100,20,,3,15
39,101,26,,,15
39,102,34,,5,24
39,103,8,,,7
40,96,16,,,14
40,97,3,,,
40,99,33,,,15
40,100,12,,,10
40,101,21,,3,11
40,102,20,,3,18
40,103,13,,,11
40,110,6,,,5
40,111,5,,,4
41,96,3,,,
41,97,3,,,
41,99,44,,,16
41,100,4,,,3
41,101,16,,3,8
41,102,7,,,6
41,103,16,,,14
41,106,4,,,4
41,107,12,,,12
41,108,11,,,11
41,109,22,,,22
41,110,32,,8,22
41,111,3,,,3
42,96,4,,,4
42,99,15,,,14
42,100,95,,,92
42,101,21,,4,12
42,102,12,3,,8
42,103,10,,,7
42,104,29,,,26
42,105,25,,,21
42,106,9,,,7
42,107,10,,,9
42,108,16,,,16
42,109,20,,6,14
42,110,17,,,17
43,98,3,,,3
43,99,107,,,107
43,100,7,,,7
43,101,43,,,42
43,102,22,,3,15
43,103,24,,3,18
43,104,21,,3,16
43,105,4,,,4
43,106,26,,,23
43,107,22,,,19
43,108,37,,4,29
43,109,12,,,11
43,110,7,,,7
44,96,74,,,73
44,99,11,,,8
44,100,53,,7,22
44,101,22,,7,15
44,102,43,,,41
44,103,16,,3,11
44,104,26,,3,22
44,105,38,,,33
44,106,40,,6,28
44,107,28,,11,17
44,108,4,,,3
44,109,6,,,6
45,96,4,,,3
45,99,41,,6,27
45,100,66,,11,40
45,101,34,,3,24
45,102,51,,,46
45,103,15,,3,9
45,104,11,,,10
45,105,35,3,,28
45,106,34,,4,29
45,107,6,,,5
45,108,9,,,9
45,109,3,,,3
46,95,7,,,5
46,96,11,,,11
46,99,12,,4,8
46,100,48,,13,25
46,101,12,,,9
46,102,9,,,7
46,103,6,,,6
46,104,6,,,6
46,105,10,,,10
46,106,11,,,8
46,107,29,,,27
46,108,3,,,3
47,95,3,,,
47,96,4,,,3
47,99,44,,6,30
47,100,29,,,24
47,101,24,,,19
47,102,9,,,8
47,103,8,,,6
47,104,4,,,4
47,105,9,,,9
47,106,15,,3,13
47,107,17,,,16
48,99,33,,5,14
48,100,33,,4,21
48,101,9,,,8
48,102,83,,3,78
48,103,40,,4,34
48,104,3,,,3
48,105,7,,,7
48,106,17,,,16
48,107,59,,,55
48,108,3,,,3
49,95,3,,,3
49,98,3,,3,
49,99,25,,3,18
49,100,23,,5,14
49,101,3,,,3
49,102,18,,,11
49,103,44,,,37
49,104,5,,,4
49,105,5,,,5
49,106,14,,3,12
49,107,14,,,12
49,108,11,,,9
49,109,3,,,3
50,99,20,,,19
50,100,32,,5,17
50,101,5,,,4
50,102,27,,7,14
50,103,42,,8,30
50,104,72,,,68
50,105,29,,,28
50,106,16,,,14
50,107,9,,,7
50,108,8,,,8
50,109,13,,,12
51,94,3,,,
51,99,33,,,32
51,100,54,,4,48
51,101,35,,6,22
51,102,46,,5,30
51,103,39,,7,21
51,104,20,,,18
51,105,61,,,51
51,106,35,,,32
51,107,35,,,28
51,108,25,3,3,14
51,109,42,,8,20
51,110,34,,3,22
51,111,18,3,,13
51,112,3,,,3
51,113,4,,,3
51,114,6,,,6
52,99,14,,4,9
52,100,36,,,27
52,101,83,,,75
52,102,38,,7,23
52,103,18,,3,10
52,104,34,,6,24
52,105,8,,,8
52,106,25,,,23
52,107,24,,4,13
52,108,18,,,15
52,109,31,,8,17
52,110,21,,,14
52,111,6,,,6
52,112,16,,,13
52,113,12,,,11
53,98,11,,3,8
53,99,12,,,9
53,100,8,,,6
53,101,67,,10,45
53,102,70,6,7,42
53,103,23,,4,16
53,104,68,,4,58
53,105,11,,,10
53,107,17,,,17
53,108,6,,,3
53,109,3,,,
53,110,9,,,7
53,112,3,,,
53,117,3,,,3
53,118,4,,,3
53,121,4,,,4
53,122,8,,,7
53,123,4,,,3
53,126,3,,,3
53,127,6,,,6
54,93,3,,,3
54,99,45,,,40
54,100,46,,8,34
54,101,158,4,3,145
54,102,66,,9,44
54,103,14,,,11
54,104,9,,,8
54,105,5,,,3
54,106,15,,3,3
54,107,13,,4,9
54,108,31,,,25
54,109,9,,,8
54,110,3,,,
54,118,4,,3,
54,122,8,,,8
54,123,13,,,9
54,124,5,,,4
54,125,3,,,
54,126,12,,,3
54,127,5,,,5
55,96,4,,,4
55,97,9,,,7
55,98,87,,,86
55,99,27,,,23
55,100,33,,6,21
55,101,27,,3,19
55,102,21,,,20
55,103,15,,3,7
55,104,3,,,3
55,105,24,,3,14
55,106,60,,9,44
55,107,48,,4,35
55,108,17,,,9
55,109,3,,,3
55,110,11,,,10
55,123,4,,,4
55,124,4,,,4
55,125,5,,,4
55,126,23,,3,17
55,127,6,,,5
56,3,3,,,3
56,95,6,,,4
56,96,34,,5,24
56,97,87,,,85
56,98,5,,,5
56,99,26,,5,15
56,100,48,,3,36
56,101,8,,,5
56,102,13,3,3,8
56,103,10,,,6
56,104,18,,,10
56,106,6,,,5
56,107,18,,,14
56,108,24,,,15
56,109,32,,3,24
56,110,21,,,20
56,124,19,,,6
56,125,31,,,12
56,126,9,,,6
56,127,27,,3,22
57,2,5,,,3
57,3,3,,,3
57,94,3,,,3
57,95,48,4,8,24
57,96,15,,3,5
57,98,134,,,133
57,99,14,,,9
57,100,79,,,78
57,101,26,,6,17
57,102,25,,,22
57,103,9,,,8
57,104,10,,,8
57,105,10,,,8
57,106,20,,,15
57,107,29,,,22
57,108,31,,,25
57,109,37,,3,27
57,110,36,,3,30
57,111,21,,3,17
57,112,13,,,12
57,113,14,,,14
57,114,18,,,17
57,115,18,,,12
57,116,13,,,4
57,125,4,,,4
57,126,4,,,4
57,127,9,,,8
58,0,4,,,3
58,1,4,,,4
58,2,5,,,4
58,94,7,,,6
58,95,10,,,4
58,96,12,,,9
58,99,12,,,10
58,100,3,,,3
58,101,6,,,5
58,102,7,,,7
58,103,6,,,5
58,104,9,,,9
58,105,16,,,15
58,106,13,,,13
58,107,21,3,,16
58,108,10,,3,7
58,109,15,,,13
58,110,14,,,14
58,111,17,,3,15
58,112,8,,,7
58,113,37,,3,32
58,114,33,,,32
58,115,31,,6,23
58,116,9,,,
58,126,3,,,3
58,127,9,,,9
59,0,10,,,7
59,1,8,,,6
59,2,11,,,9
59,3,3,,,
59,93,13,,,12
59,94,16,,,15
59,95,32,5,5,18
59,96,48,,7,26
59,97,17,,,10
59,99,3,,,3
59,100,3,,,3
59,101,3,,,
59,107,7,,,6
59,108,4,,,4
59,109,10,,,10
59,110,11,,,11
59,111,19,,,18
59,112,26,,,23
59,113,17,,,12
59,114,33,,3,28
60,0,3,,,
60,92,3,,,3
60,93,63,,,54
60,94,28,,,19
60,95,5,,,4
60,96,20,,5,8
60,97,3,,,3
60,98,8,,,8
60,99,3,,,3
60,100,7,,,7
60,111,5,,,5
60,112,6,,,5
60,113,4,,,4
61,93,35,,,28
61,94,61,,9,46
61,95,7,,,4
61,96,19,,3,13
61,98,5,,,5
62,92,11,,,9
62,94,9,,,9
62,95,5,,,5
62,96,6,,,5
62,99,4,,,3
63,92,3,,,
63,93,17,,3,13
63,94,19,,,16
63,95,3,,,3
63,96,13,,,12
63,97,5,,,4
63,98,3,,,3
63,99,5,,,5
64,93,43,3,,33
64,94,39,,7,25
64,95,18,,,16
64,96,11,3,,7
64,97,6,,,5
64,98,14,,,14
64,99,3,,,3
65,92,3,,,3
65,93,40,,5,26
65,94,23,,,15
65,95,16,,4,7
65,96,15,,,14
65,97,10,,,10
65,98,11,,,10
66,92,27,,3,19
66,93,37,,4,29
66,94,14,,,12
66,95,36,,,32
66,96,33,,3,25
66,97,33,,3,28
66,98,6,,,6
66,99,6,,,6
67,91,24,,,24
67,92,63,,11,36
67,93,24,,,22
67,94,34,,6,21
67,95,19,,,17
67,96,29,,3,20
67,97,40,,3,33
67,98,26,,6,15
67,99,7,,,7
68,89,16,,,16
68,91,58,,,57
68,92,31,,9,16
68,93,30,,3,22
68,94,18,,,14
68,95,21,,,16
68,96,15,,,11
68,97,16,,,14
68,98,6,,,4
68,99,4,,,3
69,90,6,,,5
69,91,31,,,31
69,92,13,,,9
69,93,41,,9,20
69,94,22,,,20
69,95,9,,,7
69,96,5,,,3
70,87,3,,,3
70,91,12,,,10
70,92,21,,,14
70,93,14,,,9
70,94,6,,,3
71,89,15,,,15
71,90,14,3,,10
71,91,11,,,10
71,92,5,,,5
73,107,3,,,3
79,8,18,,,18
85,0,7,,,7
85,1,12,,,10
85,2,3,,,
86,0,9,,,9
86,1,18,,,16
86,2,26,,,23
86,3,8,,,8
86,76,3,,,
86,77,3,,,
87,0,12,,,12
87,1,15,,,9
87,2,13,,,8
87,4,3,,,3
87,5,3,,,
88,0,8,,,5
88,1,17,,,12
88,2,3,,,
88,5,3,,,
89,0,28,,3,17
89,1,14,,,12
89,2,11,,,8
89,3,5,,,5
90,0,16,,,15
90,1,16,,,13
90,2,11,,,8
90,3,12,,,10
90,4,7,,,7
91,0,10,,,9
91,1,8,,,7
91,2,6,,,4
91,3,16,,,15
91,4,28,,,26
92,0,7,,,6
92,1,8,,,7
92,2,10,,,9
92,3,11,,,8
92,4,8,,,8
92,5,23,,,21
93,0,18,,,16
93,1,11,,,9
93,2,13,,,10
93,3,23,,,23
93,4,20,3,,17
93,5,8,,,8
94,0,10,,,8
94,1,4,,,4
94,2,23,,,18
94,3,40,,5,34
94,4,19,,3,16
95,0,10,,,9
95,1,24,,,24
95,2,39,,,33
95,3,25,,,24
95,4,15,,,15
95,127,5,,,4
96,0,6,,,4
96,1,18,,,16
96,2,13,,,13
96,3,10,,,9
96,4,5,,,4
96,61,6,,,6
96,62,3,,,3
96,127,3,,,3
97,3,3,,,3
97,59,3,,,3
97,60,19,,,15
97,61,27,,3,18
97,62,18,,,13
97,63,8,,,7
97,64,3,,,
97,65,10,,,7
97,66,10,,,8
98,22,3,,,
98,23,4,,,4
98,24,4,,,3
98,56,3,,,3
98,57,12,,,8
98,58,9,,,7
98,59,4,,,4
98,60,21,,,19
98,61,3,,,3
98,62,3,,,3
98,63,10,,,8
98,64,16,,3,11
98,65,18,,,9
98,66,5,,,3
98,67,3,,,3
99,20,3,,,
99,22,10,,,6
99,23,9,,,8
99,24,17,,,15
99,25,9,,,7
99,26,4,,,4
99,56,3,,,3
99,57,14,,,3
99,58,24,,,22
99,59,3,,,
99,60,6,,,5
99,61,8,,,5
99,62,3,,,3
99,63,3,,,3
99,64,3,,,3
99,65,7,,,4
99,66,3,,,
100,22,3,,,3
100,23,3,,,
100,24,11,,,8
100,25,11,,,11
100,26,4,,,4
100,55,7,,,7
100,56,5,,,3
100,57,10,,,6
100,58,5,,,4
100,59,5,,,3
100,60,7,,,3
100,61,14,,,12
100,62,6,,,5
100,63,7,,,6
100,64,16,,,14
100,65,4,,,4
100,71,9,,,7
101,20,3,,,
101,21,7,,,4
101,22,18,,,12
101,23,11,,,7
101,24,13,,,10
101,25,8,,,4
101,26,3,,,3
101,55,3,,,3
101,56,10,,,8
101,57,12,,,9
101,58,6,,,3
101,59,13,,,8
101,60,38,22,,12
101,61,7,,,6
101,62,15,,,15
101,63,12,,,10
101,64,10,,,7
101,65,15,,,11
101,66,7,,,4
101,69,4,,,3
101,70,7,,,6
101,71,5,,,5
102,20,4,,,
102,21,12,,,8
102,22,16,,3,7
102,23,21,,,12
102,24,14,,,12
102,25,9,,,5
102,26,11,,,9
102,27,3,,,3
102,56,5,,,4
102,57,12,,,11
102,58,12,,,9
102,59,7,,,3
102,60,8,,,5
102,61,24,,,23
102,62,19,,,18
102,63,13,,,10
102,64,15,,,9
102,65,22,,,17
102,66,10,,,6
102,67,8,,,6
102,68,9,,,6
102,69,8,,,7
102,70,15,,,13
102,71,3,,,
103,21,12,,,9
103,22,7,,,6
103,23,19,,,15
103,24,5,,,3
103,25,26,,,14
103,27,3,,,3
103,56,7,,,6
103,57,9,,,3
103,63,3,,,
103,65,11,,,8
103,66,13,,,5
103,67,4,,,3
103,68,4,,,4
103,69,15,,,14
103,70,17,,,11
104,21,11,,,11
104,22,13,,,11
104,23,9,,,9
104,24,4,,,3
104,25,8,,,4
104,26,6,,,3
104,37,3,,,3
104,38,6,,,3
104,39,9,,,8
104,40,3,,,
104,54,3,,,3
104,56,8,,,5
104,65,5,,,4
104,66,25,,,19
104,67,7,,,4
104,68,15,,,13
104,69,11,,,8
104,70,13,,,7
105,21,8,,,8
105,22,13,,,10
105,23,7,,,5
105,24,3,,,3
105,25,6,,,3
105,26,13,,,6
105,36,3,,,3
105,37,7,,,6
105,38,18,,,12
105,39,6,,,
105,40,4,,,4
105,41,4,,,3
105,55,3,,,
105,65,3,,,3
105,66,12,,,9
105,67,7,,,6
105,68,10,,,8
105,69,14,,,10
105,70,11,,,7
106,22,7,,,7
106,23,7,,,6
106,24,12,,,12
106,25,12,,,10
106,26,7,,,6
106,38,10,,,
106,53,6,,,5
106,66,7,,,6
106,67,13,,,8
106,68,13,,,10
106,69,15,,,13
106,70,10,,,10
107,35,4,,,3
107,37,9,,,8
107,67,4,,,3
107,68,7,,,6
107,69,13,,,11
108,37,8,,,7
108,42,6,,,4
108,43,7,,,5
109,37,3,,,3
109,41,3,,,3
109,42,12,,,8
109,43,4,,,3
111,28,3,,,
112,64,4,,,
113,61,3,,,3
113,64,20,,,18
114,61,4,,,3
114,62,7,,,6
114,63,5,,,4
114,64,9,,,8
114,65,4,,,4
115,60,10,,,9
115,61,9,,,8
115,62,9,,,9
115,63,7,,,6
115,65,4,,,4
116,52,3,,,
116,57,3,,,3
116,58,10,,,10
116,59,9,,,7
116,60,9,,,9
116,61,10,,,9
116,62,10,,,10
116,63,14,,,9
116,64,3,,,3
116,65,8,,,6
116,73,4,,,3
116,74,11,,,9
116,75,6,,,4
116,113,3,,,
117,55,9,,,8
117,56,11,,,11
117,57,12,,,9
117,58,10,,,10
117,59,14,,,13
117,60,10,,,9
117,61,15,,,8
117,62,12,,,10
117,63,8,,,4
117,64,3,,,3
117,65,9,,,8
117,66,4,,,4
117,68,11,,,11
117,69,4,,,3
117,72,12,,,11
117,73,27,,,27
117,74,12,,,11
117,75,16,,,13
117,76,7,,,5
118,55,9,,,9
118,56,5,,,5
118,57,8,,,8
118,58,7,,,7
118,59,13,,,11
118,60,11,,,9
118,61,14,,,9
118,62,12,,,10
118,63,9,,,6
118,64,3,,,
118,65,8,,,6
118,66,17,,,14
