x,y,Insg,fernw,etagen,zentral
17,40,4,,,3
17,41,21,3,,
17,42,17,,,8
17,43,19,,,6
17,45,3,,,3
18,39,6,,,3
18,40,23,,,9
18,41,30,,,6
18,42,23,,,5
18,43,25,,,12
18,44,8,,,5
19,39,6,,,
19,40,27,,,7
19,41,23,,,3
19,42,52,,,11
19,43,24,,,9
19,44,14,,,11
19,45,9,,,8
20,42,3,,,
20,43,10,,,4
20,44,9,,,8
20,45,3,,,
20,49,9,,,3
20,50,32,,,26
21,44,4,,,4
21,48,3,,3,
21,49,13,,,7
21,50,16,,,6
21,51,11,,,7
22,48,5,,,
22,49,17,,,6
22,50,20,,,8
22,51,33,,,15
22,52,8,,,5
23,49,7,,,7
23,50,10,,,4
23,51,16,,,8
23,52,14,,,9
23,53,14,,,10
24,51,4,,,3
24,52,19,,3,7
24,53,22,,,10
25,36,3,,,
25,52,10,,,6
25,53,26,,,8
25,54,3,,,
26,41,3,,,
26,52,8,,,
26,53,23,,,3
26,54,7,,,
27,54,3,,,
29,34,4,,,3
30,29,3,,,3
30,50,3,,,3
31,25,3,,,3
32,38,3,,,3
34,22,3,,,3
35,30,4,,,4
35,37,3,,,
36,28,5,,,5
36,37,3,,,3
37,18,3,,,3
37,27,3,,,3
38,16,7,,,5
38,17,3,,,3
38,25,8,,,7
38,40,3,,,3
39,12,4,,,3
39,13,7,,,5
39,15,3,,,
39,16,15,,,12
39,17,35,,,24
39,40,9,,,7
39,41,3,,,3
40,12,3,,,3
40,13,10,,,9
40,14,3,,,3
40,15,4,,,
40,16,12,,,9
40,17,13,,,11
40,18,18,,,13
40,41,4,,,
40,42,3,,,3
41,13,4,,,4
41,14,10,,,8
41,16,5,,,
41,17,10,,,4
41,18,8,,,5
41,20,6,,,5
41,21,4,,,4
42,9,3,,,
42,10,21,,,15
42,13,7,,,6
42,14,10,,,10
42,16,14,,3,8
42,17,22,,,20
42,18,6,,,5
42,19,9,,,8
42,20,3,,,3
42,21,3,,,3
42,53,3,,,
43,9,11,,,10
43,10,9,,,9
43,11,8,,,7
43,13,3,,,3
43,14,8,,,7
43,15,13,3,,11
43,16,9,,,7
43,17,25,,,20
43,18,10,,,8
43,19,3,,,
43,20,17,,,15
43,21,11,,,10
43,22,13,,,11
43,23,3,,,3
43,52,3,,,3
44,10,8,,,7
44,11,8,,,7
44,12,9,,,5
44,17,3,,,3
44,18,8,,,7
44,19,8,,,7
44,20,14,,,13
44,21,11,,,10
44,22,9,,,6
44,23,7,,,7
45,11,5,,,5
45,12,9,,,9
45,13,12,,,12
45,14,3,,,3
45,17,6,,,4
45,18,12,,,9
45,19,12,,,7
45,20,15,,,12
45,21,4,,,4
45,22,11,,,9
46,13,8,,,7
46,14,3,,,3
46,15,5,,,5
46,16,8,,,
46,17,10,,,8
46,20,13,,,11
46,21,6,,,6
46,22,13,,,11
46,23,3,,,3
47,12,3,,,3
47,13,10,,,9
47,14,6,,,3
47,15,7,,,7
47,17,5,,,3
47,20,3,,,3
47,21,7,,,6
47,22,12,,,11
47,23,10,,,8
47,31,3,,,3
48,12,3,,,3
48,13,5,,,5
48,14,3,,,3
48,16,3,,,3
48,21,4,,,3
48,22,12,,,9
49,8,3,,,
49,15,6,,,5
49,22,13,,,11
50,13,3,,,
50,14,4,,,
50,22,3,,,3
50,23,4,,,3
51,6,5,,,5
51,23,6,,,5
51,24,3,,,
51,28,3,,,3
52,12,3,,,3
52,15,3,,,3
52,24,8,,,8
52,27,3,,,
52,28,3,,,3
53,0,3,,,3
53,1,5,,,4
53,12,4,,,3
53,18,3,,,3
53,24,3,,,3
53,25,11,,,9
53,27,6,,,5
54,11,4,,,4
54,25,9,,,8
54,26,9,,,9
54,48,3,,,3
55,3,4,,,4
55,26,6,,,5
56,25,13,,,13
56,26,4,,,4
57,23,5,,,5
57,24,3,,,3
57,25,3,,,3
58,23,3,,,3
58,24,9,,,7
58,25,3,,,3
59,5,3,,,3
59,23,7,,,6
60,22,7,,,6
64,33,3,,,3
67,37,3,,,3
70,13,3,,,3
73,3,3,,,3
77,10,4,3,,
77,11,3,,,3
79,8,3,,,3
81,0,3,,,
82,1,4,,,3
82,3,3,,,3
83,1,4,,,3
83,2,3,,,3
84,0,3,,,3
92,22,3,,,
98,7,3,,,3
99,6,4,,,3
104,14,3,,,3
105,3,3,,,3
105,4,3,,,3
105,19,3,,,3
105,20,3,,,3
106,5,7,,,5
106,6,7,,,7
106,7,3,,,3
106,9,4,,,4
106,10,3,,,3
106,11,3,,,3
106,19,3,,,3
107,8,3,,,3
107,29,3,,,3
108,5,4,,,3
109,4,3,,,3
110,1,3,,,3
112,17,3,,,3
112,35,3,,,3
113,16,3,,,
113,21,3,,,
119,3,4,,,4
119,4,3,,,3
119,5,3,,,3
119,7,3,,,3
119,8,3,,,3
119,10,3,,,3
119,11,3,,,3
119,13,3,,,3
120,15,3,,,3
120,16,3,,,3
120,17,3,,,3
121,17,3,,,3
121,20,3,,,3
121,21,3,,,3
122,22,3,,,3
122,23,3,,,3
122,26,3,,,3
123,26,3,,,3
124,30,3,,,
125,31,4,,,4
125,34,3,,,3
125,35,3,,,3
125,36,3,,,
125,37,3,,,3
126,37,3,,,3
