x,y,Insg,fernw,etagen,zentral
0,115,13,,,12
0,116,26,,,25
0,117,42,,,41
0,118,4,,,4
0,119,17,,,16
0,120,25,,,25
0,121,9,,,7
0,122,4,,,4
0,123,23,3,,15
0,124,35,,,22
0,125,4,,,4
0,126,54,,,44
0,127,60,,,60
1,115,4,,,4
1,116,16,,,15
1,117,27,,,25
1,118,15,,,12
1,119,22,,,18
1,120,35,,,32
1,121,10,,,8
1,123,11,,,7
1,124,22,,3,12
1,125,18,,,10
1,126,35,,,21
1,127,52,,5,45
2,19,3,,,3
2,41,3,,,3
2,116,6,,,5
2,117,15,,,14
2,118,19,,,14
2,119,9,,,8
2,123,14,,,9
2,124,19,,,17
2,125,15,,,12
2,126,9,,,9
2,127,28,,3,24
3,19,3,,,3
3,20,11,,,11
3,21,9,,,7
3,117,3,,,3
3,118,9,,,9
3,119,3,,,3
3,122,3,,,
3,123,14,,,13
3,124,17,,3,12
3,125,26,,,22
3,126,15,,3,13
3,127,18,,,18
4,19,3,,,3
4,20,9,,,8
4,21,6,,,5
4,115,3,,,3
4,121,27,25,,
4,122,5,4,,
4,123,4,,,4
4,124,12,,,11
4,125,13,,,12
4,126,16,,,14
4,127,5,,,5
5,18,5,,,5
5,19,7,,,7
5,20,11,,,10
5,21,11,,,8
5,118,8,,,7
5,119,9,,,8
5,120,6,,,6
6,18,10,,,7
6,19,8,,,4
6,20,12,,,8
6,21,8,,,7
6,38,3,,,3
6,118,12,,,11
6,119,15,,,13
6,120,19,,,16
6,121,5,,,4
6,122,3,,,3
6,123,3,,,3
6,124,10,,,9
6,125,13,,5,4
7,18,20,,,19
7,19,6,,,5
7,20,10,,,7
7,21,4,,,4
7,22,8,,,8
7,118,3,,,3
7,119,13,,,12
7,120,27,,,21
7,121,10,,,9
7,122,3,,,3
7,124,3,,,3
7,125,8,,3,5
7,126,5,,,5
8,16,3,,,3
8,17,4,,,4
8,18,15,,,12
8,19,21,,,11
8,20,19,,3,9
8,21,10,,,7
8,22,6,,,6
8,119,4,,,3
8,120,14,,,12
8,121,12,,,10
8,122,7,,,6
8,123,6,,,6
8,126,47,,3,43
8,127,8,,,7
9,15,7,,,7
9,16,13,,,8
9,17,22,,,18
9,18,14,,,9
9,19,18,,,16
9,20,15,,,13
9,21,10,,,9
9,22,7,,,6
9,119,3,,,3
9,120,12,,,10
9,121,8,,,6
9,122,3,,,3
9,125,8,,3,5
9,126,25,,,20
9,127,25,,3,19
10,14,3,,,3
10,15,5,,,5
10,16,11,,,9
10,17,17,,,12
10,18,10,,,9
10,19,6,,,
10,20,11,,,10
10,21,10,,,7
10,22,16,,,16
10,23,9,,,8
10,120,7,,,6
10,121,35,,,29
10,122,5,,,4
10,123,13,,,10
10,124,3,,,3
10,125,7,,,6
10,126,10,,,8
10,127,49,,9,30
11,10,3,,,3
11,12,9,,,5
11,13,7,,,5
11,14,4,,,4
11,15,14,,,12
11,16,22,,,19
11,17,3,,,
11,19,9,,,9
11,20,11,,,11
11,21,11,,,9
11,22,16,,,15
11,23,10,,,9
11,24,5,,,4
11,119,3,,,
11,120,5,,,3
11,121,18,,,14
11,122,28,,,24
11,123,9,,,6
11,125,11,,,9
11,126,15,,,12
11,127,10,,3,6
12,10,3,,,3
12,11,7,,,6
12,12,8,,,8
12,13,8,,,7
12,14,8,,,8
12,15,12,,,11
12,16,18,,,11
12,17,8,,,8
12,18,4,,,4
12,19,11,,,11
12,20,16,,,16
12,21,4,,,4
12,23,7,,,7
12,24,7,,,7
12,119,3,,,
12,120,13,,,11
12,121,14,,,12
12,122,26,,4,15
12,123,16,,,13
12,124,5,,,5
12,125,45,,,44
12,126,5,,,4
12,127,3,,,3
13,7,5,,,5
13,8,9,,,9
13,9,11,,,11
13,10,15,,,13
13,11,11,,,10
13,12,11,,,8
13,13,11,,,10
13,14,4,,,4
13,16,12,,,11
13,17,8,,,7
13,18,5,,,5
13,19,9,,,8
13,20,5,,,5
13,21,3,,,3
13,120,3,,,3
13,121,11,,,10
13,122,13,,,12
13,123,47,,11,29
13,124,42,,,40
13,125,54,,,52
13,126,32,,,30
14,8,10,,,10
14,9,13,,,12
14,10,12,,,12
14,11,5,,,5
14,16,11,,,9
14,121,7,,,6
14,122,17,,,17
14,123,26,,5,11
14,124,13,,,12
14,125,16,,,14
14,126,31,,,30
15,8,3,,,3
15,16,11,,,11
15,17,3,,,3
15,122,15,,,14
15,123,16,,3,9
15,124,3,,,3
15,125,14,,,13
15,127,3,,,3
16,16,10,,,10
16,17,6,,,6
16,117,12,,,4
16,118,13,,,10
16,122,5,,,5
16,123,3,,,3
16,127,23,,,17
17,16,5,,,5
17,17,10,,,9
17,116,20,,,15
17,117,6,,,6
17,118,12,,,12
17,119,12,,,12
17,120,6,,,6
17,126,7,,3,3
17,127,10,,,8
18,17,3,,,3
18,117,7,,,6
18,118,14,,,10
18,119,15,,,13
18,120,15,,,12
18,121,10,,,10
18,122,9,,,8
18,123,8,,,8
