x,y,Insg,fernw,etagen,zentral
0,91,3,,,3
0,107,8,,,7
0,108,3,,,3
0,110,18,,,18
0,111,8,,,8
0,112,6,,,6
1,106,5,,,5
1,107,12,,,10
1,108,15,4,,10
1,109,10,,,10
1,110,37,,3,34
1,111,15,,,13
1,112,4,,,3
1,113,8,,,7
1,114,4,,,3
2,73,3,,,3
2,93,3,,,3
2,94,5,,,5
2,95,6,,,5
2,108,4,,,4
2,109,14,,,12
2,110,14,,3,10
2,111,13,,4,8
2,112,3,,,3
2,113,9,,,9
3,45,3,,,3
3,73,3,,,
3,94,9,,,9
3,95,11,,,11
3,96,7,,,6
3,97,3,,,3
3,109,5,,,4
3,110,27,,6,20
3,111,15,,5,10
3,112,3,,,3
4,44,3,,,3
4,73,6,,,3
4,74,3,,,3
4,94,10,,,10
4,95,10,,,9
4,96,12,,3,9
4,99,3,,,3
4,103,5,,,5
4,104,5,,,5
4,105,7,,,7
4,106,6,,,5
4,109,4,,,4
4,110,12,3,,8
4,111,19,,,18
5,73,3,,,
5,94,9,,,8
5,95,10,,,10
5,96,18,,,16
5,99,11,,,10
5,100,12,,,12
5,101,11,,,11
5,102,16,3,,14
5,103,7,,,6
5,104,25,,3,22
5,105,6,,,6
5,106,4,,,4
5,109,4,,,3
5,110,17,,,16
5,111,13,,,12
6,74,3,,,3
6,96,3,,,3
6,97,5,,,5
6,98,7,,,7
6,99,14,,,11
6,100,7,,,7
6,101,18,,,16
6,102,17,,,15
6,103,11,,3,8
6,104,36,,,36
6,105,11,,,9
6,107,5,,,5
6,109,24,3,,21
6,110,3,,,3
7,40,3,3,,
7,72,3,,,3
7,96,4,,,3
7,97,17,,,15
7,98,14,3,,10
7,99,14,,,13
7,100,11,,3,8
7,101,14,,3,11
7,102,21,,5,14
7,103,12,,,11
7,104,21,,8,13
7,105,12,,,12
7,107,4,,,4
7,108,10,,5,5
7,109,27,,,25
7,110,3,,,3
8,38,3,,,3
8,39,4,,,4
8,96,3,,,
8,97,19,,3,16
8,98,15,,3,11
8,99,4,,,4
8,102,7,,,7
8,103,12,,,11
8,104,16,,,16
8,105,7,,,7
8,106,9,,,7
8,107,19,,3,15
8,108,29,,,24
8,109,9,,,8
8,110,22,,3,18
9,38,3,,,
9,39,3,,,
9,92,28,,3,26
9,93,16,,,15
9,94,4,,,3
9,97,3,,,
9,98,9,,,9
9,99,3,,,3
9,102,4,,,4
9,104,22,,3,18
9,105,5,,,4
9,107,19,,,19
9,108,4,,,4
10,36,3,,,3
10,37,3,,,3
10,92,17,,,16
10,93,14,,,12
10,94,8,,,8
10,103,3,,,
10,104,36,,,35
10,105,33,,10,22
10,106,3,,,3
10,107,49,,,47
10,108,8,,,8
10,122,3,,,3
11,92,11,,,9
11,93,16,,3,12
11,94,11,,,9
11,95,3,,,3
11,100,4,,,3
11,101,4,,,4
11,102,6,,,4
11,103,9,,,7
11,104,13,,4,9
11,105,9,,,7
11,106,28,,7,21
11,107,14,,7,
11,119,3,,,3
12,31,3,,,3
12,34,3,,,
12,35,6,,,5
12,36,8,,,8
12,37,3,,,3
12,38,3,,,
12,92,6,,,4
12,93,7,,,6
12,94,4,,,4
12,95,3,,,3
12,97,4,,,3
12,98,3,,,3
12,100,7,,,5
12,101,9,,,9
12,102,7,,,7
12,103,12,,,12
12,104,30,,,26
12,105,13,,3,11
12,106,30,,3,24
12,107,3,,,3
13,33,7,,,6
13,34,6,,,6
13,36,7,,,7
13,37,4,,,3
13,38,4,,,3
13,94,4,,,4
13,96,5,,,4
13,97,7,,,7
13,98,9,,,9
13,99,5,,,5
13,100,4,,,4
13,101,8,,,7
13,102,10,3,,8
13,103,29,3,,24
13,104,20,,5,15
13,106,24,,,22
13,107,10,,,10
14,32,3,,,3
14,33,5,,,4
14,34,5,,,3
14,36,4,,,3
14,95,7,,,7
14,96,6,,,6
14,97,10,,,8
14,98,16,,,13
14,99,21,,3,18
14,100,20,,7,12
14,101,17,,,16
14,102,22,,,21
14,106,11,,,9
15,32,3,,,3
15,34,12,,,12
15,35,4,,,4
15,73,3,,,3
15,101,4,,,4
16,32,4,,,3
16,33,6,,,6
16,34,14,,,13
16,36,3,,,3
16,104,5,,,4
17,33,4,,,4
17,34,5,,,5
17,35,8,,,7
17,36,3,,,3
17,102,3,,,
18,33,8,,,7
18,34,6,,,5
18,35,8,,,7
18,36,6,,,6
18,102,8,,,3
19,33,4,,,4
19,34,3,,,3
19,35,3,,,3
19,36,4,,,3
19,75,3,,,3
19,102,6,,,3
20,33,10,,,9
20,34,7,,,7
20,35,7,,,7
20,36,3,,,3
20,101,3,,,3
20,102,3,,,
21,14,3,,,3
21,33,4,,,4
21,34,7,3,,5
21,35,3,,,3
21,36,4,,,4
21,37,3,,,3
21,101,4,,,
21,102,3,,,3
22,14,3,,,3
22,32,3,,,3
22,33,3,,,3
22,34,3,,,3
22,101,5,,,4
22,102,4,,,3
23,33,5,,,5
23,35,5,,,5
23,101,3,,,3
24,15,3,,,3
24,32,3,,,3
24,35,3,,,3
25,4,3,,,3
25,5,3,,,3
25,6,9,,,8
26,3,7,,,7
26,4,6,,,4
26,6,4,,,4
26,15,7,,,7
26,34,5,,,4
26,35,4,,,4
26,36,7,,,7
27,1,6,,,5
27,2,7,,,5
27,3,3,,,3
27,14,4,,,3
27,15,7,,,7
27,34,3,,,3
28,1,5,,,4
28,13,3,,,3
28,14,7,,,7
29,0,7,,,6
29,13,4,,,3
