x,y,Insg,fernw,etagen,zentral
0,6,5,,,4
0,7,8,,,7
0,8,4,,,3
0,9,4,,,3
0,10,3,,,3
0,37,4,,,4
0,40,5,,,5
0,41,10,,,4
0,42,8,,,8
0,43,6,,,5
0,67,3,,,3
0,72,5,,3,3
0,98,6,,,3
0,99,18,,,14
0,100,11,,,9
0,101,10,,,10
0,112,3,,,
0,124,5,,,5
1,3,7,,,6
1,4,12,,,9
1,5,14,,,11
1,6,13,,,11
1,7,3,,,
1,8,4,,,4
1,9,4,,,3
1,34,9,,,9
1,35,7,,,5
1,36,5,,,5
1,38,3,,,3
1,39,10,,,8
1,40,9,,,8
1,41,14,,,13
1,42,10,,,10
1,66,6,,3,3
1,72,3,,,
1,95,3,,,3
1,98,12,,,11
1,99,10,3,,6
1,100,10,,,8
1,101,4,,,3
1,102,3,,,3
2,3,6,,,5
2,4,6,,,5
2,5,3,,,3
2,6,13,,,9
2,7,9,,,9
2,8,12,,3,8
2,9,15,,,15
2,10,5,,,5
2,11,8,3,,5
2,20,3,,,
2,29,4,,,4
2,32,6,,,6
2,33,14,,,12
2,34,12,,,11
2,35,11,,,10
2,36,6,,,5
2,38,4,,,4
2,39,14,,,13
2,40,9,,,8
2,41,9,,,8
2,42,8,,,7
2,57,3,,,3
2,58,6,,,6
2,66,3,,,3
2,67,3,,,3
2,70,3,,,3
2,71,3,,,3
2,98,13,,,12
2,99,9,,,8
2,100,5,,,4
2,123,3,,,3
3,3,5,,,5
3,4,9,,,7
3,5,10,,,9
3,6,4,,,3
3,7,13,,,12
3,8,10,,,8
3,9,3,,,
3,10,8,,3,5
3,11,3,,,3
3,18,3,,,
3,24,3,,,3
3,28,3,,,3
3,29,3,,,3
3,31,4,,,3
3,32,14,,,14
3,33,26,,,23
3,34,11,,,10
3,35,15,,,14
3,36,5,,,4
3,37,7,,,7
3,38,10,,,9
3,39,10,,,10
3,40,4,,,3
3,41,12,,,10
3,42,6,,,6
3,56,5,,,5
3,57,13,,,12
3,58,4,,,3
3,65,3,,,3
3,66,12,,,10
3,67,3,,,3
3,69,4,,,4
3,94,3,,,3
3,98,11,,,11
3,99,8,,,8
3,115,3,,,3
3,116,3,,,3
3,121,3,,,3
4,4,3,,,
4,5,14,,,11
4,6,16,,,11
4,7,7,,,7
4,8,7,,,5
4,9,4,,,4
4,10,10,,,7
4,11,10,,4,5
4,24,3,,,3
