x,y,Insg,fernw,etagen,zentral
0,9,3,,,
0,21,3,,,3
0,23,6,,,6
0,24,3,,,3
0,42,3,,,
0,44,3,,,3
0,72,3,,,
0,74,3,,,3
0,76,3,,,3
0,79,3,,,3
0,81,3,,,3
0,82,4,,,4
0,87,7,,,7
0,103,3,,3,
1,22,5,,,5
1,24,3,,,3
1,25,3,,,
1,39,3,,,
1,53,3,,,3
1,69,3,,,3
1,79,3,,,3
1,87,3,,,3
1,88,4,,,3
1,92,3,,,3
1,93,7,,,
2,21,3,,,3
2,23,3,,,
2,53,3,,,3
2,70,3,,,3
2,86,3,,,3
2,87,4,,,3
2,93,3,,,
2,104,3,,,3
3,15,3,,,3
3,23,4,,,3
3,85,3,,,3
3,86,4,,,4
3,101,3,,,3
4,23,3,,,3
4,63,3,,,
4,86,3,,,
4,101,3,,,3
4,107,3,,,3
4,109,3,,,3
5,49,3,,,3
5,102,3,,,3
6,29,3,,,3
6,36,3,,,3
6,46,3,,,3
7,13,3,,,3
7,22,3,,,3
9,13,3,,,
9,16,3,,,3
9,19,3,,,3
9,42,3,,,3
9,68,3,,,3
9,105,3,,,3
10,1,3,,,3
10,65,3,,,3
10,105,3,,,3
10,113,3,,,
10,116,4,,,4
11,8,3,,,
11,23,3,,,3
11,51,3,,,
11,67,3,,,
11,73,3,,,3
11,74,3,,,3
11,75,6,,,4
11,81,3,,,
11,115,6,,,5
12,9,3,,,3
12,24,3,,,
12,80,3,,,3
12,81,3,,,3
12,115,6,,,6
12,116,3,,,
12,118,3,,,3
13,12,3,,,3
13,78,5,,5,
13,115,4,,,3
13,116,3,,,3
14,1,3,,,
14,11,3,,3,
14,51,3,,,3
14,61,3,,,3
14,114,3,,,3
14,115,3,,,
15,33,3,,,3
15,36,3,,,3
15,40,3,,,
15,49,3,,,
15,60,3,,,3
15,61,3,,,3
15,77,3,,,
15,93,4,,,4
15,114,3,,,3
15,115,3,,,3
16,8,5,,,
16,27,3,,,3
16,70,3,,,3
16,111,3,,,3
16,112,3,,,
16,113,6,,,4
16,115,3,,,3
17,0,3,,,3
17,25,3,,,3
17,26,7,,,7
17,27,3,,,
17,63,4,,,3
17,71,3,,,
17,111,3,,,3
17,113,3,,,3
18,65,4,,,3
18,71,7,,,6
18,75,3,,,3
18,79,3,,,3
18,110,4,,,4
19,36,3,,,
19,40,3,,,3
19,58,3,,,
19,67,3,,,
19,74,3,,,3
19,113,3,,,3
20,1,4,,,4
20,3,3,,,
20,35,3,,,3
20,46,3,,,
20,70,3,,,3
21,0,3,,,3
21,2,8,,,5
21,4,3,,,3
21,67,4,,,4
22,0,3,,,
22,47,3,,,3
23,14,3,,,3
23,18,3,,,
23,23,3,,,
23,35,3,,,3
23,42,3,,,
23,44,3,,,
23,48,3,,,3
23,67,3,,,3
24,0,3,,,
24,11,3,,,
24,46,3,,,3
24,48,4,,,4
24,60,3,,,3
24,124,3,,,3
25,1,3,,,3
25,34,3,,,
25,39,3,,,3
25,57,4,,,4
25,121,3,,,3
26,30,3,,,
26,33,3,,,
27,70,3,,,3
27,124,12,,5,7
27,125,13,,,13
28,62,3,,,3
28,122,4,,,4
28,125,3,,,3
28,126,6,,,5
28,127,16,,,16
29,10,3,,,
29,45,3,,,
29,124,5,,,4
29,125,18,,3,11
29,127,10,,,9
30,9,3,,,
30,10,3,,,
30,16,3,,,3
30,43,5,,,5
30,71,3,,,
30,124,5,,,5
30,125,13,,,13
30,126,13,,,11
30,127,15,,,15
31,9,3,,,
31,40,3,,,3
31,58,3,,,
31,70,3,,,3
31,126,10,,,10
31,127,8,,,8
32,11,4,,,4
32,21,5,,,3
32,97,3,,,3
32,127,7,,,7
33,15,3,,,
33,20,3,,,3
33,21,3,,,3
33,99,3,,,3
34,12,3,,,3
34,13,3,,,
34,14,7,,,5
34,15,5,,3,3
34,16,3,,,3
34,18,3,,,3
34,29,3,,,3
34,62,3,,,3
35,7,3,,,
35,8,3,,,3
35,10,3,,,3
35,12,4,,,4
35,19,8,,,7
35,42,3,,,3
35,96,3,,,3
35,99,3,,,3
36,12,4,,,4
36,17,3,,,3
36,18,3,,,
36,28,3,,,
36,105,3,,,3
37,18,4,,,3
37,29,3,,,3
37,104,3,,,3
37,126,3,,,3
37,127,9,,,9
38,1,3,,,
38,2,8,,,8
38,14,3,,,3
38,28,4,,,3
38,104,3,,,3
38,105,6,,,5
38,106,3,,,3
38,108,3,,,
38,114,3,,,3
38,126,11,,,11
38,127,7,,,7
39,1,3,,,3
39,3,3,,,
39,43,3,,,3
39,47,3,,,3
39,87,3,,,
39,93,4,,,4
39,101,3,,,3
39,102,3,,,3
39,104,4,,,4
39,105,3,,,
39,106,3,,,3
39,127,6,,,5
40,0,3,,,3
40,40,3,,,3
40,45,3,,,3
40,60,3,,,
40,81,3,,,3
40,82,3,,,3
40,108,3,,,3
40,127,7,,,7
41,6,3,,,3
41,46,7,,,7
41,47,4,,,4
41,105,7,,,6
41,126,4,,,4
41,127,4,,,4
42,45,3,,,3
42,46,3,,,3
