x,y,Insg,fernw,etagen,zentral
0,0,5,,,5
0,10,3,,,3
0,12,5,,,5
0,13,20,3,,17
0,14,28,,,24
0,15,26,,5,21
0,16,3,,,3
0,17,25,,10,15
0,18,23,,10,11
0,19,45,,19,26
0,20,18,,8,10
0,21,56,4,31,21
0,22,70,25,9,34
0,23,32,,14,16
0,28,3,,,3
0,29,20,,,20
0,30,17,,4,13
0,31,54,,18,35
0,32,4,,,4
0,33,7,,,5
0,34,10,,3,8
0,35,13,,3,11
0,36,9,,,9
0,37,3,,,3
0,42,6,,,6
0,44,6,,,6
0,51,3,,,
0,52,3,,,3
0,53,3,,,
0,57,3,,,3
0,58,3,,,
0,84,3,,,3
0,97,5,,,4
0,111,3,,,
0,122,3,,,3
0,123,4,,,3
1,10,6,,,6
1,12,5,,3,3
1,13,27,,10,17
1,14,19,,8,10
1,15,29,3,8,18
1,16,22,,5,16
1,17,23,,10,13
1,18,41,3,12,24
1,19,13,,5,7
1,20,45,3,17,26
1,21,48,8,6,32
1,22,47,,10,35
1,23,31,,20,11
1,25,3,,,3
1,29,4,,,4
1,30,26,,3,21
1,31,23,,12,10
1,32,12,,3,8
1,33,11,,,11
1,34,12,,4,6
1,35,6,,,6
1,36,15,,3,12
1,37,9,,,9
1,38,14,,,14
1,40,3,,,3
1,44,11,,5,5
1,52,3,,,3
1,97,3,,,3
1,101,3,,,3
1,108,3,,,3
1,111,3,,,
1,122,4,,,4
2,10,3,,,3
2,11,3,,,3
2,12,22,,5,17
2,13,14,,,12
2,14,9,,3,7
2,15,11,,,11
2,16,32,,6,25
2,17,14,,9,5
2,18,10,,,7
2,19,18,,,17
2,20,15,5,,9
2,21,39,,15,23
2,22,41,3,14,24
2,23,25,,,15
2,25,3,,,3
2,28,20,,3,17
2,29,7,,,7
2,30,15,,4,11
2,31,44,6,15,23
2,32,25,3,3,21
2,33,25,,3,22
2,34,5,,,4
2,35,17,3,4,9
2,36,18,,3,14
2,37,11,,,9
2,38,27,,8,18
2,40,5,,,4
2,41,9,,,7
2,44,8,,,8
2,97,3,,,3
2,108,3,,,3
2,111,3,,,3
2,122,3,,,3
3,7,10,,,9
3,8,15,,,13
3,9,3,,,3
3,12,6,,,6
3,13,26,,5,20
3,14,12,,3,10
3,15,19,,5,13
3,16,37,,14,22
3,18,27,3,7,18
3,19,15,4,7,4
3,21,4,3,,
3,22,23,,9,12
3,23,3,,3,
3,27,3,,,3
3,28,23,,14,8
3,29,5,,3,3
3,30,17,,5,12
3,31,21,,,20
3,32,26,,,25
3,33,47,,6,38
3,34,3,,,3
3,36,4,,,4
3,37,15,,,14
3,38,26,,5,21
3,40,3,,,3
3,41,11,5,,6
3,43,4,,3,3
3,44,22,,,19
3,45,3,,,
3,96,7,5,,3
3,111,3,3,,
3,112,3,,,
3,121,3,,3,
3,122,4,,,4
4,7,18,,,17
4,8,10,,,10
4,9,13,,,12
4,10,3,,,3
4,12,9,,,8
4,13,16,,7,7
4,14,13,,3,10
4,15,16,,,14
4,16,53,,21,31
4,17,27,3,10,14
4,18,20,,8,12
4,19,41,15,,25
4,20,25,7,9,8
4,21,66,13,20,32
4,22,51,15,12,24
4,23,3,,,3
4,24,11,,7,4
4,26,21,,10,9
4,27,15,,5,10
4,28,18,,3,13
4,29,26,,11,14
4,30,30,,11,18
4,31,12,6,,5
4,32,24,7,,16
4,33,7,,,6
4,34,14,,,13
4,37,9,,,9
4,38,8,,5,3
4,40,13,,5,7
4,41,12,,7,4
4,42,4,,,4
4,43,42,,,39
4,44,32,,3,27
4,45,6,,,5
4,100,3,,,
4,104,4,,,3
4,114,3,,,3
5,6,47,,,47
5,7,16,,,14
5,8,12,,,11
5,9,32,,,31
5,10,5,,,4
5,13,27,,10,17
5,14,35,,14,19
5,15,38,,3,36
5,16,76,,34,41
5,17,72,,39,31
5,18,49,4,17,26
5,20,8,3,,3
5,21,36,,31,5
5,22,37,17,9,9
5,23,5,,,3
5,24,59,5,15,39
5,25,49,11,18,20
5,26,42,,3,18
5,27,58,,,55
5,28,45,,42,3
5,29,53,,20,32
5,30,51,6,8,35
5,31,28,21,,7
5,32,18,11,,6
5,33,39,,30,
5,34,10,,7,
5,36,3,3,,
5,37,11,,3,8
5,40,3,,,3
5,41,16,,,15
5,42,10,,,10
5,43,43,,,42
5,44,46,,3,43
5,45,8,,,7
5,55,3,,,3
5,95,4,,,3
5,122,3,,,3
6,5,7,,,7
6,6,11,,3,8
6,7,12,,,11
6,8,12,,,11
6,9,8,,,8
6,10,6,,,6
6,12,3,,,3
6,13,25,,10,14
6,14,48,9,18,21
6,15,55,,10,43
6,16,61,,15,41
6,17,39,8,19,12
6,18,10,,5,4
6,19,3,,,
6,21,15,3,5,7
6,22,14,11,,3
6,25,6,,3,3
6,26,70,,8,61
6,27,37,,7,30
6,28,33,,8,22
6,29,39,,16,22
6,30,15,,3,12
6,31,43,3,14,20
6,32,32,,,26
6,33,61,,41,20
6,37,15,,,12
6,41,18,,3,15
6,42,20,,9,10
6,43,18,,,17
6,44,16,,3,14
6,45,15,,3,11
6,94,3,,,3
6,101,3,,,3
