x,y,Insg,fernw,etagen,zentral
0,76,3,,,3
0,82,3,,,3
0,106,4,,,4
0,107,12,,,12
0,117,3,,,3
1,67,3,,,
1,74,3,,,3
1,76,3,,,3
1,106,7,,,6
1,107,7,3,,4
2,32,3,,,
2,60,4,,,4
2,107,3,,,3
4,32,3,,,
6,28,3,,,3
6,60,3,,,3
7,53,3,,,3
7,82,3,,,3
8,83,3,,,3
9,51,3,,,3
9,83,3,,,3
10,49,3,,,3
10,83,4,,,4
11,73,3,,,3
11,80,3,,,3
12,79,5,,,5
12,80,4,,,3
13,44,3,,,3
13,76,3,,,
14,77,3,,,
15,39,3,,,3
15,78,3,,,
16,78,3,,,
16,125,3,,,3
17,79,3,,,
17,80,4,,,
18,78,3,,,
18,123,3,,,3
19,81,6,,,5
20,82,4,,,3
20,83,4,,,4
20,84,3,,,3
23,34,3,,,
27,0,3,,,3
27,1,3,,,3
28,0,9,3,,5
28,1,12,,,10
28,2,13,,,12
28,3,4,,,4
28,45,3,,,3
29,0,14,3,,12
29,1,8,,,8
29,2,4,,,4
30,0,11,,,10
30,1,4,,,4
31,0,7,,,5
31,1,14,,,11
31,49,3,,,3
31,126,3,,,
32,0,8,,,7
32,1,4,,,4
32,2,20,,,19
32,3,7,,,7
32,8,3,,,3
32,9,3,,,
32,10,9,,,7
32,11,3,,,3
32,62,3,,,3
32,126,3,,,3
33,0,7,,,5
33,1,16,3,,12
33,2,14,,,13
33,3,12,,,12
33,6,7,,,6
33,7,3,,,3
33,8,8,,,6
33,9,4,,,4
33,10,8,,,8
33,11,12,,,11
33,12,10,,,8
33,37,3,,,3
33,38,7,,,7
33,62,3,,,3
34,1,19,,5,13
34,2,14,,,13
34,3,3,,,3
34,4,5,,,5
34,6,8,,,6
34,7,13,,,10
34,8,16,3,,13
34,9,14,,,11
34,10,8,,,7
34,11,8,,,8
34,12,6,,,4
34,13,19,,,8
34,23,3,,,3
34,32,3,,,3
34,35,3,,,3
34,38,6,,,6
34,40,5,,,3
34,70,3,,,3
35,1,9,,3,4
35,3,6,,,6
35,4,13,,,10
35,5,11,,,10
35,6,11,,,9
35,7,9,,,7
35,8,9,,,8
35,9,16,,,15
35,10,9,,,7
35,11,3,,,3
35,16,3,,,
35,17,6,,,5
35,36,4,,,4
35,38,3,,,3
36,0,3,,,
36,1,26,3,,18
36,2,5,,,4
36,3,15,,,15
36,4,23,,,21
36,5,9,,,9
36,6,6,,,5
36,7,8,,,7
36,16,6,,,3
36,25,3,,,3
36,31,4,,,4
36,32,5,,,3
36,33,6,,,6
36,34,5,,,5
36,36,4,,,4
36,37,3,,,3
37,0,7,,,7
37,1,11,,,9
37,2,11,,,10
37,3,8,,,7
37,4,3,,,3
37,5,7,,,3
37,6,12,,,11
37,7,7,,,7
37,25,3,,,3
37,34,5,,,4
37,35,3,,,
37,36,7,,,6
37,65,3,,,
37,66,3,,,3
38,0,8,,,8
38,1,4,,,4
38,2,4,,,4
38,3,8,,,8
38,4,13,,,11
38,5,3,,,3
38,6,35,,,33
38,7,14,6,,6
38,8,4,3,,3
38,35,4,,,4
38,83,3,,,
39,0,7,,,5
39,1,4,,,4
39,3,10,,,10
39,4,3,,,3
39,5,3,,,3
39,6,6,,,6
39,7,19,7,,10
39,8,24,,,24
39,34,3,,,3
39,35,3,,,3
40,1,4,,,4
40,2,13,,,12
40,3,5,3,,3
40,5,10,,,9
40,6,3,,,3
40,7,3,,,3
40,8,12,,,3
40,9,11,,,5
40,121,3,,,3
40,122,3,,,3
41,1,5,,,4
41,2,5,,,5
41,3,10,,,10
41,4,12,,,12
41,5,15,,,10
41,6,9,,,8
41,7,7,,,5
41,8,15,,,14
41,9,6,,,5
41,11,3,,,3
41,121,3,,,3
42,3,4,,,3
42,4,15,,,13
42,5,17,,,11
42,6,4,,,
42,11,3,,,3
42,118,3,,,3
43,1,7,,,7
43,3,3,,,3
43,107,3,,,
44,0,5,,,4
44,2,7,,,6
44,3,12,,,12
45,0,5,,,5
45,1,5,,,4
45,2,10,,,10
45,3,11,,,11
45,42,5,,,4
45,57,3,,,3
45,58,3,,,3
45,67,3,,,3
45,106,3,,,3
46,0,10,,,9
46,1,10,,,9
46,2,15,,,13
46,3,11,,,10
46,50,3,,,3
46,61,3,,,3
46,63,3,,,3
46,76,3,,,
47,0,5,,,5
47,1,3,,,3
47,60,3,,,3
47,69,3,,,3
47,70,3,,,3
47,126,7,,,7
47,127,5,,,4
48,56,3,,,3
48,69,3,,,3
48,73,3,,,3
48,75,3,,,
48,126,10,,,9
49,68,3,,,3
49,71,3,,,3
49,123,3,,,
49,125,3,,,
49,126,3,,,3
50,31,3,,,
50,41,3,,,3
50,67,3,,,3
50,70,3,,,3
50,71,4,,,4
51,39,3,,,3
51,57,3,,,
51,66,3,,,3
52,56,3,,,3
52,57,3,,,3
52,58,3,,,
52,64,3,,,3
52,66,3,,,3
53,43,3,,,3
53,57,3,,,3
53,64,3,,,3
53,122,3,,,
54,43,4,,,
54,45,3,,,3
54,64,3,,,3
54,119,5,,,5
54,122,3,,,3
54,124,3,,,3
55,63,3,,,3
55,125,3,,,3
56,121,3,,,3
57,60,3,,,3
60,126,3,,,3
61,116,3,,,3
62,123,3,,,
63,115,3,,,
64,116,3,,,3
65,123,3,,,3
66,115,3,,,3
66,116,6,,,6
66,120,3,,,
67,116,4,,,4
68,116,4,,,4
69,82,3,,,3
69,99,5,,,4
69,115,3,,,3
69,116,3,,,
70,98,3,,,3
70,99,3,,,3
71,94,3,,,3
71,97,3,,,3
73,57,3,,,3
73,82,3,,,3
73,92,3,,,3
74,92,3,,,
74,93,3,,,
74,97,3,,,3
75,92,3,,,
75,93,3,,,3
75,113,5,,,5
75,114,8,,,7
75,115,7,,,7
75,116,3,,,3
76,8,3,,,3
76,91,4,,,
76,92,3,,,
76,112,3,,,3
76,114,6,,,6
76,115,7,,,6
76,116,10,,,10
77,91,4,,,4
77,92,6,,,
77,94,3,,,3
77,108,3,,,3
77,109,3,,,3
77,114,6,,,6
77,115,7,,,7
77,116,8,,,8
77,120,3,,,3
78,92,6,,,5
78,93,3,,,3
78,109,4,,,4
78,111,3,,,3
78,114,3,,,3
79,56,3,,,3
79,63,3,,,3
79,92,4,,,
79,109,4,,,4
79,110,3,,,3
80,62,3,,,
80,92,3,3,,
80,93,4,,,3
80,109,3,,,3
80,110,12,,,12
81,92,3,,,
81,107,3,,,3
81,109,4,,,4
82,92,3,,,
82,93,5,,,
82,108,3,,,3
83,2,4,,,4
83,3,3,,,3
83,4,3,,,3
83,46,3,,,
83,58,3,,,3
83,92,7,3,,4
83,107,3,,,3
83,108,3,,,3
84,2,5,,,3
84,3,3,,,3
84,5,3,,,3
84,80,3,,,3
84,107,3,,,3
84,108,7,,,5
84,109,5,,,5
84,110,11,,,10
84,111,3,,,3
85,4,3,,,
85,5,3,,,3
85,107,4,,,3
86,4,3,,,
86,5,4,,,3
86,27,3,,,3
86,104,3,,,
86,108,3,,,
86,113,3,,,3
87,4,5,,,5
87,5,4,,,4
87,8,4,,,3
87,9,3,,,
87,11,3,,,
88,5,3,,,3
88,6,4,,,3
88,7,5,,,4
88,29,3,,,3
88,118,3,,,3
88,124,3,,,
88,126,3,,,3
89,4,6,,,6
89,5,10,,,6
89,7,4,,,4
89,8,6,,,5
89,10,3,,,3
89,23,5,,,5
89,26,3,,,3
89,34,3,,,3
89,61,3,,,3
89,89,3,,,
89,123,3,,,3
89,124,3,,,3
89,125,3,,,3
90,1,4,,,4
90,3,4,,,3
90,4,3,,,3
90,5,9,,,8
90,6,7,,,6
90,7,8,,,7
90,26,4,,,3
90,89,3,,,3
90,113,3,,,3
91,0,3,,,
91,1,4,,,4
91,2,3,,,3
91,5,3,,,3
91,6,3,,,3
91,7,8,,,8
91,28,3,,,3
91,61,3,,,
91,72,3,,,3
91,120,3,,,3
92,6,3,,,3
92,7,3,,,3
92,25,3,,,3
92,62,3,,,3
92,122,3,,,3
92,127,4,,,3
93,4,4,,,4
93,5,5,,,5
93,6,6,,,4
93,8,3,,,3
93,13,3,,,3
93,15,3,,,
93,21,3,,,3
93,25,3,,,3
93,47,3,,,3
93,74,3,,,3
93,78,3,,,3
93,83,3,,,3
93,86,6,,,6
93,87,4,,,4
94,4,3,,,3
94,5,3,,,3
94,6,3,,,3
94,11,4,,,4
94,12,3,,,3
94,13,3,,,
94,14,3,,,3
94,15,4,,,4
94,16,8,,,8
94,17,11,,,11
94,44,3,,,3
94,60,3,,,3
94,67,3,,,3
94,74,3,,,3
94,83,3,,,3
94,85,4,,,4
94,86,6,,,6
94,87,4,,,4
94,88,3,,,3
95,6,3,,,3
95,15,5,,,5
95,16,7,,,6
95,17,7,,,6
95,51,3,,,3
95,80,4,,,3
95,83,3,,,3
95,84,3,,,3
95,85,3,,,3
96,16,3,,,3
96,43,3,,,3
96,48,3,,,3
96,49,6,,,5
96,80,4,,,4
96,82,3,,,3
96,83,3,,,
96,84,3,,,3
97,81,4,,,4
97,82,3,,,3
97,84,4,,,3
97,126,3,,,3
98,52,3,,,3
98,82,3,,,3
99,23,3,,,3
99,27,3,,,3
100,14,3,,,3
101,19,3,,,3
101,31,3,,,3
101,32,3,,,3
101,42,3,,,3
102,41,3,,,
104,13,3,,,3
104,45,4,,,4
105,39,3,,,3
105,40,3,,,3
105,62,3,,,3
106,29,3,,,3
106,44,3,,,
106,63,3,,,3
107,29,3,,,3
107,30,3,,,
107,32,3,,,3
107,35,3,,,3
107,37,3,,,3
107,44,3,,,3
107,77,6,,,5
108,15,3,,,3
108,18,3,,,3
108,36,4,,,4
108,49,3,,,3
108,76,3,,,3
108,77,13,,,12
108,78,5,,,4
108,83,3,,,
108,87,3,,,
109,36,3,,,3
109,59,4,,,3
109,63,3,,,3
109,76,7,,,6
109,77,6,,,6
109,81,3,,,3
109,84,3,,,3
109,85,4,,,4
109,87,6,,,6
109,88,4,,,4
110,12,3,,,3
110,58,3,,,3
110,76,12,,,12
110,83,3,,,3
110,84,3,,,3
110,85,5,,,5
110,86,4,,,4
110,87,15,,,15
110,88,23,,,20
111,47,3,,,3
111,76,9,,,9
111,83,7,,,6
111,84,6,,,6
111,85,13,,,13
111,86,10,,,8
111,87,24,,,24
111,88,20,,,18
112,22,3,,,3
112,75,9,,,9
112,76,11,,,11
112,81,4,,,4
112,83,5,,,5
112,84,7,,,6
112,85,7,,,7
112,86,9,,,9
112,87,8,,,7
112,88,8,,,8
112,89,3,,,3
113,58,3,,,3
113,75,7,,,7
113,76,14,,,13
113,82,14,,,13
113,83,13,,,10
113,84,14,,,13
113,85,17,,,16
113,86,4,,,3
113,88,3,,,3
113,89,7,,,6
113,90,4,,,4
113,92,3,,,3
113,96,5,,,4
114,20,3,,,3
114,75,6,,,6
114,76,5,,,5
114,77,5,,,5
114,81,9,,,6
114,82,16,,,11
114,83,17,,,15
114,84,12,,,10
114,85,14,,,13
114,86,5,,,5
114,87,9,,,8
114,88,3,,,3
114,94,3,,,3
115,2,3,,,
115,59,3,,,3
115,75,3,,,3
115,76,6,,,6
115,77,11,,,11
115,80,7,,,7
115,83,5,,,5
115,84,14,,,14
115,85,3,,,3
115,86,13,,,12
115,87,13,,,13
115,88,3,,,3
115,97,9,,,9
115,98,14,,,13
115,99,24,,,24
115,100,13,,,13
115,101,14,,,14
116,3,3,,,3
116,5,3,,,3
116,6,3,,,3
116,7,3,,,
116,8,7,,,7
116,9,3,,,3
116,62,4,,,4
116,63,3,,,3
116,76,4,,,4
116,77,5,,,5
116,78,3,,,3
116,79,8,,,7
116,80,18,,,18
116,81,5,,,5
116,82,19,,,18
116,83,9,,,8
116,84,3,,,3
116,85,8,,,8
116,86,8,,,8
116,87,6,,,6
116,97,3,,,3
116,98,4,,,3
116,99,16,,,12
116,100,6,,,5
117,6,4,,,3
117,7,3,,,3
117,61,3,,,3
117,62,3,,,
117,64,3,,,3
117,77,4,,,3
117,78,14,,,13
117,79,22,,,19
117,80,14,,5,9
117,81,18,,,17
117,82,22,3,,20
117,83,12,,,11
117,84,8,,,8
117,99,4,,,4
117,100,3,,,3
118,7,3,,,3
118,58,3,,,3
118,65,3,,,3
118,74,3,,,3
118,76,3,,,3
118,77,17,,,14
118,78,16,,,16
118,79,7,,,7
118,80,14,,3,11
118,81,12,,,12
118,82,9,,,7
118,83,5,,,5
118,84,17,,,16
118,101,4,,,4
119,5,3,,,3
119,6,3,,,3
119,42,3,,,3
119,43,4,,,4
119,44,3,,,
119,45,3,,,3
119,65,7,,,6
