x,y,Insg,fernw,etagen,zentral
0,25,14,,,13
0,26,8,,,8
0,27,3,,,3
0,52,13,,,13
0,53,30,,,30
0,54,33,,,30
0,55,10,,,8
0,58,10,,,9
0,64,3,,,3
0,121,7,,,5
0,126,3,,,
0,127,9,,,9
1,51,4,,,4
1,52,6,,,6
1,53,55,,,51
1,54,12,,,12
1,55,18,,,15
1,56,15,,5,9
1,57,22,,,20
1,58,31,,,30
1,59,11,,,10
1,65,3,,,3
1,105,4,,,4
1,106,14,,,14
1,107,3,,,3
1,108,13,,,13
1,127,14,,,13
2,28,3,,,3
2,51,3,,,
2,54,10,,,9
2,55,19,,,18
2,56,24,,,24
2,57,13,,,11
2,58,11,,,11
2,59,19,3,,17
2,64,3,,,3
2,106,3,,,3
2,107,15,,,15
2,108,3,,,3
3,51,3,,,3
3,54,13,,,12
3,55,6,,,6
3,56,24,,,23
3,57,11,,,11
3,58,15,,,15
3,59,3,,,3
3,107,17,,,17
3,108,8,,,7
4,52,6,,,6
4,54,3,,,3
4,55,4,,,4
4,57,3,,,3
4,102,5,,,
4,106,13,,,11
4,107,17,,,13
4,109,3,,,3
5,52,5,,,4
5,53,3,,,
5,54,3,,,3
5,67,4,,,4
5,105,3,,,3
5,106,16,,,16
5,107,21,,,19
5,108,4,,,3
5,109,3,,,3
6,27,3,,,
6,28,5,,,3
6,105,6,,,6
6,106,7,,,7
6,107,5,,,4
7,26,3,,,
7,27,5,,,5
7,28,7,,,5
7,29,4,,,4
7,106,4,,,3
7,107,14,,,12
7,108,11,,,10
7,109,3,,,3
7,111,4,,,4
8,2,4,,,4
8,3,11,,,10
8,4,13,,,12
8,5,4,,,4
8,6,12,,,11
8,7,14,,,10
8,8,4,,,3
8,9,6,,,6
8,27,3,,,
8,28,7,,,3
8,29,7,,,5
8,30,3,,,
8,57,3,,,3
8,106,8,,,7
8,107,14,,,13
8,108,7,,,6
8,109,4,,,4
9,3,5,,,4
9,4,7,,,7
9,5,13,,,11
9,6,13,,,10
9,7,10,,,8
9,8,18,,,15
9,9,4,,,4
9,57,3,,,3
9,107,14,,,14
9,108,11,,,10
9,109,3,,,3
10,107,9,,,9
10,108,11,,,11
10,109,10,,,10
11,19,3,,,3
11,21,7,,,6
11,22,13,,,13
11,23,3,,,3
11,108,3,,,
11,109,7,,3,3
12,18,10,,,8
12,19,4,,,4
12,20,3,,,3
12,21,3,,,3
12,22,9,,,8
12,23,19,,,17
13,19,9,,,5
13,20,21,,,17
13,21,31,,,28
13,22,14,,,11
14,19,4,,,4
14,20,14,,,11
14,21,18,,,16
14,22,3,,,3
14,23,6,,,5
14,68,3,,,3
14,124,3,,,3
15,20,5,,,4
15,21,7,,,7
15,22,10,,,10
15,23,7,,,7
15,124,8,,,7
15,125,18,,,17
15,126,12,,,12
16,121,3,,,3
16,122,4,,,4
16,123,4,,,4
16,124,11,,,10
16,125,4,,,3
16,126,9,,,9
17,92,8,,,8
17,93,3,,,3
17,122,3,,,3
17,123,18,,,17
17,124,21,,,18
17,125,13,,,6
18,90,10,,,10
18,91,5,,,5
18,92,7,,,7
18,93,3,,,3
18,122,3,,,3
18,123,6,,,6
18,124,3,,,3
18,125,14,,,11
18,126,3,,,3
19,87,11,,,9
19,89,7,,,7
19,90,23,,,21
19,91,13,,,11
19,92,15,,,15
19,93,4,,,4
19,125,6,,,4
20,1,9,,,8
20,6,3,,,
20,7,10,,,10
20,87,16,,,16
20,89,10,,,10
20,90,14,,,11
20,91,15,,,14
20,92,15,,,10
20,93,15,,,15
20,94,10,,,9
20,95,5,,,5
21,0,3,,,3
21,1,14,,,14
21,2,14,,,13
21,5,10,,,10
21,6,14,,,13
21,7,10,,,9
21,87,4,,,3
21,88,19,,,16
21,89,7,,,7
21,90,16,,,16
21,91,8,,,7
21,92,13,,,13
21,93,6,,,6
21,94,12,,,11
21,95,17,,,15
21,96,3,,,3
22,0,10,,,9
22,1,13,,,11
22,2,9,,,7
22,3,11,,,10
22,4,3,,,3
22,51,3,,,3
22,88,18,,,16
22,89,16,,,15
22,90,9,,,8
22,91,11,,,10
22,92,13,,,11
22,93,5,,,4
22,94,4,,,4
22,95,15,,,15
22,96,10,,,10
23,0,19,,,19
23,1,10,,,9
23,3,22,,,20
23,85,3,,,3
23,87,13,,,12
23,88,16,,,14
23,89,15,,,10
23,90,12,,,10
23,91,21,,,19
23,92,4,,,3
23,95,9,,,8
23,96,4,,,4
23,125,3,,,3
24,0,17,,,17
24,2,6,,,6
24,3,23,,,20
24,88,18,,,15
24,89,23,,,19
24,90,18,,,16
24,91,8,,,7
25,0,15,,,14
25,1,16,,,15
25,2,14,,,13
25,3,10,,,7
25,78,3,,,3
25,88,6,,,4
25,89,19,,,14
25,90,11,,,10
26,0,9,,,8
26,1,19,,,18
26,2,10,,,7
26,3,14,,,13
26,28,6,,,6
26,89,6,,,6
27,1,3,,,3
27,2,9,,,7
27,3,4,,,3
27,28,10,,,9
27,29,16,,,16
27,30,6,,,5
27,51,13,,,13
27,52,8,,,8
28,3,14,,,13
28,28,5,,,4
28,29,19,,,18
28,30,3,,,
28,50,3,,,3
28,51,16,,,16
28,52,18,,,17
28,53,3,,,3
29,27,3,,,3
29,28,11,,,9
29,29,11,,,9
29,30,5,,,5
29,51,11,,,11
29,52,10,,,10
29,53,9,,,9
30,27,7,,,7
30,28,15,,,14
30,29,7,,,7
30,51,9,,,8
30,52,4,,,3
30,53,14,,,13
30,54,5,,,4
30,55,3,,,3
31,27,18,,,18
31,28,13,,,12
31,29,3,,,3
31,50,3,,,3
31,51,3,,,3
31,52,9,,,9
31,53,4,,,4
32,27,6,,,6
32,28,11,,,10
32,51,7,,,6
32,52,8,,,8
32,53,12,,,9
32,58,3,,,
32,59,3,,,3
33,27,3,,,3
33,28,10,,,9
33,50,5,,,4
33,51,17,,,17
33,52,17,,,14
33,53,15,,,12
33,54,10,,,10
33,58,3,,,3
33,59,7,,,3
33,60,3,,,
34,28,3,,,3
34,50,4,,,3
34,51,10,,,8
34,52,21,,,18
34,53,15,,,14
34,54,17,,,15
35,51,3,,,3
35,53,11,,,10
35,54,4,,,4
35,55,6,,,6
36,53,3,,,3
36,102,3,,,
37,56,3,,,3
37,104,4,,,3
38,103,5,,,5
39,103,9,,,8
39,104,13,,,11
39,105,8,,,7
39,106,13,,,12
39,107,18,,,16
39,108,3,,,3
40,102,3,,,3
40,103,4,,,4
40,104,11,,,11
40,105,14,,,13
40,106,12,,4,8
40,107,11,,,11
41,102,11,,,9
41,103,5,,,5
41,104,3,,,3
41,105,8,,,8
41,106,11,,,11
41,107,3,,,3
42,102,3,,,
42,103,11,,,6
42,105,5,,,5
42,106,3,,,3
43,102,5,,,4
43,103,23,,,20
43,105,3,,,
43,109,3,,,3
44,102,14,,,11
44,103,20,,,18
44,104,4,,,4
44,105,3,,,3
44,106,3,,,
45,102,13,,,9
45,103,8,,,8
45,104,10,,,7
45,105,9,,,9
45,115,4,,,4
46,7,5,,,5
46,102,10,,,9
46,105,6,,,6
46,111,3,,,
47,6,5,,,4
47,7,22,,,20
47,8,6,,,5
47,101,6,,,6
47,116,3,,,3
48,6,8,,,7
48,7,31,,,29
48,8,18,,,15
48,9,6,,,6
48,101,4,,,3
49,6,6,,,6
49,7,16,,,13
49,8,23,,,20
49,9,14,,,12
49,10,10,,,10
50,6,3,,,3
50,7,23,,,22
50,8,18,,,18
50,9,18,,,18
50,10,10,,,10
51,7,12,,,12
51,8,14,,,12
51,9,19,,,17
51,10,3,,,3
52,36,3,,,3
52,38,9,,,8
53,6,3,,,
53,38,16,,,15
