x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,2,5,,,4
0,7,3,,,
0,8,3,,,3
0,18,3,,,3
0,63,3,,,3
0,68,5,,,4
0,69,5,,,4
0,70,7,,,7
0,79,4,,,4
0,80,3,,,3
0,81,3,,,3
0,119,3,,,3
0,120,14,,,14
0,121,16,,,14
0,122,14,,,14
0,123,10,,,10
0,124,7,,,7
0,126,5,,,4
0,127,8,,3,5
1,0,3,,,3
1,61,3,,,3
1,62,3,,,3
1,75,4,,,4
1,76,7,,,7
1,77,9,,,9
1,78,5,,,5
1,119,4,,,4
1,120,21,,5,15
1,121,17,,4,13
1,122,6,,,6
1,123,18,,,17
1,124,18,,,18
1,125,13,,,10
1,126,18,,,18
1,127,3,,,3
2,15,3,,,3
2,16,4,,,4
2,22,3,,,3
2,25,3,,,3
2,26,3,,,3
2,46,3,,,3
2,51,3,,,
2,52,3,,,3
2,62,3,,,3
2,75,9,,,9
2,76,3,,,3
2,123,12,,,12
2,124,14,,,14
2,125,11,,,10
2,126,24,,,22
2,127,16,,,16
3,0,5,,,5
3,21,3,,,3
3,52,3,,,3
3,53,3,,,3
3,123,7,,3,4
3,124,3,,,
3,126,14,,,13
3,127,12,,,11
4,0,11,,,8
4,1,3,,,3
4,21,3,,,3
4,34,3,,,3
4,127,3,,,3
5,0,3,,,3
5,15,3,,3,
5,20,8,,,8
5,21,7,,,7
5,45,3,,,3
5,52,3,,,3
5,63,3,,,
5,117,3,,,3
6,35,3,,,3
6,37,9,,,9
6,63,3,,,3
6,117,3,,,3
8,32,3,,,3
8,37,3,,,3
8,45,3,,,3
8,49,3,,,
8,50,3,,,
8,110,3,,,3
9,5,3,,,
9,45,11,,,9
9,48,3,,,3
9,117,3,,,3
9,118,3,,3,
10,45,15,,,14
10,47,3,,,
10,48,8,,,7
10,49,6,,,5
10,50,4,,,3
10,113,3,,,3
10,117,10,,,9
11,33,3,,,3
11,43,3,,,3
11,44,13,,,13
11,45,6,,,6
11,47,3,,,3
11,48,3,,,
11,50,11,,,10
11,113,4,,,4
11,114,5,,,5
11,115,5,,,5
11,117,8,,,8
12,19,3,,,
12,21,3,,,3
12,35,3,,,
12,44,10,,,8
12,45,12,,,11
12,58,3,,,3
12,113,3,,,3
12,114,4,,,4
12,115,3,,,3
12,116,3,,,3
12,117,5,,,5
13,14,6,,,5
13,30,4,,,4
13,31,3,,,3
13,35,3,,,3
13,36,8,,,8
13,37,3,,,3
13,39,3,,,3
13,40,5,,,4
13,41,4,,,4
13,43,14,,,12
13,44,5,,,5
13,45,9,,,8
13,46,8,,,8
13,116,3,,,3
13,117,4,,,3
14,3,3,,,3
14,10,3,,,3
14,30,4,3,,
14,31,9,,,8
14,32,9,,,9
14,33,12,3,,9
14,34,9,,,6
14,35,15,,,13
14,36,12,,,11
14,37,13,,,12
14,38,6,,,5
14,39,3,,,3
14,40,8,,,6
14,43,3,,,3
14,44,4,,,3
14,45,13,,,12
14,46,5,,,5
14,77,7,,,7
14,97,3,,,3
14,113,3,,3,
14,114,3,,,3
14,116,9,,,9
15,11,3,,,3
15,35,12,,,12
15,36,9,,,8
15,37,6,,,6
15,38,3,,,3
15,39,4,,,4
15,40,7,,,7
15,41,9,,,7
15,44,4,,,3
15,45,3,,,3
15,75,4,,,3
15,76,8,,3,5
15,77,4,,,4
15,78,8,,,7
15,114,3,,,3
15,116,5,,,5
15,117,7,,,7
16,3,3,,,
16,35,10,,,9
16,36,8,,,8
16,41,4,,,4
16,45,9,,,9
16,49,4,,,3
16,50,6,,,5
16,75,4,,,4
16,76,3,,,3
16,77,7,,,7
16,98,3,,3,
16,112,3,,,3
16,117,3,,,
16,118,3,,,3
17,43,5,,,4
17,45,14,,5,9
17,48,6,,,6
17,49,8,,,8
17,50,14,,,13
17,75,3,,,3
17,77,4,,,4
17,96,5,,,5
17,97,3,,,3
17,98,3,,,
17,113,3,,,3
17,115,3,,,3
18,6,3,,,3
18,43,4,,,4
18,44,3,,,
18,45,5,,,5
18,46,5,,,3
18,47,3,,,3
18,53,3,,,3
18,60,3,,,3
18,74,3,,,
18,99,3,,,3
18,113,4,,,4
18,117,3,,,
19,31,3,,,3
19,43,6,,,6
19,44,7,,,7
19,45,8,,,7
19,113,5,,,5
20,29,4,,,3
20,43,3,,,3
20,69,5,,,4
20,73,4,,,4
20,112,7,,3,4
20,113,4,,,4
21,29,3,,,3
21,68,6,,,5
21,69,4,,,4
21,71,3,,,3
21,73,3,,,
21,74,4,,,4
21,75,5,,,5
21,108,3,,,3
21,111,3,,,3
21,112,3,,,3
21,113,6,,,6
22,48,3,,,3
22,69,3,,,3
22,72,7,,,7
22,73,3,,,3
22,75,5,,,4
22,76,7,,,6
22,108,10,,,10
22,109,3,,,3
22,111,9,,3,7
22,112,8,,,7
23,21,3,,,3
23,27,3,,,3
23,72,3,,,3
23,73,11,,,11
23,74,7,,,7
23,75,11,,,11
23,76,8,,,8
23,77,4,,,4
23,78,3,,,3
23,107,3,,,3
23,108,4,,,4
23,109,7,,,6
23,110,3,,,3
23,111,4,,,3
23,115,4,,,4
24,3,3,,,
24,72,4,,,4
24,81,3,,,3
24,83,3,,,3
24,95,3,,,
24,100,3,,,3
24,107,7,,,5
24,109,4,,,4
24,114,8,,,8
25,21,3,,,3
25,22,3,,,3
25,23,3,,,3
25,52,3,,,
25,72,5,,,5
25,73,3,,,3
25,83,3,,,3
25,84,3,,,3
25,107,12,,,11
25,114,6,,,5
25,115,4,,,3
26,1,3,,,
26,70,3,,,3
26,71,3,,,3
26,84,4,,,4
26,94,3,,,3
26,101,3,,,3
26,102,3,,,
26,106,4,,,4
26,107,10,,,10
26,114,3,,,3
26,115,4,,,4
27,20,3,,,3
27,34,3,,,3
27,58,3,,,3
