x,y,Insg,fernw,etagen,zentral
0,6,24,,,21
0,7,3,,,3
0,10,5,,,5
0,11,9,,,8
0,12,3,,,3
0,13,5,,,5
0,15,4,,,4
0,16,4,,,4
0,73,27,,,24
0,74,16,,,10
0,75,26,,,22
0,76,17,,,15
0,77,19,,,18
0,78,17,,,14
0,79,12,,,11
1,1,3,,,
1,6,12,,,9
1,11,3,,,
1,12,3,,,3
1,13,3,,,3
1,14,3,,,3
1,73,9,,,7
1,74,16,,,9
1,75,31,,,24
1,76,17,,,14
1,77,16,,,16
1,78,13,,,8
1,79,3,,,3
2,6,21,,,20
2,7,6,,,4
2,9,3,,,3
2,10,3,,,3
2,11,3,,,3
2,14,3,,,
2,18,3,,,
2,74,8,,,7
2,75,20,,,12
2,76,14,,,14
2,77,15,,,15
2,78,5,,,4
3,6,5,,,4
3,10,5,,,4
3,12,3,,,
3,75,20,,,17
3,76,12,,,10
3,77,20,,,18
4,7,3,,,3
4,9,3,,,3
4,15,4,,,3
4,17,3,,,3
4,74,14,,,13
4,75,30,,,28
4,76,21,,3,19
4,77,3,,,3
4,113,3,,,3
4,114,3,,,3
5,11,9,,,5
5,74,6,,,6
5,75,9,,,8
5,76,4,,,4
5,113,5,,,5
5,114,11,,,8
6,11,8,,,7
6,39,3,,,3
6,66,4,,,4
6,73,3,,,
6,113,8,,,7
6,114,13,,,8
6,115,14,,,10
6,116,3,,,3
6,117,3,,,3
7,14,6,,,6
7,39,17,,,17
7,40,14,,,13
7,41,12,,,12
7,65,17,,,17
7,66,21,,,20
7,72,5,,,5
7,73,3,,,3
7,113,21,,,18
7,114,13,,,9
7,115,20,,,15
7,116,12,,,12
7,117,18,,,17
8,13,6,,,6
8,14,17,,,15
8,15,19,,4,15
8,16,3,,,3
8,38,3,,,3
8,39,19,,,18
8,40,39,,,36
8,41,7,,,7
8,61,3,,,3
8,65,10,,,10
8,66,18,,,17
8,67,13,,,12
8,72,4,,,3
8,73,15,,,14
8,95,3,,,3
8,113,5,,,4
8,114,7,,,6
8,115,35,,,26
8,116,13,,,11
8,117,19,,,16
9,14,3,,,3
9,15,5,,,5
9,16,13,,,13
9,38,4,,,4
9,39,29,,,29
9,40,28,,,26
9,41,22,,,18
9,42,5,,,5
9,64,3,,,3
9,65,44,,,39
9,66,22,,,22
9,67,4,,,3
9,72,13,,,12
9,73,15,,,14
9,100,3,,,3
9,113,3,,,3
9,114,12,,,11
9,115,22,,,14
9,116,9,,,6
9,117,10,,,10
10,38,10,,,10
10,39,23,,,19
