x,y,Insg,fernw,etagen,zentral
2,81,3,,,3
3,78,11,,,10
3,79,12,,,10
3,80,7,,,7
3,81,5,,,4
4,77,4,,,3
4,78,4,,,4
4,79,8,,,8
4,80,8,,,5
4,81,5,,,5
5,78,3,,,3
5,79,13,,,11
5,80,3,,,3
5,81,6,,,6
5,82,7,,,5
6,79,20,,,20
6,80,8,,,7
6,81,19,,,15
6,82,6,,,5
6,83,9,,,8
7,79,7,,,7
7,80,16,,,15
7,83,5,,,5
8,79,4,,,4
10,40,4,,,4
10,64,3,,,3
11,64,10,,,7
11,65,6,,,6
12,64,9,,,8
12,65,3,,,3
12,125,4,,,4
12,127,4,,,3
13,52,3,3,,
13,54,3,,,3
13,64,4,,,3
13,66,3,,,
13,99,3,,,3
13,100,10,,,7
13,101,4,,,3
13,124,7,,,6
13,125,3,,,3
13,126,19,,,12
13,127,30,,,22
14,54,25,,,6
14,57,3,,,
14,58,13,,,10
14,59,3,,,
14,63,6,,,4
14,64,12,,,10
14,65,23,,,11
14,66,11,,,11
14,100,11,,,9
14,101,3,,,3
14,124,13,,,12
14,125,9,,,9
14,126,31,,3,20
14,127,68,,6,52
15,54,52,,,15
15,55,44,,3,27
15,56,44,3,8,25
15,57,30,,3,23
15,58,28,,,21
15,59,13,3,,9
15,60,13,,,12
15,61,3,,,
15,62,8,,,7
15,63,11,,,11
15,64,12,,,10
15,65,22,,,20
15,66,16,,,15
15,67,8,,,7
15,99,11,,,10
15,100,3,,,3
15,124,10,,,9
15,125,22,,,22
15,126,37,,4,26
15,127,30,,,14
16,31,5,,,5
16,32,4,,,3
16,55,21,3,,16
16,56,54,,5,39
16,57,40,,,24
16,58,42,3,,36
16,59,26,,,6
16,60,19,,4,11
16,61,4,,,3
16,62,3,,,
16,63,13,,,12
16,64,8,,,8
16,65,12,,,11
16,66,16,,,14
16,67,11,,,10
16,81,4,,,4
16,98,6,,,6
16,99,5,,,5
16,123,3,,,3
16,124,6,,,3
16,125,15,,,14
16,126,7,,,5
16,127,13,,,10
17,23,3,,,
17,31,14,,,12
17,32,25,,,22
17,33,5,,,3
17,39,3,,,3
17,55,3,,,3
17,56,10,,,7
17,57,53,,12,33
17,58,50,,4,38
17,59,47,,4,39
17,60,9,,,8
17,61,10,,,8
17,62,11,,,7
17,63,18,,,15
17,64,18,,,18
17,65,18,,,18
17,66,27,,,27
17,67,8,,,8
17,72,3,,,3
17,97,5,,3,3
17,98,15,,,15
17,99,3,,,3
17,123,7,,,6
17,124,6,,,6
17,125,3,,,
17,126,9,,,8
17,127,14,,,12
18,28,4,,,4
18,30,4,,,4
18,31,20,,,13
18,32,31,,3,18
18,33,9,,,6
18,56,3,,,3
18,57,53,,12,33
18,58,27,,,22
18,59,37,,4,30
18,60,21,,3,16
18,62,12,,,11
18,63,17,,,17
18,64,24,,,20
18,65,13,,,13
18,66,23,,,22
18,97,6,,,6
18,123,7,,,6
18,124,11,,,9
18,125,11,,,9
18,126,14,,,12
18,127,6,,,4
19,24,5,,,4
19,28,6,,,6
19,29,3,,,3
19,30,12,,,8
19,31,45,,,31
19,32,51,,3,37
19,33,3,,,3
19,56,3,,,3
19,57,7,,,7
19,58,41,,5,28
19,59,16,,,14
19,60,9,,,9
19,61,6,,,5
19,63,9,,,8
19,64,8,,,6
19,65,4,,,
19,123,10,,,9
19,124,4,,,4
19,125,13,,,10
19,126,24,,,22
20,24,3,,,3
20,26,5,,,5
20,27,5,,,4
20,28,5,,,4
20,29,10,,,9
20,30,3,,,3
20,31,9,,,7
20,32,6,,,5
20,57,8,,,7
20,58,31,,3,21
20,59,28,,4,14
20,60,29,,,29
20,61,3,,,3
20,62,19,,,13
20,64,4,,,4
20,65,9,,,9
20,67,23,,,22
20,68,10,,,9
20,122,3,,,3
20,123,3,,,3
20,124,6,,,6
20,125,4,,,4
20,126,6,,,5
20,127,7,,,7
21,24,4,,,4
21,26,7,,,7
21,27,7,,,7
21,28,8,,,8
21,29,16,,,16
21,30,7,,,7
21,57,20,,,19
21,58,19,,,18
21,59,14,,,12
21,60,28,,5,20
21,62,5,,,5
21,63,19,,,19
21,64,11,,,10
21,65,17,,,16
21,66,21,,,20
21,67,18,,,16
21,68,19,,,19
21,69,7,,,7
21,121,5,,,4
21,122,6,,,6
21,123,12,,,11
21,124,15,,,13
21,125,9,,,8
21,126,3,,,3
22,24,6,,,5
22,25,5,,,5
22,26,10,,,10
22,27,13,,,12
22,28,9,,,8
22,29,13,,,12
22,30,15,,,15
22,35,3,,,
22,56,9,,,8
22,57,9,,,7
22,58,14,,,13
22,59,11,,,11
22,60,5,,,3
22,61,4,,,4
22,62,5,,,5
22,63,13,,,13
22,64,16,,,16
22,65,58,,,12
22,66,35,,,24
22,67,11,,,11
22,68,9,,,9
22,69,16,,,14
22,70,8,,,7
22,118,3,,,3
22,122,10,,,8
22,123,16,,,15
22,124,9,,,8
22,125,8,,,8
23,24,5,,,5
23,25,11,,,10
23,26,14,,,14
23,27,10,,,10
23,28,4,,,4
23,29,4,,,3
23,56,19,,,18
23,57,13,,,11
23,58,23,,4,16
23,59,13,,,13
23,60,13,,,10
23,61,17,,4,13
23,62,3,,,3
23,65,34,,,7
23,66,49,,,13
23,67,17,,,16
23,68,9,,,9
23,69,19,,,19
23,70,16,,,16
23,71,17,,,16
23,72,6,,,5
23,122,5,,,5
23,123,18,,,18
23,124,14,,,13
23,125,3,,,3
24,25,12,,,12
24,26,10,,,10
24,27,4,,,3
24,55,3,,,3
24,56,11,,,10
24,57,15,,,14
24,58,23,,,21
24,59,10,,,10
24,60,25,,,22
24,61,8,,,7
24,62,3,,,
24,64,4,,,3
24,65,36,,,26
24,66,32,,3,22
24,67,23,,,22
24,68,17,,,17
24,69,15,,,14
24,70,13,,,13
24,71,20,,,17
24,72,15,,,15
24,73,12,,,11
24,121,13,,,9
24,122,4,,,4
24,123,17,,,15
24,124,8,,,8
25,25,3,,,3
25,26,3,,,3
25,27,3,,,3
25,29,8,,,8
25,30,3,,,
25,35,3,,,3
25,56,13,,,12
25,57,41,,,39
25,58,14,,,14
25,59,18,,,17
25,60,21,,,19
25,61,6,,,6
25,63,8,,,7
25,64,5,,,5
25,65,17,,,15
25,66,25,,,12
25,67,35,,11,20
25,68,14,,,13
25,69,3,,,3
25,70,3,,,3
25,71,11,,,11
25,72,13,,,12
25,73,6,,,6
25,122,7,,,7
25,123,7,,,7
25,124,3,,,
26,23,3,,,3
26,26,3,,,3
26,27,7,,,7
26,28,12,,,11
26,29,11,,,7
26,30,4,,,4
26,56,7,,,7
26,57,3,,,3
26,58,8,,,7
26,59,7,,,6
26,60,4,,,4
26,62,3,,,3
26,63,5,,,5
26,64,18,,,18
26,65,21,,,16
26,66,26,,,11
26,67,30,,,7
26,68,21,,3,16
26,72,4,,,4
26,73,4,,,4
26,74,7,,,6
26,121,3,,,3
27,25,7,,,7
27,27,8,,,6
27,28,12,,,12
27,29,17,,,17
27,30,3,,,3
27,56,30,,3,9
27,57,11,,,6
27,58,19,,,6
27,59,11,,,9
27,61,11,,,10
27,62,17,,,15
27,63,6,,,6
27,64,10,,,10
27,65,16,,,16
27,66,42,,,
27,67,42,,,20
27,68,6,,,6
27,69,36,,,33
27,70,7,,,7
27,73,3,,,3
27,74,5,,,4
27,75,10,,,8
27,76,10,,,10
27,77,6,,,6
27,121,3,,,3
28,26,4,,,4
28,27,6,,,5
28,28,6,,,6
28,29,4,,,4
28,57,4,,3,
28,58,6,,,4
28,60,3,,,3
28,61,13,,,11
28,62,8,,,6
28,63,7,,,5
28,64,13,,,11
28,65,11,,,10
28,66,16,,,13
28,67,9,,,9
28,68,12,,,11
28,69,32,,12,18
28,70,27,,,27
28,75,8,,,8
28,76,16,,,15
29,31,3,,,
29,56,3,,,3
29,61,5,,,4
29,62,8,,,6
29,63,14,3,,12
29,64,20,,,20
29,65,10,,,10
29,66,13,,,13
29,67,15,,,13
29,68,7,,,6
29,69,22,,3,18
29,70,10,,,10
29,75,3,,,
29,76,9,,,9
29,77,9,,,9
29,118,6,,,6
30,62,3,,,3
30,63,16,,,15
30,64,10,,,10
30,65,11,,,9
30,66,13,,,12
30,67,10,,,10
30,68,8,,,8
30,69,21,,,21
30,70,4,,,4
30,76,3,,,3
30,77,3,,,3
31,61,4,,,3
31,63,3,,,3
31,64,18,,3,15
31,65,15,,,12
31,66,16,,,15
31,67,7,,,6
31,69,6,,,6
32,56,3,,,3
32,62,3,,,3
32,64,3,,,3
32,65,14,,,14
32,66,9,,,9
32,69,4,,,4
33,27,3,,,3
33,61,3,,,3
33,64,4,,,3
33,65,14,,,12
33,66,11,,,11
33,68,3,,,3
33,69,3,,,3
34,51,5,,,
34,66,8,,,5
36,13,3,,,3
36,14,6,,,6
36,15,13,,,13
36,16,10,,,10
36,17,6,,,5
37,11,4,,,3
37,12,8,,,7
37,13,10,,,10
37,14,7,,,7
37,15,4,,,4
37,16,11,,,11
37,17,4,,,4
37,113,3,,,3
37,114,10,,,9
38,11,11,,,8
38,12,12,,,10
38,13,7,,,7
38,16,4,,,4
38,17,5,,,5
38,113,6,,,6
38,114,16,,,13
38,115,9,,,8
39,10,5,,,5
39,12,6,,,6
39,13,9,,,9
39,14,4,,,3
39,15,3,,,3
39,114,3,,,3
39,115,14,,,11
39,116,11,,,10
40,12,9,,,8
40,13,12,,,12
40,14,11,,,11
40,15,11,,,10
40,115,8,,,7
40,117,13,,,10
40,118,4,,,3
41,1,7,,,5
41,2,3,,,3
41,3,4,,,4
41,12,3,,,3
41,13,3,,,3
41,15,20,,,18
41,65,7,,,7
41,66,13,,,12
41,67,11,,,11
41,68,11,,,11
