x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,1,5,,,5
0,5,3,,,3
0,9,43,24,,15
0,13,4,,,4
0,14,13,,,12
0,15,11,,,8
0,16,18,,3,16
0,17,12,,3,9
0,18,14,,,14
0,19,57,,6,49
0,20,3,,,3
0,21,5,,3,3
0,22,23,,4,18
0,23,17,,3,14
0,24,7,,,6
0,25,6,,3,4
0,60,3,,,3
0,61,5,,,5
0,63,4,,,4
0,65,3,,,3
0,71,4,,,4
0,120,4,,3,3
1,0,3,,,3
1,1,7,,,5
1,2,3,,,3
1,3,3,,,3
1,4,3,,,3
1,9,16,9,,6
1,10,3,,,3
1,12,4,,,3
1,13,4,,,4
1,14,5,,,4
1,15,7,,,7
1,16,12,,,12
1,17,22,,,19
1,18,10,,,10
1,19,14,,3,12
1,20,6,,,4
1,40,3,,,3
1,56,4,,,4
1,57,15,,,14
1,58,6,,,4
1,59,3,,,3
1,60,22,,7,15
1,61,3,,,3
1,62,3,,,3
1,72,3,,,3
1,88,3,,,3
1,119,6,,,4
1,120,10,,,9
1,121,4,,,4
2,0,4,,,3
2,1,3,,,3
2,3,4,,,4
2,9,9,,,9
2,10,11,,,9
2,11,13,,,12
2,12,6,,,6
2,13,10,,,9
2,14,10,,3,8
2,15,15,,,14
2,16,12,,,11
2,17,20,,3,15
2,18,29,,3,25
2,19,8,,,6
2,20,7,,,7
2,21,5,,3,
2,30,9,,,8
2,39,3,,,3
2,40,4,,,4
2,41,3,,,3
2,44,3,,,3
2,56,3,,,3
2,57,9,,,8
2,58,3,,,3
2,59,7,,,6
2,60,14,,,14
2,61,15,,,15
2,62,3,,,3
2,66,3,,,3
2,71,3,,,3
2,73,12,,,11
2,74,11,,,9
2,75,5,,,3
2,86,4,,,
2,88,3,,,3
2,115,6,,,4
2,119,12,,,11
2,120,5,,,5
2,121,8,,,6
2,122,11,,,11
2,123,11,,,11
2,124,15,,,9
2,125,3,,3,
3,4,5,,,3
3,11,5,,,5
3,12,11,,5,6
3,13,9,,,9
3,14,16,,,14
3,15,12,,,11
3,16,5,,3,3
3,17,4,,,4
3,18,17,,4,13
3,19,11,,,10
3,27,15,,3,13
3,28,3,,,
3,29,7,,,5
3,30,9,,,8
3,31,5,,,5
3,38,3,,,3
3,39,3,,,3
3,42,3,,,3
3,44,8,,,8
3,45,3,,,3
3,60,11,,,10
3,61,7,,,7
3,62,4,,,4
3,73,4,,,3
3,74,14,,,12
3,75,6,,,6
3,115,4,,,3
3,116,3,,,3
3,118,3,,,3
3,119,12,,,11
3,120,8,,,8
3,121,6,,,6
3,122,12,,,12
3,124,3,,,3
3,125,3,,,3
4,4,4,,,4
4,6,3,,,
4,7,3,,,3
4,11,6,,,6
4,12,10,,,9
4,13,7,,,7
4,14,33,,3,28
4,15,10,,,9
4,17,15,,5,9
4,19,3,,,3
4,22,3,,,3
4,25,3,,,3
4,26,20,,,18
4,27,4,,,4
4,28,16,,,15
4,29,4,,,3
4,30,15,,,15
4,31,3,,,3
4,35,4,,,4
4,37,3,,,3
4,39,3,,,3
4,45,3,,,3
4,49,4,,,3
4,50,6,,,3
4,60,9,,,9
4,64,4,,,3
4,72,7,,,7
4,73,15,,,13
4,74,10,,,8
4,75,3,,,3
4,76,3,,,
4,87,3,,,3
4,88,3,,,3
4,90,3,,,3
4,106,3,,,3
4,116,11,,,11
4,118,5,,,5
4,119,3,,,3
4,121,5,,,5
4,122,7,,,6
4,123,3,,,3
4,124,3,,,3
5,4,3,,,3
5,5,3,,,3
5,6,4,,,3
5,7,3,,,3
5,11,3,,,
5,12,11,,3,8
5,13,8,,,5
5,14,17,,,17
5,15,6,,,6
5,17,8,,,7
5,24,3,,,3
5,25,6,,,6
5,26,5,,,5
5,27,5,,,4
5,28,13,,3,10
5,29,21,,3,18
5,30,7,,,6
5,31,13,,3,11
5,32,10,,,8
5,33,15,,,14
5,34,16,,,15
5,35,19,,,19
5,36,18,,,17
5,37,6,,,6
5,41,3,,,3
5,42,3,,,3
5,43,4,,,4
5,44,3,,,3
5,45,4,,,4
5,47,3,,,3
5,51,3,,,3
5,54,4,,,4
5,57,3,,,
5,58,5,,,5
5,59,3,,,3
5,62,16,,,16
5,64,10,,,9
5,72,3,,,3
5,73,11,,,7
5,74,22,,,20
5,75,5,,,3
5,76,3,,,3
5,77,10,,,9
5,87,11,,,10
5,88,3,,,3
5,89,12,,,11
5,116,5,,,5
5,117,9,,3,6
5,118,4,,,3
5,121,5,,,5
5,122,4,3,,
5,124,4,,,3
6,5,6,,,6
6,6,10,,,10
6,11,4,,,4
6,12,10,,,9
6,13,13,,6,6
6,15,3,,,3
6,18,4,,,3
6,27,3,,,3
6,28,11,,,10
6,29,12,,,12
6,30,15,,,15
6,31,20,,,17
6,32,11,,,10
6,33,13,,,10
6,34,16,,,12
6,35,8,,,8
6,36,12,,,11
6,37,3,,,3
6,38,4,,,3
6,39,6,,3,4
6,40,4,,,4
6,44,4,,,3
6,46,3,,,3
6,47,6,,,5
6,52,4,,,3
6,53,3,,,3
6,58,3,,,3
6,59,7,,,5
6,60,3,,,3
6,61,4,,,3
6,62,16,,,15
6,63,5,,,5
6,64,6,,,5
6,65,4,,,4
6,72,6,,,5
6,73,5,,,4
6,74,6,,,4
6,75,9,,,9
6,76,4,,,4
6,77,3,,,3
6,78,14,,,12
6,79,9,,,8
6,81,10,,,10
6,82,8,,,6
6,84,3,,,3
6,87,5,,,4
6,88,6,,,5
6,90,4,,,4
6,116,5,,,3
6,117,9,,3,6
6,118,5,,,5
6,120,5,,,4
6,121,4,,,4
7,6,14,,3,11
7,7,3,,,3
7,11,6,,,6
7,12,14,,,12
7,13,7,,,7
7,14,4,,,4
7,23,5,,,5
7,28,5,,,5
7,29,21,,3,16
7,30,4,,,3
7,31,18,,,17
7,32,7,,,7
7,33,23,,,23
7,34,13,,,11
7,35,10,,3,8
7,36,15,,,15
7,37,9,,,8
7,38,5,,,5
7,39,5,,,5
7,41,3,,,3
7,46,3,,,3
7,49,5,,,4
7,52,3,,,3
7,58,5,,,5
7,59,7,,,6
7,60,10,,,10
7,61,7,,,7
7,62,13,,,12
7,63,3,,,3
7,64,14,,,11
7,74,8,,,8
7,75,7,,,6
7,76,14,,,14
7,77,10,,,10
7,79,5,,,5
