x,y,Insg,fernw,etagen,zentral
0,12,21,,,18
0,13,13,,3,9
0,14,15,,,13
0,85,13,,,11
0,86,13,,,13
0,87,9,,,8
0,88,18,,6,12
0,89,41,,5,31
0,90,20,,4,16
0,91,50,,20,27
0,92,51,,7,37
0,93,36,,,30
0,95,26,,,25
0,96,29,,,28
0,97,31,3,,26
0,98,15,,,12
0,99,51,,,44
0,100,22,,,21
1,12,14,,,14
1,13,14,,,12
1,14,8,,,6
1,57,3,,,
1,85,28,,3,21
1,86,38,,,29
1,87,50,,,43
1,88,65,16,7,40
1,89,51,,5,40
1,90,38,,,36
1,91,29,,8,18
1,92,73,,20,33
1,93,24,,14,
1,95,4,,,4
1,96,17,,3,13
1,97,13,,,13
1,98,32,,,30
1,99,43,,6,34
1,100,38,,5,32
2,13,7,,,5
2,14,32,,,26
2,15,4,,,4
2,16,6,,,6
2,84,34,,7,27
2,85,75,,10,56
2,86,15,,3,13
2,87,44,,6,34
2,88,39,,,28
2,89,13,,,13
2,90,8,,,7
2,91,27,,3,16
2,92,37,,11,16
2,93,18,,12,
2,94,3,,,3
2,96,16,,,14
2,97,14,,,12
2,98,41,,,37
2,99,52,,3,43
2,100,20,,,19
2,101,18,8,,8
2,102,37,17,,
2,103,5,,,3
3,13,22,,,18
3,14,19,,,17
3,15,32,,,29
3,16,26,,,23
3,23,3,,,3
3,84,67,,6,56
3,85,101,3,23,61
3,86,36,,,35
3,87,33,,,27
3,91,37,,,24
3,92,53,,25,18
3,93,48,,32,
3,94,53,,23,28
3,95,64,,,63
3,96,23,,,23
3,97,21,,,21
3,98,56,,13,42
3,99,43,,5,36
3,100,29,,4,18
3,101,18,,3,12
3,102,43,21,,14
3,103,26,3,,21
3,104,6,,,5
4,12,15,,3,10
4,13,8,,,8
4,14,8,,,7
4,15,10,,,10
4,16,19,,,18
4,17,10,,,10
4,18,3,,,3
4,83,4,,,4
4,84,76,,27,42
4,85,27,,3,22
4,86,75,,10,62
4,87,7,,3,4
4,89,5,,,
4,90,43,8,10,19
4,91,49,,3,44
4,92,34,,10,21
4,93,55,,33,17
4,94,78,,21,46
4,95,54,,,51
4,96,121,,62,58
4,97,15,,,15
4,98,75,,6,63
4,99,46,,4,42
4,100,42,,4,36
4,101,17,,3,14
4,102,22,9,,11
4,103,28,12,,11
4,104,3,,,
4,109,3,,,
4,110,3,,,3
5,16,5,,,4
5,17,5,,,4
5,83,11,,,10
5,84,70,,6,52
5,85,68,21,7,38
5,86,50,,7,42
5,89,7,,,7
5,90,18,,,15
5,91,39,,,36
5,92,35,,,29
5,93,36,,4,24
5,94,75,,,70
5,95,40,,,33
5,96,15,,,15
5,97,104,,,103
5,98,68,,,68
5,99,50,3,,42
5,100,17,,,15
5,102,19,,,17
5,103,26,3,,22
6,17,4,,,4
6,21,3,,,3
6,84,44,,3,42
6,85,10,,,8
6,86,29,,8,19
6,87,40,,3,31
6,88,50,,,49
6,89,7,,,
6,92,5,,,3
6,93,16,,,13
6,94,33,,,31
6,95,49,,21,23
6,96,65,,8,52
6,97,100,,,96
6,98,74,,9,54
6,99,48,,21,24
6,100,16,,,15
6,101,19,,,16
6,102,31,,,29
6,103,17,,,15
6,104,3,,,3
7,20,8,,,8
7,21,12,,,12
7,22,3,,,3
7,84,55,,,50
7,85,44,,5,35
7,86,57,,11,43
7,87,13,,3,10
7,88,3,,,3
7,93,13,,3,9
7,94,40,,3,36
7,95,19,,,16
7,96,10,,,10
7,98,12,,,
7,99,10,,,9
7,100,20,,,17
7,101,24,3,,20
7,102,23,,,15
7,103,30,,,26
8,19,6,,,3
8,20,4,,,4
8,21,8,,,7
8,22,13,,,13
8,53,6,,,6
8,83,3,,,3
8,84,24,,3,22
8,85,32,,3,30
8,86,44,,9,32
8,87,25,,,22
8,88,19,,,13
8,89,12,,3,10
8,90,10,,,8
8,91,3,,,3
8,93,9,,,8
8,94,16,,,15
8,96,6,,,6
8,97,14,,,12
8,98,9,,,6
8,99,29,,,27
8,100,12,,,10
8,101,20,,,18
8,102,15,,,12
8,103,26,,,21
8,104,3,,,3
9,19,3,,,
9,20,30,,,27
9,21,15,,,15
9,22,15,,,15
9,53,5,,,3
9,54,3,,,3
9,82,7,,,7
9,83,14,,,9
9,84,3,,,
9,85,12,,,10
9,86,15,,8,7
9,87,33,,,32
9,88,7,,3,3
9,89,14,,,12
9,90,25,3,3,18
9,91,29,,16,9
9,92,38,,12,24
9,96,19,,,17
9,97,14,,,13
9,98,23,,,21
9,99,17,,,17
9,100,3,,,3
9,101,9,,,9
9,102,15,,,12
9,103,8,,,8
10,21,12,,,11
10,22,18,,,15
10,23,7,,,7
10,26,7,,,7
10,27,11,,,11
10,53,5,,,4
10,82,3,,,3
10,85,5,,,3
10,89,20,,3,18
10,90,33,,3,26
10,91,31,,4,22
10,92,53,,11,37
10,96,12,,,11
10,97,16,,,15
10,98,46,,,44
10,100,12,,,12
10,102,3,,,3
11,22,9,,,9
11,23,15,,,14
11,24,9,,,7
11,25,16,,,16
11,26,17,,,17
11,27,5,,,5
11,53,6,,,3
11,81,4,,,4
11,82,20,,5,15
11,83,10,,,8
11,84,30,,,28
11,85,22,,8,12
11,88,4,,,4
11,89,26,8,,18
11,90,35,,,30
11,91,37,,6,26
11,92,25,,,20
11,93,10,,,9
11,96,17,,,16
11,97,39,,,35
11,98,8,,,7
11,99,23,,,21
11,100,40,,,37
11,101,17,,,16
11,102,4,,,3
12,20,3,,,3
12,21,8,,,8
12,22,34,,,33
12,23,11,,,9
12,24,13,,,13
12,25,16,,,11
12,26,19,,,18
12,27,3,,,3
12,53,3,,,3
12,81,26,,,23
12,82,20,,,20
12,83,23,,,23
12,84,25,,4,20
12,85,12,,7,
12,87,3,,,3
12,89,4,,,4
12,90,35,,,32
12,91,41,,,38
12,92,33,,6,25
12,93,38,,,36
12,94,6,,,5
12,96,35,,7,25
12,97,5,,,5
12,98,55,,,50
12,99,10,,,9
12,100,26,,,24
12,101,9,,,8
13,21,9,,,8
13,22,24,,,20
13,23,29,,,24
13,24,15,,,14
13,25,19,,,19
13,26,12,,,10
13,27,16,,,16
13,28,10,,,7
13,52,10,,,10
13,53,4,,,4
13,82,20,,,19
13,83,6,,,6
13,84,9,,,9
13,89,3,,,
13,90,17,,,15
13,91,39,,3,35
13,92,80,,,71
13,93,41,,6,30
13,94,45,,12,24
13,95,17,,,16
13,96,20,,4,13
13,97,23,,,22
13,98,50,3,,46
13,99,28,,,28
13,100,14,,,12
13,101,11,,,9
14,21,9,,,9
14,22,6,,,6
14,23,6,,,6
14,24,7,,,6
14,25,16,,3,14
14,26,3,,,3
14,27,16,,,15
14,28,8,,,8
14,41,3,,,3
14,51,4,,,4
14,52,16,,,15
14,80,8,,,7
14,81,4,,,4
14,83,4,,,4
14,91,20,,,20
14,92,35,,,33
14,93,47,,4,43
14,94,51,,,47
14,95,58,,,58
14,96,8,,,7
14,97,21,,,20
14,98,23,,,21
14,99,29,,3,24
14,100,10,,,9
15,25,13,,,10
15,27,4,,,3
15,79,9,,,7
15,80,16,,,11
15,81,10,,,9
15,82,24,,,23
15,83,16,,,16
15,91,3,,,3
15,92,66,,,60
15,93,61,,,58
15,94,76,,,76
15,97,16,,,15
15,98,30,,,27
15,99,24,,,20
15,100,23,,,22
16,25,5,,,4
16,45,34,,,32
16,46,3,,,3
16,79,8,,,8
16,80,13,,,10
16,81,8,,,8
16,82,12,,,11
16,83,28,,,26
16,92,15,,,11
16,97,13,,,12
16,98,21,,,21
16,99,11,3,,9
16,100,7,,,5
16,122,6,,,6
16,123,5,,,4
17,45,40,,,34
17,46,18,,,14
17,47,4,,,4
17,79,7,,,6
17,80,11,,,10
17,81,9,,,8
17,82,3,,,3
17,98,8,,,8
17,99,22,,,20
17,121,11,,,10
17,122,29,,7,22
17,123,3,,,3
17,125,6,,,6
18,36,4,,,4
18,37,7,,,6
18,38,6,,,5
18,39,10,,,9
18,40,3,,,3
18,45,12,,,10
18,46,20,,,12
18,47,6,,,6
18,48,5,,,4
18,79,22,,,18
18,81,3,,,3
18,99,3,,,3
18,102,3,,,3
18,122,24,,,21
18,123,4,,,4
18,124,17,,13,4
18,125,39,,,36
18,126,10,,,9
19,25,3,,,
19,35,7,,,5
19,36,13,,,13
19,37,7,,,7
19,38,23,,,19
19,39,9,,,8
19,40,18,,,18
19,44,10,,,8
19,45,25,,,20
19,46,10,,,9
19,47,14,,,13
19,48,8,,,7
19,122,8,,,7
19,123,6,,,6
19,124,33,,16,17
19,125,27,,,25
19,126,12,,,11
20,25,3,,,
20,35,12,,,11
20,36,14,,,13
20,37,19,,,14
20,38,14,,,14
20,39,21,,,20
20,40,6,,,6
20,42,3,,,3
20,43,5,,,4
20,44,7,,,5
20,45,5,,,3
20,46,11,,,10
20,47,3,,,3
20,122,6,,,4
20,123,25,,10,14
20,124,25,,3,20
20,125,34,,,31
20,126,15,,,15
21,26,4,,,4
21,34,6,,,6
21,35,13,,,13
21,36,15,,,9
21,37,10,,3,7
21,38,21,,,20
21,39,31,,3,26
21,96,3,,,3
21,122,9,,,6
21,123,16,,,16
21,124,18,,,15
21,125,22,,4,18
21,126,3,,,3
22,27,3,,,
22,33,6,,,6
22,34,13,,,11
22,35,31,,5,17
22,36,27,,3,14
22,37,25,,,23
22,38,29,,,29
22,39,5,,,4
22,123,16,,,14
22,124,16,,,12
22,125,12,,,12
22,126,8,,,7
23,33,27,,,26
23,34,18,,,17
23,35,22,,,14
23,36,19,,,16
23,37,14,,,11
23,38,8,,,7
23,39,7,,,7
23,111,3,,,3
23,123,25,,,22
23,124,21,,,15
23,125,3,,,
23,126,9,,,8
24,33,65,,,65
24,34,28,,,26
24,35,18,,,17
24,36,7,,,7
24,37,3,,,3
24,123,7,,,6
24,124,23,,,9
24,125,32,,,28
24,126,15,,,12
25,33,36,,,36
25,34,27,,,26
25,35,8,,,6
25,116,3,,,
25,123,3,,,
25,124,6,,,3
25,125,8,,,8
26,32,13,,,13
26,33,10,,,9
26,38,3,,,
26,91,7,,,7
26,92,21,,,20
26,93,17,,,15
26,121,3,,,3
26,125,3,,,3
27,32,8,,,7
27,33,6,,,
27,89,5,,,4
27,90,16,,,13
27,91,18,,,17
27,92,9,,,8
27,93,12,,,10
27,94,16,,,13
27,95,6,,,5
27,117,3,,,
27,125,7,,,6
28,88,11,,,10
28,89,25,,,21
28,90,25,,,24
28,91,48,,,46
28,92,61,,,61
28,93,14,,,12
28,94,15,,,15
28,95,12,,,12
28,114,6,4,,
28,115,17,3,,14
28,116,19,,,14
28,117,14,3,,10
28,118,11,5,,
28,125,7,,,7
29,87,7,,,4
29,88,26,,,23
29,89,25,,3,22
29,90,29,,,27
29,91,42,,,40
29,92,28,,,28
29,93,18,,,18
29,94,20,,,16
29,95,5,,,5
29,114,21,,3,14
29,115,35,,,23
29,116,13,4,,6
29,117,14,3,,9
29,118,8,3,,5
29,125,5,,,4
30,87,7,,,7
30,88,57,,,55
30,89,12,,,12
30,90,36,,4,30
30,91,22,,,21
30,92,21,,,21
30,93,19,,,17
30,94,7,,,6
30,113,5,,,4
30,114,19,7,,10
30,115,24,4,,9
30,116,10,,,7
31,88,4,,,3
31,89,4,,,4
31,90,38,,,34
31,91,18,,,17
31,92,19,,,17
31,93,14,,,11
31,113,3,,,
31,114,14,3,,9
31,115,12,,,11
31,116,21,4,,14
31,117,13,,,9
31,122,3,,,3
32,90,21,,,16
32,91,28,,,22
32,92,43,,,39
32,114,5,,,4
32,115,5,3,,3
32,116,12,4,,8
32,117,18,4,,13
32,118,10,5,,5
33,91,10,,,7
33,92,24,,,19
33,93,3,,,3
33,113,3,,,3
33,115,3,,,
33,118,17,7,,10
34,91,32,,,32
34,92,24,,,22
34,93,28,,,25
34,94,4,,,4
35,90,8,,,6
35,91,13,,,12
35,92,9,,,7
35,93,6,,,6
35,94,12,,,11
35,117,4,,,3
36,90,6,,,5
36,91,3,,,3
37,80,3,,,3
40,83,3,,,3
43,122,3,,,3
45,110,3,,,
46,123,8,,,8
46,125,5,,,3
46,126,5,,,5
46,127,7,,,7
47,75,11,,,10
47,123,15,,,13
47,124,13,,,10
47,125,17,,,17
47,126,21,,,20
47,127,13,,,11
48,122,6,,,5
48,123,15,,,15
48,124,3,,,3
48,125,10,,,8
48,126,18,,,14
48,127,10,,,9
49,122,10,,,10
49,123,15,,,15
49,124,19,,,15
49,125,19,,3,16
49,126,4,,,4
49,127,15,,,12
50,122,7,,,7
50,123,21,,,19
50,124,16,,,12
50,125,11,,,9
50,127,7,,,6
51,123,3,,,3
51,124,4,,,3
51,125,11,,,11
51,126,4,,,3
59,36,10,,,7
59,37,7,,,5
59,38,3,,,3
59,43,3,,,
59,44,10,,,10
59,49,16,,,14
59,50,10,,,10
59,91,3,,,3
60,35,5,,,4
60,37,3,,,3
60,38,3,,,3
60,39,6,,,4
60,42,3,,,3
60,43,8,,,7
60,44,8,,,7
60,48,17,,,16
60,50,8,,,8
60,68,3,,,
60,89,5,,,5
61,34,3,,,3
61,36,3,,,
61,37,13,,,12
61,38,5,,,4
61,39,15,,,11
61,40,3,,,3
61,43,4,,,4
61,44,3,,,3
61,46,3,,,3
61,48,3,,,3
61,49,12,,,10
61,50,18,,,18
61,68,3,,,3
62,34,6,,,3
62,36,7,,,7
62,37,3,,,3
62,39,3,,,3
62,45,9,,,8
62,48,3,,,3
62,49,3,,,
62,50,6,,,6
62,67,3,,,3
63,34,3,,,3
63,45,3,,,3
63,48,14,,,10
63,49,3,,,3
63,66,3,,,3
64,34,4,,,3
64,35,8,,,8
64,37,3,,,3
64,66,3,,,3
65,33,8,,,8
65,35,5,,,4
65,36,3,,,3
65,37,5,,,5
65,65,7,,,6
65,66,20,,,20
65,67,3,,,3
65,117,3,,,
66,33,5,,,5
66,34,6,,,6
66,35,7,,,7
66,36,7,,,7
66,64,3,,,3
66,65,7,,,6
66,66,21,,,21
66,67,7,,,5
67,32,28,,,26
67,35,7,,,7
67,64,6,,,6
67,65,41,,,39
67,66,39,,,31
67,67,6,,,6
68,31,3,,,3
68,32,30,,,26
68,33,19,,,19
68,34,10,,,10
68,35,5,,,5
68,39,9,,,9
68,41,4,,,4
68,63,4,,,3
68,64,18,,,17
68,65,33,,,30
68,66,20,,,20
69,31,5,,,5
69,33,5,,,5
69,34,4,,,4
69,35,3,,,3
69,39,4,,,3
69,40,3,,,3
69,41,6,,,6
69,42,4,,,4
69,43,3,,,3
69,62,3,,,3
69,63,6,,,3
69,64,43,,,42
69,65,25,,,24
69,66,9,,,9
70,31,12,3,,10
70,33,5,,,5
70,34,26,,,25
70,35,3,,,3
70,39,15,,,12
70,40,10,,,8
70,42,7,,,7
70,62,6,,,5
70,63,3,,,3
70,64,28,,,26
70,65,26,,,25
70,66,7,,,7
71,31,4,,,3
71,32,23,,,21
71,34,10,,,8
71,35,13,,,13
71,36,18,,,15
71,37,12,,,11
71,38,7,,,7
71,39,23,,,21
71,40,3,,,3
71,42,3,,,3
71,43,14,,,14
71,45,5,,,5
71,62,13,,,13
71,63,28,,,28
71,64,37,,,37
71,65,20,,,20
71,66,3,,,3
72,32,47,,,45
72,33,4,,,4
72,35,5,,,4
72,36,22,,,18
72,37,28,,,27
72,38,18,,,18
72,39,23,,,21
72,40,23,,,23
72,41,9,,,8
72,42,11,,,8
72,43,10,,,9
72,44,22,,,18
72,45,6,,,6
72,61,8,,,8
72,62,10,,,10
72,63,20,,,19
72,64,3,,,3
72,65,18,,,16
72,66,4,,,4
73,32,24,,,24
73,33,6,,,6
73,38,15,,4,11
73,39,30,,,29
73,40,12,,,10
73,41,8,,,7
73,42,14,,,13
73,43,22,,,20
73,60,3,,,3
73,61,6,,,5
73,62,42,,,41
73,63,29,,,26
73,64,38,,,37
73,65,17,,,17
74,30,24,,,17
74,31,11,,,11
74,32,3,,,3
74,35,8,,,8
74,36,4,,,4
74,37,22,,,19
74,38,4,,,3
74,39,13,,,12
74,60,15,,3,13
74,61,26,,,23
74,62,39,,,37
74,63,18,,,18
74,64,34,,,34
74,65,3,,,3
75,29,3,,,3
75,30,23,,,22
75,36,9,,,6
75,37,11,,,11
75,38,8,,,7
75,39,15,,,13
75,40,6,,,6
75,60,9,,,8
75,61,41,,,37
75,62,19,,,17
75,63,3,,,3
75,64,19,,,18
76,30,5,,,5
76,36,8,,3,6
76,37,18,,,16
76,38,14,,,14
76,39,21,,,16
76,40,11,,,11
76,60,33,,,32
76,61,27,,,25
76,64,4,,,4
77,28,4,,,4
77,29,3,,,3
77,36,17,,,17
77,37,33,,,33
77,39,4,,,4
77,40,16,,,15
77,58,4,,,4
77,59,25,,,25
77,60,22,,,21
77,61,24,,,23
78,27,8,,,8
78,35,7,,,6
78,36,9,,,8
78,37,5,,,4
78,40,10,,,10
78,57,5,,,5
78,58,27,,3,24
78,59,33,,,30
78,60,37,,,36
78,61,13,,,12
78,63,7,,,7
78,64,26,,,25
78,65,12,,,12
78,66,5,,,5
78,79,3,,,3
79,26,5,,,5
79,27,8,,,7
79,35,3,,,3
79,36,4,,,4
79,37,8,,,8
79,38,3,,,3
79,39,12,,,12
79,57,21,,,21
79,58,10,,,9
79,59,19,,,15
79,60,47,,,47
79,61,11,,,10
79,63,19,,,18
79,64,40,,,39
79,65,67,,,66
79,66,13,,,13
80,26,14,,,14
80,27,10,,,9
80,28,5,,,5
80,29,3,,,3
80,35,4,,,4
80,39,12,,,11
80,56,4,,,3
80,57,26,4,,22
80,58,16,,,12
80,59,30,,,28
80,60,28,,,25
80,61,29,,,24
80,62,9,,,9
80,63,24,,,24
80,64,23,,,23
80,65,70,,,69
80,66,29,,,29
80,69,3,,,3
80,70,3,,,3
80,78,5,,,5
80,79,12,,,12
80,81,9,,,9
81,26,9,,,8
81,27,10,,,10
81,28,3,,,3
81,29,9,,,9
81,35,3,,,3
81,37,3,,,3
81,38,13,,,12
81,56,11,,,11
81,57,5,,,3
81,58,14,,,14
81,59,21,,3,19
81,60,11,,,9
81,61,50,,,49
81,62,48,,,43
81,63,25,,,25
81,64,8,,,8
81,66,3,,,3
81,68,4,,,4
81,78,23,,,23
81,79,27,,,26
81,80,37,,,36
81,81,15,,,14
82,26,5,,3,3
82,27,15,,,15
82,28,12,,,10
