x,y,Insg,fernw,etagen,zentral
0,72,3,,,3
0,90,3,,,3
1,5,3,,,
1,81,6,,,6
1,85,3,,,3
1,87,3,,,3
2,71,3,,,3
2,78,3,,,3
2,79,4,,,4
3,31,3,,,
5,72,3,,,3
5,73,3,,,3
5,84,3,,,3
8,74,3,,,3
8,75,3,,,3
8,114,3,,,3
9,86,3,,,
9,99,3,,,3
11,1,3,,,3
12,80,3,,,3
13,88,3,,,3
13,119,3,,,3
14,100,3,,,3
15,116,3,,,3
16,114,3,,,
17,114,3,,,3
17,115,3,,,
19,9,3,,,3
19,75,3,,,3
20,91,3,,,3
22,88,3,,,3
22,89,8,,,8
22,90,5,,,5
22,91,3,,,3
22,92,3,,,3
22,117,3,,,3
23,78,6,,,6
23,88,3,,,3
23,89,8,,,7
23,90,6,,,6
24,23,3,,,3
24,77,4,,,3
24,90,5,,,5
24,91,3,,,3
24,92,3,,,3
24,100,3,,,3
24,105,3,,,3
24,117,3,,,3
24,118,3,,,3
25,77,3,,,
25,90,4,,,3
25,91,3,,,3
25,100,4,,,4
25,112,3,,,3
25,113,3,,,3
25,115,3,,,3
26,79,3,,,3
26,80,3,,,3
26,88,3,,,3
26,99,6,,,5
26,100,6,,,6
26,108,3,,,3
26,111,3,,,3
26,114,3,,,3
27,79,3,,,
27,86,3,,,3
27,87,3,3,,
27,91,3,,,
27,99,3,,,3
27,100,6,,,5
27,101,3,,,
28,76,3,,,3
28,87,3,,,3
28,88,3,,,3
28,91,3,,,3
28,96,4,3,,
28,98,7,,,7
28,100,9,,,8
28,101,9,,,9
29,4,3,,,3
29,100,6,,,6
29,101,4,,,4
29,103,4,,,3
29,104,3,,,3
29,105,3,,,3
29,110,4,,,4
29,111,3,,,3
30,88,3,,,3
30,92,3,,,3
30,100,9,,,8
30,101,4,,,3
30,102,3,,,
30,111,3,,,
31,99,12,,3,8
31,100,11,,,10
31,101,6,,,5
32,99,3,,,3
32,100,3,,,3
32,105,3,,,3
32,106,8,,,5
32,107,4,,,3
32,108,3,,,3
32,111,4,,,3
33,2,3,,,3
33,71,3,,,3
33,105,4,,,4
33,106,3,,,3
33,107,3,,,3
33,108,3,,,3
34,76,3,,,3
34,93,3,,,3
34,105,3,,,3
34,106,8,,,7
35,75,3,,,
35,76,3,,,3
35,93,3,,,3
35,106,5,,,4
35,107,6,,,6
35,108,5,,,3
36,72,3,,,3
36,85,3,,,
36,97,3,,,3
36,106,8,,,8
36,108,7,,,6
36,109,3,,,3
37,75,3,,,3
37,77,3,,,
37,92,3,,,3
37,107,3,,,3
37,108,6,,,6
37,109,3,,,3
38,68,3,,,
39,87,3,,,3
40,92,3,,,3
40,110,3,,,3
40,118,3,,,
41,110,3,,,
41,127,3,,,3
42,111,3,,,3
42,112,4,,,4
42,113,7,,,6
42,114,3,,,
42,115,4,,,4
44,96,3,,,
44,127,3,,,3
45,1,3,,,3
45,93,3,,,3
45,94,3,,,3
45,107,3,,,3
45,112,3,,,3
45,126,3,,,
46,1,3,,,3
48,67,7,,,7
49,63,4,,,4
49,68,3,,,3
49,69,3,,,3
49,71,3,,,3
50,61,3,,,3
50,62,3,,,3
50,63,6,,,6
50,64,3,,,3
50,67,5,,,4
50,68,3,,,3
51,63,3,,,3
51,64,3,,,
51,113,3,,,3
52,62,3,,,3
53,77,5,,,5
54,5,3,,,3
55,6,3,,,
55,60,3,,,
55,75,3,,,3
55,96,9,,,9
55,97,8,,,7
56,94,3,,,3
56,95,4,,,4
56,96,11,,,11
56,97,8,,,7
57,95,4,,,3
57,101,3,,,
58,3,3,,,3
58,59,3,,,3
58,72,3,,,3
58,92,3,,,3
58,93,4,,,4
59,72,3,,,3
59,92,8,,,7
59,93,18,,,17
60,91,6,,,6
60,92,13,,,10
60,93,17,,,16
61,91,14,,,13
61,92,16,,,15
61,93,3,,,3
62,86,3,,,3
62,87,10,,,8
62,88,10,,,9
62,89,3,,,3
62,90,15,,,13
63,60,3,,,3
63,87,3,,,
63,88,5,,,5
63,89,11,,,11
63,90,7,,,7
64,87,3,,,3
64,88,13,,,12
64,89,6,,,6
64,90,6,,,6
65,83,3,,,3
65,84,6,,,6
65,85,3,,,3
65,88,5,,,5
65,89,10,,,9
65,90,7,,,4
65,91,4,,,4
66,62,3,,,3
66,63,3,,,3
66,84,9,,,8
66,85,3,,,3
66,87,3,,,3
66,88,3,,,3
66,89,10,,,8
66,90,8,,,8
66,91,6,,,5
66,97,3,,,
67,63,3,,,3
67,64,3,,,3
67,78,3,,,
67,83,4,,,4
67,84,4,,,3
67,88,11,,,9
