x,y,Insg,fernw,etagen,zentral
0,40,3,,,
0,41,8,,,7
0,42,9,,,4
0,43,13,,3,10
0,44,10,,,7
0,70,7,,,6
0,71,14,,,11
0,72,12,,,10
0,73,3,,,3
0,74,5,,,3
0,75,5,,,3
0,76,3,,,3
0,77,3,,,
0,116,9,,,7
0,117,4,,,
0,118,7,,,6
1,17,3,,,3
1,40,3,,,3
1,41,11,,,9
1,42,9,,,7
1,46,14,,,13
1,47,7,,,6
1,48,5,,,5
1,49,7,,,5
1,71,3,,,
1,72,7,,,6
1,73,12,,,8
1,74,4,,,3
1,75,10,,,10
1,76,3,,,3
1,114,3,,,3
1,115,4,,,4
1,116,10,,,8
1,117,8,,,6
1,118,6,,,5
2,17,5,,,5
2,39,8,,,6
2,40,8,,,6
2,41,11,,,11
2,42,23,,,22
2,43,27,,,24
2,44,3,,,3
2,45,3,,,
2,46,16,,,12
2,47,18,,,17
2,48,10,,,9
2,49,11,,,11
2,50,18,,,17
2,51,11,,,10
2,72,3,,,3
2,73,3,,,
2,74,13,,,10
2,75,13,,,8
2,76,3,,,3
2,107,3,,,3
2,114,3,,,3
2,115,3,,,3
2,116,10,,,5
2,117,3,,,
2,118,3,,,3
3,37,3,,,3
3,38,10,,,9
3,39,32,,,29
3,40,29,,,19
3,41,6,,,4
3,42,17,,,15
3,43,15,,,15
3,44,8,,,5
3,45,23,,,19
3,46,7,,,5
3,47,7,,,6
3,48,16,,,14
3,49,6,,,4
3,50,11,,,8
3,51,5,,,5
3,73,9,,,7
3,74,5,,,5
3,76,3,,,3
3,78,6,,,6
3,116,7,,,7
3,117,3,,,3
4,37,7,,,6
4,38,16,,,16
4,39,12,,,10
4,40,3,,,3
4,41,8,,,6
4,42,4,,,3
4,43,18,,,14
4,44,17,,3,13
4,45,26,,3,21
4,46,29,,3,20
4,47,4,,,3
4,48,11,,,11
4,49,21,,,18
4,50,5,,,4
4,54,3,,,3
4,72,3,,,3
4,73,3,,,3
4,77,3,,,3
4,79,3,,,3
4,116,11,,,11
5,5,3,,,3
5,6,7,,,7
5,7,5,,,4
5,10,3,,,3
5,41,5,,,5
5,42,3,,,3
5,43,10,,,8
5,44,3,,,
5,45,17,,,15
5,46,6,,,6
5,47,6,,,6
5,48,3,,,3
5,49,13,,,13
5,50,12,,,11
5,56,3,,,3
6,6,9,,,8
6,7,13,,,13
6,8,9,,,8
6,9,12,,,8
6,11,4,,,
6,45,12,,,10
6,46,20,,,15
6,47,3,,,3
6,48,3,,,3
6,49,21,,,17
6,50,19,,,19
6,93,3,,,3
7,6,8,,,8
7,7,18,,,18
7,8,12,,,12
7,9,18,,,14
7,10,16,,,11
7,11,19,,,15
7,13,10,,,10
7,14,11,,,8
7,15,5,,,5
7,16,3,,,3
7,17,3,,,3
7,45,9,,,7
7,46,11,3,,6
7,47,5,,,5
7,48,3,,,3
7,49,9,,,9
7,50,13,,,13
7,74,3,,,
7,118,3,,,3
8,7,3,,,3
8,8,28,,,26
8,9,5,,,4
8,10,16,,3,8
8,11,14,,,13
8,12,17,,,16
8,13,12,,,12
8,14,13,,,13
8,15,11,,,11
8,16,13,,,12
8,17,9,,,8
8,45,4,,,4
8,73,8,,3,3
9,7,3,,,3
9,9,16,,3,12
9,10,10,,,8
9,11,35,,,29
9,12,21,,3,17
9,13,18,,,17
9,14,9,,,9
9,15,16,,,15
9,16,8,,,7
9,17,6,,,5
9,18,10,,,10
9,73,4,,,
9,113,3,,,3
10,12,4,,,4
10,13,10,,,7
10,14,18,,,15
10,15,5,,,5
10,16,8,,,6
10,17,7,,,7
10,18,4,,,4
10,19,4,,,4
11,17,4,,,3
11,19,5,,,4
11,110,3,,,3
11,111,3,,,
11,121,3,,,3
12,109,3,,,3
12,110,4,,,4
12,111,8,,,5
13,52,5,,,
13,108,3,,,3
13,109,4,,,
13,110,5,,,4
13,111,7,,,5
14,4,3,,,3
14,22,3,,,3
14,108,14,,,13
14,109,11,,,8
14,110,3,,,
15,108,8,,,7
16,106,3,,,
20,110,3,,,
21,24,3,,,
21,102,4,,,4
21,107,9,,,7
21,108,6,,,6
21,109,3,,,
21,110,10,,,8
21,111,3,,,
22,106,15,,,13
22,107,25,,,20
22,108,28,,,25
22,109,16,,,13
22,112,4,,,
23,106,3,,,3
23,107,14,,,13
23,108,3,,,
23,127,3,,,
24,1,3,,,3
24,73,3,,,
24,74,4,,,3
24,78,5,,,
24,104,3,,,
24,105,4,,,3
24,106,3,,,3
25,73,9,,,6
25,74,5,,,3
25,77,3,,,3
25,105,3,,,3
25,109,3,,,3
25,110,4,,,4
25,114,5,,,4
26,74,8,,,6
26,75,8,,,6
26,76,11,,,10
26,77,20,,,18
26,78,5,,,3
26,109,15,,,11
26,110,9,,,7
26,111,15,,,14
26,112,13,,,13
26,113,15,,,15
26,114,9,,,7
27,75,3,,3,
27,76,21,,11,9
27,77,26,,,23
27,78,9,,,7
27,108,7,,,4
27,109,6,,,6
27,110,8,,,7
27,111,11,,,8
27,112,14,,,13
27,113,15,,,13
27,114,8,,,3
27,115,6,,,5
27,116,14,,,8
27,117,3,,,
27,126,3,,,3
28,76,22,,17,
28,77,47,,4,38
28,78,15,,,15
28,79,11,,,10
28,80,13,,,9
28,91,3,,,3
28,92,4,,,3
28,93,6,,,6
28,108,18,,,14
28,109,15,,,11
28,110,7,,,4
28,111,7,,,3
28,112,5,,,3
28,113,4,,,3
28,115,4,,,3
28,116,12,,,7
28,117,7,,,4
28,118,10,,,7
28,119,4,,,3
28,120,3,,,3
29,75,7,,,5
29,76,4,,,3
29,77,19,,,12
29,78,21,,3,18
29,79,30,,3,24
29,80,29,,,29
29,81,17,,,17
29,82,13,,3,10
29,92,6,,,6
29,93,13,,,13
29,105,3,,,3
29,107,19,,,15
29,108,14,,,6
29,109,4,,,3
29,119,3,,,
29,121,3,,,3
30,76,3,,,3
30,77,8,,,6
30,78,13,,,10
30,79,18,,,15
30,80,17,,,14
30,81,14,,,13
30,92,6,,,5
30,93,5,,,3
30,94,6,,,6
30,98,3,,,
30,104,4,,,3
30,106,13,,,8
30,107,10,,,9
30,108,11,4,,7
30,109,4,,,4
30,110,3,,,3
30,111,3,,,3
30,121,3,,,3
31,73,3,,,3
31,76,11,,,10
31,77,4,,,4
31,78,6,,,6
31,79,9,,,8
31,80,29,,,24
31,81,17,,,16
31,89,3,,,3
31,90,6,,,5
31,91,9,,,8
31,92,15,,,12
31,93,12,,,8
31,94,3,,,
31,95,3,,,
