x,y,Insg,fernw,etagen,zentral
1,114,9,,,
10,57,3,,,3
10,58,3,,,3
10,59,4,,,4
13,58,5,,,3
13,59,11,,,5
13,60,15,,,6
14,40,3,,,3
14,58,9,,,3
14,59,8,,,5
14,60,13,,,5
14,61,4,,,
15,38,5,,,4
15,61,4,,,
16,37,3,,,
16,38,3,,,3
16,59,7,,,3
16,60,18,,,3
16,61,31,,,
17,36,5,,,4
17,49,3,,,3
17,59,3,,,
17,60,27,,,17
17,62,3,,,3
18,36,4,,,4
18,42,3,,,3
18,63,4,,,4
19,38,3,,,3
19,62,4,,,4
19,63,4,,,3
20,36,3,,,
20,61,3,,,3
20,64,3,,,
21,45,3,,,3
22,37,3,,,3
22,44,3,,,3
22,63,3,,,
23,15,4,,,3
23,63,3,,,
24,23,3,,,3
24,36,3,,,3
24,62,3,,,3
24,63,6,,,5
25,62,5,,,4
26,36,3,,,3
26,61,6,,,6
27,36,3,,,3
27,37,3,,,3
27,60,12,,3,6
28,18,3,,,3
28,37,5,,,4
28,59,5,,,4
29,29,3,,,3
29,30,3,,,3
29,37,10,,,9
29,52,3,,,
29,59,4,,,3
30,37,6,,,5
30,44,3,,,3
30,45,3,,,3
30,53,3,,,3
30,58,3,,,
31,37,3,,,
31,38,6,,,6
31,43,3,,,3
32,36,10,,,9
32,37,9,,,9
32,38,12,,,9
32,40,3,,,3
32,41,7,,,7
32,55,3,,,3
33,36,4,,,3
33,37,11,,,9
33,38,14,,,10
33,39,6,,,5
33,40,3,,,3
33,42,3,,,3
33,54,7,,,4
33,55,4,,,3
34,37,5,,,5
34,38,10,,,9
34,53,4,,,3
35,38,3,,,3
35,39,3,,,
35,51,3,,,3
36,12,3,,,3
36,13,6,,,5
36,38,7,,,6
36,39,17,,,16
36,50,3,,,3
36,51,3,,,3
36,73,3,,,
37,37,4,,,3
37,38,4,,,4
37,39,7,,,3
37,40,5,,,3
37,46,3,,,
37,47,3,,,
37,48,3,,,3
38,36,3,,,
38,37,6,,,3
38,38,8,,,3
38,39,8,,,7
38,41,4,,,4
38,42,3,,,3
38,43,8,,,7
38,44,5,,,3
38,45,3,,,3
39,36,6,,,5
39,37,8,,,7
39,38,12,,3,8
39,39,20,,,17
39,40,4,,,4
39,46,6,,,6
39,71,3,,,3
40,35,5,,,4
40,36,10,,,10
40,37,4,,,3
40,38,3,,,3
40,46,9,,,8
40,47,3,,,
40,70,3,,,
41,26,3,,,3
41,35,4,,,4
41,46,4,,,3
41,47,3,,,3
42,24,5,,,3
42,25,3,,,
42,34,8,,,6
42,46,3,,,3
42,47,3,,,3
43,25,3,,,
43,33,7,,,4
43,34,3,,,3
43,46,8,,,7
44,28,3,,,3
44,32,3,,,
44,33,9,,,9
44,45,3,,,3
44,46,9,,,7
45,29,5,,,5
45,30,6,,,5
45,32,5,,,3
45,33,3,,,3
45,45,8,,,7
45,46,3,,,
46,27,3,,,
46,29,3,,,
46,31,3,,,3
46,37,4,,,4
46,44,6,,,6
46,45,5,,,5
46,50,3,,,3
47,39,3,,,
47,40,3,,,3
47,44,3,,,3
47,45,3,,,3
47,62,3,,,3
48,41,3,,,3
48,42,3,,,3
48,44,6,,,5
48,60,3,,,3
49,43,3,,,
49,44,10,,,9
49,45,3,,,3
49,46,4,,,3
49,59,3,,,3
50,43,5,,,5
50,44,8,,,6
50,46,10,,,6
50,47,10,,,10
50,48,4,,,4
50,51,3,,,
50,53,4,,,3
50,54,3,,,3
50,56,4,,,3
50,57,3,,,
51,27,3,,,
51,43,7,,,7
51,48,3,,,3
51,49,11,,,11
51,50,5,,,4
51,51,9,,,7
51,52,3,,,3
52,43,9,,,9
52,67,3,,,3
53,42,4,,,3
53,43,5,,,3
53,48,4,,,3
54,42,5,,,4
55,42,4,,,4
55,43,3,,,3
56,41,3,,,3
57,39,3,,,
58,41,4,,,4
59,35,3,,,
59,36,3,,,3
59,41,3,,,3
59,42,3,,,3
60,41,4,,,4
61,41,4,,,4
62,68,3,,,3
62,70,3,,,3
63,28,3,,,3
63,68,3,,,3
64,27,3,,,
64,28,3,,,
64,53,3,,,
65,41,3,,,3
65,47,3,,,
66,26,3,,,
66,42,3,,,3
66,48,3,,,3
66,68,3,,,3
67,17,3,,,3
67,18,4,,,3
67,24,3,,,3
67,52,14,,,12
68,21,3,,,
68,22,4,,,4
68,23,3,,,3
69,20,4,,,3
69,24,4,,,4
69,25,5,,,4
70,20,4,,,4
70,21,4,,,
70,24,11,,,11
70,25,8,,,6
70,26,3,,,3
71,21,21,,,16
71,22,11,,,10
71,23,8,,,5
71,24,3,,,3
72,22,8,,,8
72,23,5,,,4
72,24,3,,,3
72,65,3,,,3
73,22,4,,,3
73,23,3,,,
73,24,4,,,4
74,48,6,,,4
74,49,6,,,5
75,32,4,,,4
75,51,3,,,3
75,72,3,,,
77,36,3,,,3
77,51,3,,,3
78,40,3,,,3
79,52,3,,,
79,70,3,,,3
80,45,3,,,
80,65,3,,,3
81,59,3,,,3
82,55,4,,,4
82,56,3,,,3
83,52,4,,,
84,52,3,,,
85,52,3,3,,
86,74,3,,,3
86,75,3,,,3
87,53,3,,,
89,59,3,,,3
89,64,3,,,3
91,54,3,,,3
99,119,3,,,3
100,117,3,,,3
103,114,3,,,3
105,114,4,,,4
106,114,6,,,4
107,2,4,,,
107,114,3,,,3
107,115,3,,,3
108,1,9,,,3
108,2,12,,,3
109,1,8,,,3
109,2,9,,,3
109,98,3,,,3
112,100,3,,,3
112,119,3,,,3
113,112,3,,,
113,113,3,,,3
117,103,3,,,
118,97,3,,,3
118,103,3,,,3
118,123,3,,,3
120,114,4,,,4
120,123,3,,,3
121,116,3,,,
122,102,3,,,3
123,91,3,,,
124,82,3,,,3
124,88,6,,,5
124,89,3,,,3
124,94,3,,,3
125,81,6,,,5
125,82,3,,,3
125,83,5,,,5
125,84,5,,,5
125,85,5,,,3
125,86,3,,,3
125,87,4,,,3
125,88,10,,,9
125,89,7,,,6
125,90,6,,,5
126,80,4,,,3
126,81,5,,,5
126,82,3,,,
126,87,6,,,6
126,88,6,,,5
126,89,9,,,7
126,90,5,,,5
127,70,8,,,7
127,71,5,,,5
127,73,3,,,3
127,80,4,,,4
127,81,16,,,14
127,82,3,,,
127,87,7,,,7
127,88,16,,,16
127,89,6,,,6
127,90,3,,,3
