x,y,Insg,fernw,etagen,zentral
4,26,3,,,
5,126,3,,,
6,52,3,,,3
6,67,4,,,4
6,68,5,,,4
7,65,3,,,3
7,66,8,,,4
7,68,10,,,7
8,46,6,,,4
8,65,4,,,4
8,66,6,,,6
8,67,7,,,5
8,68,10,,,8
9,48,7,,,5
9,65,7,,,4
9,66,11,,,8
9,67,5,,,3
9,68,15,,,12
9,69,3,,,
10,47,3,,,3
10,48,8,,,7
10,49,3,,,3
10,65,14,,,10
10,66,9,,,8
10,67,6,,,6
10,68,6,,,5
10,69,4,,,4
11,47,7,,,3
11,48,6,,,6
11,64,4,,,3
11,65,6,,,5
11,66,12,,,9
11,67,11,,,8
11,68,3,,,3
12,47,19,,,13
12,48,3,,,3
12,63,3,,,
12,64,7,,,5
12,65,13,,,8
12,66,3,,,3
12,67,8,,,4
12,68,3,,,3
13,62,3,,,
13,63,4,,,3
13,64,10,,,6
13,65,14,,,11
13,66,7,,,3
13,67,7,,,4
13,68,8,,,6
13,69,3,,,3
14,62,4,,,3
14,65,3,,,
14,66,12,,,10
14,67,3,,,3
14,68,3,,,3
15,60,3,,,
15,61,15,,,13
15,62,15,,,12
15,66,5,,,4
15,68,3,,,3
16,7,3,,,3
16,61,10,,,6
16,62,5,,3,3
17,6,5,,,4
17,7,8,,,8
17,8,3,,,3
18,2,8,,,6
18,3,3,,,3
18,5,6,,,3
18,6,16,,,14
18,7,4,,,4
18,8,10,,,9
19,2,9,,,9
19,3,7,,,6
19,4,8,,,5
19,5,15,,,11
19,6,9,,,3
19,7,6,,,4
20,2,11,,,10
20,3,5,,,5
20,4,4,,,3
20,5,4,,,3
20,6,6,,,6
20,7,7,,,6
21,0,3,,,3
21,2,6,,,5
21,3,8,,,8
21,4,8,,,5
21,5,4,,,
21,6,5,,,5
22,0,12,,,9
22,1,8,,,6
22,2,5,,,
22,3,3,,,
22,4,14,,,10
23,0,8,,,6
23,1,6,,,5
23,4,4,,,3
24,3,3,,,3
25,110,3,,,3
26,110,8,,,8
26,111,6,,,5
27,59,3,,,3
27,110,9,,,9
27,111,6,,,6
28,106,5,,,5
28,107,3,,,3
28,108,3,,,3
28,109,5,,,5
28,111,7,,,4
29,106,8,,,6
29,107,3,,,3
29,108,7,,,4
29,109,3,,,
29,110,7,,,7
29,111,17,,,15
29,112,5,,,3
30,30,3,,,
30,106,3,,,3
30,107,12,,,8
30,108,17,,,15
30,109,10,,,8
30,110,17,,,13
30,111,15,,,10
30,112,4,,,3
30,113,4,,,3
31,105,7,,,5
31,106,8,,,4
31,107,13,,,11
31,108,12,,,9
31,109,17,,,15
31,110,7,,,6
31,111,6,,,3
31,112,4,,,3
31,113,9,,,6
31,115,10,,,8
32,105,5,,,5
32,106,9,,,9
32,107,8,,,4
32,108,9,,,5
32,110,4,,,4
32,111,5,,,3
32,112,3,,,3
32,113,10,,,7
32,114,6,,,6
32,115,4,,,4
32,116,3,,,3
33,105,3,,,3
33,106,3,,,
33,107,7,,,7
33,108,12,,,10
33,109,7,,,5
33,110,7,,,6
33,111,3,,,3
33,113,3,,,3
33,114,4,,,4
33,115,3,,,3
34,33,3,,,3
34,105,4,,,4
34,106,8,,,5
34,107,3,,,3
34,108,4,,,4
34,109,15,,,11
34,110,4,,,4
34,111,3,,,3
34,114,11,,,9
34,115,7,,,6
34,116,16,,,11
34,117,5,,,3
35,104,5,,,5
35,105,4,,,4
35,106,3,,,3
35,107,3,,,3
35,108,6,,,3
35,109,14,,,9
35,110,5,,,4
35,112,4,,,3
35,113,12,,,9
35,114,10,,,7
35,115,13,,,11
35,116,12,,,9
35,117,10,,,9
36,70,3,,,3
36,105,11,,,9
36,106,11,,,11
36,107,15,,,13
36,108,16,,,12
36,109,7,,,5
36,110,3,,,3
36,113,12,,,10
36,114,4,,,4
36,116,6,,,6
36,117,3,,,3
37,105,6,,,6
37,106,11,,,10
37,107,19,,,13
37,108,21,,,17
37,109,3,,,
37,113,3,,,3
38,37,6,,,5
38,38,3,,,
38,40,4,,,3
38,41,5,,,3
38,42,6,,,3
39,21,3,,,3
39,37,9,,,5
39,38,12,,,9
39,39,7,,,4
39,40,7,,,
39,44,5,,,
40,37,3,,,
40,38,4,,,3
40,39,7,,,4
40,40,4,,,3
40,41,6,3,,4
40,42,8,,,7
40,43,3,,,3
40,44,3,,,3
40,74,3,,,3
41,38,4,,,4
41,39,4,,,3
41,40,7,,,3
41,42,10,,,9
41,43,9,,,6
42,37,5,,,
42,38,5,,,3
42,39,10,,3,5
42,40,6,,,3
42,41,6,,,3
42,42,4,,,3
42,43,3,,,
43,15,3,,,3
43,37,4,,,4
43,38,10,3,,5
43,39,8,,,5
43,40,3,,,
43,41,10,,,6
43,42,4,,,3
43,76,3,,,3
44,36,4,,3,3
44,37,3,,,3
44,38,4,,,4
44,39,7,,,4
44,40,3,,,3
44,41,6,,,5
44,42,3,,,
44,73,4,,,3
45,42,3,,,
45,43,7,,,6
45,73,6,,,5
46,73,5,,,3
47,73,3,,,3
47,74,3,,,3
49,77,3,,,
51,0,6,,,5
52,0,4,,,3
52,81,4,,,3
53,56,3,,,3
53,120,3,,,
53,121,10,,,9
53,122,3,,,3
54,55,3,,,
54,56,9,,,5
54,57,3,,,
54,58,3,,,3
54,118,6,,,5
54,120,10,,,9
54,121,10,,3,5
54,122,3,,,3
55,55,3,,,3
55,117,4,,,3
55,118,14,,,11
55,119,6,,,3
55,120,3,,,
55,121,8,,,5
56,117,5,,,5
56,118,3,,,3
56,122,3,,,3
57,0,4,,,4
58,0,4,,,3
58,84,3,,,3
58,85,10,,,8
58,86,3,,,
58,93,3,,,3
59,0,7,,,4
59,1,4,,,4
59,85,5,,,4
59,86,11,,,7
59,87,3,,,3
59,90,3,,,
60,0,3,,,
60,1,6,,,5
60,2,3,,,
60,85,3,,,3
60,86,5,,,3
60,87,9,,,6
60,88,3,,,3
60,89,5,,,
60,90,3,,,3
60,127,3,,,
61,85,3,,,
61,86,4,,,4
61,88,4,,,3
61,89,3,,,3
61,90,5,,,3
62,86,9,,,5
62,87,10,,,7
62,88,4,,,3
62,89,3,,,3
62,90,3,,,3
63,87,3,,,3
63,88,12,,,9
63,89,9,,,7
63,90,6,,,5
65,90,3,,,3
66,55,5,,,4
66,56,6,,,4
66,58,3,,,
66,59,3,,,
67,55,12,,,7
67,56,7,,,5
67,57,5,,,5
67,58,4,,,3
67,59,3,,,3
68,55,11,,,8
68,56,6,,,6
68,57,14,,,9
68,58,3,,,3
68,92,3,,,3
69,54,4,,,
69,55,4,,,4
69,56,4,,,3
69,57,7,,,6
70,53,3,,,
70,54,7,,,5
70,55,4,,,4
70,56,3,,,
70,57,13,,,10
70,58,5,,,
71,51,3,,,
71,53,6,,,3
71,54,12,,,10
71,55,4,,,
71,56,8,,,4
71,57,15,,,11
71,58,15,,,12
72,51,4,,,3
72,53,3,,,3
72,54,4,,,4
72,55,9,,,7
72,56,10,,,3
72,57,5,,,3
72,58,12,,,8
72,59,11,,,7
72,95,3,,,
73,53,7,,,7
73,56,3,,,3
73,59,5,,,5
75,96,3,,,
75,97,3,,,
75,98,5,,,3
75,99,3,,,3
76,96,3,,,
76,97,4,,,4
76,98,5,,,3
76,99,3,,,
79,104,3,,,3
81,98,5,,,5
82,98,3,,,
84,126,6,,,6
84,127,3,,,
85,126,10,,,9
85,127,17,,,16
86,126,5,,,5
86,127,14,,,10
87,126,3,,,3
87,127,17,,,15
89,121,3,,,3
89,122,4,,,3
89,123,6,,,5
89,124,3,,,3
89,127,4,,,4
90,122,9,,,5
90,123,7,,,6
90,124,13,,,10
90,125,16,,,11
90,126,15,,3,11
90,127,8,,,4
91,82,5,,,3
91,123,12,,,8
91,124,11,,,7
91,125,22,,,16
91,126,9,,3,7
91,127,23,,,17
92,123,10,,,9
92,124,6,,,3
92,125,14,,,9
92,126,13,,,13
92,127,19,,3,11
93,123,11,,,8
93,124,19,,3,9
93,126,9,,,9
93,127,7,,,6
94,122,9,,,7
94,123,21,,3,14
94,124,13,,,10
94,126,17,,,14
94,127,10,,,8
95,122,3,,,3
95,123,7,,,6
95,124,13,3,,6
95,125,3,,,3
95,126,5,,,5
95,127,10,,,10
96,122,10,,,8
96,123,4,,,3
96,124,16,,,12
96,125,12,,,10
96,126,9,,,8
96,127,13,,,13
97,122,11,,,8
97,123,6,,,4
97,124,5,,,4
97,125,13,,,11
97,126,11,,,10
97,127,3,,,3
98,124,3,,,3
98,126,3,,,3
101,10,3,,,3
101,123,4,,,4
102,9,3,,,3
102,10,8,,,3
102,11,3,,,3
103,6,4,,,
103,10,3,,,3
103,11,3,,,3
103,12,11,,,8
104,7,10,,,9
104,8,7,,,6
104,9,3,,,
104,10,3,,,3
104,11,6,,,6
104,12,12,,,11
104,13,7,,,6
104,14,7,,,6
104,87,5,,,5
104,88,5,,,3
104,91,4,,,3
105,6,3,,,3
