x,y,Insg,fernw,etagen,zentral
0,0,98,,23,72
0,1,81,,35,42
0,2,54,,,52
0,3,54,,7,45
0,7,6,,6,
0,8,68,,32,36
0,9,6,,3,4
0,10,36,,10,25
0,11,28,,5,23
0,12,42,,11,31
0,13,25,,,24
0,14,50,3,12,36
0,15,7,,,7
0,17,21,,5,15
0,18,42,,11,30
0,19,40,,4,34
0,20,27,,,25
0,21,34,,12,21
0,22,22,,9,12
0,23,21,,,19
0,24,11,,,10
0,25,6,,,6
0,26,15,,,15
0,27,18,,,18
0,28,58,,35,23
0,29,28,,17,10
0,30,82,,7,72
0,31,82,,,82
0,32,34,,,33
0,33,32,,,31
0,35,3,,,3
0,95,5,,,5
0,126,3,,,3
1,0,89,,42,44
1,1,100,,45,54
1,2,55,,,54
1,3,64,,21,42
1,7,36,4,20,11
1,8,60,4,6,50
1,9,3,,,3
1,10,32,,7,24
1,11,34,,3,29
1,12,55,,3,51
1,13,31,,,29
1,14,35,,5,30
1,15,65,,20,44
1,16,118,,19,97
1,17,30,,12,18
1,18,42,,5,36
1,19,38,,9,27
1,20,26,,3,22
1,21,39,,4,35
1,22,18,,6,12
1,23,19,,,19
1,24,27,,,26
1,25,15,,,13
1,26,51,,,50
1,27,24,,,23
1,28,26,,6,20
1,29,76,4,13,58
1,30,92,,,92
1,31,77,67,,9
1,32,35,17,,16
1,33,10,,,10
1,38,31,,,30
1,39,3,,,3
1,87,3,,,
1,90,3,,,3
1,94,7,,,5
2,0,40,,10,30
2,1,108,,30,74
2,2,114,,31,82
2,3,90,,,64
2,4,50,,9,39
2,5,3,,,
2,7,40,14,19,7
2,8,43,,11,31
2,9,17,,,14
2,10,57,,5,52
2,11,8,,,7
2,12,62,,4,56
2,13,13,,,11
2,14,73,5,7,61
2,15,16,,,13
2,16,36,,10,26
2,17,47,,12,34
2,18,67,3,24,39
2,19,55,,9,46
2,20,69,,17,51
2,21,24,,,24
2,22,28,,8,15
2,23,34,,,31
2,24,49,,29,18
2,25,75,,23,49
2,26,68,,12,54
2,27,72,,49,16
2,28,43,,31,11
2,29,79,,8,70
2,30,87,26,,58
2,31,89,76,,
2,32,45,3,,41
2,38,3,,,
2,97,3,,,3
2,126,3,,,3
3,0,83,3,25,56
3,1,91,,27,63
3,2,88,,17,71
3,3,37,,,34
3,4,91,19,7,65
3,5,61,20,5,36
3,6,11,3,,8
3,7,34,3,13,19
3,8,17,,,17
3,9,53,,3,48
3,10,30,,3,28
3,11,35,,,34
3,12,16,,,14
3,13,22,,11,11
3,14,4,,,3
3,15,24,,,24
3,16,18,,,16
3,17,34,,9,25
3,18,50,,19,30
3,19,48,,4,41
3,20,64,3,10,50
3,21,34,,13,21
3,22,90,,41,42
3,23,59,3,28,28
3,24,72,,24,46
3,25,52,,17,33
3,26,71,,33,35
3,27,36,,22,14
3,28,19,,11,7
3,29,45,,4,40
3,30,79,67,,
3,31,96,60,,33
3,32,7,,,7
3,36,3,,,3
3,48,6,,,6
3,85,5,,,5
4,0,72,,5,66
4,1,55,,6,49
4,2,79,,5,73
4,3,66,4,4,54
4,4,77,29,11,36
4,5,38,,3,35
4,6,58,8,15,35
4,8,8,,8,
4,9,24,,3,19
4,10,44,,6,35
4,11,38,,6,31
4,12,25,,,24
4,13,19,,8,11
4,14,25,,8,14
4,15,37,,,34
4,16,27,,,26
4,17,35,,,31
4,18,39,3,12,25
4,19,30,,5,24
4,20,53,,12,39
4,21,76,,68,6
4,22,75,,18,56
4,23,47,,30,16
4,24,28,,16,12
4,25,33,,,32
4,26,10,,,9
4,27,3,,,3
4,30,60,57,,
4,31,39,,,37
4,39,3,,,3
4,42,3,,,3
4,83,3,,,3
5,0,60,,,60
5,1,88,,15,72
5,2,75,,6,67
5,3,65,42,,23
5,6,70,,6,63
5,7,4,,,
5,9,6,,3,4
5,10,43,,8,35
5,11,31,,,25
5,12,47,,,44
5,13,6,,,6
5,14,33,3,5,25
5,15,34,3,,30
5,16,55,,4,49
5,17,36,,,35
5,18,60,,11,48
5,19,35,,13,20
5,20,74,,24,48
5,21,101,,63,35
5,22,42,,16,16
5,23,41,,,39
5,24,65,,,65
5,25,134,18,,116
5,26,8,,,
5,27,7,6,,
5,29,27,5,,20
5,30,66,39,,26
5,31,7,5,,
5,127,3,,,3
6,0,70,,,69
6,1,112,,41,66
6,2,55,,18,36
6,3,62,31,,30
6,4,262,244,3,15
6,5,18,,17,
6,6,95,,47,47
6,9,10,,,9
6,10,38,,,36
6,11,47,,,44
6,12,78,,,78
6,13,8,,3,6
6,14,37,,,37
6,15,34,,6,28
6,16,29,,,28
6,17,21,,,20
6,18,24,,,23
6,19,37,,13,23
