x,y,Insg,fernw,etagen,zentral
0,29,3,,,3
0,45,11,,,10
0,46,3,,,
0,60,3,,,
0,61,3,,,
0,62,7,,,6
0,123,3,,,3
0,125,3,,,3
1,3,4,,,3
1,29,8,,,7
1,45,3,,,3
1,48,5,,,4
1,49,4,,,3
1,50,6,,,4
1,51,9,,,8
1,53,4,,,4
1,55,3,,,3
1,57,3,,,3
1,58,6,,,6
1,59,3,,,3
1,61,3,,,3
1,123,3,,,3
1,125,3,,,3
2,3,3,,,3
2,5,6,,,5
2,29,5,,,3
2,45,7,,,6
2,48,6,,,5
2,49,7,,,6
2,54,3,,,3
2,59,3,,,3
2,60,6,,,6
2,62,8,,,7
2,122,3,,,3
3,2,3,,,3
3,4,6,,,5
3,29,10,,,8
3,37,3,,,
3,45,8,,,7
3,46,5,,,3
3,47,4,,,3
3,48,3,,,3
3,49,5,,,5
3,61,3,,,3
3,62,10,,,8
3,63,3,,,
3,122,9,,,8
4,2,3,,,
4,29,3,,,3
4,30,6,,,6
4,31,3,,,3
4,36,4,,,3
4,37,11,,,8
4,38,3,,,3
4,45,3,,,
4,62,16,,,13
4,63,6,,,5
4,64,3,,,3
4,120,3,,,3
4,121,3,,,3
4,122,7,,,6
4,123,7,,,5
5,2,8,,,7
5,29,7,,,7
5,30,13,,,12
5,31,12,,,11
5,32,3,,,3
5,33,3,,,3
5,34,3,,,3
5,35,6,,,6
5,38,4,,,4
5,40,7,,,7
5,45,3,,,
5,62,16,,,13
5,63,12,,,9
5,64,9,,,9
5,65,3,,,3
5,120,9,,,9
5,121,3,,,
6,2,5,,,4
6,3,8,,,7
6,23,3,,,3
6,24,10,,,9
6,25,4,,,4
6,29,4,,,4
6,30,3,,,3
6,31,4,,,4
6,62,3,,,3
6,63,15,,,15
6,65,10,,,10
7,2,4,,,4
7,3,3,,,3
7,5,3,,,3
7,19,5,,,5
7,20,5,,,4
7,21,3,,,3
7,22,3,,,
7,29,4,,,3
7,63,14,,,12
7,65,4,,,4
8,1,3,,,3
8,2,3,,,3
8,3,4,,,3
8,4,3,,3,
8,29,4,,,4
8,63,6,,,6
8,107,5,,,5
8,108,6,,,4
9,2,4,,,3
9,107,9,,,8
9,108,3,,,3
10,3,4,,,4
10,106,3,,,
10,107,6,,,6
10,108,12,,,12
11,106,8,,,8
11,107,10,,,7
11,108,8,,,5
11,109,3,,,3
12,2,3,,,3
12,107,4,,,3
12,108,6,,,5
12,109,6,,,4
13,2,4,,,
13,108,3,,,3
13,109,4,,,4
13,110,8,,,7
13,114,3,,,3
13,115,10,,,8
13,116,3,,,
14,2,3,,,3
14,109,12,,,12
14,110,12,3,,8
14,114,9,,,9
14,115,5,,,3
14,116,9,,,7
15,1,3,,,3
15,4,4,,,
15,5,3,,,3
15,7,4,,,4
15,75,6,,,4
15,110,9,,,6
15,111,4,,,
15,114,3,,,
15,116,3,,,
16,3,20,,,16
16,4,7,,,7
16,5,3,,,3
16,75,6,,,5
16,111,3,,,
16,112,10,,,9
16,114,3,,,3
17,2,3,,,3
17,3,7,,,6
17,4,5,,,5
17,5,3,,,3
17,74,4,,,3
17,113,6,,,6
18,1,3,,,3
18,2,5,,,3
18,3,4,,,3
18,71,3,,,3
18,72,5,,,5
18,73,5,,,5
18,100,3,,,3
18,112,3,,,3
18,113,17,,3,12
18,114,3,,,3
18,116,9,,,9
18,117,3,,,3
19,0,8,,,6
19,1,5,,,5
19,54,3,,,3
19,72,7,,,6
19,99,5,,,4
19,100,3,,,
19,113,3,,,3
19,114,14,,,10
19,115,3,,,3
19,116,12,,,11
19,127,3,,,3
20,54,3,,,3
20,70,7,,,5
20,71,4,,,4
20,72,3,,,
20,95,3,,,3
20,96,3,,,3
20,99,12,,,7
20,100,6,,,6
20,113,6,,,5
20,114,7,,,6
20,115,7,,,7
21,70,6,,,4
21,71,10,,,8
21,96,9,,,8
21,99,4,,,3
21,100,6,,,5
21,101,6,,,5
21,113,3,,,3
21,114,11,,3,5
21,115,3,,,3
21,126,4,,,4
21,127,6,,,5
22,52,3,,,
22,53,3,,,3
22,70,3,,,3
22,71,12,,,11
22,72,3,,,
22,96,4,,,3
22,97,4,,,3
22,98,3,,,3
22,99,3,,,
22,100,8,,,7
22,114,3,,,3
22,115,3,,,3
22,116,17,,,15
22,126,5,,,5
22,127,13,,,10
23,53,5,,,5
23,71,8,,,7
23,72,3,,,3
23,73,3,,,3
23,96,3,,3,
23,97,8,,,5
23,98,3,,,3
23,100,7,,,6
23,101,10,,,8
23,116,6,,,5
23,126,11,,,10
23,127,5,,,3
24,71,6,,,4
24,72,24,,,22
24,73,7,,,6
24,97,13,,,10
24,98,18,,,17
24,99,13,,,11
24,100,3,,,3
24,117,10,,,9
24,125,8,,,6
24,126,16,,,16
24,127,11,,,11
25,71,11,,,10
25,72,9,,,9
25,73,9,,,7
25,96,11,,,10
25,97,25,,3,21
25,98,9,,,9
25,99,3,,,3
25,117,5,,,5
25,124,5,,,5
25,125,18,,,16
25,126,19,,,17
25,127,17,,,12
26,71,8,,,6
26,73,10,,,8
26,97,9,,,9
26,117,7,,,5
26,125,3,,,3
26,127,3,,,3
27,71,6,,,6
27,73,6,,,3
27,117,11,,,11
28,38,6,,,5
28,39,8,,,8
28,40,3,,,3
28,71,9,,,7
28,117,3,,,3
28,118,8,,,4
28,119,5,,,5
28,122,9,,,7
28,123,17,,,16
28,124,4,,,4
29,38,9,,,8
29,71,6,,,3
29,117,3,,,3
29,118,12,,,10
29,119,5,,,4
29,120,9,,,6
29,121,12,,,10
29,122,19,,,14
30,37,3,,,3
30,38,3,,,3
30,71,16,,,14
30,119,7,,,5
30,120,5,,,5
30,121,4,,,4
31,37,10,,,7
31,71,6,,,6
31,121,8,,,8
32,38,3,,,3
32,71,6,,,5
32,72,3,,,3
32,121,14,,,11
33,120,6,,,5
33,121,11,,,9
33,122,12,,,10
34,10,3,,,3
34,81,3,,,
34,120,3,,,3
34,121,3,,,3
34,122,6,,,5
35,10,11,,,9
35,11,4,,,4
35,18,3,,,3
35,19,3,,,3
35,120,8,,,8
35,121,10,,,7
35,122,4,,,3
36,7,9,,,8
36,10,14,,,11
36,11,4,,,3
36,18,3,,,3
36,19,6,,,6
36,20,12,,3,8
36,21,7,,,
36,119,4,,,4
