x,y,Insg,fernw,etagen,zentral
10,108,3,,,
10,127,6,,,5
13,104,3,,,3
13,113,5,,,5
13,115,7,,,6
13,118,3,,,3
13,119,3,,,3
13,120,3,,,3
13,121,4,,,3
14,103,7,,,7
14,112,4,,,4
14,113,3,,,
14,115,3,,,
14,121,3,,,
15,103,3,,,3
15,109,3,,,3
15,110,7,,,4
15,111,5,,,5
15,120,3,,,3
15,121,3,,,3
16,110,7,,,6
16,111,3,,,3
17,102,3,,,
19,100,4,,,3
20,111,3,,,3
22,114,3,,,3
23,100,3,,,
25,102,3,,,3
26,97,3,,,3
26,108,3,,,
27,101,3,,,3
30,111,4,,,3
34,82,3,,,3
36,120,3,,,3
38,78,3,,,3
39,111,3,,,3
44,71,3,,,3
46,125,3,,,
48,67,4,,,4
55,62,4,,,3
56,61,4,,,3
56,62,5,,,4
56,63,3,,,3
57,62,3,,,3
61,56,4,,,4
65,116,3,,,3
66,66,3,,,3
66,110,4,,,4
66,115,3,,,3
67,43,3,,,3
67,98,3,,,3
67,99,3,,,3
67,113,4,,,3
67,114,6,,,5
68,98,3,,,3
68,99,3,,,3
68,112,4,,,4
68,113,6,,,5
68,115,9,,,7
69,88,3,,,3
69,98,6,,,6
69,113,3,,,3
69,114,10,4,,6
69,115,9,,,7
69,116,3,,,3
69,117,3,,,3
70,35,3,,,3
70,87,5,,,4
70,88,7,,,7
70,114,3,,,3
70,115,12,,,10
70,116,9,,,8
70,117,5,,,5
70,118,3,,,3
71,70,3,,,3
71,87,5,,,5
71,97,9,3,,6
71,98,3,,,3
71,115,7,,,6
71,116,8,,,8
71,118,3,,,3
71,119,9,3,,7
71,120,6,,,6
72,31,3,,,3
72,85,3,,,3
72,86,5,,,5
72,87,13,,,10
72,96,5,,,4
72,97,6,,,6
72,111,4,,,4
72,115,6,,,6
72,116,12,3,,10
72,117,4,,,
72,119,3,,,3
72,120,17,,,17
73,84,4,,,4
73,85,8,,,7
73,86,4,,,4
73,87,4,,,3
73,96,6,,,6
73,114,7,,,5
73,115,15,,,14
73,117,7,,,5
73,118,3,,,3
73,119,10,,,9
73,120,17,5,,12
73,121,9,,,7
74,80,3,,,3
74,81,3,,,3
74,82,4,,,4
74,84,5,,,4
74,85,5,,,5
74,86,8,,,7
74,95,4,,,4
74,96,3,,,3
74,97,3,,,3
74,113,5,,,5
74,114,5,,4,
74,115,3,,,3
74,118,9,,,8
74,119,3,,,3
74,120,3,,,3
74,121,12,,,11
75,80,3,,,3
75,81,6,,,5
75,82,6,,,6
75,83,3,,,3
75,84,6,,,6
75,85,6,3,,3
75,86,4,,,
75,95,4,,,3
75,97,3,,,3
75,113,3,,,3
75,118,4,,,3
75,119,10,,,9
75,121,7,,,4
75,122,6,,,5
76,79,3,,,3
76,82,4,,,4
76,84,8,,,6
76,85,11,,,7
76,86,3,,,3
76,97,8,,,8
76,98,3,,,3
76,113,3,,,3
76,119,7,,,6
76,122,18,5,,10
77,79,10,,,7
77,96,3,,,
77,97,3,,,3
77,98,3,,,3
77,113,4,,,
77,119,3,,,3
77,120,6,,,6
77,122,3,,,3
77,123,9,,,9
78,98,3,,,
78,123,10,,,8
78,124,9,,,8
79,78,3,,,
79,81,4,,,4
79,82,9,,,6
79,83,4,,,3
79,122,4,,,3
79,123,3,,,3
79,124,7,,,6
79,125,4,,,4
80,77,4,,,3
80,78,10,,,10
80,80,3,,,3
80,81,4,,,3
80,83,15,3,,12
80,84,4,,,4
80,85,3,,,
80,86,3,,,3
80,87,3,,,3
80,119,3,,,3
80,120,3,,,3
80,121,3,,,3
80,124,4,,,4
80,125,4,,,4
81,4,3,,,3
81,22,3,,,3
81,78,15,,,12
81,79,5,,,5
81,80,4,,,4
81,81,12,,,11
81,82,3,,,3
81,85,4,,,4
81,112,3,,,3
81,119,3,,,
81,124,3,,,3
81,125,6,,,6
81,126,3,,,3
82,20,3,,,3
82,77,8,,,6
82,78,9,,,8
82,79,12,3,3,7
82,80,8,,,7
82,81,5,,,5
82,82,11,3,,8
82,125,3,,,3
82,126,7,,,7
83,78,5,,,3
83,79,3,,,3
83,81,3,,,3
83,82,7,,,4
83,83,3,,,
83,100,3,,,3
83,114,3,,,3
83,119,4,,,3
83,120,3,,,3
83,126,6,,,6
84,7,3,,,3
84,78,4,,,4
84,107,3,,,3
84,118,3,,,3
84,119,4,,,4
84,126,6,,,6
85,25,3,,,3
85,76,30,,,25
85,77,6,,,5
85,78,7,,,5
85,79,7,,,7
85,80,10,,,8
85,119,4,,,4
85,126,3,,,3
85,127,4,,,
86,75,3,,,3
86,76,3,,,3
86,77,8,,,6
86,78,6,,,5
86,79,9,,,6
86,80,12,,,11
86,109,3,,,3
86,127,8,,,5
87,75,3,,,3
87,76,7,,,6
87,77,13,,,13
87,78,6,,,5
87,79,6,,,5
87,110,3,,,3
87,120,3,,,3
88,77,3,,,3
88,78,3,,,
88,79,5,,,4
88,95,3,,,
88,105,4,,,4
88,110,3,,,3
88,120,4,,,4
89,29,3,,,3
89,47,3,,,
89,120,6,,,6
90,73,3,,,3
90,74,3,,,3
90,89,3,,,3
90,120,3,,,3
91,73,11,,,9
91,107,3,,,3
91,108,3,,,3
91,120,3,,,3
91,126,4,,,4
91,127,14,,,13
92,73,4,,,3
92,88,5,,,3
92,90,4,,,4
92,121,5,,,5
92,125,4,,,4
92,126,8,,,7
92,127,5,,,5
93,73,5,,,5
93,74,3,,,
93,75,3,,,3
93,121,4,,,3
93,124,6,4,,3
93,125,3,,,3
93,126,8,,,7
93,127,7,,,7
94,71,7,,,6
94,72,9,,,6
94,73,5,,,4
94,74,3,,,3
94,75,6,,,6
94,76,4,,,4
94,81,3,,,3
94,120,3,,,3
94,121,3,,,3
94,122,3,,,
94,123,10,3,,7
94,124,3,,,
94,125,14,6,,8
94,126,4,,,4
94,127,8,,,7
95,70,3,,,3
95,71,5,,,5
95,75,3,,,3
95,119,3,,,3
95,122,4,,,3
95,123,4,,,3
95,127,8,,,7
96,6,3,,,3
96,28,3,,,3
96,29,3,,,3
96,70,5,,,5
96,88,3,,,3
96,109,3,3,,
96,110,4,,,4
96,122,3,,,
96,123,5,,,4
96,126,3,,,3
96,127,14,3,,10
97,83,6,,,6
97,120,3,3,,
97,124,3,,,3
97,125,3,,,3
97,126,12,3,,10
97,127,11,,,11
98,59,3,,,3
98,63,3,,,3
98,125,5,,,4
98,126,10,,,9
99,58,4,,,4
99,59,8,,,8
99,60,8,,,8
99,61,6,,,5
99,62,10,,,9
99,63,10,,,9
99,64,6,,,6
100,8,3,,,3
100,58,10,,,10
100,59,9,,,7
100,60,13,,,13
100,61,9,,,8
100,62,12,,,11
100,63,12,,,10
100,76,3,,,3
100,91,3,,,3
100,112,3,,,3
101,23,3,,,
101,57,7,,,6
101,58,13,,,11
101,59,10,,,9
101,60,6,,,6
101,61,7,3,,4
101,62,17,,,16
101,63,11,,,10
101,65,8,,,8
101,66,15,10,,4
101,67,8,3,,3
101,68,3,,,3
101,115,3,,,
102,56,7,,,6
102,57,9,,,9
102,58,11,,,11
102,59,14,,,13
102,60,18,3,,15
102,61,15,,,14
102,62,11,,,8
102,63,8,,,8
102,64,9,,,9
102,65,10,,,8
102,66,15,9,,5
102,67,6,3,,3
102,78,12,,,10
102,115,3,,,
